,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1147,159,7,218,27.0
1148,225,2,245,24.0
1149,141,115,285,12.0
1150,234,4,258,21.0
1151,242,6,267,19.0
1152,196,36,285,11.0
1153,215,37,272,17.0
1154,181,20,274,16.0
1155,220,21,281,14.0
1156,244,2,253,23.0
1157,189,101,283,13.0
1158,209,70,291,2.0
1159,235,13,279,13.0
1160,184,44,283,13.0
1161,163,2,168,27.0
1162,164,54,269,20.0
1163,234,11,285,9.0
1164,245,3,264,20.0
1165,200,20,272,17.0
1166,220,6,263,21.0
1167,207,31,283,12.0
1168,213,31,276,17.0
1169,272,2,280,13.0
1170,130,2,140,24.0
1171,254,3,272,17.0
1172,167,39,266,22.0
1173,228,5,276,15.0
1174,259,2,273,16.0
1175,225,6,277,14.0
1176,171,10,275,15.0
1177,176,2,188,26.0
1178,146,3,172,26.0
1179,266,2,279,13.0
1180,160,118,278,16.0
1181,160,2,172,26.0
1182,217,10,269,19.0
1183,177,52,279,15.0
1184,211,29,281,14.0
1185,190,2,198,26.0
1186,192,72,287,8.0
1187,179,56,273,17.0
1188,149,109,284,12.0
1189,188,84,278,17.0
1190,206,28,277,15.0
1191,240,2,249,24.0
1192,241,5,268,18.0
1193,210,2,226,26.0
1194,234,6,261,21.0
1195,182,86,286,10.0
1196,167,32,285,10.0
1197,230,3,266,19.0
1198,208,16,267,19.0
1199,208,9,265,19.0
1200,232,18,279,13.0
1201,225,11,265,20.0
1202,243,3,265,19.0
1203,197,29,271,18.0
1204,235,7,263,20.0
1205,171,70,288,8.0
1206,188,99,285,12.0
1207,202,8,254,23.0
1208,161,163,277,17.0
1209,206,14,259,22.0
1210,162,2,173,26.0
1211,233,5,275,15.0
1212,159,71,276,17.0
1213,208,20,276,15.0
1214,163,2,176,26.0
1215,196,162,286,12.0
1216,238,7,268,19.0
1217,226,2,234,26.0
1218,244,5,265,19.0
1219,234,3,252,23.0
1220,160,4,188,26.0
1221,151,116,285,12.0
1222,166,80,280,14.0
1223,184,35,277,16.0
1224,237,5,258,22.0
1225,214,7,266,19.0
1226,172,214,281,16.0
1227,246,7,283,11.0
1228,248,4,273,16.0
1229,256,2,269,18.0
1230,158,30,272,17.0
1231,202,8,281,12.0
1232,175,2,188,26.0
1233,245,2,257,22.0
1234,153,10,267,19.0
1235,216,16,270,18.0
1236,216,35,283,11.0
1237,202,19,283,12.0
1238,199,8,252,23.0
1239,184,80,288,7.0
1240,189,26,284,11.0
1241,198,9,267,19.0
1242,149,3,177,26.0
1243,165,90,280,15.0
1244,189,49,271,20.0
1245,173,36,277,15.0
1246,237,10,272,17.0
1247,174,200,289,6.0
1248,165,90,285,10.0
1249,231,3,246,24.0
1250,195,27,278,14.0
1251,218,3,243,25.0
1252,171,88,284,12.0
1253,176,2,192,26.0
1254,160,185,285,12.0
1255,205,31,275,16.0
1256,248,3,269,18.0
1257,186,46,277,17.0
1258,144,2,154,26.0
1259,176,2,189,26.0
1260,142,2,156,26.0
1261,217,5,248,24.0
1262,183,17,269,19.0
1263,180,70,283,12.0
1264,194,62,278,15.0
1265,153,3,178,26.0
1266,259,2,269,18.0
1267,225,9,272,17.0
1268,193,2,216,26.0
1269,169,107,284,12.0
1270,181,13,261,21.0
1271,162,7,219,27.0
1272,161,20,242,25.0
1273,225,11,267,19.0
1274,239,3,269,18.0
1275,143,48,274,18.0
1276,241,3,262,20.0
1277,174,99,280,17.0
1278,198,3,213,27.0
1279,201,43,270,20.0
1280,206,25,273,17.0
1281,169,28,265,22.0
1282,243,7,277,15.0
1283,252,5,277,15.0
1284,209,13,278,15.0
1285,231,11,282,12.0
1286,215,5,261,21.0
1287,198,34,277,16.0
1288,211,24,276,15.0
1289,218,15,271,17.0
1290,230,12,270,19.0
1291,271,2,283,11.0
1292,221,24,280,15.0
1293,147,2,153,26.0
1294,213,28,277,17.0
1295,211,41,278,15.0
1296,259,2,267,19.0
1297,209,5,235,26.0
1298,225,5,250,24.0
1299,175,117,282,15.0
1300,194,175,285,13.0
1301,240,9,264,21.0
1302,238,2,248,24.0
1303,257,2,273,16.0
1304,211,25,282,12.0
1305,257,3,272,17.0
1306,220,9,274,17.0
1307,230,2,253,23.0
1308,202,2,208,27.0
1309,175,2,189,26.0
1310,163,27,277,15.0
1311,262,2,270,18.0
1312,250,3,270,18.0
1313,230,8,273,17.0
1314,241,8,278,14.0
1315,218,3,236,25.0
1316,151,79,289,7.0
1317,178,16,272,17.0
1318,193,82,280,14.0
1319,252,5,279,14.0
1320,248,2,258,21.0
1321,205,21,273,17.0
1322,199,16,266,19.0
1323,216,30,273,18.0
1324,259,4,286,10.0
1325,165,2,176,26.0
1326,192,3,204,27.0
1327,169,37,285,10.0
1328,224,3,258,21.0
1329,186,122,281,14.0
1330,275,2,284,10.0
1331,235,2,240,25.0
1332,212,21,279,14.0
1333,197,69,289,9.0
1334,218,2,229,26.0
1335,191,4,234,26.0
1336,211,19,281,12.0
1337,201,14,257,23.0
1338,258,4,275,16.0
1339,161,55,280,15.0
1340,230,7,272,17.0
1341,236,14,277,15.0
1342,162,374,288,11.0
1343,235,2,245,24.0
1344,212,25,275,17.0
1345,247,5,275,16.0
1346,215,3,228,27.0
1347,217,15,278,14.0
1348,177,160,282,14.0
1349,271,2,281,12.0
1350,195,24,269,19.0
1351,177,149,284,12.0
1352,170,222,289,9.0
1353,244,2,251,23.0
1354,242,11,274,16.0
1355,208,36,277,16.0
1356,249,3,275,15.0
1357,185,120,287,10.0
1358,201,2,215,26.0
1359,168,31,281,12.0
1360,241,13,270,19.0
1361,187,2,206,26.0
1362,149,2,168,26.0
1363,241,8,281,13.0
1364,248,5,287,6.0
1365,219,7,255,22.0
1366,216,4,235,26.0
1367,211,41,287,8.0
1368,188,97,287,9.0
1369,209,51,281,14.0
1370,150,2,167,26.0
1371,221,2,232,26.0
1372,190,41,272,17.0
1373,196,40,273,19.0
1374,162,96,276,17.0
1375,233,13,281,14.0
1376,267,2,274,16.0
1377,190,96,283,13.0
1378,170,157,281,15.0
1379,246,2,261,21.0
1380,141,30,281,13.0
1381,215,19,270,18.0
1382,244,6,283,11.0
1383,165,3,180,27.0
1384,194,3,218,26.0
1385,192,59,274,17.0
1386,251,4,271,17.0
1387,237,9,279,14.0
1388,221,13,281,13.0
1389,261,2,277,14.0
1390,172,84,284,12.0
1391,180,3,196,26.0
1392,194,12,273,17.0
1393,174,91,280,14.0
1394,206,30,281,14.0
1395,189,63,277,17.0
1396,177,210,285,12.0
1397,256,4,285,9.0
1398,158,88,284,11.0
1399,185,75,279,15.0
1400,211,31,276,16.0
1401,173,196,291,7.0
1402,218,3,241,25.0
1403,175,44,279,13.0
1404,231,3,240,26.0
1405,168,2,181,26.0
1406,205,10,277,15.0
1407,210,6,245,24.0
1408,189,82,276,17.0
1409,220,3,238,25.0
1410,172,55,280,13.0
1411,143,4,178,28.0
1412,173,76,283,13.0
1413,172,168,283,14.0
1414,173,65,286,9.0
1415,163,2,174,26.0
1416,261,2,270,18.0
1417,230,12,283,11.0
1418,179,4,209,26.0
1419,194,38,280,14.0
1420,156,57,290,7.0
1421,158,160,288,9.0
1422,245,4,263,20.0
1423,170,48,281,12.0
1424,245,8,268,20.0
1425,189,66,285,12.0
1426,240,10,278,14.0
1427,231,6,283,10.0
1428,182,2,196,26.0
1429,136,5,201,26.0
1430,192,13,268,19.0
1431,186,50,283,12.0
1432,260,2,274,16.0
1433,199,22,290,4.0
1434,200,4,230,26.0
1435,187,3,208,27.0
1436,234,4,250,24.0
1437,175,2,193,26.0
1438,251,4,276,15.0
1439,215,3,242,25.0
1440,276,2,284,10.0
1441,247,3,270,17.0
1442,206,8,274,17.0
1443,206,5,255,22.0
1444,226,12,272,17.0
1445,205,18,279,14.0
1446,244,4,270,18.0
1447,175,128,277,18.0
1448,197,9,269,19.0
1449,156,89,283,13.0
1450,246,3,263,20.0
1451,157,137,289,8.0
1452,244,3,273,16.0
1453,247,3,270,18.0
1454,194,2,211,26.0
1455,163,3,193,26.0
1456,188,3,199,27.0
1457,249,2,260,21.0
1458,241,4,271,17.0
1459,207,4,229,28.0
1460,196,83,288,7.0
1461,173,253,286,12.0
1462,169,3,189,26.0
1463,268,2,278,14.0
1464,152,4,184,26.0
1465,191,34,272,19.0
1466,203,6,227,27.0
1467,235,10,269,19.0
1468,181,63,282,13.0
1469,208,8,269,18.0
1470,155,80,290,5.0
1471,235,8,282,11.0
1472,186,20,275,16.0
1473,263,2,268,19.0
1474,246,2,258,21.0
1475,162,21,277,15.0
1476,226,2,242,25.0
1477,162,4,202,26.0
1478,192,35,279,16.0
1479,157,136,282,14.0
1480,160,447,287,13.0
1481,205,18,275,15.0
1482,181,3,201,26.0
1483,234,21,270,20.0
1484,244,2,252,23.0
1485,190,131,285,11.0
1486,140,57,274,17.0
1487,157,2,169,26.0
1488,242,3,265,19.0
1489,186,47,284,12.0
1490,191,7,269,18.0
1491,185,95,280,15.0
1492,173,39,281,13.0
1493,201,35,283,11.0
1494,158,163,278,16.0
1495,166,2,174,26.0
1496,204,11,266,19.0
1497,187,84,289,7.0
1498,191,29,275,16.0
1499,192,2,209,26.0
1500,229,4,255,22.0
1501,216,9,268,19.0
1502,237,9,272,17.0
1503,252,5,278,14.0
1504,246,6,279,13.0
1505,190,11,272,17.0
1506,245,2,264,20.0
1507,148,2,160,26.0
1508,269,2,278,14.0
1509,283,2,296,1.0
1510,230,2,245,24.0
1511,253,2,262,20.0
1512,155,2,165,26.0
1513,152,2,172,26.0
1514,266,2,283,10.0
1515,150,41,277,15.0
1516,150,2,164,26.0
1517,188,31,278,14.0
1518,258,2,275,15.0
1519,151,2,165,26.0
1520,139,133,278,17.0
1521,249,4,262,21.0
1522,220,28,283,13.0
1523,258,3,271,18.0
1524,204,2,216,26.0
1525,217,23,272,19.0
1526,198,4,234,26.0
1527,263,2,272,17.0
1528,227,6,270,18.0
1529,221,5,250,24.0
1530,232,14,269,19.0
1531,120,2,134,22.0
1532,223,13,274,16.0
1533,229,2,243,25.0
1534,238,5,261,21.0
1535,182,17,278,14.0
1536,197,24,268,20.0
1537,153,17,279,14.0
1538,210,9,279,13.0
1539,238,6,269,19.0
1540,218,24,287,11.0
1541,170,39,275,17.0
1542,178,22,275,17.0
1543,245,5,278,15.0
1544,185,24,273,16.0
1545,248,3,273,16.0
1546,256,2,275,15.0
1547,228,9,267,19.0
1548,233,3,247,24.0
1549,182,15,266,20.0
1550,194,18,269,19.0
1551,218,3,242,25.0
1552,196,80,290,4.0
1553,142,18,213,28.0
1554,234,5,260,21.0
1555,225,2,241,25.0
1556,177,23,281,12.0
1557,252,4,278,14.0
1558,237,4,274,17.0
1559,205,2,219,26.0
1560,257,4,275,16.0
1561,221,14,278,16.0
1562,165,35,271,19.0
1563,270,3,287,8.0
1564,164,75,288,7.0
1565,173,10,230,26.0
1566,253,2,259,21.0
1567,156,39,280,15.0
1568,180,135,293,2.0
1569,187,61,279,15.0
1570,225,27,277,16.0
1571,181,106,292,6.0
1572,161,8,252,23.0
1573,253,4,277,14.0
1574,178,2,192,26.0
1575,256,4,276,16.0
1576,250,2,256,22.0
1577,230,11,271,18.0
1578,192,2,199,26.0
1579,172,45,284,12.0
1580,212,37,283,13.0
1581,248,3,273,16.0
1582,247,2,254,23.0
1583,144,60,276,17.0
1584,252,3,266,20.0
1585,187,84,283,12.0
1586,151,2,164,26.0
1587,168,85,284,12.0
1588,200,15,261,22.0
1589,169,65,282,13.0
1590,132,2,152,26.0
1591,149,2,153,26.0
1592,236,6,273,16.0
1593,181,2,191,26.0
1594,214,2,223,26.0
1595,259,2,265,20.0
1596,153,4,189,27.0
1597,218,10,271,17.0
1598,196,16,263,21.0
1599,190,34,283,12.0
1600,149,90,287,11.0
1601,182,42,269,21.0
1602,230,4,263,20.0
1603,233,10,275,16.0
1604,156,89,278,17.0
1605,160,30,272,18.0
1606,205,11,273,17.0
1607,212,12,279,14.0
1608,242,5,285,9.0
1609,175,6,215,26.0
1610,166,83,281,15.0
1611,171,2,184,26.0
1612,147,44,271,18.0
1613,200,12,277,15.0
1614,245,2,262,20.0
1615,199,18,282,13.0
1616,162,2,175,26.0
1617,232,8,276,15.0
1618,244,5,264,20.0
1619,175,34,268,20.0
1620,207,20,269,20.0
1621,191,80,282,13.0
1622,240,6,276,15.0
1623,249,7,273,17.0
1624,200,61,283,12.0
1625,237,2,251,23.0
1626,170,3,193,26.0
1627,204,2,216,26.0
1628,181,2,188,26.0
1629,243,5,268,19.0
1630,233,19,278,16.0
1631,253,4,279,13.0
1632,172,34,288,6.0
1633,222,7,272,17.0
1634,156,3,170,27.0
1635,245,7,275,17.0
1636,190,76,282,13.0
1637,176,2,190,26.0
1638,179,61,290,5.0
1639,233,11,280,13.0
1640,241,3,264,20.0
1641,178,2,193,26.0
1642,173,42,274,18.0
1643,238,4,263,20.0
1644,228,3,252,23.0
1645,168,46,283,13.0
1646,251,3,275,15.0
1647,242,4,265,19.0
1648,242,3,259,21.0
1649,176,261,298,1.0
1650,253,2,271,17.0
1651,181,6,230,26.0
1652,265,2,276,15.0
1653,159,167,287,11.0
1654,253,3,277,15.0
1655,163,9,242,25.0
1656,233,12,264,22.0
1657,220,5,248,24.0
1658,164,91,283,14.0
1659,187,8,253,23.0
1660,202,19,279,14.0
1661,276,2,286,8.0
1662,223,10,275,16.0
1663,220,21,281,14.0
1664,135,3,171,26.0
1665,187,17,273,16.0
1666,145,2,168,26.0
1667,174,7,245,24.0
1668,232,3,248,24.0
1669,243,6,278,15.0
1670,243,7,274,16.0
1671,179,10,261,21.0
1672,174,80,276,18.0
1673,193,48,282,14.0
1674,237,7,271,18.0
1675,139,2,150,26.0
1676,187,19,263,21.0
1677,202,24,283,11.0
1678,148,3,170,26.0
1679,245,5,281,12.0
1680,228,2,233,26.0
1681,227,4,269,18.0
1682,219,2,230,26.0
1683,201,9,269,18.0
1684,226,6,279,13.0
1685,156,218,282,15.0
1686,169,180,284,14.0
1687,175,18,259,22.0
1688,176,70,281,14.0
1689,133,2,155,26.0
1690,182,246,282,15.0
1691,180,4,194,27.0
1692,185,44,276,15.0
1693,182,34,279,14.0
1694,251,3,261,22.0
1695,214,37,288,10.0
1696,145,125,285,11.0
1697,160,263,283,15.0
1698,196,34,277,16.0
1699,196,2,217,26.0
1700,264,2,270,18.0
1701,162,156,281,15.0
1702,274,2,289,2.0
1703,206,31,277,16.0
1704,221,2,241,25.0
1705,247,5,266,20.0
1706,157,2,170,26.0
1707,167,257,283,15.0
1708,272,2,284,10.0
1709,204,15,279,13.0
1710,229,2,241,25.0
1711,186,3,206,26.0
1712,265,2,274,16.0
1713,197,2,219,26.0
1714,152,230,284,13.0
1715,202,16,278,14.0
1716,168,105,282,13.0
1717,185,3,201,27.0
1718,277,2,287,7.0
1719,269,2,276,15.0
1720,240,6,277,14.0
1721,249,3,270,18.0
1722,169,4,194,28.0
1723,213,26,282,11.0
1724,225,4,256,22.0
1725,173,83,288,9.0
1726,247,5,276,15.0
1727,178,199,287,11.0
1728,193,5,250,23.0
1729,244,2,255,22.0
1730,175,140,279,17.0
1731,160,2,181,26.0
1732,180,48,288,8.0
1733,199,83,279,16.0
1734,246,5,271,18.0
1735,207,21,279,15.0
1736,237,8,267,19.0
1737,227,6,266,19.0
1738,258,2,267,19.0
1739,234,6,259,23.0
1740,130,2,145,25.0
1741,199,17,262,21.0
1742,228,5,254,23.0
1743,151,51,283,11.0
1744,220,8,262,20.0
1745,179,54,285,11.0
1746,257,3,264,21.0
1747,252,6,276,16.0
1748,217,4,260,21.0
1749,144,2,155,26.0
1750,199,20,261,22.0
1751,253,2,260,21.0
1752,179,102,286,10.0
1753,131,2,145,25.0
1754,189,30,279,15.0
1755,199,11,266,19.0
1756,242,6,268,19.0
1757,175,5,218,26.0
1758,254,4,270,18.0
1759,220,4,244,24.0
1760,175,2,187,26.0
1761,171,2,186,26.0
1762,243,3,265,19.0
1763,250,2,263,20.0
1764,187,92,281,13.0
1765,187,9,259,22.0
1766,162,166,283,14.0
1767,186,20,259,22.0
1768,258,2,275,15.0
1769,181,63,285,10.0
1770,176,2,189,26.0
1771,157,2,168,26.0
1772,175,6,200,27.0
1773,197,10,269,19.0
1774,231,28,293,2.0
1775,177,41,284,11.0
1776,244,4,269,19.0
1777,230,14,275,16.0
1778,181,3,193,28.0
1779,162,50,282,12.0
1780,222,30,281,13.0
1781,255,5,281,12.0
1782,159,20,268,19.0
1783,161,3,174,28.0
1784,231,5,279,13.0
1785,234,2,250,23.0
1786,186,99,283,13.0
1787,189,57,279,16.0
1788,218,8,275,15.0
1789,232,7,273,16.0
1790,216,48,282,14.0
1791,188,73,277,17.0
1792,249,2,260,21.0
1793,201,3,213,27.0
1794,189,142,289,9.0
1795,162,3,191,26.0
1796,206,17,272,17.0
1797,216,10,259,22.0
1798,180,17,266,21.0
1799,151,2,161,26.0
1800,237,5,267,19.0
1801,203,38,294,2.0
1802,249,4,271,17.0
1803,209,28,275,17.0
1804,190,3,209,26.0
1805,162,3,192,26.0
1806,192,40,276,16.0
1807,133,2,149,25.0
1808,197,2,219,26.0
1809,223,6,269,18.0
1810,177,64,273,20.0
1811,254,3,271,17.0
1812,224,6,279,13.0
1813,167,3,196,26.0
1814,187,41,291,3.0
1815,226,9,263,21.0
1816,151,3,177,26.0
1817,243,3,270,18.0
1818,247,2,260,21.0
1819,234,4,260,21.0
1820,249,2,263,20.0
1821,154,78,279,15.0
1822,246,9,276,15.0
1823,221,2,228,26.0
1824,217,16,266,20.0
1825,236,7,265,21.0
1826,257,4,278,14.0
1827,177,62,281,14.0
1828,196,40,281,14.0
1829,139,15,260,21.0
1830,258,5,275,16.0
1831,251,2,267,19.0
1832,237,5,260,21.0
1833,236,16,279,14.0
1834,179,122,284,11.0
1835,155,320,287,12.0
1836,241,6,279,13.0
1837,264,2,278,14.0
1838,142,6,182,26.0
1839,163,2,171,27.0
1840,176,100,275,18.0
1841,169,222,293,4.0
1842,193,35,275,16.0
1843,249,3,273,16.0
1844,148,34,273,16.0
1845,243,2,250,23.0
1846,162,47,286,12.0
1847,230,6,274,17.0
1848,217,4,248,24.0
1849,163,4,208,26.0
1850,167,25,276,16.0
1851,172,22,256,23.0
1852,130,2,147,25.0
1853,197,25,267,21.0
1854,247,4,261,21.0
1855,172,30,275,17.0
1856,196,186,286,12.0
1857,252,4,272,17.0
1858,217,13,275,16.0
1859,187,35,281,13.0
1860,239,13,276,16.0
1861,189,85,280,15.0
1862,233,19,283,12.0
1863,167,339,284,14.0
1864,251,2,263,20.0
1865,236,10,284,11.0
1866,220,21,275,17.0
1867,182,22,279,13.0
1868,257,5,275,17.0
1869,241,7,273,18.0
1870,244,6,273,16.0
1871,178,94,292,5.0
1872,170,4,201,26.0
1873,141,85,274,19.0
1874,166,82,280,16.0
1875,164,5,207,26.0
1876,245,2,252,23.0
1877,187,5,230,26.0
1878,261,3,279,13.0
1879,167,88,292,3.0
1880,214,2,226,26.0
1881,258,2,268,18.0
1882,215,33,280,14.0
1883,163,2,172,26.0
1884,225,4,268,18.0
1885,211,4,236,25.0
1886,262,3,270,19.0
1887,154,2,164,26.0
1888,214,2,233,26.0
1889,232,4,255,23.0
1890,259,4,278,15.0
1891,179,3,190,27.0
1892,254,6,284,11.0
1893,257,2,268,18.0
1894,182,53,282,13.0
1895,219,11,270,19.0
1896,275,2,288,5.0
1897,152,167,287,11.0
1898,223,18,280,15.0
1899,177,65,281,15.0
1900,209,39,284,12.0
1901,209,14,281,12.0
1902,155,19,259,21.0
1903,232,5,273,16.0
1904,200,2,219,26.0
1905,237,3,274,16.0
1906,191,130,279,16.0
1907,157,72,291,5.0
1908,167,62,282,13.0
1909,231,4,257,22.0
1910,199,11,277,15.0
1911,184,2,204,26.0
1912,203,14,262,20.0
1913,207,14,266,20.0
1914,212,14,289,4.0
1915,227,6,267,19.0
1916,209,4,245,24.0
1917,180,36,282,12.0
1918,215,17,265,20.0
1919,175,42,284,11.0
1920,207,25,284,12.0
1921,164,4,199,26.0
1922,250,2,260,21.0
1923,164,3,181,27.0
1924,218,3,240,25.0
1925,204,50,290,7.0
1926,237,4,269,18.0
1927,224,4,262,20.0
1928,163,234,280,17.0
1929,212,7,245,25.0
1930,241,8,271,18.0
1931,172,116,288,9.0
1932,187,46,280,14.0
1933,222,22,275,17.0
1934,203,2,214,26.0
1935,191,41,280,14.0
1936,177,2,187,26.0
1937,208,2,228,26.0
1938,245,3,270,17.0
1939,253,3,274,16.0
1940,260,2,278,14.0
1941,204,58,282,13.0
1942,236,5,270,18.0
1943,259,2,266,19.0
1944,164,90,291,5.0
1945,168,177,287,11.0
1946,202,4,228,26.0
1947,193,56,287,8.0
1948,133,2,147,25.0
1949,245,2,263,20.0
1950,160,91,279,16.0
1951,179,64,278,16.0
1952,260,2,271,17.0
1953,216,47,278,16.0
1954,180,163,283,13.0
1955,229,8,275,16.0
1956,208,10,273,16.0
1957,211,11,258,22.0
1958,260,2,275,15.0
1959,186,5,236,26.0
1960,252,4,274,16.0
1961,187,2,199,26.0
1962,221,8,270,19.0
1963,262,2,270,18.0
1964,242,3,254,22.0
1965,245,2,259,21.0
1966,218,2,230,26.0
1967,215,12,275,15.0
1968,212,12,252,24.0
1969,210,46,283,12.0
1970,185,66,285,9.0
1971,222,2,242,25.0
1972,205,2,210,27.0
1973,211,27,278,15.0
1974,165,226,290,8.0
1975,179,49,289,6.0
1976,252,4,282,11.0
1977,233,4,261,21.0
1978,203,69,278,15.0
1979,260,2,266,19.0
1980,239,4,260,21.0
1981,151,2,161,26.0
1982,248,4,270,18.0
1983,240,12,277,16.0
1984,244,2,258,21.0
1985,209,2,215,27.0
1986,150,377,299,1.0
1987,180,59,283,12.0
1988,151,2,162,26.0
1989,193,16,269,18.0
1990,184,2,190,26.0
1991,213,19,281,13.0
1992,165,215,289,10.0
1993,168,78,275,18.0
1994,191,11,255,22.0
1995,207,2,219,26.0
1996,175,7,239,25.0
1997,255,2,273,16.0
1998,162,181,281,16.0
1999,195,52,288,7.0
2000,197,70,286,10.0
2001,224,26,286,10.0
2002,232,4,264,20.0
2003,132,2,142,24.0
2004,201,2,212,26.0
2005,231,2,245,24.0
2006,158,3,198,26.0
2007,168,175,282,13.0
2008,173,355,291,9.0
2009,257,3,280,13.0
2010,277,3,290,6.0
2011,161,26,272,18.0
2012,194,19,264,20.0
2013,177,19,257,22.0
2014,195,37,276,17.0
2015,155,3,190,26.0
2016,253,6,272,18.0
2017,215,21,286,10.0
2018,163,16,264,20.0
2019,216,28,275,16.0
2020,173,49,279,16.0
2021,184,5,223,26.0
2022,166,34,280,13.0
2023,220,20,273,17.0
2024,236,9,266,19.0
2025,220,4,235,26.0
2026,219,22,280,13.0
2027,213,10,273,16.0
2028,191,5,221,26.0
2029,242,4,262,21.0
2030,218,8,271,17.0
2031,239,3,258,22.0
2032,178,14,274,16.0
2033,236,10,280,13.0
2034,252,2,263,20.0
2035,225,17,282,12.0
2036,238,6,285,9.0
2037,246,5,263,21.0
2038,247,5,271,18.0
2039,168,23,282,12.0
2040,186,31,271,19.0
2041,216,27,278,15.0
2042,142,41,284,11.0
2043,184,33,272,17.0
2044,272,2,280,13.0
2045,162,2,180,26.0
2046,174,2,189,26.0
2047,268,2,279,13.0
2048,243,7,281,12.0
2049,216,3,242,25.0
2050,157,3,192,26.0
2051,234,5,283,11.0
2052,261,3,278,15.0
2053,201,27,287,8.0
2054,204,3,228,26.0
2055,232,26,282,13.0
2056,246,9,283,11.0
2057,213,6,255,23.0
2058,263,2,274,16.0
2059,234,10,274,16.0
2060,160,46,290,3.0
2061,246,6,278,14.0
2062,193,2,213,26.0
2063,205,4,228,26.0
2064,229,13,275,17.0
2065,219,29,282,12.0
2066,277,4,297,1.0
2067,251,10,284,11.0
2068,238,12,272,17.0
2069,170,237,285,13.0
2070,190,61,285,11.0
2071,245,5,261,21.0
2072,188,79,286,11.0
2073,171,48,279,15.0
2074,188,42,289,4.0
2075,241,7,266,19.0
2076,191,44,283,13.0
2077,235,2,249,23.0
2078,208,10,260,21.0
2079,173,5,211,26.0
2080,129,2,168,26.0
2081,261,3,282,12.0
2082,257,2,265,19.0
2083,231,4,260,21.0
2084,241,5,267,19.0
2085,206,24,284,11.0
2086,273,2,288,4.0
2087,199,23,272,18.0
2088,174,59,288,9.0
2089,164,52,270,19.0
2090,220,19,279,15.0
2091,188,54,273,19.0
2092,201,98,289,9.0
2093,154,2,168,26.0
2094,234,4,256,23.0
2095,220,33,278,15.0
2096,259,2,284,9.0
2097,257,2,264,20.0
2098,164,4,212,26.0
2099,156,2,166,26.0
2100,149,2,170,26.0
2101,240,5,272,17.0
2102,188,46,282,12.0
2103,242,3,268,18.0
2104,185,112,284,13.0
2105,244,3,261,21.0
2106,210,11,285,9.0
2107,228,8,280,13.0
2108,251,2,261,21.0
2109,165,181,284,14.0
2110,219,2,230,26.0
2111,185,2,200,26.0
2112,280,2,296,1.0
2113,193,95,285,10.0
2114,245,8,273,17.0
2115,251,6,279,14.0
2116,247,2,258,21.0
2117,150,3,180,26.0
2118,155,2,175,26.0
2119,141,6,180,27.0
2120,167,2,178,26.0
2121,161,2,171,26.0
2122,173,23,274,17.0
2123,207,2,217,26.0
2124,156,6,211,26.0
2125,212,6,279,13.0
2126,174,95,284,12.0
2127,260,2,270,18.0
2128,199,14,269,19.0
2129,192,48,282,12.0
2130,238,2,245,24.0
2131,230,10,276,15.0
2132,170,286,292,7.0
2133,248,5,262,22.0
2134,189,2,207,26.0
2135,177,4,192,28.0
2136,171,2,188,26.0
2137,196,11,249,23.0
2138,249,2,261,21.0
2139,193,46,291,4.0
2140,164,34,275,16.0
2141,250,2,267,19.0
2142,200,12,258,22.0
2143,177,2,192,26.0
2144,164,42,282,13.0
2145,212,9,281,12.0
2146,192,46,279,15.0
2147,232,19,278,14.0
2148,173,3,203,26.0
2149,248,2,259,21.0
2150,170,25,270,19.0
2151,168,187,281,15.0
2152,247,4,267,19.0
2153,188,6,217,26.0
2154,255,3,270,18.0
2155,220,5,271,17.0
2156,247,2,256,22.0
2157,233,6,263,21.0
2158,236,20,278,14.0
2159,243,3,272,17.0
2160,165,294,293,6.0
2161,166,118,279,16.0
2162,231,3,253,23.0
2163,204,2,212,27.0
2164,250,6,288,3.0
2165,240,7,272,18.0
2166,232,3,260,21.0
2167,175,50,280,16.0
2168,201,3,216,27.0
2169,171,53,272,19.0
2170,261,2,279,13.0
2171,187,89,296,1.0
2172,174,41,273,18.0
2173,208,32,275,17.0
2174,243,4,259,22.0
2175,166,6,214,27.0
2176,234,10,266,20.0
2177,233,2,245,24.0
2178,217,2,226,26.0
2179,206,25,274,18.0
2180,193,96,283,13.0
2181,181,3,208,26.0
2182,184,57,280,15.0
2183,203,7,235,27.0
2184,213,20,274,17.0
2185,244,2,252,23.0
2186,232,7,270,19.0
2187,247,6,267,20.0
2188,208,18,281,13.0
2189,203,2,219,26.0
2190,169,82,280,15.0
2191,215,18,276,15.0
2192,174,179,284,12.0
2193,206,17,272,17.0
2194,258,4,274,18.0
2195,214,27,269,19.0
2196,188,167,289,8.0
2197,149,83,288,9.0
2198,175,26,273,17.0
2199,217,3,232,26.0
2200,247,3,271,17.0
2201,237,3,247,25.0
2202,188,25,273,16.0
2203,233,7,272,17.0
2204,168,71,282,13.0
2205,224,16,280,13.0
2206,182,5,230,26.0
2207,260,2,268,18.0
2208,165,50,279,16.0
2209,194,47,273,19.0
2210,205,53,286,10.0
2211,161,53,289,9.0
2212,186,2,202,26.0
2213,206,6,250,23.0
2214,157,92,278,15.0
2215,186,34,283,13.0
2216,239,2,259,21.0
2217,159,22,283,11.0
2218,193,2,206,26.0
2219,226,2,239,25.0
