,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1356,249,3,275,15
1357,185,120,287,10
1358,201,2,215,26
1359,168,31,281,12
1360,241,13,270,19
1361,187,2,206,26
1362,149,2,168,26
1363,241,8,281,13
1364,248,5,287,6
1365,219,7,255,22
1366,216,4,235,26
1367,211,41,287,8
1368,188,97,287,9
1369,209,51,281,14
1370,150,2,167,26
1371,221,2,232,26
1372,190,41,272,17
1373,196,40,273,19
1374,162,96,276,17
1375,233,13,281,14
1376,267,2,274,16
1377,190,96,283,13
1378,170,157,281,15
1379,246,2,261,21
1380,141,30,281,13
1381,215,19,270,18
1382,244,6,283,11
1383,165,3,180,27
1384,194,3,218,26
1385,192,59,274,17
1386,251,4,271,17
1387,237,9,279,14
1388,221,13,281,13
1389,261,2,277,14
1390,172,84,284,12
1391,180,3,196,26
1392,194,12,273,17
1393,174,91,280,14
1394,206,30,281,14
1395,189,63,277,17
1396,177,210,285,12
1397,256,4,285,9
1398,158,88,284,11
1399,185,75,279,15
1400,211,31,276,16
1401,173,196,291,7
1402,218,3,241,25
1403,175,44,279,13
1404,231,3,240,26
1405,168,2,181,26
1406,205,10,277,15
1407,210,6,245,24
1408,189,82,276,17
1409,220,3,238,25
1410,172,55,280,13
1411,143,4,178,28
1412,173,76,283,13
1413,172,168,283,14
1414,173,65,286,9
1415,163,2,174,26
1416,261,2,270,18
1417,230,12,283,11
1418,179,4,209,26
1419,194,38,280,14
1420,156,57,290,7
1421,158,160,288,9
1422,245,4,263,20
1423,170,48,281,12
1424,245,8,268,20
1425,189,66,285,12
1426,240,10,278,14
1427,231,6,283,10
1428,182,2,196,26
1429,136,5,201,26
1430,192,13,268,19
1431,186,50,283,12
1432,260,2,274,16
1433,199,22,290,4
1434,200,4,230,26
1435,187,3,208,27
1436,234,4,250,24
1437,175,2,193,26
1438,251,4,276,15
1439,215,3,242,25
1440,276,2,284,10
1441,247,3,270,17
1442,206,8,274,17
1443,206,5,255,22
1444,226,12,272,17
1445,205,18,279,14
1446,244,4,270,18
1447,175,128,277,18
1448,197,9,269,19
1449,156,89,283,13
1450,246,3,263,20
1451,157,137,289,8
1452,244,3,273,16
1453,247,3,270,18
1454,194,2,211,26
1455,163,3,193,26
1456,188,3,199,27
1457,249,2,260,21
1458,241,4,271,17
1459,207,4,229,28
1460,196,83,288,7
1461,173,253,286,12
1462,169,3,189,26
1463,268,2,278,14
1464,152,4,184,26
1465,191,34,272,19
1466,203,6,227,27
1467,235,10,269,19
1468,181,63,282,13
1469,208,8,269,18
1470,155,80,290,5
1471,235,8,282,11
1472,186,20,275,16
1473,263,2,268,19
1474,246,2,258,21
1475,162,21,277,15
1476,226,2,242,25
1477,162,4,202,26
1478,192,35,279,16
1479,157,136,282,14
1480,160,447,287,13
1481,205,18,275,15
1482,181,3,201,26
1483,234,21,270,20
1484,244,2,252,23
1485,190,131,285,11
1486,140,57,274,17
1487,157,2,169,26
1488,242,3,265,19
1489,186,47,284,12
1490,191,7,269,18
1491,185,95,280,15
1492,173,39,281,13
1493,201,35,283,11
1494,158,163,278,16
1495,166,2,174,26
1496,204,11,266,19
1497,187,84,289,7
1498,191,29,275,16
1499,192,2,209,26
1500,229,4,255,22
1501,216,9,268,19
1502,237,9,272,17
1503,252,5,278,14
1504,246,6,279,13
1505,190,11,272,17
1506,245,2,264,20
1507,148,2,160,26
1508,269,2,278,14
1509,283,2,296,1
1510,230,2,245,24
1511,253,2,262,20
1512,155,2,165,26
1513,152,2,172,26
1514,266,2,283,10
1515,150,41,277,15
1516,150,2,164,26
1517,188,31,278,14
1518,258,2,275,15
1519,151,2,165,26
1520,139,133,278,17
1521,249,4,262,21
1522,220,28,283,13
1523,258,3,271,18
1524,204,2,216,26
1525,217,23,272,19
1526,198,4,234,26
1527,263,2,272,17
1528,227,6,270,18
1529,221,5,250,24
1530,232,14,269,19
1531,120,2,134,22
1532,223,13,274,16
1533,229,2,243,25
1534,238,5,261,21
1535,182,17,278,14
1536,197,24,268,20
1537,153,17,279,14
1538,210,9,279,13
1539,238,6,269,19
1540,218,24,287,11
1541,170,39,275,17
1542,178,22,275,17
1543,245,5,278,15
1544,185,24,273,16
1545,248,3,273,16
1546,256,2,275,15
1547,228,9,267,19
1548,233,3,247,24
1549,182,15,266,20
1550,194,18,269,19
1551,218,3,242,25
1552,196,80,290,4
1553,142,18,213,28
1554,234,5,260,21
1555,225,2,241,25
1556,177,23,281,12
1557,252,4,278,14
1558,237,4,274,17
1559,205,2,219,26
1560,257,4,275,16
1561,221,14,278,16
1562,165,35,271,19
1563,270,3,287,8
1564,164,75,288,7
1565,173,10,230,26
1566,253,2,259,21
1567,156,39,280,15
1568,180,135,293,2
1569,187,61,279,15
1570,225,27,277,16
1571,181,106,292,6
1572,161,8,252,23
1573,253,4,277,14
1574,178,2,192,26
1575,256,4,276,16
1576,250,2,256,22
1577,230,11,271,18
1578,192,2,199,26
1579,172,45,284,12
1580,212,37,283,13
1581,248,3,273,16
1582,247,2,254,23
1583,144,60,276,17
1584,252,3,266,20
1585,187,84,283,12
1586,151,2,164,26
1587,168,85,284,12
1588,200,15,261,22
1589,169,65,282,13
1590,132,2,152,26
1591,149,2,153,26
1592,236,6,273,16
1593,181,2,191,26
1594,214,2,223,26
1595,259,2,265,20
1596,153,4,189,27
1597,218,10,271,17
1598,196,16,263,21
1599,190,34,283,12
1600,149,90,287,11
1601,182,42,269,21
1602,230,4,263,20
1603,233,10,275,16
1604,156,89,278,17
1605,160,30,272,18
1606,205,11,273,17
1607,212,12,279,14
1608,242,5,285,9
1609,175,6,215,26
1610,166,83,281,15
1611,171,2,184,26
1612,147,44,271,18
1613,200,12,277,15
1614,245,2,262,20
1615,199,18,282,13
1616,162,2,175,26
1617,232,8,276,15
1618,244,5,264,20
1619,175,34,268,20
1620,207,20,269,20
1621,191,80,282,13
1622,240,6,276,15
1623,249,7,273,17
1624,200,61,283,12
1625,237,2,251,23
1626,170,3,193,26
1627,204,2,216,26
1628,181,2,188,26
1629,243,5,268,19
1630,233,19,278,16
1631,253,4,279,13
1632,172,34,288,6
1633,222,7,272,17
1634,156,3,170,27
1635,245,7,275,17
1636,190,76,282,13
1637,176,2,190,26
1638,179,61,290,5
1639,233,11,280,13
1640,241,3,264,20
1641,178,2,193,26
1642,173,42,274,18
1643,238,4,263,20
1644,228,3,252,23
1645,168,46,283,13
1646,251,3,275,15
1647,242,4,265,19
1648,242,3,259,21
1649,176,261,298,1
1650,253,2,271,17
1651,181,6,230,26
1652,265,2,276,15
1653,159,167,287,11
1654,253,3,277,15
1655,163,9,242,25
1656,233,12,264,22
1657,220,5,248,24
1658,164,91,283,14
1659,187,8,253,23
1660,202,19,279,14
1661,276,2,286,8
1662,223,10,275,16
1663,220,21,281,14
1664,135,3,171,26
1665,187,17,273,16
1666,145,2,168,26
1667,174,7,245,24
1668,232,3,248,24
1669,243,6,278,15
1670,243,7,274,16
1671,179,10,261,21
1672,174,80,276,18
1673,193,48,282,14
1674,237,7,271,18
1675,139,2,150,26
1676,187,19,263,21
1677,202,24,283,11
1678,148,3,170,26
1679,245,5,281,12
1680,228,2,233,26
1681,227,4,269,18
1682,219,2,230,26
1683,201,9,269,18
1684,226,6,279,13
1685,156,218,282,15
1686,169,180,284,14
1687,175,18,259,22
1688,176,70,281,14
1689,133,2,155,26
1690,182,246,282,15
1691,180,4,194,27
1692,185,44,276,15
1693,182,34,279,14
1694,251,3,261,22
1695,214,37,288,10
1696,145,125,285,11
1697,160,263,283,15
1698,196,34,277,16
1699,196,2,217,26
1700,264,2,270,18
1701,162,156,281,15
1702,274,2,289,2
1703,206,31,277,16
1704,221,2,241,25
1705,247,5,266,20
1706,157,2,170,26
1707,167,257,283,15
1708,272,2,284,10
1709,204,15,279,13
1710,229,2,241,25
1711,186,3,206,26
1712,265,2,274,16
1713,197,2,219,26
1714,152,230,284,13
1715,202,16,278,14
1716,168,105,282,13
1717,185,3,201,27
1718,277,2,287,7
1719,269,2,276,15
1720,240,6,277,14
1721,249,3,270,18
1722,169,4,194,28
1723,213,26,282,11
1724,225,4,256,22
1725,173,83,288,9
1726,247,5,276,15
1727,178,199,287,11
1728,193,5,250,23
1729,244,2,255,22
1730,175,140,279,17
1731,160,2,181,26
1732,180,48,288,8
1733,199,83,279,16
1734,246,5,271,18
1735,207,21,279,15
1736,237,8,267,19
1737,227,6,266,19
1738,258,2,267,19
1739,234,6,259,23
1740,130,2,145,25
1741,199,17,262,21
1742,228,5,254,23
1743,151,51,283,11
1744,220,8,262,20
1745,179,54,285,11
1746,257,3,264,21
1747,252,6,276,16
1748,217,4,260,21
1749,144,2,155,26
1750,199,20,261,22
1751,253,2,260,21
1752,179,102,286,10
1753,131,2,145,25
1754,189,30,279,15
1755,199,11,266,19
1756,242,6,268,19
1757,175,5,218,26
1758,254,4,270,18
1759,220,4,244,24
1760,175,2,187,26
1761,171,2,186,26
1762,243,3,265,19
1763,250,2,263,20
1764,187,92,281,13
1765,187,9,259,22
1766,162,166,283,14
1767,186,20,259,22
1768,258,2,275,15
1769,181,63,285,10
1770,176,2,189,26
1771,157,2,168,26
1772,175,6,200,27
1773,197,10,269,19
1774,231,28,293,2
1775,177,41,284,11
1776,244,4,269,19
1777,230,14,275,16
1778,181,3,193,28
1779,162,50,282,12
1780,222,30,281,13
1781,255,5,281,12
1782,159,20,268,19
1783,161,3,174,28
1784,231,5,279,13
1785,234,2,250,23
1786,186,99,283,13
1787,189,57,279,16
1788,218,8,275,15
1789,232,7,273,16
1790,216,48,282,14
1791,188,73,277,17
1792,249,2,260,21
1793,201,3,213,27
1794,189,142,289,9
1795,162,3,191,26
1796,206,17,272,17
1797,216,10,259,22
1798,180,17,266,21
1799,151,2,161,26
1800,237,5,267,19
1801,203,38,294,2
1802,249,4,271,17
1803,209,28,275,17
1804,190,3,209,26
1805,162,3,192,26
1806,192,40,276,16
1807,133,2,149,25
1808,197,2,219,26
1809,223,6,269,18
1810,177,64,273,20
1811,254,3,271,17
1812,224,6,279,13
1813,167,3,196,26
1814,187,41,291,3
1815,226,9,263,21
1816,151,3,177,26
1817,243,3,270,18
1818,247,2,260,21
1819,234,4,260,21
1820,249,2,263,20
1821,154,78,279,15
1822,246,9,276,15
1823,221,2,228,26
1824,217,16,266,20
1825,236,7,265,21
1826,257,4,278,14
1827,177,62,281,14
1828,196,40,281,14
1829,139,15,260,21
1830,258,5,275,16
1831,251,2,267,19
1832,237,5,260,21
1833,236,16,279,14
1834,179,122,284,11
1835,155,320,287,12
1836,241,6,279,13
1837,264,2,278,14
1838,142,6,182,26
1839,163,2,171,27
1840,176,100,275,18
1841,169,222,293,4
1842,193,35,275,16
1843,249,3,273,16
1844,148,34,273,16
1845,243,2,250,23
1846,162,47,286,12
1847,230,6,274,17
1848,217,4,248,24
1849,163,4,208,26
1850,167,25,276,16
1851,172,22,256,23
1852,130,2,147,25
1853,197,25,267,21
1854,247,4,261,21
1855,172,30,275,17
1856,196,186,286,12
1857,252,4,272,17
1858,217,13,275,16
1859,187,35,281,13
1860,239,13,276,16
1861,189,85,280,15
1862,233,19,283,12
1863,167,339,284,14
1864,251,2,263,20
1865,236,10,284,11
1866,220,21,275,17
1867,182,22,279,13
1868,257,5,275,17
1869,241,7,273,18
1870,244,6,273,16
1871,178,94,292,5
1872,170,4,201,26
1873,141,85,274,19
1874,166,82,280,16
1875,164,5,207,26
1876,245,2,252,23
1877,187,5,230,26
1878,261,3,279,13
1879,167,88,292,3
1880,214,2,226,26
1881,258,2,268,18
1882,215,33,280,14
1883,163,2,172,26
1884,225,4,268,18
1885,211,4,236,25
1886,262,3,270,19
1887,154,2,164,26
1888,214,2,233,26
1889,232,4,255,23
1890,259,4,278,15
1891,179,3,190,27
1892,254,6,284,11
1893,257,2,268,18
1894,182,53,282,13
1895,219,11,270,19
1896,275,2,288,5
1897,152,167,287,11
1898,223,18,280,15
1899,177,65,281,15
1900,209,39,284,12
1901,209,14,281,12
1902,155,19,259,21
1903,232,5,273,16
1904,200,2,219,26
1905,237,3,274,16
1906,191,130,279,16
1907,157,72,291,5
1908,167,62,282,13
1909,231,4,257,22
1910,199,11,277,15
1911,184,2,204,26
1912,203,14,262,20
1913,207,14,266,20
1914,212,14,289,4
1915,227,6,267,19
1916,209,4,245,24
1917,180,36,282,12
1918,215,17,265,20
1919,175,42,284,11
1920,207,25,284,12
1921,164,4,199,26
1922,250,2,260,21
1923,164,3,181,27
1924,218,3,240,25
1925,204,50,290,7
1926,237,4,269,18
1927,224,4,262,20
1928,163,234,280,17
1929,212,7,245,25
1930,241,8,271,18
1931,172,116,288,9
1932,187,46,280,14
1933,222,22,275,17
1934,203,2,214,26
1935,191,41,280,14
1936,177,2,187,26
1937,208,2,228,26
1938,245,3,270,17
1939,253,3,274,16
1940,260,2,278,14
1941,204,58,282,13
1942,236,5,270,18
1943,259,2,266,19
1944,164,90,291,5
1945,168,177,287,11
1946,202,4,228,26
1947,193,56,287,8
1948,133,2,147,25
1949,245,2,263,20
1950,160,91,279,16
1951,179,64,278,16
1952,260,2,271,17
1953,216,47,278,16
1954,180,163,283,13
1955,229,8,275,16
1956,208,10,273,16
1957,211,11,258,22
1958,260,2,275,15
1959,186,5,236,26
1960,252,4,274,16
1961,187,2,199,26
1962,221,8,270,19
1963,262,2,270,18
1964,242,3,254,22
1965,245,2,259,21
1966,218,2,230,26
1967,215,12,275,15
1968,212,12,252,24
1969,210,46,283,12
1970,185,66,285,9
1971,222,2,242,25
1972,205,2,210,27
1973,211,27,278,15
1974,165,226,290,8
1975,179,49,289,6
1976,252,4,282,11
1977,233,4,261,21
1978,203,69,278,15
1979,260,2,266,19
1980,239,4,260,21
1981,151,2,161,26
1982,248,4,270,18
1983,240,12,277,16
1984,244,2,258,21
1985,209,2,215,27
1986,150,377,299,1
1987,180,59,283,12
1988,151,2,162,26
1989,193,16,269,18
1990,184,2,190,26
1991,213,19,281,13
1992,165,215,289,10
1993,168,78,275,18
1994,191,11,255,22
1995,207,2,219,26
1996,175,7,239,25
1997,255,2,273,16
1998,162,181,281,16
1999,195,52,288,7
2000,197,70,286,10
2001,224,26,286,10
2002,232,4,264,20
2003,132,2,142,24
2004,201,2,212,26
2005,231,2,245,24
2006,158,3,198,26
2007,168,175,282,13
2008,173,355,291,9
2009,257,3,280,13
2010,277,3,290,6
2011,161,26,272,18
2012,194,19,264,20
2013,177,19,257,22
2014,195,37,276,17
2015,155,3,190,26
2016,253,6,272,18
2017,215,21,286,10
2018,163,16,264,20
2019,216,28,275,16
2020,173,49,279,16
2021,184,5,223,26
2022,166,34,280,13
2023,220,20,273,17
2024,236,9,266,19
2025,220,4,235,26
2026,219,22,280,13
2027,213,10,273,16
2028,191,5,221,26
2029,242,4,262,21
2030,218,8,271,17
2031,239,3,258,22
2032,178,14,274,16
2033,236,10,280,13
2034,252,2,263,20
2035,225,17,282,12
2036,238,6,285,9
2037,246,5,263,21
2038,247,5,271,18
2039,168,23,282,12
2040,186,31,271,19
2041,216,27,278,15
2042,142,41,284,11
2043,184,33,272,17
2044,272,2,280,13
2045,162,2,180,26
2046,174,2,189,26
2047,268,2,279,13
2048,243,7,281,12
2049,216,3,242,25
2050,157,3,192,26
2051,234,5,283,11
2052,261,3,278,15
2053,201,27,287,8
2054,204,3,228,26
2055,232,26,282,13
2056,246,9,283,11
2057,213,6,255,23
2058,263,2,274,16
2059,234,10,274,16
2060,160,46,290,3
2061,246,6,278,14
2062,193,2,213,26
2063,205,4,228,26
2064,229,13,275,17
2065,219,29,282,12
2066,277,4,297,1
2067,251,10,284,11
2068,238,12,272,17
2069,170,237,285,13
2070,190,61,285,11
2071,245,5,261,21
2072,188,79,286,11
2073,171,48,279,15
2074,188,42,289,4
2075,241,7,266,19
2076,191,44,283,13
2077,235,2,249,23
2078,208,10,260,21
2079,173,5,211,26
2080,129,2,168,26
2081,261,3,282,12
2082,257,2,265,19
2083,231,4,260,21
2084,241,5,267,19
2085,206,24,284,11
2086,273,2,288,4
2087,199,23,272,18
2088,174,59,288,9
2089,164,52,270,19
2090,220,19,279,15
2091,188,54,273,19
2092,201,98,289,9
2093,154,2,168,26
2094,234,4,256,23
2095,220,33,278,15
2096,259,2,284,9
2097,257,2,264,20
2098,164,4,212,26
2099,156,2,166,26
2100,149,2,170,26
2101,240,5,272,17
2102,188,46,282,12
2103,242,3,268,18
2104,185,112,284,13
2105,244,3,261,21
2106,210,11,285,9
2107,228,8,280,13
2108,251,2,261,21
2109,165,181,284,14
2110,219,2,230,26
2111,185,2,200,26
2112,280,2,296,1
2113,193,95,285,10
2114,245,8,273,17
2115,251,6,279,14
2116,247,2,258,21
2117,150,3,180,26
2118,155,2,175,26
2119,141,6,180,27
2120,167,2,178,26
2121,161,2,171,26
2122,173,23,274,17
2123,207,2,217,26
2124,156,6,211,26
2125,212,6,279,13
2126,174,95,284,12
2127,260,2,270,18
2128,199,14,269,19
2129,192,48,282,12
2130,238,2,245,24
2131,230,10,276,15
2132,170,286,292,7
2133,248,5,262,22
2134,189,2,207,26
2135,177,4,192,28
2136,171,2,188,26
2137,196,11,249,23
2138,249,2,261,21
2139,193,46,291,4
2140,164,34,275,16
2141,250,2,267,19
2142,200,12,258,22
2143,177,2,192,26
2144,164,42,282,13
2145,212,9,281,12
2146,192,46,279,15
2147,232,19,278,14
2148,173,3,203,26
2149,248,2,259,21
2150,170,25,270,19
2151,168,187,281,15
2152,247,4,267,19
2153,188,6,217,26
2154,255,3,270,18
2155,220,5,271,17
2156,247,2,256,22
2157,233,6,263,21
2158,236,20,278,14
2159,243,3,272,17
2160,165,294,293,6
2161,166,118,279,16
2162,231,3,253,23
2163,204,2,212,27
2164,250,6,288,3
2165,240,7,272,18
2166,232,3,260,21
2167,175,50,280,16
2168,201,3,216,27
2169,171,53,272,19
2170,261,2,279,13
2171,187,89,296,1
2172,174,41,273,18
2173,208,32,275,17
2174,243,4,259,22
2175,166,6,214,27
2176,234,10,266,20
2177,233,2,245,24
2178,217,2,226,26
2179,206,25,274,18
2180,193,96,283,13
2181,181,3,208,26
2182,184,57,280,15
2183,203,7,235,27
2184,213,20,274,17
2185,244,2,252,23
2186,232,7,270,19
2187,247,6,267,20
2188,208,18,281,13
2189,203,2,219,26
2190,169,82,280,15
2191,215,18,276,15
2192,174,179,284,12
2193,206,17,272,17
2194,258,4,274,18
2195,214,27,269,19
2196,188,167,289,8
2197,149,83,288,9
2198,175,26,273,17
2199,217,3,232,26
2200,247,3,271,17
2201,237,3,247,25
2202,188,25,273,16
2203,233,7,272,17
2204,168,71,282,13
2205,224,16,280,13
2206,182,5,230,26
2207,260,2,268,18
2208,165,50,279,16
2209,194,47,273,19
2210,205,53,286,10
2211,161,53,289,9
2212,186,2,202,26
2213,206,6,250,23
2214,157,92,278,15
2215,186,34,283,13
2216,239,2,259,21
2217,159,22,283,11
2218,193,2,206,26
2219,226,2,239,25
2220,157,80,285,10
2221,222,14,277,16
2222,162,89,285,11
2223,234,2,249,23
2224,204,5,238,26
2225,206,45,285,10
2226,197,3,223,26
2227,190,16,285,8
2228,195,34,278,15
2229,211,24,277,15
2230,195,8,264,20
2231,194,67,278,16
2232,249,2,266,19
2233,264,2,273,16
2234,204,38,277,15
2235,151,42,276,16
2236,234,3,250,23
2237,177,70,291,5
2238,218,6,266,19
2239,161,34,276,16
2240,252,6,270,18
2241,190,5,241,25
2242,264,3,277,15
2243,169,171,285,12
2244,172,2,179,26
2245,210,8,245,25
2246,184,136,282,14
2247,259,3,276,15
2248,168,7,213,27
2249,255,4,277,15
2250,268,2,278,14
2251,157,51,281,13
2252,178,116,282,14
2253,164,104,283,14
2254,234,8,277,14
2255,215,20,284,10
2256,246,3,265,19
2257,242,4,273,16
2258,193,3,223,26
2259,173,2,183,26
2260,254,3,281,12
2261,174,10,276,15
2262,195,36,278,16
2263,194,12,278,14
2264,205,4,225,26
2265,213,27,278,15
2266,241,3,252,24
2267,139,2,153,26
2268,191,85,282,14
2269,177,144,282,14
2270,169,70,286,12
2271,152,2,163,26
2272,224,13,277,15
2273,208,32,284,11
2274,148,2,163,26
2275,167,150,289,7
2276,210,12,270,17
2277,148,4,172,28
2278,198,26,264,22
2279,179,28,279,13
2280,197,2,204,26
2281,197,48,285,11
2282,190,43,277,16
2283,192,94,281,15
2284,239,9,270,18
2285,214,2,221,26
2286,230,4,259,21
2287,266,2,283,10
2288,179,35,279,14
2289,144,2,159,26
2290,165,194,284,14
2291,161,2,177,26
2292,251,2,264,20
2293,174,33,277,15
2294,245,6,283,11
2295,207,13,271,17
2296,230,3,262,20
2297,177,2,187,26
2298,253,2,266,19
2299,194,30,265,21
2300,226,2,242,25
2301,228,4,260,21
2302,210,11,267,20
2303,238,3,264,20
2304,196,16,265,19
2305,219,4,252,23
2306,158,2,171,26
2307,176,63,280,16
2308,261,2,276,15
2309,160,254,288,10
2310,177,2,190,26
2311,174,17,263,20
2312,142,4,190,26
2313,265,2,275,15
2314,170,4,202,27
2315,253,3,266,19
2316,173,26,276,15
2317,232,6,280,13
2318,212,3,231,26
2319,246,2,254,22
2320,254,3,268,19
2321,257,6,294,1
2322,153,229,297,1
2323,197,6,228,26
2324,215,17,278,15
2325,162,3,185,26
2326,221,15,271,17
2327,258,2,271,17
2328,144,3,168,26
2329,153,2,175,26
2330,215,20,284,12
2331,213,2,226,26
2332,180,77,284,13
2333,204,2,222,26
2334,239,4,272,17
2335,232,7,270,18
2336,147,3,186,26
2337,190,110,289,7
2338,147,58,284,10
2339,212,3,235,26
2340,152,26,277,15
2341,168,54,287,10
2342,242,5,275,16
2343,194,24,286,9
2344,240,6,276,15
2345,217,17,289,4
2346,185,80,281,14
2347,195,40,277,16
2348,231,2,250,23
2349,183,92,281,14
2350,174,58,281,14
2351,193,4,231,26
2352,248,3,264,20
2353,206,10,274,16
2354,171,48,286,10
2355,213,16,275,16
2356,191,156,289,9
2357,168,103,284,12
2358,150,28,277,14
2359,166,68,270,20
2360,248,2,259,21
2361,270,2,279,13
2362,161,9,254,23
2363,202,53,287,8
2364,259,4,274,17
2365,173,40,284,11
2366,159,198,286,12
2367,203,26,279,14
2368,207,30,272,18
2369,212,16,273,18
2370,170,21,236,27
2371,244,5,279,14
2372,191,2,201,26
2373,165,31,273,17
2374,174,52,279,15
2375,257,8,276,17
2376,247,10,278,14
2377,191,2,202,26
2378,231,8,277,15
2379,231,10,278,14
2380,134,4,166,28
2381,232,7,269,18
2382,249,2,261,21
2383,145,2,152,26
2384,211,2,227,26
2385,223,14,277,14
2386,188,2,196,26
2387,147,2,165,26
2388,171,55,284,12
2389,236,7,273,16
2390,168,2,183,26
2391,148,2,169,26
2392,221,21,274,17
2393,194,36,293,2
2394,177,13,274,16
2395,157,2,175,26
2396,200,17,270,18
2397,183,55,283,13
2398,219,34,286,10
2399,203,4,221,27
2400,200,60,283,14
2401,170,2,186,26
2402,224,12,273,17
2403,245,2,263,20
2404,170,78,285,11
2405,224,13,281,12
2406,151,2,160,26
2407,206,24,276,16
2408,168,82,281,13
2409,251,2,261,21
2410,175,34,268,20
2411,190,10,275,15
2412,225,27,287,8
2413,147,114,280,16
2414,191,3,204,27
2415,251,3,263,21
2416,233,5,291,3
2417,170,2,180,26
2418,234,5,266,19
2419,186,40,285,11
2420,159,16,280,13
2421,188,102,284,13
2422,208,2,213,27
2423,191,12,261,21
2424,171,2,180,26
2425,142,4,176,26
2426,203,53,281,14
2427,168,61,289,6
2428,208,3,237,25
2429,261,2,271,17
2430,179,30,280,13
2431,258,4,278,14
2432,234,4,260,21
2433,181,11,268,18
2434,149,62,273,18
2435,179,21,272,17
2436,209,19,284,10
2437,148,112,280,16
2438,223,2,232,26
2439,212,92,287,10
2440,201,3,215,27
2441,274,2,287,6
2442,196,15,275,17
2443,169,5,219,26
2444,209,15,285,11
2445,259,4,288,8
2446,183,13,262,21
2447,226,16,285,10
2448,243,2,255,22
2449,239,9,268,18
2450,153,2,164,26
2451,218,8,268,18
2452,252,3,279,13
2453,275,2,282,12
2454,153,165,283,14
2455,150,41,271,18
2456,241,3,266,19
2457,203,65,280,13
2458,182,34,286,11
2459,226,19,281,13
2460,184,29,279,16
2461,168,2,179,26
2462,214,4,249,24
2463,248,7,289,3
2464,241,3,267,19
2465,205,16,275,15
2466,188,2,199,26
2467,193,36,279,14
2468,227,25,276,17
2469,199,21,256,22
2470,172,33,275,17
2471,248,3,270,17
2472,170,2,183,26
2473,179,18,267,20
2474,202,112,293,3
2475,193,16,269,18
2476,274,2,280,13
2477,159,179,280,15
2478,168,102,287,9
2479,171,2,180,26
2480,186,8,257,22
2481,148,68,292,2
2482,203,31,277,15
2483,192,2,206,26
2484,208,33,285,10
2485,198,37,279,15
2486,253,2,262,20
2487,249,2,260,21
2488,231,2,247,24
2489,235,8,279,13
2490,213,21,282,13
2491,157,6,212,26
2492,174,10,222,27
