,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
1356,249,3,275,10
1357,185,120,287,5
1358,201,2,215,22
1359,168,31,281,6
1360,241,13,270,16
1361,187,2,206,22
1362,149,2,168,22
1363,241,8,281,8
1364,248,5,287,1
1365,219,7,255,19
1366,216,4,235,22
1367,211,41,287,3
1368,188,97,287,5
1369,209,51,281,10
1370,150,2,167,22
1371,221,2,232,22
1372,190,41,272,13
1373,196,40,273,16
1374,162,96,276,14
1375,233,13,281,9
1376,267,2,274,12
1377,190,96,283,9
1378,170,157,281,12
1379,246,2,261,17
1380,141,30,281,8
1381,215,19,270,15
1382,244,6,283,3
1383,165,3,180,22
1384,194,3,218,22
1385,192,59,274,14
1386,251,4,271,13
1387,237,9,279,10
1388,221,13,281,9
1389,261,2,277,9
1390,172,84,284,7
1391,180,3,196,22
1392,194,12,273,13
1393,174,91,280,11
1394,206,30,281,9
1395,189,63,277,14
1396,177,210,285,8
1397,256,4,285,2
1398,158,88,284,6
1399,185,75,279,12
1400,211,31,276,13
1401,173,196,291,3
1402,218,3,241,21
1403,175,44,279,8
1404,231,3,240,22
1405,168,2,181,22
1406,205,10,277,10
1407,210,6,245,20
1408,189,82,276,13
1409,220,3,238,21
1410,172,55,280,8
1411,143,4,178,24
1412,173,76,283,10
1413,172,168,283,10
1414,173,65,286,4
1415,163,2,174,22
1416,261,2,270,13
1417,230,12,283,6
1418,179,4,209,22
1419,194,38,280,10
1420,156,57,290,2
1421,158,160,288,5
1422,245,4,263,16
1423,170,48,281,7
1424,245,8,268,16
1425,189,66,285,7
1426,240,10,278,9
1427,231,6,283,1
1428,182,2,196,22
1429,136,5,201,22
1430,192,13,268,16
1431,186,50,283,7
1432,260,2,274,11
1433,199,22,290,1
1434,200,4,230,22
1435,187,3,208,22
1436,234,4,250,21
1437,175,2,193,22
1438,251,4,276,10
1439,215,3,242,21
1440,276,2,284,3
1441,247,3,270,13
1442,206,8,274,13
1443,206,5,255,18
1444,226,12,272,13
1445,205,18,279,9
1446,244,4,270,13
1447,175,128,277,15
1448,197,9,269,15
1449,156,89,283,10
1450,246,3,263,16
1451,157,137,289,3
1452,244,3,273,12
1453,247,3,270,14
1454,194,2,211,22
1455,163,3,193,22
1456,188,3,199,23
1457,249,2,260,17
1458,241,4,271,13
1459,207,4,229,24
1460,196,83,288,2
1461,173,253,286,8
1462,169,3,189,22
1463,268,2,278,9
1464,152,4,184,22
1465,191,34,272,16
1466,203,6,227,23
1467,235,10,269,15
1468,181,63,282,9
1469,208,8,269,14
1470,155,80,290,1
1471,235,8,282,1
1472,186,20,275,11
1473,263,2,268,15
1474,246,2,258,18
1475,162,21,277,10
1476,226,2,242,21
1477,162,4,202,22
1478,192,35,279,12
1479,157,136,282,10
1480,160,447,287,9
1481,205,18,275,11
1482,181,3,201,22
1483,234,21,270,17
1484,244,2,252,19
1485,190,131,285,7
1486,140,57,274,14
1487,157,2,169,22
1488,242,3,265,16
1489,186,47,284,7
1490,191,7,269,14
1491,185,95,280,11
1492,173,39,281,9
1493,201,35,283,6
1494,158,163,278,13
1495,166,2,174,22
1496,204,11,266,15
1497,187,84,289,3
1498,191,29,275,12
1499,192,2,209,22
1500,229,4,255,18
1501,216,9,268,15
1502,237,9,272,13
1503,252,5,278,9
1504,246,6,279,6
1505,190,11,272,12
1506,245,2,264,16
1507,148,2,160,22
1508,269,2,278,9
1509,283,2,296,1
1510,230,2,245,20
1511,253,2,262,17
1512,155,2,165,22
1513,152,2,172,22
1514,266,2,283,1
1515,150,41,277,11
1516,150,2,164,22
1517,188,31,278,9
1518,258,2,275,10
1519,151,2,165,22
1520,139,133,278,14
1521,249,4,262,17
1522,220,28,283,8
1523,258,3,271,14
1524,204,2,216,22
1525,217,23,272,16
1526,198,4,234,22
1527,263,2,272,13
1528,227,6,270,14
1529,221,5,250,20
1530,232,14,269,16
1531,120,2,134,13
1532,223,13,274,11
1533,229,2,243,21
1534,238,5,261,17
1535,182,17,278,9
1536,197,24,268,17
1537,153,17,279,10
1538,210,9,279,8
1539,238,6,269,16
1540,218,24,287,5
1541,170,39,275,13
1542,178,22,275,14
1543,245,5,278,11
1544,185,24,273,12
1545,248,3,273,12
1546,256,2,275,10
1547,228,9,267,15
1548,233,3,247,20
1549,182,15,266,16
1550,194,18,269,15
1551,218,3,242,21
1552,196,80,290,1
1553,142,18,213,24
1554,234,5,260,17
1555,225,2,241,21
1556,177,23,281,7
1557,252,4,278,8
1558,237,4,274,13
1559,205,2,219,22
1560,257,4,275,11
1561,221,14,278,11
1562,165,35,271,16
1563,270,3,287,1
1564,164,75,288,2
1565,173,10,230,22
1566,253,2,259,18
1567,156,39,280,11
1568,180,135,293,1
1569,187,61,279,12
1570,225,27,277,12
1571,181,106,292,1
1572,161,8,252,19
1573,253,4,277,9
1574,178,2,192,22
1575,256,4,276,12
1576,250,2,256,18
1577,230,11,271,15
1578,192,2,199,22
1579,172,45,284,8
1580,212,37,283,9
1581,248,3,273,12
1582,247,2,254,19
1583,144,60,276,14
1584,252,3,266,16
1585,187,84,283,8
1586,151,2,164,22
1587,168,85,284,8
1588,200,15,261,18
1589,169,65,282,9
1590,132,2,152,21
1591,149,2,153,22
1592,236,6,273,12
1593,181,2,191,22
1594,214,2,223,22
1595,259,2,265,16
1596,153,4,189,23
1597,218,10,271,13
1598,196,16,263,17
1599,190,34,283,8
1600,149,90,287,6
1601,182,42,269,17
1602,230,4,263,16
1603,233,10,275,11
1604,156,89,278,14
1605,160,30,272,15
1606,205,11,273,13
1607,212,12,279,9
1608,242,5,285,1
1609,175,6,215,22
1610,166,83,281,12
1611,171,2,184,22
1612,147,44,271,14
1613,200,12,277,11
1614,245,2,262,16
1615,199,18,282,8
1616,162,2,175,22
1617,232,8,276,10
1618,244,5,264,17
1619,175,34,268,17
1620,207,20,269,16
1621,191,80,282,8
1622,240,6,276,10
1623,249,7,273,13
1624,200,61,283,8
1625,237,2,251,19
1626,170,3,193,22
1627,204,2,216,22
1628,181,2,188,22
1629,243,5,268,15
1630,233,19,278,12
1631,253,4,279,6
1632,172,34,288,1
1633,222,7,272,13
1634,156,3,170,23
1635,245,7,275,13
1636,190,76,282,10
1637,176,2,190,22
1638,179,61,290,1
1639,233,11,280,9
1640,241,3,264,16
1641,178,2,193,22
1642,173,42,274,15
1643,238,4,263,17
1644,228,3,252,19
1645,168,46,283,9
1646,251,3,275,10
1647,242,4,265,15
1648,242,3,259,17
1649,176,261,298,1
1650,253,2,271,13
1651,181,6,230,22
1652,265,2,276,10
1653,159,167,287,7
1654,253,3,277,10
1655,163,9,242,21
1656,233,12,264,19
1657,220,5,248,20
1658,164,91,283,10
1659,187,8,253,19
1660,202,19,279,9
1661,276,2,286,1
1662,223,10,275,12
1663,220,21,281,9
1664,135,3,171,22
1665,187,17,273,12
1666,145,2,168,22
1667,174,7,245,20
1668,232,3,248,20
1669,243,6,278,10
1670,243,7,274,13
1671,179,10,261,17
1672,174,80,276,15
1673,193,48,282,11
1674,237,7,271,15
1675,139,2,150,21
1676,187,19,263,17
1677,202,24,283,4
1678,148,3,170,22
1679,245,5,281,1
1680,228,2,233,22
1681,227,4,269,14
1682,219,2,230,22
1683,201,9,269,14
1684,226,6,279,7
1685,156,218,282,12
1686,169,180,284,11
1687,175,18,259,19
1688,176,70,281,10
1689,133,2,155,21
1690,182,246,282,12
1691,180,4,194,23
1692,185,44,276,11
1693,182,34,279,9
1694,251,3,261,18
1695,214,37,288,4
1696,145,125,285,7
1697,160,263,283,12
1698,196,34,277,13
1699,196,2,217,22
1700,264,2,270,14
1701,162,156,281,12
1702,274,2,289,1
1703,206,31,277,13
1704,221,2,241,21
1705,247,5,266,16
1706,157,2,170,22
1707,167,257,283,12
1708,272,2,284,2
1709,204,15,279,6
1710,229,2,241,21
1711,186,3,206,22
1712,265,2,274,11
1713,197,2,219,22
1714,152,230,284,10
1715,202,16,278,8
1716,168,105,282,10
1717,185,3,201,22
1718,277,2,287,1
1719,269,2,276,11
1720,240,6,277,9
1721,249,3,270,13
1722,169,4,194,24
1723,213,26,282,1
1724,225,4,256,18
1725,173,83,288,5
1726,247,5,276,10
1727,178,199,287,7
1728,193,5,250,20
1729,244,2,255,18
1730,175,140,279,13
1731,160,2,181,22
1732,180,48,288,3
1733,199,83,279,12
1734,246,5,271,14
1735,207,21,279,11
1736,237,8,267,15
1737,227,6,266,15
1738,258,2,267,15
1739,234,6,259,19
1740,130,2,145,19
1741,199,17,262,17
1742,228,5,254,19
1743,151,51,283,5
1744,220,8,262,17
1745,179,54,285,5
1746,257,3,264,17
1747,252,6,276,12
1748,217,4,260,17
1749,144,2,155,21
1750,199,20,261,19
1751,253,2,260,17
1752,179,102,286,6
1753,131,2,145,19
1754,189,30,279,11
1755,199,11,266,15
1756,242,6,268,15
1757,175,5,218,22
1758,254,4,270,14
1759,220,4,244,21
1760,175,2,187,22
1761,171,2,186,22
1762,243,3,265,16
1763,250,2,263,16
1764,187,92,281,9
1765,187,9,259,18
1766,162,166,283,11
1767,186,20,259,18
1768,258,2,275,10
1769,181,63,285,5
1770,176,2,189,22
1771,157,2,168,22
1772,175,6,200,23
1773,197,10,269,15
1774,231,28,293,1
1775,177,41,284,7
1776,244,4,269,15
1777,230,14,275,12
1778,181,3,193,24
1779,162,50,282,6
1780,222,30,281,9
1781,255,5,281,7
1782,159,20,268,16
1783,161,3,174,24
1784,231,5,279,7
1785,234,2,250,20
1786,186,99,283,9
1787,189,57,279,12
1788,218,8,275,11
1789,232,7,273,12
1790,216,48,282,10
1791,188,73,277,14
1792,249,2,260,17
1793,201,3,213,23
1794,189,142,289,5
1795,162,3,191,22
1796,206,17,272,14
1797,216,10,259,19
1798,180,17,266,17
1799,151,2,161,22
1800,237,5,267,15
1801,203,38,294,1
1802,249,4,271,13
1803,209,28,275,14
1804,190,3,209,22
1805,162,3,192,22
1806,192,40,276,12
1807,133,2,149,20
1808,197,2,219,22
1809,223,6,269,14
1810,177,64,273,17
1811,254,3,271,13
1812,224,6,279,6
1813,167,3,196,22
1814,187,41,291,1
1815,226,9,263,18
1816,151,3,177,22
1817,243,3,270,13
1818,247,2,260,17
1819,234,4,260,17
1820,249,2,263,16
1821,154,78,279,11
1822,246,9,276,11
1823,221,2,228,22
1824,217,16,266,16
1825,236,7,265,18
1826,257,4,278,8
1827,177,62,281,10
1828,196,40,281,10
1829,139,15,260,17
1830,258,5,275,12
1831,251,2,267,15
1832,237,5,260,18
1833,236,16,279,10
1834,179,122,284,7
1835,155,320,287,9
1836,241,6,279,8
1837,264,2,278,8
1838,142,6,182,22
1839,163,2,171,22
1840,176,100,275,15
1841,169,222,293,1
1842,193,35,275,12
1843,249,3,273,12
1844,148,34,273,12
1845,243,2,250,20
1846,162,47,286,8
1847,230,6,274,13
1848,217,4,248,20
1849,163,4,208,22
1850,167,25,276,13
1851,172,22,256,20
1852,130,2,147,20
1853,197,25,267,18
1854,247,4,261,18
1855,172,30,275,13
1856,196,186,286,9
1857,252,4,272,12
1858,217,13,275,11
1859,187,35,281,10
1860,239,13,276,12
1861,189,85,280,12
1862,233,19,283,7
1863,167,339,284,11
1864,251,2,263,16
1865,236,10,284,5
1866,220,21,275,13
1867,182,22,279,8
1868,257,5,275,13
1869,241,7,273,14
1870,244,6,273,12
1871,178,94,292,1
1872,170,4,201,22
1873,141,85,274,16
1874,166,82,280,12
1875,164,5,207,22
1876,245,2,252,19
1877,187,5,230,22
1878,261,3,279,8
1879,167,88,292,1
1880,214,2,226,22
1881,258,2,268,14
1882,215,33,280,10
1883,163,2,172,22
1884,225,4,268,14
1885,211,4,236,22
1886,262,3,270,15
1887,154,2,164,22
1888,214,2,233,22
1889,232,4,255,19
1890,259,4,278,10
1891,179,3,190,23
1892,254,6,284,5
1893,257,2,268,14
1894,182,53,282,9
1895,219,11,270,16
1896,275,2,288,1
1897,152,167,287,7
1898,223,18,280,11
1899,177,65,281,11
1900,209,39,284,8
1901,209,14,281,5
1902,155,19,259,17
1903,232,5,273,12
1904,200,2,219,22
1905,237,3,274,11
1906,191,130,279,13
1907,157,72,291,1
1908,167,62,282,9
1909,231,4,257,19
1910,199,11,277,10
1911,184,2,204,22
1912,203,14,262,17
1913,207,14,266,16
1914,212,14,289,1
1915,227,6,267,16
1916,209,4,245,20
1917,180,36,282,7
1918,215,17,265,17
1919,175,42,284,7
1920,207,25,284,5
1921,164,4,199,22
1922,250,2,260,17
1923,164,3,181,22
1924,218,3,240,21
1925,204,50,290,2
1926,237,4,269,14
1927,224,4,262,16
1928,163,234,280,14
1929,212,7,245,22
1930,241,8,271,14
1931,172,116,288,4
1932,187,46,280,10
1933,222,22,275,14
1934,203,2,214,22
1935,191,41,280,10
1936,177,2,187,22
1937,208,2,228,22
1938,245,3,270,13
1939,253,3,274,11
1940,260,2,278,7
1941,204,58,282,9
1942,236,5,270,15
1943,259,2,266,15
1944,164,90,291,1
1945,168,177,287,7
1946,202,4,228,22
1947,193,56,287,3
1948,133,2,147,20
1949,245,2,263,16
1950,160,91,279,12
1951,179,64,278,12
1952,260,2,271,13
1953,216,47,278,13
1954,180,163,283,10
1955,229,8,275,11
1956,208,10,273,12
1957,211,11,258,19
1958,260,2,275,10
1959,186,5,236,22
1960,252,4,274,12
1961,187,2,199,22
1962,221,8,270,15
1963,262,2,270,14
1964,242,3,254,19
1965,245,2,259,17
1966,218,2,230,22
1967,215,12,275,11
1968,212,12,252,20
1969,210,46,283,7
1970,185,66,285,4
1971,222,2,242,21
1972,205,2,210,23
1973,211,27,278,11
1974,165,226,290,4
1975,179,49,289,1
1976,252,4,282,3
1977,233,4,261,17
1978,203,69,278,11
1979,260,2,266,15
1980,239,4,260,17
1981,151,2,161,22
1982,248,4,270,14
1983,240,12,277,12
1984,244,2,258,18
1985,209,2,215,22
1986,150,377,299,1
1987,180,59,283,7
1988,151,2,162,22
1989,193,16,269,14
1990,184,2,190,22
1991,213,19,281,8
1992,165,215,289,6
1993,168,78,275,15
1994,191,11,255,19
1995,207,2,219,22
1996,175,7,239,21
1997,255,2,273,12
1998,162,181,281,13
1999,195,52,288,3
2000,197,70,286,5
2001,224,26,286,5
2002,232,4,264,16
2003,132,2,142,19
2004,201,2,212,22
2005,231,2,245,20
2006,158,3,198,22
2007,168,175,282,10
2008,173,355,291,5
2009,257,3,280,2
2010,277,3,290,1
2011,161,26,272,14
2012,194,19,264,17
2013,177,19,257,18
2014,195,37,276,13
2015,155,3,190,22
2016,253,6,272,15
2017,215,21,286,4
2018,163,16,264,16
2019,216,28,275,13
2020,173,49,279,12
2021,184,5,223,22
2022,166,34,280,9
2023,220,20,273,13
2024,236,9,266,16
2025,220,4,235,23
2026,219,22,280,7
2027,213,10,273,12
2028,191,5,221,22
2029,242,4,262,17
2030,218,8,271,13
2031,239,3,258,18
2032,178,14,274,11
2033,236,10,280,8
2034,252,2,263,16
2035,225,17,282,7
2036,238,6,285,1
2037,246,5,263,18
2038,247,5,271,15
2039,168,23,282,6
2040,186,31,271,15
2041,216,27,278,12
2042,142,41,284,5
2043,184,33,272,13
2044,272,2,280,7
2045,162,2,180,22
2046,174,2,189,22
2047,268,2,279,7
2048,243,7,281,6
2049,216,3,242,21
2050,157,3,192,22
2051,234,5,283,6
2052,261,3,278,10
2053,201,27,287,2
2054,204,3,228,22
2055,232,26,282,9
2056,246,9,283,6
2057,213,6,255,19
2058,263,2,274,11
2059,234,10,274,11
2060,160,46,290,1
2061,246,6,278,8
2062,193,2,213,22
2063,205,4,228,22
2064,229,13,275,13
2065,219,29,282,6
2066,277,4,297,1
2067,251,10,284,6
2068,238,12,272,13
2069,170,237,285,9
2070,190,61,285,6
2071,245,5,261,18
2072,188,79,286,6
2073,171,48,279,11
2074,188,42,289,1
2075,241,7,266,15
2076,191,44,283,8
2077,235,2,249,20
2078,208,10,260,17
2079,173,5,211,22
2080,129,2,168,22
2081,261,3,282,5
2082,257,2,265,16
2083,231,4,260,17
2084,241,5,267,15
2085,206,24,284,6
2086,273,2,288,1
2087,199,23,272,15
2088,174,59,288,4
2089,164,52,270,15
2090,220,19,279,11
2091,188,54,273,15
2092,201,98,289,5
2093,154,2,168,22
2094,234,4,256,19
2095,220,33,278,12
2096,259,2,284,1
2097,257,2,264,16
2098,164,4,212,22
2099,156,2,166,22
2100,149,2,170,22
2101,240,5,272,12
2102,188,46,282,8
2103,242,3,268,14
2104,185,112,284,10
2105,244,3,261,17
2106,210,11,285,2
2107,228,8,280,5
2108,251,2,261,17
2109,165,181,284,10
2110,219,2,230,22
2111,185,2,200,22
2112,280,2,296,1
2113,193,95,285,5
2114,245,8,273,13
2115,251,6,279,10
2116,247,2,258,18
2117,150,3,180,22
2118,155,2,175,22
2119,141,6,180,23
2120,167,2,178,22
2121,161,2,171,22
2122,173,23,274,13
2123,207,2,217,22
2124,156,6,211,22
2125,212,6,279,7
2126,174,95,284,8
2127,260,2,270,13
2128,199,14,269,16
2129,192,48,282,8
2130,238,2,245,21
2131,230,10,276,10
2132,170,286,292,4
2133,248,5,262,18
2134,189,2,207,22
2135,177,4,192,24
2136,171,2,188,22
2137,196,11,249,20
2138,249,2,261,17
2139,193,46,291,1
2140,164,34,275,11
2141,250,2,267,15
2142,200,12,258,18
2143,177,2,192,22
2144,164,42,282,8
2145,212,9,281,1
2146,192,46,279,11
2147,232,19,278,9
2148,173,3,203,22
2149,248,2,259,17
2150,170,25,270,15
2151,168,187,281,12
2152,247,4,267,15
2153,188,6,217,22
2154,255,3,270,15
2155,220,5,271,13
2156,247,2,256,18
2157,233,6,263,17
2158,236,20,278,9
2159,243,3,272,12
2160,165,294,293,2
2161,166,118,279,13
2162,231,3,253,19
2163,204,2,212,22
2164,250,6,288,1
2165,240,7,272,14
2166,232,3,260,17
2167,175,50,280,12
2168,201,3,216,23
2169,171,53,272,15
2170,261,2,279,4
2171,187,89,296,1
2172,174,41,273,15
2173,208,32,275,13
2174,243,4,259,19
2175,166,6,214,22
2176,234,10,266,17
2177,233,2,245,20
2178,217,2,226,22
2179,206,25,274,15
2180,193,96,283,10
2181,181,3,208,22
2182,184,57,280,11
2183,203,7,235,24
2184,213,20,274,13
2185,244,2,252,19
2186,232,7,270,15
2187,247,6,267,17
2188,208,18,281,9
2189,203,2,219,22
2190,169,82,280,12
2191,215,18,276,10
2192,174,179,284,9
2193,206,17,272,13
2194,258,4,274,14
2195,214,27,269,16
2196,188,167,289,4
2197,149,83,288,4
2198,175,26,273,13
2199,217,3,232,23
2200,247,3,271,13
2201,237,3,247,21
2202,188,25,273,12
2203,233,7,272,13
2204,168,71,282,9
2205,224,16,280,6
2206,182,5,230,22
2207,260,2,268,14
2208,165,50,279,12
2209,194,47,273,16
2210,205,53,286,6
2211,161,53,289,3
2212,186,2,202,22
2213,206,6,250,20
2214,157,92,278,11
2215,186,34,283,9
2216,239,2,259,17
2217,159,22,283,5
2218,193,2,206,22
2219,226,2,239,21
2220,157,80,285,5
2221,222,14,277,12
2222,162,89,285,8
2223,234,2,249,20
2224,204,5,238,22
2225,206,45,285,5
2226,197,3,223,22
2227,190,16,285,1
2228,195,34,278,11
2229,211,24,277,11
2230,195,8,264,16
2231,194,67,278,13
2232,249,2,266,15
2233,264,2,273,12
2234,204,38,277,11
2235,151,42,276,12
2236,234,3,250,20
2237,177,70,291,1
2238,218,6,266,15
2239,161,34,276,13
2240,252,6,270,14
2241,190,5,241,21
2242,264,3,277,11
2243,169,171,285,9
2244,172,2,179,22
2245,210,8,245,21
2246,184,136,282,11
2247,259,3,276,11
2248,168,7,213,22
2249,255,4,277,10
2250,268,2,278,9
2251,157,51,281,9
2252,178,116,282,10
2253,164,104,283,10
2254,234,8,277,10
2255,215,20,284,4
2256,246,3,265,15
2257,242,4,273,12
2258,193,3,223,22
2259,173,2,183,22
2260,254,3,281,6
2261,174,10,276,11
2262,195,36,278,12
2263,194,12,278,9
2264,205,4,225,22
2265,213,27,278,11
2266,241,3,252,20
2267,139,2,153,21
2268,191,85,282,10
2269,177,144,282,10
2270,169,70,286,7
2271,152,2,163,22
2272,224,13,277,10
2273,208,32,284,6
2274,148,2,163,22
2275,167,150,289,3
2276,210,12,270,13
2277,148,4,172,24
2278,198,26,264,19
2279,179,28,279,7
2280,197,2,204,22
2281,197,48,285,6
2282,190,43,277,12
2283,192,94,281,12
2284,239,9,270,15
2285,214,2,221,22
2286,230,4,259,18
2287,266,2,283,1
2288,179,35,279,10
2289,144,2,159,22
2290,165,194,284,10
2291,161,2,177,22
2292,251,2,264,16
2293,174,33,277,12
2294,245,6,283,4
2295,207,13,271,14
2296,230,3,262,17
2297,177,2,187,22
2298,253,2,266,15
2299,194,30,265,17
2300,226,2,242,21
2301,228,4,260,17
2302,210,11,267,17
2303,238,3,264,16
2304,196,16,265,15
2305,219,4,252,19
2306,158,2,171,22
2307,176,63,280,12
2308,261,2,276,10
2309,160,254,288,6
2310,177,2,190,22
2311,174,17,263,16
2312,142,4,190,22
2313,265,2,275,11
2314,170,4,202,23
2315,253,3,266,16
2316,173,26,276,11
2317,232,6,280,8
2318,212,3,231,22
2319,246,2,254,19
2320,254,3,268,15
2321,257,6,294,1
2322,153,229,297,1
2323,197,6,228,22
2324,215,17,278,12
2325,162,3,185,22
2326,221,15,271,14
2327,258,2,271,13
2328,144,3,168,22
2329,153,2,175,22
2330,215,20,284,8
2331,213,2,226,22
2332,180,77,284,9
2333,204,2,222,22
2334,239,4,272,13
2335,232,7,270,14
2336,147,3,186,22
2337,190,110,289,3
2338,147,58,284,4
2339,212,3,235,22
2340,152,26,277,10
2341,168,54,287,4
2342,242,5,275,12
2343,194,24,286,4
2344,240,6,276,10
2345,217,17,289,1
2346,185,80,281,11
2347,195,40,277,13
2348,231,2,250,20
2349,183,92,281,11
2350,174,58,281,10
2351,193,4,231,22
2352,248,3,264,16
2353,206,10,274,11
2354,171,48,286,6
2355,213,16,275,12
2356,191,156,289,5
2357,168,103,284,8
2358,150,28,277,10
2359,166,68,270,17
2360,248,2,259,17
2361,270,2,279,8
2362,161,9,254,19
2363,202,53,287,3
2364,259,4,274,13
2365,173,40,284,6
2366,159,198,286,9
2367,203,26,279,10
2368,207,30,272,15
2369,212,16,273,14
2370,170,21,236,23
2371,244,5,279,9
2372,191,2,201,22
2373,165,31,273,14
2374,174,52,279,11
2375,257,8,276,14
2376,247,10,278,9
2377,191,2,202,22
2378,231,8,277,10
2379,231,10,278,8
2380,134,4,166,24
2381,232,7,269,15
2382,249,2,261,17
2383,145,2,152,21
2384,211,2,227,22
2385,223,14,277,9
2386,188,2,196,22
2387,147,2,165,22
2388,171,55,284,8
2389,236,7,273,12
2390,168,2,183,22
2391,148,2,169,22
2392,221,21,274,14
2393,194,36,293,1
2394,177,13,274,12
2395,157,2,175,22
2396,200,17,270,15
2397,183,55,283,9
2398,219,34,286,5
2399,203,4,221,23
2400,200,60,283,10
2401,170,2,186,22
2402,224,12,273,13
2403,245,2,263,16
2404,170,78,285,5
2405,224,13,281,5
2406,151,2,160,22
2407,206,24,276,12
2408,168,82,281,9
2409,251,2,261,17
2410,175,34,268,17
2411,190,10,275,10
2412,225,27,287,3
2413,147,114,280,12
2414,191,3,204,23
2415,251,3,263,17
2416,233,5,291,1
2417,170,2,180,22
2418,234,5,266,16
2419,186,40,285,6
2420,159,16,280,5
2421,188,102,284,10
2422,208,2,213,23
2423,191,12,261,17
2424,171,2,180,22
2425,142,4,176,22
2426,203,53,281,11
2427,168,61,289,1
2428,208,3,237,21
2429,261,2,271,13
2430,179,30,280,9
2431,258,4,278,10
2432,234,4,260,17
2433,181,11,268,14
2434,149,62,273,14
2435,179,21,272,13
2436,209,19,284,3
2437,148,112,280,13
2438,223,2,232,22
2439,212,92,287,5
2440,201,3,215,23
2441,274,2,287,1
2442,196,15,275,13
2443,169,5,219,22
2444,209,15,285,4
2445,259,4,288,1
2446,183,13,262,18
2447,226,16,285,4
2448,243,2,255,18
2449,239,9,268,15
2450,153,2,164,22
2451,218,8,268,15
2452,252,3,279,6
2453,275,2,282,6
2454,153,165,283,10
2455,150,41,271,14
2456,241,3,266,15
2457,203,65,280,9
2458,182,34,286,6
2459,226,19,281,8
2460,184,29,279,12
2461,168,2,179,22
2462,214,4,249,20
2463,248,7,289,1
2464,241,3,267,15
2465,205,16,275,10
2466,188,2,199,22
2467,193,36,279,10
2468,227,25,276,13
2469,199,21,256,19
2470,172,33,275,13
2471,248,3,270,13
2472,170,2,183,22
2473,179,18,267,16
2474,202,112,293,1
2475,193,16,269,15
2476,274,2,280,8
2477,159,179,280,12
2478,168,102,287,5
2479,171,2,180,22
2480,186,8,257,18
2481,148,68,292,1
2482,203,31,277,11
2483,192,2,206,22
2484,208,33,285,5
2485,198,37,279,11
2486,253,2,262,17
2487,249,2,260,17
2488,231,2,247,20
2489,235,8,279,6
2490,213,21,282,9
2491,157,6,212,22
2492,174,10,222,23
2493,176,15,269,15
2494,195,43,282,10
2495,239,6,286,1
2496,189,2,197,22
2497,158,77,283,9
2498,216,12,278,9
2499,240,3,263,16
2500,151,3,182,22
2501,224,5,274,11
2502,192,8,238,23
2503,150,24,264,16
2504,205,3,228,22
2505,208,18,273,12
2506,168,8,212,23
2507,247,3,267,15
2508,181,4,210,22
2509,256,4,278,10
2510,135,2,148,20
2511,162,213,285,10
2512,221,11,281,7
2513,253,2,270,13
2514,158,2,167,22
2515,264,2,275,11
2516,264,3,283,4
