,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
1356,219,17,258,10
1357,219,14,260,8
1358,205,19,256,11
1359,248,2,258,6
1360,218,4,253,11
1361,208,17,255,13
1362,180,148,263,9
1363,190,16,272,1
1364,150,9,254,10
1365,191,39,270,1
1366,194,7,238,19
1367,184,19,255,11
1368,236,4,257,10
1369,233,4,255,11
1370,188,64,262,9
1371,246,2,260,2
1372,217,29,262,7
1373,147,2,168,22
1374,178,61,257,13
1375,162,169,265,8
1376,226,4,245,17
1377,220,46,260,10
1378,175,16,251,15
1379,185,26,255,12
1380,165,260,268,6
1381,233,5,256,9
1382,162,3,189,23
1383,219,7,254,11
1384,194,75,270,1
1385,205,9,252,13
1386,223,11,255,12
1387,176,49,260,10
1388,240,2,246,16
1389,242,2,261,1
1390,177,97,257,13
1391,238,3,259,6
1392,234,4,251,14
1393,215,20,265,3
1394,208,3,242,17
1395,212,8,254,11
1396,179,19,260,8
1397,204,2,212,23
1398,189,13,258,9
1399,187,71,263,8
1400,198,11,250,15
1401,189,42,263,6
1402,181,162,268,5
1403,191,23,265,4
1404,212,6,255,11
1405,210,10,257,10
1406,169,2,185,23
1407,178,285,274,1
1408,243,2,256,8
1409,212,3,240,18
1410,210,26,260,9
1411,255,2,265,1
1412,233,7,255,12
1413,235,3,250,14
1414,240,2,246,16
1415,232,5,256,10
1416,175,23,264,4
1417,179,83,272,1
1418,224,7,261,3
1419,250,2,261,3
1420,252,2,261,4
1421,169,85,275,1
1422,214,45,265,6
1423,246,2,253,12
1424,165,176,263,9
1425,204,27,264,4
1426,240,3,251,14
1427,179,47,258,11
1428,219,11,260,8
1429,178,16,256,10
1430,194,4,216,23
1431,192,121,267,5
1432,250,2,264,1
1433,232,2,246,15
1434,172,11,251,14
1435,197,8,246,16
1436,234,2,247,15
1437,223,10,254,11
1438,185,45,258,11
1439,167,63,259,11
1440,247,2,255,10
1441,171,7,227,22
1442,230,7,256,10
1443,220,11,270,1
1444,185,158,267,5
1445,185,20,263,4
1446,195,12,251,13
1447,191,35,271,1
1448,217,9,262,5
1449,174,68,266,4
1450,196,10,256,10
1451,189,96,265,6
1452,246,2,253,12
1453,185,156,266,6
1454,217,6,254,10
1455,178,122,262,9
1456,233,2,249,14
1457,174,263,267,6
1458,178,90,266,5
1459,221,11,261,7
1460,249,2,254,11
1461,188,52,263,7
1462,187,27,263,6
1463,242,2,256,8
1464,183,66,270,1
1465,234,7,258,9
1466,199,7,263,3
1467,178,3,208,23
1468,200,65,263,8
1469,248,2,254,11
1470,174,91,268,3
1471,210,29,264,5
1472,194,2,205,23
1473,248,2,262,1
1474,185,17,264,3
1475,197,21,262,6
1476,232,4,252,12
1477,223,2,230,21
1478,170,2,190,23
1479,244,2,256,8
1480,183,18,259,9
1481,203,17,255,12
1482,217,47,264,5
1483,227,11,258,10
1484,224,3,251,12
1485,204,60,260,9
1486,240,7,261,7
1487,182,55,262,8
1488,182,2,192,23
1489,203,27,261,7
1490,229,3,251,12
1491,189,178,266,7
1492,247,2,260,3
1493,201,49,262,9
1494,177,48,255,14
1495,224,4,263,1
1496,193,8,252,13
1497,186,57,263,7
1498,203,101,265,6
1499,213,4,255,10
1500,208,11,251,14
1501,187,114,265,6
1502,211,30,262,8
1503,155,2,164,21
1504,223,11,254,13
1505,211,22,265,3
1506,226,7,253,13
1507,223,3,243,18
1508,212,34,263,6
1509,201,48,264,5
1510,188,2,198,23
1511,243,3,256,10
1512,204,11,251,14
1513,237,4,256,10
1514,206,33,271,1
1515,189,101,264,7
1516,189,137,268,4
1517,181,3,199,23
1518,180,36,263,7
1519,187,148,265,7
1520,176,64,260,10
1521,221,7,258,9
1522,239,5,262,3
1523,206,6,258,5
1524,204,25,263,6
1525,206,3,241,18
1526,252,2,264,1
1527,237,3,253,12
1528,186,22,265,3
1529,229,3,261,3
1530,198,61,263,7
1531,213,17,259,8
1532,242,3,252,13
1533,250,2,258,7
1534,212,48,262,8
1535,181,78,265,6
1536,205,31,263,7
1537,222,3,249,14
1538,201,17,255,12
1539,209,9,252,13
1540,163,6,205,23
1541,177,3,214,23
1542,224,4,266,1
1543,188,133,268,4
1544,212,2,230,21
1545,157,2,167,22
1546,201,10,259,5
1547,238,3,255,10
1548,234,5,267,1
1549,241,2,249,14
1550,252,2,260,5
1551,241,2,251,13
1552,190,95,267,4
1553,157,16,265,2
1554,195,2,202,23
1555,211,10,258,7
1556,175,2,197,23
1557,180,2,198,23
1558,210,27,259,10
1559,232,6,261,4
1560,213,7,261,6
1561,213,10,250,15
1562,249,2,255,10
1563,256,2,264,1
1564,240,2,257,6
1565,196,94,268,4
1566,218,20,255,12
1567,207,3,222,24
1568,236,2,255,9
1569,203,32,258,9
1570,203,8,255,12
1571,227,5,252,13
1572,223,16,256,11
1573,228,8,253,11
1574,197,6,247,16
1575,227,3,259,1
1576,212,10,252,15
1577,225,2,241,17
1578,205,9,257,9
1579,225,7,256,11
1580,224,7,264,2
1581,189,35,262,7
1582,233,7,261,5
1583,167,3,197,23
1584,208,10,257,9
1585,190,83,263,8
1586,217,20,260,7
1587,242,5,263,2
1588,187,30,260,8
1589,185,62,264,7
1590,225,2,242,17
1591,242,3,250,15
1592,210,21,264,5
1593,185,129,261,10
1594,232,4,268,1
1595,181,20,260,9
1596,214,16,254,14
1597,223,2,243,17
1598,175,43,258,11
1599,178,57,264,6
1600,243,2,257,7
1601,190,2,199,23
1602,209,24,265,3
1603,182,13,258,8
1604,215,14,253,14
1605,216,17,262,5
1606,220,20,257,11
1607,244,2,252,12
1608,203,4,243,17
1609,167,240,269,4
1610,220,9,257,11
1611,212,2,239,18
1612,194,22,264,4
1613,242,3,257,9
1614,184,17,258,9
1615,190,64,265,5
1616,198,6,267,1
1617,223,31,264,5
1618,251,2,259,6
1619,211,19,274,1
1620,192,93,268,4
1621,225,23,261,9
1622,205,69,271,1
1623,217,13,263,4
1624,171,24,262,6
1625,211,24,263,5
1626,182,161,267,5
1627,156,131,264,8
1628,228,5,241,20
1629,179,64,261,9
1630,248,2,252,13
1631,190,95,264,7
1632,244,3,267,1
1633,209,15,254,13
1634,164,60,263,7
1635,172,40,260,9
1636,209,19,260,9
1637,185,134,268,4
1638,238,2,250,13
1639,191,32,265,3
1640,211,9,262,4
1641,222,12,262,6
1642,189,89,266,5
1643,181,4,208,24
1644,252,2,260,5
1645,199,89,265,6
1646,201,31,265,4
1647,174,53,259,11
1648,224,2,245,16
1649,186,7,248,15
1650,255,2,259,7
1651,253,3,261,6
1652,187,23,272,1
1653,203,69,264,7
1654,184,3,203,23
1655,222,12,255,13
1656,213,12,249,16
1657,185,111,266,6
1658,184,27,263,6
1659,199,27,262,6
1660,200,39,265,5
1661,243,2,253,11
1662,169,2,182,23
1663,176,22,268,1
1664,216,30,265,5
1665,214,8,246,17
1666,209,10,256,11
1667,184,34,263,7
1668,206,29,265,5
1669,193,27,262,6
1670,224,7,258,8
1671,168,10,250,13
1672,172,2,183,23
1673,213,15,259,9
1674,198,24,264,4
1675,196,41,262,8
1676,217,3,235,20
1677,234,7,259,9
1678,212,43,270,1
1679,204,7,258,8
1680,218,15,261,7
1681,241,2,251,13
1682,215,7,256,11
1683,256,2,267,1
1684,169,2,181,23
1685,243,3,263,1
1686,209,21,258,10
1687,177,232,266,6
1688,219,15,251,15
1689,247,2,257,8
1690,187,102,265,7
1691,188,36,259,10
1692,188,31,261,8
1693,191,51,269,1
1694,166,96,259,12
1695,224,2,244,16
1696,198,86,264,7
1697,219,3,258,2
1698,230,5,258,9
1699,250,2,263,1
1700,198,36,270,1
1701,161,90,269,1
1702,191,102,266,6
1703,187,63,266,4
1704,195,90,260,11
1705,238,2,254,10
1706,176,40,256,13
1707,196,81,263,8
1708,197,2,203,23
1709,217,20,263,6
1710,172,329,267,6
1711,214,11,259,7
1712,252,2,260,5
1713,246,2,257,7
1714,195,45,262,9
1715,188,2,205,23
1716,209,20,263,5
1717,244,3,259,7
1718,212,5,256,8
1719,227,4,256,9
1720,225,4,254,10
1721,181,46,264,5
1722,253,2,265,1
1723,177,48,264,6
1724,178,8,240,19
1725,218,10,264,4
1726,221,3,235,20
1727,212,14,257,10
1728,239,2,255,9
1729,177,42,256,13
1730,221,21,269,1
1731,184,43,269,2
1732,175,26,264,6
1733,211,13,256,11
1734,232,5,252,13
1735,199,11,256,10
1736,170,18,256,11
1737,205,41,264,6
1738,202,29,255,12
1739,233,5,258,9
1740,230,3,250,13
1741,222,10,260,7
1742,189,169,264,8
1743,248,2,258,6
1744,197,87,260,11
1745,192,55,260,10
1746,194,105,262,9
1747,214,13,257,10
1748,195,37,266,2
1749,208,24,258,10
1750,220,13,252,14
1751,194,43,264,6
1752,172,166,267,5
1753,224,9,259,7
1754,206,10,254,12
1755,248,2,255,10
1756,186,40,255,14
1757,189,54,263,7
1758,251,2,262,2
1759,180,24,256,11
1760,199,14,262,4
1761,227,3,251,12
1762,220,7,252,14
1763,174,74,263,8
1764,198,71,271,1
1765,223,15,256,12
1766,198,42,260,10
1767,206,25,259,10
1768,207,40,262,8
1769,203,16,261,6
1770,247,2,260,3
1771,243,3,257,9
1772,193,67,266,4
1773,188,79,265,6
1774,228,10,262,6
1775,178,93,272,1
1776,223,7,242,18
1777,155,125,269,2
1778,243,2,256,8
1779,175,3,203,23
1780,235,4,254,11
1781,192,2,209,23
1782,215,15,261,7
1783,238,2,247,15
1784,169,12,252,14
1785,207,48,261,9
1786,178,54,262,7
1787,185,112,266,6
1788,219,13,259,9
1789,165,151,266,6
1790,199,31,260,9
1791,246,2,261,1
1792,203,58,261,9
1793,235,7,261,5
1794,208,8,263,4
1795,188,115,267,4
1796,218,6,256,10
1797,180,95,267,4
1798,238,2,244,17
1799,171,2,177,23
1800,222,8,249,14
1801,244,2,259,3
1802,244,2,255,9
1803,237,3,262,1
1804,188,77,261,9
1805,251,2,260,5
1806,250,2,261,3
1807,183,270,268,5
1808,184,48,261,8
1809,238,3,249,14
1810,209,17,262,6
1811,210,9,249,15
1812,228,4,247,15
1813,226,3,239,19
1814,228,15,262,6
1815,239,2,254,10
1816,228,9,259,8
1817,220,6,261,5
1818,222,4,260,4
1819,226,8,259,7
1820,181,10,250,15
1821,205,12,253,13
1822,243,2,252,12
1823,220,2,234,20
1824,232,4,249,15
1825,180,93,265,6
1826,208,15,255,12
1827,225,7,258,8
1828,180,109,267,4
1829,234,5,259,7
1830,225,12,266,1
1831,221,18,259,9
1832,187,21,254,13
1833,216,8,253,12
1834,192,119,265,7
1835,196,8,251,14
1836,229,9,257,10
1837,201,63,268,3
1838,230,6,262,5
1839,225,5,252,13
1840,208,28,260,9
1841,169,14,246,15
1842,235,4,258,8
1843,213,6,246,16
1844,239,3,254,11
1845,232,2,243,17
1846,192,34,261,8
1847,234,3,256,8
1848,240,5,264,2
1849,200,5,239,19
1850,182,56,267,4
1851,211,2,240,18
1852,200,33,264,6
1853,198,25,253,13
1854,244,3,253,13
1855,218,9,256,9
1856,207,19,260,7
1857,187,91,264,8
1858,211,33,260,8
1859,241,2,259,1
1860,215,12,257,11
1861,205,18,250,16
1862,199,11,248,16
1863,208,33,260,8
1864,243,2,252,12
1865,170,2,185,23
1866,225,5,247,16
1867,238,3,260,4
1868,235,3,259,3
1869,205,25,259,9
1870,181,112,268,3
1871,224,6,252,13
1872,160,3,186,23
1873,214,28,271,1
1874,212,18,254,14
1875,232,5,253,12
1876,211,39,262,8
1877,206,63,261,10
1878,195,5,242,17
1879,217,10,251,14
1880,249,2,258,7
1881,251,3,261,6
1882,198,6,249,15
1883,234,5,262,4
1884,190,29,254,14
1885,179,76,262,9
1886,184,74,265,6
1887,225,2,232,21
1888,197,123,267,5
1889,201,34,256,12
1890,188,172,267,5
1891,190,33,266,3
1892,217,10,255,12
1893,163,2,177,23
1894,203,17,263,6
1895,219,16,260,8
1896,215,22,262,7
1897,180,43,260,10
1898,249,2,264,1
1899,200,25,261,7
1900,213,36,261,9
1901,211,14,258,9
1902,182,145,264,8
1903,190,257,266,7
1904,250,2,264,1
1905,178,152,266,6
1906,168,93,265,6
1907,210,36,267,3
1908,238,2,253,11
1909,235,2,248,14
1910,206,52,259,11
1911,157,2,171,23
1912,212,18,263,6
1913,159,2,166,22
1914,192,2,201,23
1915,201,21,257,11
1916,249,2,264,1
1917,204,12,258,9
1918,230,5,251,14
1919,187,107,266,6
1920,185,221,263,9
1921,193,87,264,8
1922,239,2,249,14
1923,205,42,265,5
1924,187,33,262,6
1925,199,48,261,9
1926,175,39,259,11
1927,227,4,259,6
1928,190,17,249,15
1929,233,3,248,15
1930,179,101,265,7
1931,214,11,255,11
1932,245,3,260,6
1933,230,5,250,15
1934,183,39,255,13
1935,192,77,260,11
1936,195,65,261,10
1937,224,14,266,2
1938,203,8,260,5
1939,230,6,251,15
1940,209,6,250,14
1941,220,33,264,6
1942,213,27,257,11
1943,213,6,248,15
1944,206,35,261,8
1945,201,32,262,8
1946,190,97,265,6
1947,219,8,257,10
1948,216,21,264,4
1949,222,15,259,10
1950,189,23,261,6
1951,198,5,232,20
1952,216,16,259,9
1953,200,36,266,3
1954,160,11,234,21
1955,175,44,265,5
1956,232,5,250,15
1957,232,5,255,10
1958,216,14,254,11
1959,211,3,232,20
1960,218,20,255,13
1961,214,39,258,12
1962,179,83,265,6
1963,157,61,267,4
1964,217,17,262,6
1965,213,4,247,15
1966,243,2,251,13
1967,205,53,261,9
1968,171,2,180,23
1969,233,3,256,8
1970,225,4,257,9
1971,219,13,268,1
1972,220,4,254,10
1973,204,14,256,11
1974,166,38,267,3
1975,193,3,207,24
1976,213,48,260,10
1977,209,15,260,8
1978,245,2,252,12
1979,240,8,253,14
1980,175,3,190,23
1981,183,102,265,7
1982,215,21,256,12
1983,205,24,256,12
1984,236,2,255,9
1985,208,24,265,4
1986,237,2,246,15
1987,176,2,192,23
1988,199,32,260,10
1989,249,2,262,1
1990,226,10,256,10
1991,176,70,262,8
1992,207,24,258,11
1993,177,65,267,4
1994,203,30,259,10
1995,215,7,242,19
1996,237,2,250,13
1997,237,2,254,10
1998,176,20,265,2
1999,234,4,253,12
2000,225,7,260,5
2001,231,6,259,8
2002,227,15,266,3
2003,187,30,259,10
2004,224,12,261,6
2005,234,6,264,2
2006,191,88,268,3
2007,214,17,266,2
2008,176,193,265,7
2009,233,8,253,13
2010,206,21,259,9
2011,199,14,255,11
2012,221,6,257,8
2013,227,6,255,11
2014,232,2,245,16
2015,223,4,249,15
2016,225,13,258,11
2017,168,209,268,5
2018,196,15,258,10
2019,176,70,267,4
2020,237,2,248,14
2021,220,8,259,6
2022,173,9,254,10
2023,246,2,259,4
2024,200,39,258,12
2025,235,2,246,15
2026,194,39,256,11
2027,215,9,272,1
2028,227,11,255,12
2029,215,23,260,9
2030,175,55,267,3
2031,163,109,261,10
2032,194,66,273,1
2033,175,44,265,5
2034,231,3,252,12
2035,198,68,262,9
2036,191,2,200,23
2037,174,68,264,6
2038,219,14,266,1
2039,181,53,260,9
2040,227,8,259,8
2041,250,2,257,8
2042,221,6,256,10
2043,173,19,257,10
2044,240,3,256,10
2045,181,187,269,3
2046,217,17,256,12
2047,184,42,264,5
2048,197,13,255,12
2049,229,4,258,5
2050,205,23,259,9
2051,209,24,259,10
2052,185,132,264,8
2053,228,2,245,16
2054,238,2,254,10
2055,151,2,168,22
2056,248,3,257,10
2057,170,49,263,8
2058,187,93,275,1
2059,188,35,264,6
2060,216,40,263,7
2061,245,2,254,11
2062,194,41,262,8
2063,220,31,260,10
2064,239,3,249,15
2065,208,14,261,6
2066,238,5,263,3
2067,243,2,258,4
2068,212,6,252,12
2069,223,15,265,3
2070,229,15,258,12
2071,209,5,262,3
2072,238,2,247,15
2073,200,2,209,23
2074,226,11,259,9
2075,191,54,264,6
2076,219,6,252,12
2077,216,7,253,12
2078,248,3,256,11
2079,238,2,249,14
2080,206,25,257,11
2081,174,11,244,17
2082,180,98,263,8
2083,182,7,259,7
2084,228,17,269,1
2085,205,14,264,2
2086,222,10,256,10
2087,232,6,258,9
2088,223,17,257,11
2089,205,18,256,12
2090,171,9,253,12
2091,162,2,177,23
2092,176,32,259,9
2093,248,2,257,8
2094,246,2,256,9
2095,234,2,245,16
2096,174,17,265,3
2097,189,39,257,11
2098,196,2,208,23
2099,207,4,235,20
2100,191,42,268,2
2101,221,5,259,7
2102,200,2,210,23
2103,194,71,262,8
2104,187,142,264,8
2105,247,2,260,3
2106,198,8,258,8
2107,184,27,259,9
2108,236,2,251,12
2109,219,10,253,12
2110,242,2,254,10
2111,197,36,261,8
2112,192,13,263,6
2113,226,6,263,2
2114,223,11,259,9
2115,206,21,270,1
2116,228,3,252,12
2117,254,2,265,1
2118,203,34,257,13
2119,204,34,258,11
2120,158,3,180,23
2121,189,31,260,9
2122,220,8,263,4
2123,175,62,266,4
2124,182,2,204,23
2125,197,2,206,23
2126,185,44,261,8
2127,202,29,259,10
2128,236,4,258,6
2129,233,2,251,12
2130,240,4,262,3
2131,184,26,258,10
2132,181,3,215,23
2133,220,7,258,8
2134,228,8,260,6
2135,192,96,261,11
2136,227,8,258,8
2137,179,22,256,12
2138,242,2,250,13
2139,161,206,271,1
2140,193,2,207,23
2141,212,14,257,10
2142,222,8,259,8
2143,204,21,257,12
2144,224,8,255,10
2145,216,7,253,13
2146,172,2,184,23
2147,196,70,264,6
2148,167,118,260,11
2149,202,31,261,9
2150,201,29,256,13
2151,197,44,261,9
2152,199,17,258,10
2153,197,15,265,3
2154,213,13,261,6
2155,174,93,261,10
2156,191,2,201,23
2157,220,12,256,11
2158,223,2,241,17
2159,182,237,270,3
2160,198,34,266,4
2161,226,5,252,12
2162,203,17,252,15
2163,172,196,264,9
2164,199,22,259,9
2165,236,2,254,10
2166,191,80,263,7
2167,176,159,263,9
2168,241,2,247,15
2169,170,307,265,8
2170,177,2,200,23
2171,228,5,254,12
2172,217,13,260,7
2173,213,19,256,10
2174,200,24,256,12
2175,206,19,257,11
2176,178,140,265,7
2177,183,14,257,11
2178,247,2,258,6
2179,212,15,262,6
2180,206,6,248,14
2181,216,2,224,22
2182,180,74,272,1
2183,243,2,257,7
2184,207,3,223,23
2185,224,9,263,4
2186,210,2,228,21
2187,229,8,256,12
2188,231,2,242,17
2189,225,9,250,15
2190,150,171,265,7
2191,187,76,260,10
2192,259,2,263,1
2193,195,9,244,17
2194,239,5,263,3
2195,183,92,266,5
2196,204,16,253,15
2197,236,2,245,16
2198,211,20,255,12
2199,229,3,257,7
2200,157,20,260,8
2201,226,6,253,12
2202,250,2,258,7
2203,213,12,257,10
2204,232,5,259,7
2205,249,2,259,5
2206,230,9,258,10
2207,216,15,258,11
2208,205,2,219,23
2209,219,17,260,8
2210,200,28,256,13
2211,236,2,252,12
2212,178,66,264,6
2213,236,3,258,6
2214,210,40,267,2
2215,255,2,261,4
2216,184,132,262,10
2217,219,14,257,10
2218,177,14,255,12
2219,196,60,266,5
2220,204,51,262,9
2221,225,3,237,19
2222,205,6,251,13
2223,174,2,187,23
2224,204,2,216,23
2225,198,9,254,12
2226,211,58,267,4
2227,218,5,248,15
2228,238,2,257,5
2229,210,22,253,14
2230,231,2,250,13
2231,178,86,265,6
2232,252,2,267,1
2233,153,2,165,21
2234,225,15,260,9
2235,227,12,258,9
2236,214,13,258,10
2237,244,2,251,13
2238,211,5,239,20
2239,196,91,271,1
2240,176,191,269,3
2241,256,2,263,1
2242,171,98,264,7
2243,230,6,254,12
2244,177,61,264,6
2245,168,194,267,5
2246,190,86,271,1
2247,230,2,241,18
2248,184,85,265,5
2249,181,67,263,8
2250,181,110,264,8
2251,183,124,264,7
2252,235,5,249,15
2253,227,3,242,18
2254,182,170,268,4
2255,178,13,254,12
2256,229,3,254,10
2257,159,145,263,9
2258,218,6,253,13
2259,263,2,274,1
2260,239,4,255,11
2261,205,17,259,9
2262,226,14,259,8
2263,195,2,212,23
2264,215,18,262,6
2265,199,27,259,10
2266,200,43,262,8
2267,224,2,233,20
2268,197,18,256,12
2269,211,16,256,12
2270,197,15,249,16
2271,232,2,247,15
2272,212,31,257,12
2273,204,11,250,14
2274,178,266,266,7
2275,161,8,247,15
2276,173,42,254,15
2277,179,18,262,6
2278,211,31,263,5
2279,217,14,264,4
2280,161,37,263,7
2281,195,46,262,8
2282,184,150,263,9
2283,231,2,243,17
2284,218,3,245,16
2285,192,16,257,11
2286,218,23,263,4
2287,243,2,255,9
2288,198,3,217,23
2289,203,14,254,12
2290,190,46,264,6
2291,209,14,261,5
2292,241,3,262,2
2293,176,241,266,7
2294,176,86,263,9
2295,233,4,257,8
2296,176,32,268,2
2297,173,9,219,24
2298,217,14,261,7
2299,250,2,267,1
2300,203,70,263,8
2301,190,13,255,11
2302,189,270,269,4
2303,218,6,254,12
2304,215,24,261,8
2305,209,7,262,4
2306,193,13,259,8
2307,241,3,255,10
2308,242,5,259,8
2309,185,24,265,2
2310,193,181,270,2
2311,218,11,262,6
2312,199,18,253,13
2313,178,5,239,18
2314,170,195,267,5
2315,217,12,253,12
2316,187,34,258,11
2317,225,14,259,9
2318,233,2,246,15
2319,219,8,255,11
2320,189,24,263,5
2321,226,4,253,12
2322,196,79,260,10
2323,212,6,260,3
2324,241,5,258,9
2325,224,22,258,11
2326,181,47,266,3
2327,175,53,260,9
2328,214,2,232,20
2329,237,4,252,13
2330,186,74,264,7
2331,172,43,261,7
2332,183,60,262,9
2333,251,2,261,3
2334,202,74,266,4
2335,242,2,251,13
2336,236,5,261,4
2337,219,8,249,16
2338,232,2,250,13
2339,170,117,270,2
2340,174,126,259,13
2341,231,3,254,10
2342,234,3,252,12
2343,179,61,261,10
2344,195,11,240,20
2345,222,20,261,7
2346,197,107,261,11
2347,170,44,261,9
2348,196,8,249,14
2349,182,34,259,11
2350,183,70,269,1
2351,190,33,264,5
2352,215,3,246,15
2353,242,3,259,6
2354,182,209,267,5
2355,204,29,262,8
2356,201,61,260,10
2357,225,3,246,16
2358,190,74,270,1
2359,166,28,259,10
2360,166,2,180,23
2361,249,2,262,1
2362,188,44,259,9
2363,220,2,235,20
2364,204,23,256,12
2365,185,233,266,7
2366,205,2,216,23
2367,198,33,257,12
2368,226,4,244,17
2369,204,3,227,22
2370,175,31,263,7
2371,188,72,263,7
2372,227,10,259,7
2373,172,2,185,23
2374,193,95,262,9
2375,245,2,254,11
2376,220,5,252,12
2377,202,70,259,11
2378,212,4,241,18
2379,204,4,236,19
2380,191,14,248,16
2381,165,42,266,4
2382,204,23,257,11
2383,193,105,263,9
2384,180,90,264,7
2385,183,88,259,12
2386,226,3,252,12
2387,212,4,246,15
2388,196,66,262,9
2389,206,49,266,4
2390,168,165,264,8
2391,244,2,249,14
2392,198,40,257,12
2393,191,200,271,2
2394,221,5,262,1
2395,243,2,247,15
2396,184,23,262,6
2397,167,30,263,5
2398,240,2,251,12
2399,231,3,244,17
2400,228,3,257,5
2401,220,18,264,4
2402,171,2,178,23
2403,189,106,265,6
2404,251,2,268,1
2405,198,44,259,11
2406,193,85,268,3
2407,238,2,251,12
2408,177,61,268,3
2409,153,111,267,5
2410,171,2,180,23
2411,213,4,248,14
2412,196,35,256,12
2413,235,2,248,14
2414,208,25,261,8
2415,175,34,260,9
2416,218,12,272,1
2417,191,34,258,11
2418,196,39,261,9
2419,217,7,253,11
2420,179,44,262,7
2421,208,11,265,2
2422,233,3,249,14
2423,188,97,259,12
2424,209,5,246,16
2425,211,3,249,14
2426,210,28,254,14
2427,195,20,260,8
2428,205,43,266,4
2429,200,3,230,21
2430,202,34,263,7
2431,213,21,267,1
2432,233,4,256,10
2433,191,17,253,13
2434,194,36,260,9
2435,213,21,266,2
2436,233,5,255,11
2437,175,16,261,7
2438,205,3,232,20
2439,211,15,258,11
2440,212,13,262,4
2441,233,2,244,16
2442,159,2,179,23
2443,238,2,247,15
2444,181,39,264,5
2445,227,7,260,7
2446,224,13,258,10
2447,214,4,249,14
2448,179,29,263,6
2449,229,3,257,6
2450,235,3,251,13
2451,195,23,270,1
2452,173,129,263,9
2453,180,174,262,10
2454,188,24,263,7
2455,188,59,272,1
2456,241,2,251,13
2457,168,2,177,23
2458,184,94,265,7
2459,206,8,254,11
2460,200,42,261,9
2461,239,3,257,8
2462,223,7,251,13
2463,186,276,267,6
2464,177,54,262,9
2465,182,44,260,11
2466,210,10,269,1
2467,216,10,260,7
2468,196,129,263,9
2469,189,82,259,11
2470,181,91,262,9
2471,231,3,245,16
2472,175,36,260,8
2473,220,17,258,10
2474,192,25,262,8
2475,173,295,263,10
2476,226,11,255,11
2477,199,29,262,7
2478,174,47,258,12
2479,239,2,246,16
2480,213,10,252,14
2481,202,11,255,12
2482,202,15,257,10
2483,198,5,242,17
2484,188,131,270,2
2485,214,18,259,8
2486,218,11,255,11
2487,213,29,265,3
2488,177,187,264,8
2489,206,13,264,3
2490,192,57,257,13
2491,238,2,247,15
2492,221,2,236,19
2493,237,8,260,8
2494,237,3,259,7
2495,228,7,260,6
2496,195,50,258,11
2497,217,14,263,5
2498,186,109,268,3
2499,157,88,260,10
2500,172,251,267,6
2501,192,3,220,23
2502,196,16,258,9
2503,237,2,249,14
2504,196,79,264,7
2505,196,61,261,9
2506,237,4,253,13
2507,193,79,271,1
2508,249,2,256,9
2509,223,3,236,19
2510,228,5,256,11
2511,222,7,256,10
2512,225,17,268,1
2513,218,20,258,11
2514,211,13,247,17
2515,230,3,248,15
2516,218,9,250,15
2517,243,2,257,7
2518,234,2,245,16
2519,221,6,254,13
2520,183,8,255,10
2521,155,48,267,2
2522,205,16,257,11
2523,211,37,261,9
2524,185,288,270,3
2525,196,26,259,9
2526,184,2,200,23
2527,199,19,259,9
2528,225,8,262,4
2529,195,2,205,23
2530,189,47,261,9
2531,191,38,263,6
2532,210,3,240,18
2533,216,16,260,8
2534,192,16,255,12
2535,235,7,259,8
2536,246,2,252,12
2537,180,38,263,7
2538,183,132,271,1
2539,160,109,264,7
2540,222,15,261,7
2541,231,4,257,6
