,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1147,180,90,272,10.0
1148,206,31,271,9.0
1149,191,221,274,9.0
1150,240,2,253,19.0
1151,234,5,266,11.0
1152,201,47,273,8.0
1153,214,27,267,13.0
1154,258,2,271,5.0
1155,185,70,276,5.0
1156,169,10,239,24.0
1157,167,248,272,11.0
1158,227,7,269,8.0
1159,242,2,254,18.0
1160,214,40,268,12.0
1161,240,4,265,12.0
1162,184,2,203,27.0
1163,179,51,271,10.0
1164,235,2,247,21.0
1165,166,215,268,14.0
1166,211,37,266,13.0
1167,208,18,270,8.0
1168,188,19,266,13.0
1169,180,25,270,10.0
1170,189,130,270,12.0
1171,227,4,262,14.0
1172,218,10,261,16.0
1173,186,4,205,27.0
1174,248,3,262,14.0
1175,191,237,272,11.0
1176,248,2,255,18.0
1177,165,2,179,27.0
1178,239,6,272,5.0
1179,181,73,275,7.0
1180,238,4,269,9.0
1181,206,14,259,17.0
1182,221,16,277,3.0
1183,198,22,274,5.0
1184,211,46,268,12.0
1185,212,49,272,9.0
1186,195,145,275,8.0
1187,217,4,248,22.0
1188,229,14,265,13.0
1189,215,23,269,11.0
1190,212,102,274,9.0
1191,186,172,275,7.0
1192,159,2,165,27.0
1193,171,216,271,12.0
1194,250,2,264,13.0
1195,191,473,276,8.0
1196,212,41,273,7.0
1197,156,2,165,27.0
1198,239,11,268,12.0
1199,231,9,263,14.0
1200,208,22,267,12.0
1201,212,7,263,13.0
1202,201,63,267,13.0
1203,233,3,262,14.0
1204,234,3,253,19.0
1205,219,6,264,13.0
1206,225,11,260,16.0
1207,179,42,263,14.0
1208,247,2,260,15.0
1209,214,8,260,15.0
1210,191,77,275,6.0
1211,226,5,267,10.0
1212,192,71,273,7.0
1213,238,4,259,16.0
1214,175,47,269,11.0
1215,209,43,264,16.0
1216,237,2,251,19.0
1217,197,6,239,24.0
1218,176,2,196,27.0
1219,201,61,271,9.0
1220,210,22,276,4.0
1221,245,3,263,13.0
1222,212,26,260,17.0
1223,249,2,261,15.0
1224,191,55,269,12.0
1225,177,44,271,9.0
1226,231,3,255,18.0
1227,158,123,274,7.0
1228,253,2,268,9.0
1229,183,83,271,11.0
1230,206,26,263,15.0
1231,216,33,271,10.0
1232,207,23,272,7.0
1233,196,48,271,9.0
1234,256,2,272,2.0
1235,217,6,269,8.0
1236,198,40,275,5.0
1237,180,102,272,9.0
1238,250,3,269,8.0
1239,209,28,269,10.0
1240,171,447,275,9.0
1241,177,14,261,15.0
1242,227,8,261,15.0
1243,218,17,270,9.0
1244,213,5,249,20.0
1245,215,27,269,11.0
1246,188,72,270,11.0
1247,246,2,256,17.0
1248,202,59,271,9.0
1249,168,314,277,7.0
1250,182,256,275,8.0
1251,196,227,286,1.0
1252,200,3,235,24.0
1253,216,29,268,12.0
1254,171,381,273,11.0
1255,181,4,216,27.0
1256,180,80,263,16.0
1257,183,218,274,9.0
1258,211,2,225,26.0
1259,171,258,276,7.0
1260,200,45,268,12.0
1261,257,2,267,10.0
1262,237,8,277,3.0
1263,233,9,262,15.0
1264,237,5,262,15.0
1265,251,2,264,13.0
1266,224,5,248,21.0
1267,201,2,208,27.0
1268,225,7,256,19.0
1269,201,118,266,15.0
1270,249,2,262,14.0
1271,178,24,270,9.0
1272,211,31,269,10.0
1273,226,18,270,10.0
1274,242,2,252,19.0
1275,191,35,259,18.0
1276,238,4,257,17.0
1277,212,39,276,4.0
1278,222,2,239,23.0
1279,183,233,278,5.0
1280,206,16,259,16.0
1281,200,27,269,10.0
1282,246,2,261,14.0
1283,189,18,261,15.0
1284,239,7,256,19.0
1285,204,2,214,27.0
1286,205,17,269,10.0
1287,186,94,275,7.0
1288,221,7,267,11.0
1289,177,29,269,11.0
1290,264,2,274,3.0
1291,174,177,273,10.0
1292,162,2,178,27.0
1293,208,99,269,13.0
1294,206,8,266,11.0
1295,219,16,260,17.0
1296,232,6,261,16.0
1297,230,10,262,15.0
1298,194,69,272,9.0
1299,181,134,278,4.0
1300,255,3,272,6.0
1301,221,3,236,24.0
1302,235,3,257,17.0
1303,196,15,259,17.0
1304,173,48,270,11.0
1305,169,25,260,15.0
1306,161,24,266,13.0
1307,199,2,212,27.0
1308,245,3,266,12.0
1309,174,75,266,14.0
1310,183,127,268,13.0
1311,199,25,274,5.0
1312,186,18,259,16.0
1313,235,6,250,22.0
1314,198,10,254,18.0
1315,206,2,218,27.0
1316,239,7,261,16.0
1317,207,10,270,7.0
1318,247,2,259,16.0
1319,223,10,262,14.0
1320,220,2,232,25.0
1321,193,86,272,9.0
1322,237,11,263,15.0
1323,200,38,266,13.0
1324,195,34,274,4.0
1325,225,24,271,8.0
1326,171,180,277,6.0
1327,158,210,274,8.0
1328,246,2,258,16.0
1329,179,316,270,13.0
1330,185,135,273,9.0
1331,151,2,169,27.0
1332,186,62,275,4.0
1333,183,2,195,27.0
1334,174,271,273,10.0
1335,201,6,242,23.0
1336,227,3,251,19.0
1337,214,40,266,14.0
1338,199,43,272,9.0
1339,188,4,220,27.0
1340,198,36,268,12.0
1341,242,2,251,19.0
1342,184,98,270,11.0
1343,181,14,252,20.0
1344,204,10,253,19.0
1345,222,48,269,13.0
1346,241,7,267,12.0
1347,210,27,266,13.0
1348,238,2,254,18.0
1349,256,2,269,8.0
1350,201,21,270,10.0
1351,198,33,267,13.0
1352,195,80,275,7.0
1353,234,2,240,23.0
1354,190,2,204,27.0
1355,214,5,259,16.0
1356,219,24,262,16.0
1357,162,183,272,10.0
1358,205,10,255,19.0
1359,206,72,271,10.0
1360,218,4,253,19.0
1361,231,11,259,17.0
1362,174,2,193,27.0
1363,190,18,270,7.0
1364,150,9,254,18.0
1365,191,42,267,13.0
1366,252,2,267,10.0
1367,178,23,260,17.0
1368,236,7,264,13.0
1369,220,14,261,15.0
1370,194,137,270,12.0
1371,208,60,274,8.0
1372,218,7,266,12.0
1373,205,27,270,10.0
1374,178,219,269,13.0
1375,251,3,267,10.0
1376,213,10,257,17.0
1377,220,72,275,7.0
1378,218,22,264,14.0
1379,185,32,267,12.0
1380,165,352,273,10.0
1381,233,5,256,17.0
1382,155,3,177,27.0
1383,156,207,276,7.0
1384,216,23,263,15.0
1385,205,9,252,20.0
1386,206,90,272,10.0
1387,176,57,265,15.0
1388,169,25,268,11.0
1389,242,4,268,10.0
1390,154,105,263,17.0
1391,238,3,259,16.0
1392,234,4,251,20.0
1393,227,14,261,17.0
1394,259,2,267,11.0
1395,212,9,260,15.0
1396,234,4,249,21.0
1397,212,42,270,10.0
1398,189,18,263,15.0
1399,187,117,275,8.0
1400,198,16,269,9.0
1401,189,49,275,5.0
1402,181,207,270,12.0
1403,191,29,267,12.0
1404,238,6,261,15.0
1405,210,11,262,15.0
1406,169,35,271,9.0
1407,221,25,271,9.0
1408,243,3,257,18.0
1409,240,2,250,20.0
1410,210,31,276,4.0
1411,255,2,265,12.0
1412,233,10,273,3.0
1413,176,126,273,9.0
1414,240,2,246,21.0
1415,255,3,273,5.0
1416,180,15,260,16.0
1417,171,44,272,8.0
1418,152,79,265,15.0
1419,237,9,269,10.0
1420,252,2,261,15.0
1421,217,8,259,16.0
1422,204,2,219,27.0
1423,246,3,260,15.0
1424,232,12,265,14.0
1425,193,72,270,11.0
1426,201,32,262,16.0
1427,229,8,268,11.0
1428,173,134,275,7.0
1429,178,17,265,12.0
1430,194,4,216,27.0
1431,167,29,272,8.0
1432,250,4,262,16.0
1433,232,2,246,21.0
1434,186,37,269,10.0
1435,172,35,263,16.0
1436,234,2,247,21.0
1437,223,12,262,15.0
1438,215,16,269,9.0
1439,197,176,275,8.0
1440,247,2,255,18.0
1441,171,114,277,5.0
1442,195,72,269,11.0
1443,203,57,268,13.0
1444,185,224,281,2.0
1445,185,30,268,12.0
1446,187,28,268,12.0
1447,150,53,270,11.0
1448,217,15,264,15.0
1449,213,9,253,19.0
1450,165,30,270,9.0
1451,248,3,260,16.0
1452,246,2,253,19.0
1453,185,216,273,10.0
1454,217,9,265,12.0
1455,178,159,271,11.0
1456,202,45,268,13.0
1457,174,422,273,11.0
1458,188,231,273,10.0
1459,221,4,262,14.0
1460,159,4,181,27.0
1461,188,70,271,10.0
1462,225,5,253,19.0
1463,233,8,274,4.0
1464,223,12,267,13.0
1465,196,13,254,20.0
1466,171,2,178,27.0
1467,178,3,208,27.0
1468,200,93,280,2.0
1469,248,4,267,11.0
1470,174,43,268,12.0
1471,225,19,267,12.0
1472,193,97,274,7.0
1473,183,97,268,13.0
1474,185,66,269,13.0
1475,236,9,273,5.0
1476,232,8,275,4.0
1477,223,2,239,23.0
1478,181,9,255,18.0
1479,184,343,276,7.0
1480,183,21,269,9.0
1481,230,6,256,19.0
1482,162,2,173,27.0
1483,227,15,269,11.0
1484,224,3,251,19.0
1485,217,28,265,13.0
1486,240,7,261,16.0
1487,182,82,275,7.0
1488,182,2,192,27.0
1489,203,16,261,15.0
1490,229,3,251,19.0
1491,208,19,262,15.0
1492,244,2,255,18.0
1493,201,78,271,11.0
1494,256,3,271,7.0
1495,224,5,261,15.0
1496,193,2,201,27.0
1497,202,29,267,13.0
1498,199,42,265,14.0
1499,213,5,254,18.0
1500,190,18,255,18.0
1501,250,3,270,7.0
1502,230,24,273,7.0
1503,187,21,262,15.0
1504,167,363,276,7.0
1505,211,33,268,10.0
1506,226,8,258,17.0
1507,200,6,253,19.0
1508,212,49,263,16.0
1509,233,5,254,19.0
1510,188,2,198,27.0
1511,209,3,232,25.0
1512,204,12,259,16.0
1513,173,3,183,29.0
1514,183,207,269,13.0
1515,194,2,202,27.0
1516,189,171,274,9.0
1517,181,2,190,27.0
1518,180,49,269,12.0
1519,239,2,253,19.0
1520,176,76,272,9.0
1521,221,9,256,19.0
1522,239,7,263,15.0
1523,183,271,273,10.0
1524,162,33,272,8.0
1525,206,6,262,14.0
1526,197,13,255,19.0
1527,237,2,244,22.0
1528,236,4,257,17.0
1529,229,12,258,18.0
1530,198,74,271,9.0
1531,196,46,265,14.0
1532,242,3,252,20.0
1533,250,2,258,16.0
1534,205,96,269,13.0
1535,215,17,259,17.0
1536,170,133,271,11.0
1537,191,134,273,9.0
1538,226,15,262,16.0
1539,191,36,259,17.0
1540,236,3,249,21.0
1541,170,4,205,27.0
1542,224,5,266,13.0
1543,188,178,269,13.0
1544,212,2,230,25.0
1545,207,12,269,9.0
1546,201,19,266,14.0
1547,199,33,270,10.0
1548,203,8,257,18.0
1549,241,2,249,20.0
1550,192,105,279,3.0
1551,241,3,254,19.0
1552,164,124,273,9.0
1553,238,7,263,15.0
1554,161,36,277,2.0
1555,211,14,260,16.0
1556,175,2,197,27.0
1557,236,2,246,21.0
1558,210,31,263,16.0
1559,232,5,263,13.0
1560,213,8,273,4.0
1561,213,11,262,14.0
1562,249,2,255,18.0
1563,169,17,251,20.0
1564,240,2,257,17.0
1565,196,132,271,11.0
1566,226,15,270,8.0
1567,207,3,222,28.0
1568,163,2,174,27.0
1569,200,50,266,15.0
1570,241,2,261,14.0
1571,218,18,264,15.0
1572,187,486,279,5.0
1573,228,12,252,21.0
1574,197,10,267,11.0
1575,227,3,259,16.0
1576,237,4,264,14.0
1577,162,170,273,9.0
1578,197,31,261,17.0
1579,225,8,264,13.0
1580,157,914,280,5.0
1581,245,2,259,16.0
1582,233,8,264,14.0
1583,156,2,165,27.0
1584,208,10,257,17.0
1585,183,167,277,6.0
1586,180,185,270,12.0
1587,244,2,255,18.0
1588,187,53,273,9.0
1589,191,24,266,12.0
1590,224,4,262,14.0
1591,252,2,261,15.0
1592,170,141,276,7.0
1593,203,36,269,11.0
1594,194,3,210,27.0
1595,181,189,273,10.0
1596,231,13,271,10.0
1597,203,2,212,27.0
1598,241,2,249,20.0
1599,178,65,266,14.0
1600,240,2,252,19.0
1601,190,2,199,27.0
1602,245,2,255,18.0
1603,239,2,251,19.0
1604,235,3,251,20.0
1605,216,23,271,9.0
1606,194,4,229,26.0
1607,215,47,269,12.0
1608,167,45,271,7.0
1609,198,99,271,11.0
1610,220,12,267,11.0
1611,247,3,263,13.0
1612,194,24,273,6.0
1613,175,334,273,11.0
1614,184,21,257,18.0
1615,190,74,267,13.0
1616,220,4,253,19.0
1617,204,16,268,11.0
1618,251,2,259,16.0
1619,186,107,271,11.0
1620,192,118,269,13.0
1621,225,30,275,4.0
1622,226,4,248,21.0
1623,240,3,260,15.0
1624,206,4,245,22.0
1625,211,42,272,9.0
1626,182,233,278,5.0
1627,195,19,259,17.0
1628,228,6,259,16.0
1629,199,29,276,3.0
1630,248,2,252,19.0
1631,192,140,272,10.0
1632,192,13,266,11.0
1633,209,7,251,21.0
1634,244,6,265,13.0
1635,243,2,255,18.0
1636,238,2,256,17.0
1637,185,171,271,11.0
1638,238,5,263,14.0
1639,177,97,277,5.0
1640,225,3,240,23.0
1641,198,117,271,11.0
1642,213,20,268,11.0
1643,226,9,269,9.0
1644,246,2,257,17.0
1645,199,136,270,12.0
1646,217,30,271,9.0
1647,174,134,271,11.0
1648,224,7,255,19.0
1649,203,14,255,19.0
1650,237,2,253,19.0
1651,253,3,261,15.0
1652,238,4,258,17.0
1653,203,84,275,6.0
1654,184,42,269,11.0
1655,160,32,264,15.0
1656,213,17,261,16.0
1657,176,292,275,8.0
1658,184,34,272,8.0
1659,199,39,267,13.0
1660,200,44,264,15.0
1661,217,8,267,11.0
1662,226,5,252,20.0
1663,176,26,274,6.0
1664,239,3,258,16.0
1665,214,8,246,23.0
1666,223,14,262,15.0
1667,184,59,270,11.0
1668,206,41,270,11.0
1669,238,4,251,20.0
1670,166,20,255,19.0
1671,168,11,259,16.0
1672,172,117,269,13.0
1673,222,23,267,12.0
1674,198,29,259,17.0
1675,167,215,273,10.0
1676,234,4,258,16.0
1677,234,7,258,18.0
1678,212,58,270,11.0
1679,204,8,267,11.0
1680,218,20,266,12.0
1681,180,32,265,13.0
1682,222,5,254,18.0
1683,256,2,267,10.0
1684,169,4,204,27.0
1685,189,4,215,27.0
1686,209,34,273,8.0
1687,177,305,270,13.0
1688,219,17,265,12.0
1689,241,3,255,18.0
1690,228,13,270,9.0
1691,175,171,274,8.0
1692,229,7,263,14.0
1693,191,67,268,12.0
1694,222,16,279,1.0
1695,224,2,244,22.0
1696,198,112,271,11.0
1697,163,90,279,3.0
1698,155,214,269,13.0
1699,250,3,262,15.0
1700,198,56,273,8.0
1701,161,106,273,8.0
1702,191,125,272,9.0
1703,187,86,273,9.0
1704,255,2,274,1.0
1705,238,2,254,18.0
1706,176,50,272,8.0
1707,196,90,276,5.0
1708,197,2,203,27.0
1709,217,27,268,12.0
1710,172,496,275,9.0
1711,214,13,264,14.0
1712,203,14,263,15.0
1713,246,2,257,17.0
1714,228,7,261,16.0
1715,161,358,275,9.0
1716,166,382,274,9.0
1717,244,3,259,16.0
1718,212,5,256,17.0
1719,227,9,262,15.0
1720,225,6,263,14.0
1721,181,54,266,13.0
1722,253,2,265,12.0
1723,177,155,276,6.0
1724,231,7,270,9.0
1725,218,13,271,8.0
1726,212,2,222,27.0
1727,212,25,265,14.0
1728,246,2,273,1.0
1729,177,63,268,14.0
1730,221,30,269,10.0
1731,184,46,266,14.0
1732,175,34,263,16.0
1733,195,39,275,5.0
1734,191,171,277,6.0
1735,189,73,271,10.0
1736,170,36,265,14.0
1737,205,54,270,10.0
1738,250,3,264,14.0
1739,183,146,272,10.0
1740,230,3,250,20.0
1741,222,16,273,6.0
1742,188,48,270,9.0
1743,248,2,258,16.0
1744,245,4,268,10.0
1745,192,60,269,11.0
1746,229,5,268,11.0
1747,214,13,257,17.0
1748,195,52,270,10.0
1749,208,28,259,17.0
1750,220,18,258,18.0
1751,183,14,264,13.0
1752,189,68,274,8.0
1753,232,2,253,19.0
1754,206,12,254,20.0
1755,248,2,255,18.0
1756,218,8,255,19.0
1757,243,3,258,17.0
1758,251,2,262,14.0
1759,180,30,267,12.0
1760,199,17,261,16.0
1761,231,12,265,13.0
1762,220,10,262,14.0
1763,212,33,269,12.0
1764,243,6,272,6.0
1765,223,21,265,14.0
1766,142,2,162,27.0
1767,206,36,268,12.0
1768,204,87,268,12.0
1769,203,19,267,12.0
1770,236,3,250,20.0
1771,243,3,257,18.0
1772,193,87,270,11.0
1773,188,143,272,10.0
1774,206,41,269,12.0
1775,178,156,268,14.0
1776,182,23,264,14.0
1777,155,530,274,10.0
1778,246,2,260,15.0
1779,175,3,203,27.0
1780,218,6,260,15.0
1781,214,18,264,14.0
1782,166,178,277,6.0
1783,219,17,261,16.0
1784,233,3,258,16.0
1785,176,123,271,10.0
1786,178,192,274,9.0
1787,185,149,269,13.0
1788,239,4,253,19.0
1789,165,208,274,9.0
1790,230,5,250,21.0
1791,246,3,265,13.0
1792,192,86,270,11.0
1793,235,10,262,15.0
1794,201,107,270,12.0
1795,160,34,269,11.0
1796,218,7,249,22.0
1797,258,2,262,15.0
1798,238,2,244,22.0
1799,171,2,177,27.0
1800,222,2,235,24.0
1801,190,52,270,11.0
1802,244,2,255,18.0
1803,237,3,262,14.0
1804,166,183,270,12.0
1805,227,6,267,11.0
1806,250,3,263,14.0
1807,183,358,278,6.0
1808,184,74,268,12.0
1809,238,4,257,17.0
1810,209,40,271,10.0
1811,210,12,257,18.0
1812,234,6,260,16.0
1813,226,3,239,24.0
1814,228,26,272,8.0
1815,234,8,267,11.0
1816,228,13,271,8.0
1817,209,15,262,15.0
1818,211,13,262,14.0
1819,226,10,265,13.0
1820,168,100,273,8.0
1821,205,20,266,13.0
1822,196,68,268,13.0
1823,232,2,242,23.0
1824,251,2,262,14.0
1825,180,257,273,10.0
1826,247,2,254,18.0
1827,258,2,271,5.0
1828,168,334,273,11.0
1829,174,285,285,1.0
1830,225,16,265,15.0
1831,174,81,273,8.0
1832,263,2,274,3.0
1833,221,12,268,10.0
1834,192,56,269,11.0
1835,196,8,251,21.0
1836,155,93,269,12.0
1837,201,90,267,14.0
1838,156,154,273,10.0
1839,225,8,265,12.0
1840,208,32,257,19.0
1841,247,2,260,15.0
1842,235,7,258,18.0
1843,213,7,252,19.0
1844,254,2,257,17.0
1845,249,2,263,13.0
1846,250,3,264,13.0
1847,185,14,264,14.0
1848,193,79,268,13.0
1849,260,2,277,1.0
1850,223,5,257,18.0
1851,211,2,240,23.0
1852,200,40,269,11.0
1853,237,2,246,21.0
1854,244,5,264,13.0
1855,215,27,272,9.0
1856,191,43,272,9.0
1857,187,127,269,13.0
1858,211,44,265,14.0
1859,196,33,265,13.0
1860,215,13,260,16.0
1861,167,203,272,10.0
1862,199,17,271,8.0
1863,208,57,268,12.0
1864,243,2,265,12.0
1865,170,2,185,27.0
1866,173,294,270,13.0
1867,238,3,260,15.0
1868,235,3,259,16.0
1869,205,37,265,14.0
1870,181,147,273,9.0
1871,224,7,257,17.0
1872,167,535,276,8.0
1873,254,2,262,14.0
1874,245,4,262,14.0
1875,223,17,265,14.0
1876,211,56,271,10.0
1877,224,9,265,13.0
1878,193,132,272,10.0
1879,212,6,263,13.0
1880,249,2,258,16.0
1881,172,195,270,13.0
1882,171,154,268,13.0
1883,242,10,274,5.0
1884,190,36,264,15.0
1885,174,750,276,9.0
1886,219,8,252,20.0
1887,225,4,254,18.0
1888,180,603,282,3.0
1889,204,7,263,15.0
1890,231,21,268,12.0
1891,169,37,267,12.0
1892,170,99,270,11.0
1893,199,22,269,10.0
1894,203,21,270,10.0
1895,205,10,258,17.0
1896,248,2,258,16.0
1897,180,60,265,15.0
1898,229,11,262,16.0
1899,200,26,260,16.0
1900,213,28,264,14.0
1901,211,33,270,9.0
1902,225,16,274,6.0
1903,190,328,277,6.0
1904,250,2,264,13.0
1905,178,304,278,6.0
1906,168,126,271,11.0
1907,179,265,275,9.0
1908,238,3,264,13.0
1909,148,138,272,10.0
1910,240,5,262,14.0
1911,164,103,276,6.0
1912,212,23,269,11.0
1913,223,3,250,20.0
1914,192,2,201,27.0
1915,201,30,269,11.0
1916,249,2,264,13.0
1917,246,2,252,19.0
1918,180,327,270,13.0
1919,200,5,256,17.0
1920,195,150,269,13.0
1921,193,105,270,11.0
1922,239,6,262,15.0
1923,167,2,180,27.0
1924,221,2,236,24.0
1925,179,141,268,14.0
1926,166,177,272,11.0
1927,198,35,267,12.0
1928,189,74,276,5.0
1929,233,3,245,22.0
1930,237,3,262,14.0
1931,252,2,263,13.0
1932,192,2,209,27.0
1933,147,2,156,26.0
1934,183,48,270,9.0
1935,232,4,259,16.0
1936,205,8,254,19.0
1937,243,2,258,16.0
1938,204,8,265,12.0
1939,230,10,267,11.0
1940,211,17,264,14.0
1941,210,52,261,17.0
1942,213,43,271,9.0
1943,179,22,259,17.0
1944,206,85,273,8.0
1945,201,38,268,12.0
1946,233,6,256,19.0
1947,219,13,260,16.0
1948,216,31,270,10.0
1949,222,25,274,6.0
1950,236,2,250,20.0
1951,223,12,268,11.0
1952,216,16,259,17.0
1953,240,2,250,20.0
1954,160,328,274,9.0
1955,215,10,265,13.0
1956,232,10,273,6.0
1957,233,8,262,15.0
1958,200,51,267,13.0
1959,150,65,265,15.0
1960,218,26,270,10.0
1961,158,488,276,8.0
1962,179,116,271,11.0
1963,156,14,262,14.0
1964,217,17,261,16.0
1965,213,4,247,21.0
1966,243,6,266,12.0
1967,205,40,264,15.0
1968,171,2,180,27.0
1969,233,4,255,18.0
1970,210,23,258,18.0
1971,249,3,265,13.0
1972,220,6,268,9.0
1973,204,15,255,19.0
1974,166,107,280,2.0
1975,172,121,272,9.0
1976,172,56,270,10.0
1977,223,8,264,13.0
1978,245,2,252,19.0
1979,240,14,266,13.0
1980,232,8,264,13.0
1981,247,2,253,19.0
1982,166,2,184,27.0
1983,171,5,226,26.0
1984,212,7,262,14.0
1985,250,2,264,13.0
1986,237,4,261,15.0
1987,176,2,187,27.0
1988,165,58,268,12.0
1989,164,2,177,27.0
1990,226,9,254,20.0
1991,176,100,271,11.0
1992,207,28,268,12.0
1993,177,427,278,6.0
1994,198,46,266,13.0
1995,246,2,262,14.0
1996,187,62,271,9.0
1997,237,9,274,5.0
1998,208,22,266,11.0
1999,254,2,267,10.0
2000,188,138,271,11.0
2001,231,5,259,16.0
2002,248,2,260,15.0
2003,203,12,271,5.0
2004,158,32,260,18.0
2005,234,7,263,13.0
2006,191,116,273,9.0
2007,214,31,268,12.0
2008,253,2,264,13.0
2009,216,20,268,11.0
2010,206,31,266,13.0
2011,199,20,268,11.0
2012,212,27,271,8.0
2013,193,109,274,7.0
2014,237,2,247,21.0
2015,194,29,260,17.0
2016,225,18,265,14.0
2017,188,218,278,5.0
2018,208,8,254,18.0
2019,191,231,276,7.0
2020,201,7,262,15.0
2021,220,10,271,6.0
2022,174,34,270,9.0
2023,174,27,269,11.0
2024,200,65,275,6.0
2025,263,2,270,8.0
2026,194,50,265,14.0
2027,168,49,265,14.0
2028,171,12,263,13.0
2029,215,32,273,8.0
2030,247,2,255,18.0
2031,163,131,265,16.0
2032,161,393,276,8.0
2033,250,2,257,17.0
2034,235,9,259,17.0
2035,198,83,267,14.0
2036,191,2,200,27.0
2037,176,4,206,28.0
2038,162,3,183,27.0
2039,241,10,273,5.0
2040,227,13,275,4.0
2041,250,2,257,17.0
2042,221,12,270,9.0
2043,173,26,268,11.0
2044,216,9,265,12.0
2045,181,272,274,9.0
2046,237,4,259,16.0
2047,243,2,251,19.0
2048,197,16,265,13.0
2049,229,5,257,17.0
2050,212,22,263,16.0
2051,232,5,258,16.0
2052,191,130,269,14.0
2053,228,4,258,17.0
2054,229,6,264,13.0
2055,232,2,247,21.0
2056,248,5,270,8.0
2057,251,2,260,15.0
2058,170,94,269,11.0
2059,188,54,279,2.0
2060,216,18,269,11.0
2061,185,421,281,3.0
2062,242,4,259,16.0
2063,238,2,252,19.0
2064,239,5,269,8.0
2065,190,8,240,23.0
2066,238,5,263,14.0
2067,243,2,258,16.0
2068,222,2,237,24.0
2069,249,4,269,10.0
2070,229,26,264,16.0
2071,204,20,257,19.0
2072,218,7,264,13.0
2073,193,86,275,6.0
2074,235,10,266,13.0
2075,248,2,262,14.0
2076,239,2,250,20.0
2077,245,3,260,16.0
2078,168,46,264,15.0
2079,219,17,278,1.0
2080,206,38,267,13.0
2081,206,6,235,25.0
2082,180,162,282,1.0
2083,182,6,249,20.0
2084,228,35,267,13.0
2085,205,30,265,16.0
2086,243,5,268,10.0
2087,182,126,271,11.0
2088,211,5,251,19.0
2089,205,28,276,4.0
2090,204,14,260,16.0
2091,188,101,271,11.0
2092,243,3,260,15.0
2093,248,2,257,17.0
2094,248,2,255,18.0
2095,234,5,255,19.0
2096,185,58,268,13.0
2097,189,64,268,13.0
2098,253,2,272,1.0
2099,166,74,266,14.0
2100,234,3,249,20.0
2101,226,11,268,11.0
2102,200,2,207,27.0
2103,194,88,271,10.0
2104,187,180,268,13.0
2105,247,4,259,17.0
2106,205,80,272,9.0
2107,214,12,264,13.0
2108,197,34,262,16.0
2109,231,7,258,16.0
2110,176,11,262,15.0
2111,197,45,273,7.0
2112,192,14,267,12.0
2113,226,10,266,12.0
2114,250,2,258,16.0
2115,215,13,278,1.0
2116,228,5,267,10.0
2117,254,2,263,13.0
2118,160,208,277,6.0
2119,168,38,270,10.0
2120,170,206,274,8.0
2121,193,25,264,14.0
2122,182,353,274,10.0
2123,236,8,266,11.0
2124,189,13,250,20.0
2125,235,5,257,18.0
2126,181,46,263,15.0
2127,202,35,273,7.0
2128,236,5,258,17.0
2129,233,2,251,19.0
2130,240,5,261,15.0
2131,184,31,272,8.0
2132,192,41,269,11.0
2133,252,2,265,12.0
2134,180,2,188,27.0
2135,218,14,272,7.0
2136,232,2,249,20.0
2137,179,172,277,6.0
2138,242,3,259,16.0
2139,161,285,273,10.0
2140,193,2,207,27.0
2141,216,22,266,14.0
2142,222,8,259,17.0
2143,204,34,263,15.0
2144,207,10,256,17.0
2145,216,9,268,10.0
2146,244,2,256,17.0
2147,198,32,267,12.0
2148,167,179,277,6.0
2149,202,37,268,12.0
2150,157,27,265,13.0
2151,197,27,265,14.0
2152,199,26,269,11.0
2153,220,29,268,13.0
2154,213,17,269,10.0
2155,151,93,267,14.0
2156,191,2,201,27.0
2157,220,13,259,17.0
2158,187,28,281,1.0
2159,179,55,280,1.0
2160,198,40,264,15.0
2161,200,73,270,11.0
2162,203,23,264,14.0
2163,216,52,274,7.0
2164,199,31,265,14.0
2165,196,92,271,11.0
2166,169,43,270,10.0
2167,176,151,273,9.0
2168,253,2,264,13.0
2169,170,408,273,11.0
2170,177,63,268,12.0
2171,248,2,259,16.0
2172,217,17,265,13.0
2173,246,3,262,14.0
2174,240,2,250,20.0
2175,246,2,255,18.0
2176,175,217,274,9.0
2177,183,19,270,10.0
2178,170,2,179,27.0
2179,236,3,250,20.0
2180,195,10,252,19.0
2181,216,2,224,26.0
2182,148,135,276,6.0
2183,243,3,260,15.0
2184,232,2,247,21.0
2185,177,196,272,11.0
2186,210,3,219,28.0
2187,229,9,267,11.0
2188,201,30,266,13.0
2189,251,2,264,13.0
2190,150,221,272,11.0
2191,189,4,229,26.0
2192,249,2,259,16.0
2193,195,12,256,18.0
2194,239,3,266,11.0
2195,183,108,272,9.0
2196,234,2,244,22.0
2197,236,2,245,22.0
2198,229,2,248,21.0
2199,229,4,256,18.0
2200,186,62,273,8.0
2201,226,7,263,13.0
2202,181,242,269,13.0
2203,213,15,266,13.0
2204,232,6,265,12.0
2205,238,3,254,18.0
2206,168,194,267,15.0
2207,162,2,177,27.0
2208,205,2,219,27.0
2209,219,29,262,17.0
2210,200,29,266,12.0
2211,156,2,170,27.0
2212,191,3,215,27.0
2213,244,3,257,17.0
2214,245,2,255,18.0
2215,255,2,261,15.0
2216,229,10,257,18.0
2217,163,100,270,12.0
2218,164,288,275,8.0
2219,196,73,268,13.0
