,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1356,219,24,262,16
1357,162,183,272,10
1358,205,10,255,19
1359,206,72,271,10
1360,218,4,253,19
1361,231,11,259,17
1362,174,2,193,27
1363,190,18,270,7
1364,150,9,254,18
1365,191,42,267,13
1366,252,2,267,10
1367,178,23,260,17
1368,236,7,264,13
1369,220,14,261,15
1370,194,137,270,12
1371,208,60,274,8
1372,218,7,266,12
1373,205,27,270,10
1374,178,219,269,13
1375,251,3,267,10
1376,213,10,257,17
1377,220,72,275,7
1378,218,22,264,14
1379,185,32,267,12
1380,165,352,273,10
1381,233,5,256,17
1382,155,3,177,27
1383,156,207,276,7
1384,216,23,263,15
1385,205,9,252,20
1386,206,90,272,10
1387,176,57,265,15
1388,169,25,268,11
1389,242,4,268,10
1390,154,105,263,17
1391,238,3,259,16
1392,234,4,251,20
1393,227,14,261,17
1394,259,2,267,11
1395,212,9,260,15
1396,234,4,249,21
1397,212,42,270,10
1398,189,18,263,15
1399,187,117,275,8
1400,198,16,269,9
1401,189,49,275,5
1402,181,207,270,12
1403,191,29,267,12
1404,238,6,261,15
1405,210,11,262,15
1406,169,35,271,9
1407,221,25,271,9
1408,243,3,257,18
1409,240,2,250,20
1410,210,31,276,4
1411,255,2,265,12
1412,233,10,273,3
1413,176,126,273,9
1414,240,2,246,21
1415,255,3,273,5
1416,180,15,260,16
1417,171,44,272,8
1418,152,79,265,15
1419,237,9,269,10
1420,252,2,261,15
1421,217,8,259,16
1422,204,2,219,27
1423,246,3,260,15
1424,232,12,265,14
1425,193,72,270,11
1426,201,32,262,16
1427,229,8,268,11
1428,173,134,275,7
1429,178,17,265,12
1430,194,4,216,27
1431,167,29,272,8
1432,250,4,262,16
1433,232,2,246,21
1434,186,37,269,10
1435,172,35,263,16
1436,234,2,247,21
1437,223,12,262,15
1438,215,16,269,9
1439,197,176,275,8
1440,247,2,255,18
1441,171,114,277,5
1442,195,72,269,11
1443,203,57,268,13
1444,185,224,281,2
1445,185,30,268,12
1446,187,28,268,12
1447,150,53,270,11
1448,217,15,264,15
1449,213,9,253,19
1450,165,30,270,9
1451,248,3,260,16
1452,246,2,253,19
1453,185,216,273,10
1454,217,9,265,12
1455,178,159,271,11
1456,202,45,268,13
1457,174,422,273,11
1458,188,231,273,10
1459,221,4,262,14
1460,159,4,181,27
1461,188,70,271,10
1462,225,5,253,19
1463,233,8,274,4
1464,223,12,267,13
1465,196,13,254,20
1466,171,2,178,27
1467,178,3,208,27
1468,200,93,280,2
1469,248,4,267,11
1470,174,43,268,12
1471,225,19,267,12
1472,193,97,274,7
1473,183,97,268,13
1474,185,66,269,13
1475,236,9,273,5
1476,232,8,275,4
1477,223,2,239,23
1478,181,9,255,18
1479,184,343,276,7
1480,183,21,269,9
1481,230,6,256,19
1482,162,2,173,27
1483,227,15,269,11
1484,224,3,251,19
1485,217,28,265,13
1486,240,7,261,16
1487,182,82,275,7
1488,182,2,192,27
1489,203,16,261,15
1490,229,3,251,19
1491,208,19,262,15
1492,244,2,255,18
1493,201,78,271,11
1494,256,3,271,7
1495,224,5,261,15
1496,193,2,201,27
1497,202,29,267,13
1498,199,42,265,14
1499,213,5,254,18
1500,190,18,255,18
1501,250,3,270,7
1502,230,24,273,7
1503,187,21,262,15
1504,167,363,276,7
1505,211,33,268,10
1506,226,8,258,17
1507,200,6,253,19
1508,212,49,263,16
1509,233,5,254,19
1510,188,2,198,27
1511,209,3,232,25
1512,204,12,259,16
1513,173,3,183,29
1514,183,207,269,13
1515,194,2,202,27
1516,189,171,274,9
1517,181,2,190,27
1518,180,49,269,12
1519,239,2,253,19
1520,176,76,272,9
1521,221,9,256,19
1522,239,7,263,15
1523,183,271,273,10
1524,162,33,272,8
1525,206,6,262,14
1526,197,13,255,19
1527,237,2,244,22
1528,236,4,257,17
1529,229,12,258,18
1530,198,74,271,9
1531,196,46,265,14
1532,242,3,252,20
1533,250,2,258,16
1534,205,96,269,13
1535,215,17,259,17
1536,170,133,271,11
1537,191,134,273,9
1538,226,15,262,16
1539,191,36,259,17
1540,236,3,249,21
1541,170,4,205,27
1542,224,5,266,13
1543,188,178,269,13
1544,212,2,230,25
1545,207,12,269,9
1546,201,19,266,14
1547,199,33,270,10
1548,203,8,257,18
1549,241,2,249,20
1550,192,105,279,3
1551,241,3,254,19
1552,164,124,273,9
1553,238,7,263,15
1554,161,36,277,2
1555,211,14,260,16
1556,175,2,197,27
1557,236,2,246,21
1558,210,31,263,16
1559,232,5,263,13
1560,213,8,273,4
1561,213,11,262,14
1562,249,2,255,18
1563,169,17,251,20
1564,240,2,257,17
1565,196,132,271,11
1566,226,15,270,8
1567,207,3,222,28
1568,163,2,174,27
1569,200,50,266,15
1570,241,2,261,14
1571,218,18,264,15
1572,187,486,279,5
1573,228,12,252,21
1574,197,10,267,11
1575,227,3,259,16
1576,237,4,264,14
1577,162,170,273,9
1578,197,31,261,17
1579,225,8,264,13
1580,157,914,280,5
1581,245,2,259,16
1582,233,8,264,14
1583,156,2,165,27
1584,208,10,257,17
1585,183,167,277,6
1586,180,185,270,12
1587,244,2,255,18
1588,187,53,273,9
1589,191,24,266,12
1590,224,4,262,14
1591,252,2,261,15
1592,170,141,276,7
1593,203,36,269,11
1594,194,3,210,27
1595,181,189,273,10
1596,231,13,271,10
1597,203,2,212,27
1598,241,2,249,20
1599,178,65,266,14
1600,240,2,252,19
1601,190,2,199,27
1602,245,2,255,18
1603,239,2,251,19
1604,235,3,251,20
1605,216,23,271,9
1606,194,4,229,26
1607,215,47,269,12
1608,167,45,271,7
1609,198,99,271,11
1610,220,12,267,11
1611,247,3,263,13
1612,194,24,273,6
1613,175,334,273,11
1614,184,21,257,18
1615,190,74,267,13
1616,220,4,253,19
1617,204,16,268,11
1618,251,2,259,16
1619,186,107,271,11
1620,192,118,269,13
1621,225,30,275,4
1622,226,4,248,21
1623,240,3,260,15
1624,206,4,245,22
1625,211,42,272,9
1626,182,233,278,5
1627,195,19,259,17
1628,228,6,259,16
1629,199,29,276,3
1630,248,2,252,19
1631,192,140,272,10
1632,192,13,266,11
1633,209,7,251,21
1634,244,6,265,13
1635,243,2,255,18
1636,238,2,256,17
1637,185,171,271,11
1638,238,5,263,14
1639,177,97,277,5
1640,225,3,240,23
1641,198,117,271,11
1642,213,20,268,11
1643,226,9,269,9
1644,246,2,257,17
1645,199,136,270,12
1646,217,30,271,9
1647,174,134,271,11
1648,224,7,255,19
1649,203,14,255,19
1650,237,2,253,19
1651,253,3,261,15
1652,238,4,258,17
1653,203,84,275,6
1654,184,42,269,11
1655,160,32,264,15
1656,213,17,261,16
1657,176,292,275,8
1658,184,34,272,8
1659,199,39,267,13
1660,200,44,264,15
1661,217,8,267,11
1662,226,5,252,20
1663,176,26,274,6
1664,239,3,258,16
1665,214,8,246,23
1666,223,14,262,15
1667,184,59,270,11
1668,206,41,270,11
1669,238,4,251,20
1670,166,20,255,19
1671,168,11,259,16
1672,172,117,269,13
1673,222,23,267,12
1674,198,29,259,17
1675,167,215,273,10
1676,234,4,258,16
1677,234,7,258,18
1678,212,58,270,11
1679,204,8,267,11
1680,218,20,266,12
1681,180,32,265,13
1682,222,5,254,18
1683,256,2,267,10
1684,169,4,204,27
1685,189,4,215,27
1686,209,34,273,8
1687,177,305,270,13
1688,219,17,265,12
1689,241,3,255,18
1690,228,13,270,9
1691,175,171,274,8
1692,229,7,263,14
1693,191,67,268,12
1694,222,16,279,1
1695,224,2,244,22
1696,198,112,271,11
1697,163,90,279,3
1698,155,214,269,13
1699,250,3,262,15
1700,198,56,273,8
1701,161,106,273,8
1702,191,125,272,9
1703,187,86,273,9
1704,255,2,274,1
1705,238,2,254,18
1706,176,50,272,8
1707,196,90,276,5
1708,197,2,203,27
1709,217,27,268,12
1710,172,496,275,9
1711,214,13,264,14
1712,203,14,263,15
1713,246,2,257,17
1714,228,7,261,16
1715,161,358,275,9
1716,166,382,274,9
1717,244,3,259,16
1718,212,5,256,17
1719,227,9,262,15
1720,225,6,263,14
1721,181,54,266,13
1722,253,2,265,12
1723,177,155,276,6
1724,231,7,270,9
1725,218,13,271,8
1726,212,2,222,27
1727,212,25,265,14
1728,246,2,273,1
1729,177,63,268,14
1730,221,30,269,10
1731,184,46,266,14
1732,175,34,263,16
1733,195,39,275,5
1734,191,171,277,6
1735,189,73,271,10
1736,170,36,265,14
1737,205,54,270,10
1738,250,3,264,14
1739,183,146,272,10
1740,230,3,250,20
1741,222,16,273,6
1742,188,48,270,9
1743,248,2,258,16
1744,245,4,268,10
1745,192,60,269,11
1746,229,5,268,11
1747,214,13,257,17
1748,195,52,270,10
1749,208,28,259,17
1750,220,18,258,18
1751,183,14,264,13
1752,189,68,274,8
1753,232,2,253,19
1754,206,12,254,20
1755,248,2,255,18
1756,218,8,255,19
1757,243,3,258,17
1758,251,2,262,14
1759,180,30,267,12
1760,199,17,261,16
1761,231,12,265,13
1762,220,10,262,14
1763,212,33,269,12
1764,243,6,272,6
1765,223,21,265,14
1766,142,2,162,27
1767,206,36,268,12
1768,204,87,268,12
1769,203,19,267,12
1770,236,3,250,20
1771,243,3,257,18
1772,193,87,270,11
1773,188,143,272,10
1774,206,41,269,12
1775,178,156,268,14
1776,182,23,264,14
1777,155,530,274,10
1778,246,2,260,15
1779,175,3,203,27
1780,218,6,260,15
1781,214,18,264,14
1782,166,178,277,6
1783,219,17,261,16
1784,233,3,258,16
1785,176,123,271,10
1786,178,192,274,9
1787,185,149,269,13
1788,239,4,253,19
1789,165,208,274,9
1790,230,5,250,21
1791,246,3,265,13
1792,192,86,270,11
1793,235,10,262,15
1794,201,107,270,12
1795,160,34,269,11
1796,218,7,249,22
1797,258,2,262,15
1798,238,2,244,22
1799,171,2,177,27
1800,222,2,235,24
1801,190,52,270,11
1802,244,2,255,18
1803,237,3,262,14
1804,166,183,270,12
1805,227,6,267,11
1806,250,3,263,14
1807,183,358,278,6
1808,184,74,268,12
1809,238,4,257,17
1810,209,40,271,10
1811,210,12,257,18
1812,234,6,260,16
1813,226,3,239,24
1814,228,26,272,8
1815,234,8,267,11
1816,228,13,271,8
1817,209,15,262,15
1818,211,13,262,14
1819,226,10,265,13
1820,168,100,273,8
1821,205,20,266,13
1822,196,68,268,13
1823,232,2,242,23
1824,251,2,262,14
1825,180,257,273,10
1826,247,2,254,18
1827,258,2,271,5
1828,168,334,273,11
1829,174,285,285,1
1830,225,16,265,15
1831,174,81,273,8
1832,263,2,274,3
1833,221,12,268,10
1834,192,56,269,11
1835,196,8,251,21
1836,155,93,269,12
1837,201,90,267,14
1838,156,154,273,10
1839,225,8,265,12
1840,208,32,257,19
1841,247,2,260,15
1842,235,7,258,18
1843,213,7,252,19
1844,254,2,257,17
1845,249,2,263,13
1846,250,3,264,13
1847,185,14,264,14
1848,193,79,268,13
1849,260,2,277,1
1850,223,5,257,18
1851,211,2,240,23
1852,200,40,269,11
1853,237,2,246,21
1854,244,5,264,13
1855,215,27,272,9
1856,191,43,272,9
1857,187,127,269,13
1858,211,44,265,14
1859,196,33,265,13
1860,215,13,260,16
1861,167,203,272,10
1862,199,17,271,8
1863,208,57,268,12
1864,243,2,265,12
1865,170,2,185,27
1866,173,294,270,13
1867,238,3,260,15
1868,235,3,259,16
1869,205,37,265,14
1870,181,147,273,9
1871,224,7,257,17
1872,167,535,276,8
1873,254,2,262,14
1874,245,4,262,14
1875,223,17,265,14
1876,211,56,271,10
1877,224,9,265,13
1878,193,132,272,10
1879,212,6,263,13
1880,249,2,258,16
1881,172,195,270,13
1882,171,154,268,13
1883,242,10,274,5
1884,190,36,264,15
1885,174,750,276,9
1886,219,8,252,20
1887,225,4,254,18
1888,180,603,282,3
1889,204,7,263,15
1890,231,21,268,12
1891,169,37,267,12
1892,170,99,270,11
1893,199,22,269,10
1894,203,21,270,10
1895,205,10,258,17
1896,248,2,258,16
1897,180,60,265,15
1898,229,11,262,16
1899,200,26,260,16
1900,213,28,264,14
1901,211,33,270,9
1902,225,16,274,6
1903,190,328,277,6
1904,250,2,264,13
1905,178,304,278,6
1906,168,126,271,11
1907,179,265,275,9
1908,238,3,264,13
1909,148,138,272,10
1910,240,5,262,14
1911,164,103,276,6
1912,212,23,269,11
1913,223,3,250,20
1914,192,2,201,27
1915,201,30,269,11
1916,249,2,264,13
1917,246,2,252,19
1918,180,327,270,13
1919,200,5,256,17
1920,195,150,269,13
1921,193,105,270,11
1922,239,6,262,15
1923,167,2,180,27
1924,221,2,236,24
1925,179,141,268,14
1926,166,177,272,11
1927,198,35,267,12
1928,189,74,276,5
1929,233,3,245,22
1930,237,3,262,14
1931,252,2,263,13
1932,192,2,209,27
1933,147,2,156,26
1934,183,48,270,9
1935,232,4,259,16
1936,205,8,254,19
1937,243,2,258,16
1938,204,8,265,12
1939,230,10,267,11
1940,211,17,264,14
1941,210,52,261,17
1942,213,43,271,9
1943,179,22,259,17
1944,206,85,273,8
1945,201,38,268,12
1946,233,6,256,19
1947,219,13,260,16
1948,216,31,270,10
1949,222,25,274,6
1950,236,2,250,20
1951,223,12,268,11
1952,216,16,259,17
1953,240,2,250,20
1954,160,328,274,9
1955,215,10,265,13
1956,232,10,273,6
1957,233,8,262,15
1958,200,51,267,13
1959,150,65,265,15
1960,218,26,270,10
1961,158,488,276,8
1962,179,116,271,11
1963,156,14,262,14
1964,217,17,261,16
1965,213,4,247,21
1966,243,6,266,12
1967,205,40,264,15
1968,171,2,180,27
1969,233,4,255,18
1970,210,23,258,18
1971,249,3,265,13
1972,220,6,268,9
1973,204,15,255,19
1974,166,107,280,2
1975,172,121,272,9
1976,172,56,270,10
1977,223,8,264,13
1978,245,2,252,19
1979,240,14,266,13
1980,232,8,264,13
1981,247,2,253,19
1982,166,2,184,27
1983,171,5,226,26
1984,212,7,262,14
1985,250,2,264,13
1986,237,4,261,15
1987,176,2,187,27
1988,165,58,268,12
1989,164,2,177,27
1990,226,9,254,20
1991,176,100,271,11
1992,207,28,268,12
1993,177,427,278,6
1994,198,46,266,13
1995,246,2,262,14
1996,187,62,271,9
1997,237,9,274,5
1998,208,22,266,11
1999,254,2,267,10
2000,188,138,271,11
2001,231,5,259,16
2002,248,2,260,15
2003,203,12,271,5
2004,158,32,260,18
2005,234,7,263,13
2006,191,116,273,9
2007,214,31,268,12
2008,253,2,264,13
2009,216,20,268,11
2010,206,31,266,13
2011,199,20,268,11
2012,212,27,271,8
2013,193,109,274,7
2014,237,2,247,21
2015,194,29,260,17
2016,225,18,265,14
2017,188,218,278,5
2018,208,8,254,18
2019,191,231,276,7
2020,201,7,262,15
2021,220,10,271,6
2022,174,34,270,9
2023,174,27,269,11
2024,200,65,275,6
2025,263,2,270,8
2026,194,50,265,14
2027,168,49,265,14
2028,171,12,263,13
2029,215,32,273,8
2030,247,2,255,18
2031,163,131,265,16
2032,161,393,276,8
2033,250,2,257,17
2034,235,9,259,17
2035,198,83,267,14
2036,191,2,200,27
2037,176,4,206,28
2038,162,3,183,27
2039,241,10,273,5
2040,227,13,275,4
2041,250,2,257,17
2042,221,12,270,9
2043,173,26,268,11
2044,216,9,265,12
2045,181,272,274,9
2046,237,4,259,16
2047,243,2,251,19
2048,197,16,265,13
2049,229,5,257,17
2050,212,22,263,16
2051,232,5,258,16
2052,191,130,269,14
2053,228,4,258,17
2054,229,6,264,13
2055,232,2,247,21
2056,248,5,270,8
2057,251,2,260,15
2058,170,94,269,11
2059,188,54,279,2
2060,216,18,269,11
2061,185,421,281,3
2062,242,4,259,16
2063,238,2,252,19
2064,239,5,269,8
2065,190,8,240,23
2066,238,5,263,14
2067,243,2,258,16
2068,222,2,237,24
2069,249,4,269,10
2070,229,26,264,16
2071,204,20,257,19
2072,218,7,264,13
2073,193,86,275,6
2074,235,10,266,13
2075,248,2,262,14
2076,239,2,250,20
2077,245,3,260,16
2078,168,46,264,15
2079,219,17,278,1
2080,206,38,267,13
2081,206,6,235,25
2082,180,162,282,1
2083,182,6,249,20
2084,228,35,267,13
2085,205,30,265,16
2086,243,5,268,10
2087,182,126,271,11
2088,211,5,251,19
2089,205,28,276,4
2090,204,14,260,16
2091,188,101,271,11
2092,243,3,260,15
2093,248,2,257,17
2094,248,2,255,18
2095,234,5,255,19
2096,185,58,268,13
2097,189,64,268,13
2098,253,2,272,1
2099,166,74,266,14
2100,234,3,249,20
2101,226,11,268,11
2102,200,2,207,27
2103,194,88,271,10
2104,187,180,268,13
2105,247,4,259,17
2106,205,80,272,9
2107,214,12,264,13
2108,197,34,262,16
2109,231,7,258,16
2110,176,11,262,15
2111,197,45,273,7
2112,192,14,267,12
2113,226,10,266,12
2114,250,2,258,16
2115,215,13,278,1
2116,228,5,267,10
2117,254,2,263,13
2118,160,208,277,6
2119,168,38,270,10
2120,170,206,274,8
2121,193,25,264,14
2122,182,353,274,10
2123,236,8,266,11
2124,189,13,250,20
2125,235,5,257,18
2126,181,46,263,15
2127,202,35,273,7
2128,236,5,258,17
2129,233,2,251,19
2130,240,5,261,15
2131,184,31,272,8
2132,192,41,269,11
2133,252,2,265,12
2134,180,2,188,27
2135,218,14,272,7
2136,232,2,249,20
2137,179,172,277,6
2138,242,3,259,16
2139,161,285,273,10
2140,193,2,207,27
2141,216,22,266,14
2142,222,8,259,17
2143,204,34,263,15
2144,207,10,256,17
2145,216,9,268,10
2146,244,2,256,17
2147,198,32,267,12
2148,167,179,277,6
2149,202,37,268,12
2150,157,27,265,13
2151,197,27,265,14
2152,199,26,269,11
2153,220,29,268,13
2154,213,17,269,10
2155,151,93,267,14
2156,191,2,201,27
2157,220,13,259,17
2158,187,28,281,1
2159,179,55,280,1
2160,198,40,264,15
2161,200,73,270,11
2162,203,23,264,14
2163,216,52,274,7
2164,199,31,265,14
2165,196,92,271,11
2166,169,43,270,10
2167,176,151,273,9
2168,253,2,264,13
2169,170,408,273,11
2170,177,63,268,12
2171,248,2,259,16
2172,217,17,265,13
2173,246,3,262,14
2174,240,2,250,20
2175,246,2,255,18
2176,175,217,274,9
2177,183,19,270,10
2178,170,2,179,27
2179,236,3,250,20
2180,195,10,252,19
2181,216,2,224,26
2182,148,135,276,6
2183,243,3,260,15
2184,232,2,247,21
2185,177,196,272,11
2186,210,3,219,28
2187,229,9,267,11
2188,201,30,266,13
2189,251,2,264,13
2190,150,221,272,11
2191,189,4,229,26
2192,249,2,259,16
2193,195,12,256,18
2194,239,3,266,11
2195,183,108,272,9
2196,234,2,244,22
2197,236,2,245,22
2198,229,2,248,21
2199,229,4,256,18
2200,186,62,273,8
2201,226,7,263,13
2202,181,242,269,13
2203,213,15,266,13
2204,232,6,265,12
2205,238,3,254,18
2206,168,194,267,15
2207,162,2,177,27
2208,205,2,219,27
2209,219,29,262,17
2210,200,29,266,12
2211,156,2,170,27
2212,191,3,215,27
2213,244,3,257,17
2214,245,2,255,18
2215,255,2,261,15
2216,229,10,257,18
2217,163,100,270,12
2218,164,288,275,8
2219,196,73,268,13
2220,217,53,271,10
2221,202,24,264,13
2222,205,6,251,20
2223,165,79,272,10
2224,182,27,269,10
2225,220,15,262,15
2226,159,776,277,8
2227,186,106,270,12
2228,238,3,264,13
2229,210,32,269,11
2230,237,7,266,12
2231,178,109,271,10
2232,252,2,267,10
2233,153,2,165,27
2234,225,17,261,16
2235,227,17,271,9
2236,214,18,267,12
2237,244,2,251,20
2238,242,2,253,19
2239,181,128,272,9
2240,198,188,272,11
2241,256,2,263,14
2242,171,583,277,7
2243,230,12,276,4
2244,244,3,255,18
2245,167,359,275,8
2246,163,371,278,6
2247,230,3,254,18
2248,162,21,260,17
2249,248,2,252,19
2250,181,137,276,6
2251,183,105,268,14
2252,174,72,270,11
2253,168,59,268,13
2254,247,2,257,17
2255,178,24,273,6
2256,229,3,254,18
2257,257,2,268,9
2258,218,11,268,12
2259,220,12,259,18
2260,239,7,266,12
2261,205,25,268,11
2262,199,12,262,14
2263,195,2,212,27
2264,247,2,251,20
2265,199,35,264,14
2266,252,2,267,10
2267,218,4,247,21
2268,202,40,269,11
2269,243,4,258,17
2270,242,2,250,20
2271,173,297,279,4
2272,212,40,265,14
2273,204,12,267,10
2274,213,33,272,9
2275,201,18,259,17
2276,195,32,273,7
2277,179,29,273,6
2278,201,4,232,25
2279,217,16,267,12
2280,255,2,266,11
2281,215,12,263,14
2282,169,233,276,7
2283,181,140,276,7
2284,225,16,269,9
2285,192,19,268,11
2286,208,49,266,14
2287,243,2,255,18
2288,198,3,217,27
2289,230,2,251,19
2290,251,2,262,14
2291,209,20,263,15
2292,241,4,269,9
2293,184,249,268,15
2294,260,2,268,10
2295,170,773,273,12
2296,194,71,269,12
2297,186,8,225,27
2298,217,17,264,14
2299,169,3,198,27
2300,159,49,273,8
2301,228,4,254,19
2302,189,336,276,8
2303,218,7,261,15
2304,183,69,275,5
2305,209,7,262,14
2306,222,7,267,11
2307,231,10,258,18
2308,156,213,278,5
2309,185,44,277,4
2310,193,135,274,8
2311,218,14,267,12
2312,233,5,261,15
2313,178,92,268,13
2314,189,6,260,15
2315,201,12,261,15
2316,246,3,260,16
2317,225,16,273,4
2318,233,2,246,21
2319,219,19,264,15
2320,189,29,267,12
2321,226,6,260,16
2322,182,175,273,9
2323,212,6,260,15
2324,241,6,271,5
2325,214,6,258,17
2326,178,16,266,12
2327,240,2,249,20
2328,214,2,232,25
2329,167,146,270,12
2330,160,85,266,14
2331,172,148,269,13
2332,183,70,271,9
2333,255,2,263,13
2334,202,39,266,13
2335,242,4,258,17
2336,236,7,269,9
2337,216,2,231,25
2338,232,3,260,15
2339,170,290,276,7
2340,174,159,271,12
2341,233,2,253,19
2342,168,355,276,8
2343,179,85,272,10
2344,195,12,257,17
2345,169,68,269,11
2346,197,144,274,9
2347,170,203,274,9
2348,248,2,257,17
2349,182,41,269,11
2350,182,3,190,29
2351,190,27,265,14
2352,215,6,257,17
2353,242,5,268,10
2354,210,9,263,14
2355,204,39,272,9
2356,186,2,199,27
2357,225,3,246,22
2358,222,16,263,14
2359,249,2,260,15
2360,246,4,264,14
2361,168,125,270,12
2362,188,17,263,15
2363,220,2,232,25
2364,193,30,267,12
2365,205,53,270,11
2366,205,2,216,27
2367,198,46,271,9
2368,226,4,244,22
2369,204,3,227,26
2370,171,351,278,5
2371,197,143,276,6
2372,189,45,267,12
2373,216,7,264,13
2374,252,2,261,15
2375,165,265,274,10
2376,220,5,246,22
2377,176,72,272,9
2378,185,5,232,25
2379,204,4,236,24
2380,191,72,271,10
2381,165,114,268,13
2382,219,8,251,21
2383,189,224,273,11
2384,220,15,268,11
2385,183,111,274,8
2386,195,14,255,18
2387,256,2,263,14
2388,196,86,272,9
2389,236,5,261,16
2390,250,2,261,15
2391,244,4,256,19
2392,171,2,190,27
2393,204,68,269,12
2394,161,339,275,8
2395,165,2,174,27
2396,184,173,278,5
2397,190,9,256,17
2398,200,8,252,19
2399,192,34,264,15
2400,228,7,270,8
2401,258,2,264,13
2402,221,5,258,17
2403,192,15,265,12
2404,247,8,269,10
2405,196,93,269,12
2406,246,3,261,16
2407,238,3,261,15
2408,177,79,268,14
2409,153,118,274,8
2410,227,4,263,13
2411,213,9,272,5
2412,196,49,269,12
2413,235,3,256,17
2414,200,84,268,13
2415,175,124,269,13
2416,235,9,263,14
2417,235,8,270,8
2418,167,185,274,9
2419,217,10,269,9
2420,238,11,269,10
2421,208,12,270,10
2422,157,2,168,27
2423,188,143,274,8
2424,209,6,252,19
2425,211,3,249,20
2426,210,44,265,14
2427,195,24,259,17
2428,244,8,267,13
2429,191,81,267,14
2430,189,107,271,11
2431,213,29,270,11
2432,233,5,265,12
2433,194,40,265,14
2434,194,43,267,12
2435,172,141,271,11
2436,233,7,259,16
2437,156,2,167,27
2438,148,2,172,27
2439,211,17,266,12
2440,224,6,259,17
2441,233,2,244,22
2442,182,59,268,12
2443,179,2,191,27
2444,200,9,254,19
2445,227,7,260,16
2446,231,2,260,15
2447,214,6,264,13
2448,179,39,267,14
2449,186,61,273,8
2450,237,3,256,17
2451,195,33,268,13
2452,173,165,275,8
2453,180,229,271,12
2454,188,30,266,13
2455,230,2,247,21
2456,241,6,267,11
2457,222,19,269,10
2458,215,25,264,15
2459,206,9,265,12
2460,214,22,266,12
2461,245,2,257,17
2462,223,8,263,13
2463,186,468,275,9
2464,177,71,271,10
2465,147,740,280,5
2466,179,2,189,27
2467,264,2,269,9
2468,192,109,273,9
2469,189,174,277,6
2470,181,125,270,11
2471,176,585,278,6
2472,175,47,272,8
2473,210,36,278,4
2474,161,328,275,9
2475,173,450,273,11
2476,230,11,264,13
2477,171,136,270,11
2478,191,82,269,12
2479,228,17,270,9
2480,176,220,274,9
2481,202,60,268,12
2482,202,18,265,13
2483,185,98,271,11
2484,173,160,271,12
2485,211,27,265,14
