,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
1328,152,1782,331,5
1329,196,15,278,20
1330,228,28,310,12
1331,219,253,323,9
1332,162,7559,334,5
1333,205,174,317,13
1334,193,2,211,23
1335,196,404,319,12
1336,205,188,319,11
1337,207,610,327,6
1338,258,11,314,11
1339,237,53,308,14
1340,240,6,288,18
1341,141,5045,328,11
1342,130,2532,325,11
1343,185,316,326,7
1344,153,1574,324,11
1345,126,10343,333,6
1346,209,425,322,10
1347,154,381,321,11
1348,198,3,217,23
1349,270,6,297,17
1350,194,334,322,10
1351,263,3,284,19
1352,188,154,310,16
1353,182,1134,325,10
1354,189,574,324,8
1355,269,11,308,13
1356,189,1183,331,5
1357,149,333,321,12
1358,233,94,319,11
1359,231,71,319,9
1360,188,49,306,15
1361,129,2,142,23
1362,132,4585,326,12
1363,130,2679,324,13
1364,228,11,312,10
1365,230,52,322,6
1366,99,2,111,19
1367,195,603,321,11
1368,161,2276,323,13
1369,218,90,315,13
1370,179,1335,330,6
1371,148,3528,327,10
1372,194,1097,328,6
1373,300,2,310,11
1374,190,274,315,14
1375,272,7,314,9
1376,163,386,326,5
1377,213,138,323,7
1378,234,90,308,16
1379,147,1577,336,1
1380,199,316,319,12
1381,259,4,281,19
1382,221,2,232,23
1383,190,209,318,12
1384,143,7873,333,6
1385,293,3,307,14
1386,282,5,300,16
1387,152,1731,323,13
1388,281,5,299,17
1389,250,26,311,12
1390,185,683,317,15
1391,228,72,312,14
1392,275,3,292,18
1393,217,137,319,10
1394,227,71,315,12
1395,174,3375,330,8
1396,198,132,319,9
1397,251,12,307,13
1398,278,4,291,20
1399,147,4508,325,13
1400,203,139,317,11
1401,232,2,244,23
1402,201,253,326,4
1403,177,1699,327,9
1404,136,592,325,9
1405,228,110,315,12
1406,205,82,312,12
1407,264,7,289,19
1408,164,645,320,12
1409,150,4,166,23
1410,234,10,293,17
1411,189,94,307,14
1412,193,310,325,6
1413,149,851,329,6
1414,174,4878,335,4
1415,259,4,287,19
1416,262,12,315,9
1417,225,58,322,5
1418,141,9422,331,9
1419,157,6923,327,12
1420,196,258,316,13
1421,152,1713,324,11
1422,211,93,311,14
1423,183,600,318,14
1424,179,1073,321,13
1425,174,1277,324,11
1426,233,16,310,12
1427,250,14,319,9
1428,204,247,319,12
1429,225,41,324,5
1430,146,6987,332,8
1431,126,11457,333,8
1432,149,7607,332,8
1433,205,37,320,7
1434,151,1394,330,6
1435,286,2,294,17
1436,214,207,321,8
1437,164,1297,328,6
1438,185,139,315,12
1439,151,4833,330,8
1440,244,7,291,18
1441,190,856,327,7
1442,187,2,202,23
1443,138,2,148,23
1444,281,2,293,17
1445,192,3,222,23
1446,209,79,311,14
1447,265,2,275,20
1448,166,2417,329,8
1449,265,3,289,18
1450,203,376,315,15
1451,313,2,327,1
1452,211,152,319,12
1453,257,11,309,12
1454,159,1215,326,9
1455,163,3098,325,12
1456,224,96,327,1
1457,230,109,316,11
1458,188,99,313,13
1459,206,249,317,12
1460,105,4963,329,9
1461,194,304,329,2
1462,187,1164,329,6
1463,181,236,325,7
1464,148,1167,326,9
1465,291,2,298,16
1466,116,4,143,23
1467,238,50,316,10
1468,243,13,292,19
1469,189,394,325,8
1470,214,105,316,13
1471,242,14,297,17
1472,138,5243,341,1
1473,131,9479,335,5
1474,251,29,319,7
1475,304,2,315,8
1476,256,9,293,18
1477,203,371,325,7
1478,191,137,317,11
1479,167,4092,332,5
1480,247,6,292,17
1481,217,168,320,11
1482,198,319,320,12
1483,155,6210,327,12
1484,245,29,308,13
1485,170,6,209,23
1486,220,107,316,12
1487,200,435,320,12
1488,180,547,320,13
1489,307,2,314,10
1490,149,19245,338,3
1491,185,220,316,13
1492,197,322,318,12
1493,261,11,306,15
1494,299,2,312,10
1495,166,3087,328,9
1496,122,14012,338,3
1497,119,2,132,22
1498,257,27,313,11
1499,172,2572,330,7
1500,157,7740,330,9
1501,197,1392,335,1
1502,122,7581,333,6
1503,199,27,313,10
1504,115,2,129,22
1505,270,6,311,12
1506,257,8,311,11
1507,273,3,293,17
1508,279,2,289,18
1509,158,6177,326,12
1510,248,30,307,15
1511,236,96,328,1
1512,243,72,328,1
1513,254,12,313,10
1514,240,14,305,14
1515,244,12,308,14
1516,183,370,331,2
1517,289,3,307,13
1518,131,6574,328,11
1519,106,2,122,21
1520,216,218,322,8
1521,145,959,324,10
1522,165,979,323,11
1523,184,2072,321,14
1524,143,5385,334,5
1525,272,3,291,18
1526,312,2,321,4
1527,177,889,326,8
1528,271,3,297,16
1529,138,9882,331,10
1530,145,6158,336,3
1531,164,2253,330,7
1532,217,27,317,6
1533,152,5408,328,11
1534,167,1230,323,12
1535,159,3196,333,5
1536,210,122,319,10
1537,149,7799,333,6
1538,214,97,318,11
1539,150,2326,321,14
1540,145,2438,328,9
1541,237,5,269,22
1542,196,102,316,12
1543,154,2815,333,4
1544,252,13,311,11
1545,258,10,300,17
1546,232,56,315,10
1547,292,2,303,14
1548,157,6582,337,2
1549,175,5556,329,9
1550,239,35,321,6
1551,252,3,281,19
1552,198,220,327,5
1553,316,2,320,7
1554,240,13,318,7
1555,171,247,328,2
1556,171,290,323,10
1557,229,69,316,8
1558,212,83,313,12
1559,195,1311,329,6
1560,167,2707,330,6
1561,167,713,325,9
1562,171,78,320,6
1563,301,4,315,12
1564,230,3,269,21
1565,237,104,321,7
1566,289,2,306,13
1567,244,4,271,21
1568,261,12,311,11
1569,281,10,307,16
1570,174,1289,329,6
1571,181,197,316,13
1572,151,3,167,24
1573,180,1685,328,9
1574,231,102,324,5
1575,206,474,326,7
1576,139,1414,323,11
1577,260,4,295,17
1578,129,5321,329,9
1579,189,887,327,8
1580,117,10,183,25
1581,130,3,152,23
1582,256,19,314,9
1583,181,1426,328,8
1584,193,205,318,11
1585,157,132,314,13
1586,186,2,194,23
1587,183,1338,323,11
1588,95,2,115,20
1589,183,560,321,11
1590,132,7886,330,9
1591,249,21,312,13
1592,142,11863,336,5
1593,189,527,327,7
1594,236,6,280,20
1595,110,2,118,21
1596,246,16,297,17
1597,289,2,313,9
1598,217,172,318,13
1599,117,18583,339,3
1600,225,47,314,13
1601,179,832,324,9
1602,234,71,321,5
1603,180,1447,331,5
1604,163,1096,320,14
1605,166,2407,328,9
1606,225,106,312,14
1607,194,220,318,12
1608,122,183,317,11
1609,258,10,301,15
1610,256,16,302,17
1611,279,2,287,18
1612,243,24,306,15
1613,244,73,317,11
1614,279,3,298,16
1615,127,2,137,22
1616,137,2335,328,8
1617,151,5035,330,8
1618,280,2,291,18
1619,207,216,326,5
1620,265,3,282,20
1621,256,25,312,14
1622,234,57,315,11
1623,140,5632,339,1
1624,301,2,312,10
1625,161,2999,326,11
1626,114,2,125,21
1627,119,3540,332,6
1628,278,8,314,13
1629,180,3,205,23
1630,145,5329,327,12
1631,143,2,151,23
1632,272,3,287,19
1633,307,2,311,12
1634,194,492,323,11
1635,293,2,300,15
1636,174,4012,332,5
1637,290,2,299,16
1638,112,2,129,22
1639,291,2,299,16
1640,165,614,322,9
1641,268,3,284,19
1642,202,497,321,11
1643,196,167,314,14
1644,219,25,301,18
1645,153,4,170,24
1646,265,5,297,16
1647,128,5251,340,1
1648,265,8,302,15
1649,203,190,326,4
1650,129,13129,332,8
1651,122,4602,333,6
1652,216,586,322,11
1653,289,2,296,17
1654,226,141,317,11
1655,235,14,308,12
1656,239,11,312,11
1657,159,496,330,3
1658,148,2,156,23
1659,184,341,324,7
1660,276,3,300,15
1661,285,2,295,17
1662,193,43,316,9
1663,130,6019,335,4
1664,228,103,314,12
1665,160,1789,326,10
1666,148,2,160,23
1667,297,2,315,7
1668,180,145,317,11
1669,148,4011,327,11
1670,155,5404,327,11
1671,160,3,182,23
1672,183,2596,326,11
1673,155,5275,334,4
1674,300,2,309,12
1675,138,2,152,23
1676,75,2,88,1
1677,211,210,313,14
1678,157,3020,328,10
1679,277,4,312,10
1680,140,11003,345,1
1681,255,6,295,17
1682,183,471,332,1
1683,222,93,311,12
1684,140,5561,329,10
1685,124,3207,328,9
1686,179,1123,325,9
1687,132,2303,328,7
1688,145,8798,331,9
1689,245,14,296,19
1690,185,2058,328,9
1691,233,102,312,14
1692,278,2,288,18
1693,276,3,303,14
1694,117,4151,326,11
1695,145,13342,333,7
1696,247,13,311,11
1697,152,601,329,5
1698,304,2,314,9
1699,236,89,313,14
1700,193,404,327,6
1701,298,2,311,11
1702,186,1047,321,12
1703,208,301,320,11
1704,266,2,284,19
1705,263,9,303,15
1706,214,121,311,14
1707,163,178,321,9
1708,249,23,307,16
1709,179,376,326,5
1710,179,341,317,14
1711,181,95,313,13
1712,140,6545,332,7
1713,151,907,323,11
1714,276,4,297,16
1715,161,1638,329,6
1716,305,2,316,7
1717,212,209,325,7
1718,246,23,302,16
1719,89,2,100,16
1720,271,2,280,20
1721,147,6045,331,7
1722,122,1089,336,1
1723,166,3678,330,8
1724,265,4,284,20
1725,149,4716,334,4
1726,233,45,312,14
1727,175,145,332,1
1728,262,10,308,14
1729,134,5274,331,8
1730,146,20040,330,12
1731,147,7436,337,2
1732,128,8788,334,6
1733,188,74,311,14
1734,227,20,296,18
1735,127,299,316,16
1736,220,63,316,9
1737,174,292,318,12
1738,273,2,289,18
1739,132,9301,345,1
1740,121,14432,336,5
1741,192,691,321,11
1742,302,2,315,8
1743,175,171,323,7
1744,191,106,315,12
1745,129,2,149,23
1746,218,182,325,5
1747,211,68,309,16
1748,259,9,308,14
1749,142,4199,335,4
1750,281,4,294,17
1751,295,3,306,15
1752,176,2584,337,1
1753,147,763,324,9
1754,273,2,288,18
1755,184,3147,329,8
1756,238,51,313,11
1757,265,5,300,16
1758,187,3,217,23
1759,214,128,313,14
1760,246,25,309,13
1761,202,204,316,13
1762,217,67,321,6
1763,263,6,309,12
1764,271,2,283,19
1765,225,213,322,8
1766,113,2581,330,7
1767,139,6321,337,2
1768,210,533,327,6
1769,178,2070,330,6
1770,208,204,326,5
1771,196,9,278,20
1772,227,162,324,5
1773,239,10,290,18
1774,234,53,310,12
1775,268,8,290,20
1776,275,13,310,14
1777,188,214,320,10
1778,268,4,296,18
1779,165,164,323,7
1780,283,2,294,17
1781,248,2,257,22
1782,271,4,288,18
1783,147,2948,329,8
1784,228,2,244,23
1785,239,93,333,1
1786,243,20,314,10
1787,257,2,271,21
1788,241,13,293,17
1789,160,3677,332,6
1790,112,7691,336,3
1791,186,897,328,6
1792,179,232,322,8
1793,173,153,317,12
1794,245,36,323,1
1795,165,3020,324,13
1796,242,6,299,15
1797,94,3,127,22
1798,241,3,266,21
1799,236,12,300,15
1800,129,2,145,23
1801,232,29,305,14
1802,140,15384,335,6
1803,285,4,308,13
1804,309,2,321,2
1805,158,1676,329,7
1806,267,5,287,19
1807,228,3,250,23
1808,190,511,315,15
1809,102,2,123,21
1810,241,15,298,17
1811,193,1174,326,10
1812,112,2,129,22
1813,223,208,319,12
1814,213,52,303,17
1815,206,161,329,1
1816,236,9,299,16
1817,127,2,144,23
1818,255,4,284,19
1819,186,1041,322,11
1820,139,2,147,23
1821,238,9,295,18
1822,118,18845,333,9
1823,235,33,303,16
1824,122,10589,334,7
1825,155,414,328,4
1826,248,9,311,11
1827,229,68,312,14
1828,208,490,324,9
1829,162,3,183,23
1830,144,698,320,13
1831,257,17,304,14
1832,222,54,317,9
1833,252,21,309,13
1834,213,406,324,7
1835,212,31,306,13
1836,263,6,296,16
1837,241,54,310,14
1838,205,60,320,4
1839,268,13,301,18
1840,266,2,290,18
1841,177,1251,325,9
1842,219,199,321,8
1843,275,2,287,18
1844,247,25,312,12
1845,198,425,325,8
1846,254,42,319,9
1847,194,109,323,7
1848,188,609,321,10
1849,129,4166,329,9
1850,293,2,299,16
1851,254,4,279,20
1852,230,24,327,1
1853,285,2,297,16
1854,184,2,195,23
1855,282,2,291,18
1856,257,25,309,12
1857,274,4,298,16
1858,240,22,298,16
1859,198,885,333,1
1860,189,761,321,12
1861,230,146,318,11
1862,281,3,295,18
1863,134,11823,332,9
1864,279,3,297,16
1865,218,197,321,10
1866,121,2,134,22
1867,209,152,315,11
1868,216,65,312,12
1869,250,23,300,17
1870,243,39,316,11
1871,138,1622,329,7
1872,153,3,178,23
1873,191,388,327,7
1874,281,2,288,18
1875,203,83,307,17
1876,260,21,306,17
1877,226,79,311,15
1878,236,49,303,17
1879,112,5568,327,11
1880,182,124,331,1
1881,273,11,313,12
1882,136,2738,330,8
1883,246,39,319,7
1884,203,186,328,3
1885,208,80,310,14
1886,165,1362,328,8
1887,256,22,312,12
1888,92,2,105,17
1889,111,11905,332,8
1890,246,39,313,12
1891,240,2,271,21
1892,301,2,315,8
1893,136,5744,332,7
1894,214,21,306,15
1895,153,7398,331,8
1896,163,3,173,25
1897,305,2,310,12
1898,283,4,302,15
1899,206,83,315,14
1900,220,90,326,1
1901,163,2377,331,6
1902,219,239,319,11
1903,225,74,310,13
1904,147,6134,327,11
1905,220,73,317,11
1906,260,2,273,21
1907,273,10,307,16
1908,151,5,193,23
1909,118,4313,333,4
1910,241,37,313,11
1911,264,2,280,20
1912,183,99,320,8
1913,145,256,321,10
1914,148,3689,325,12
1915,135,4630,332,7
1916,294,2,307,13
1917,236,47,301,18
1918,254,16,325,1
1919,280,2,294,17
1920,187,582,317,14
1921,171,832,328,6
1922,315,2,330,1
1923,190,2,205,23
1924,262,10,317,7
1925,139,1176,321,13
1926,216,229,320,11
1927,221,72,320,9
1928,230,157,321,8
1929,297,2,309,12
1930,201,7,252,23
1931,234,130,325,5
1932,305,4,329,1
1933,228,14,295,18
1934,242,4,275,20
1935,287,2,298,16
1936,233,65,315,13
1937,173,1065,323,12
1938,194,65,322,6
1939,108,2,119,21
1940,263,6,296,17
1941,136,2470,326,9
1942,189,344,328,4
1943,181,781,327,6
1944,167,2373,324,11
1945,144,920,326,8
1946,196,6,239,23
1947,267,20,323,4
1948,136,4451,329,8
1949,202,265,325,6
1950,254,22,301,17
1951,166,4252,328,10
1952,234,44,304,17
1953,287,2,296,16
1954,196,40,309,14
1955,178,1019,329,6
1956,205,304,317,12
1957,137,2815,331,7
1958,197,160,324,5
1959,138,706,317,14
1960,195,618,326,8
1961,123,2,135,22
1962,191,913,319,13
1963,141,7574,334,6
1964,218,32,305,14
1965,264,2,285,19
1966,258,6,284,19
1967,174,229,316,14
1968,242,20,313,10
1969,211,62,310,14
1970,289,3,307,13
1971,237,33,308,15
1972,221,112,318,9
1973,135,5561,332,6
1974,273,2,280,20
1975,200,105,315,12
1976,199,107,313,15
1977,177,1424,325,10
1978,231,6,282,20
1979,184,1596,326,9
1980,141,11427,331,9
1981,234,77,318,11
1982,138,8456,325,14
1983,147,2175,333,3
1984,258,14,321,4
1985,180,3209,335,3
1986,263,8,305,14
1987,205,450,326,7
1988,146,9116,333,7
1989,196,258,320,11
1990,275,4,304,14
1991,175,4598,331,7
1992,131,3690,329,8
1993,168,2336,329,8
1994,232,38,303,17
1995,255,4,281,20
1996,208,111,308,17
1997,158,426,324,10
1998,208,2,223,23
1999,212,159,316,12
2000,256,30,316,8
2001,287,2,303,14
2002,212,162,317,13
2003,143,3,172,23
2004,128,12392,339,2
2005,118,2,134,22
2006,154,1074,321,13
2007,108,2,119,21
2008,208,324,322,12
2009,195,186,314,15
2010,264,31,314,10
2011,205,453,323,10
2012,156,14414,331,10
2013,267,14,298,19
2014,262,2,271,21
2015,280,8,314,10
2016,167,2,185,23
2017,114,3,133,22
2018,260,4,291,18
2019,181,783,322,12
2020,252,10,311,11
2021,182,240,323,8
2022,158,4089,326,12
2023,160,352,323,5
2024,186,320,319,13
2025,179,2389,330,7
2026,188,1158,327,8
2027,198,208,323,7
2028,112,2,141,23
2029,238,69,316,12
2030,174,61,316,8
2031,277,3,294,17
2032,193,308,320,12
2033,253,6,285,20
2034,163,4500,329,9
2035,119,8726,332,8
2036,277,4,306,13
2037,130,10463,331,9
2038,218,4,231,25
2039,281,2,295,17
2040,141,2291,328,8
2041,146,2,162,23
2042,232,13,326,1
2043,189,443,320,12
2044,238,36,315,9
2045,140,7281,335,5
2046,161,2,177,23
2047,207,71,309,15
2048,212,32,309,13
2049,192,1629,331,5
2050,252,9,290,20
2051,238,2,257,22
2052,196,400,323,9
2053,199,33,309,12
2054,221,80,322,1
2055,201,913,327,7
2056,214,86,325,7
2057,196,242,318,12
2058,188,570,321,12
2059,219,47,308,14
2060,138,6484,334,6
2061,178,1895,325,11
2062,268,2,285,19
2063,225,2,232,23
2064,263,2,278,20
2065,180,1279,326,9
2066,238,36,309,15
2067,214,60,306,16
2068,167,3062,327,10
2069,137,19266,334,8
2070,253,8,292,19
2071,263,4,294,17
2072,243,30,310,12
2073,171,2609,325,12
2074,127,3,142,23
2075,115,20602,332,9
2076,224,141,319,10
2077,193,870,324,11
2078,225,54,311,13
2079,156,3919,334,4
2080,184,640,325,9
2081,206,454,321,11
2082,214,41,315,13
2083,215,78,316,12
2084,159,1763,323,13
2085,199,959,324,10
2086,231,30,319,6
2087,245,32,312,15
2088,106,2,122,21
2089,281,2,294,17
2090,208,290,327,3
2091,156,2,164,23
2092,170,2611,337,1
2093,259,10,301,15
2094,281,2,289,18
2095,120,2,133,22
2096,159,2814,327,10
2097,218,29,299,17
2098,133,3576,329,9
2099,173,1757,329,8
2100,190,327,317,13
2101,261,14,305,15
2102,107,2,120,21
2103,231,40,313,11
2104,240,21,315,8
2105,178,2,192,23
2106,250,24,306,15
2107,199,581,318,14
2108,143,1874,325,11
2109,224,24,286,20
2110,130,1235,327,8
2111,236,10,301,16
2112,207,42,306,15
2113,111,1996,326,10
2114,237,79,307,16
2115,179,41,319,9
2116,272,2,286,19
2117,172,583,326,9
2118,289,3,308,12
2119,167,1809,329,7
2120,158,240,323,9
2121,147,7880,333,7
2122,254,11,312,10
2123,127,24107,342,1
2124,120,2,127,22
2125,133,5354,327,12
2126,225,4,245,23
2127,123,2,139,23
2128,146,2,161,23
2129,172,1215,330,6
2130,162,2661,328,9
2131,183,147,313,14
2132,211,527,323,10
2133,270,5,298,17
2134,297,2,309,12
2135,169,1886,331,5
2136,205,293,325,6
2137,231,39,311,14
2138,211,118,318,10
2139,144,9321,331,9
2140,242,23,307,15
2141,222,89,318,9
2142,157,1177,327,9
2143,232,47,307,14
2144,176,1653,338,1
2145,98,2,108,18
2146,136,160,311,15
2147,181,449,321,11
2148,142,13799,332,9
2149,222,2,238,23
2150,160,2,173,23
2151,142,1992,328,8
2152,199,331,328,3
2153,130,5019,330,9
2154,286,3,307,13
2155,271,9,304,16
2156,159,6884,330,9
2157,151,4397,332,6
2158,215,203,324,5
2159,256,10,313,11
2160,212,146,317,12
2161,121,6054,330,9
2162,234,191,324,7
2163,247,6,299,16
2164,263,11,313,10
2165,227,24,319,5
2166,146,2530,328,9
2167,247,12,298,16
2168,175,322,322,7
2169,148,1651,333,2
2170,241,3,271,21
2171,123,12561,333,7
2172,275,2,293,17
2173,266,2,279,20
2174,147,20898,337,4
2175,241,63,320,7
2176,209,454,329,6
2177,188,378,331,2
2178,211,61,315,12
2179,220,143,316,14
2180,135,13264,332,9
2181,209,130,315,12
2182,234,44,301,18
2183,105,2,130,22
2184,295,2,308,12
2185,230,7,290,18
2186,164,1588,329,7
2187,144,5160,329,10
2188,275,2,288,18
2189,263,21,313,11
2190,256,20,310,14
2191,265,2,280,20
2192,187,294,321,10
2193,206,8,288,18
2194,155,8139,329,11
2195,142,2,151,23
2196,156,2,169,23
2197,264,5,301,15
2198,135,9637,332,8
2199,228,3,251,23
2200,220,25,311,13
2201,303,2,315,8
2202,188,510,327,4
2203,189,1027,329,5
2204,189,985,329,5
2205,227,4,266,21
2206,242,7,300,15
2207,241,59,316,10
2208,169,605,334,1
2209,234,80,317,10
2210,301,3,318,8
2211,183,599,321,12
2212,298,2,312,10
2213,226,43,302,17
2214,169,3,180,23
2215,194,237,319,12
2216,157,1580,329,7
2217,144,143,316,12
2218,133,8136,329,11
2219,179,1334,327,9
2220,177,602,322,10
2221,177,2344,326,11
2222,157,639,326,7
2223,176,107,313,13
2224,94,2,105,17
2225,139,5047,331,8
2226,144,4594,328,10
2227,189,844,324,9
2228,180,33,311,11
2229,152,5131,329,10
2230,152,3089,323,13
2231,236,65,315,10
2232,163,3,176,24
2233,200,46,311,13
2234,153,206,323,9
2235,113,2,123,21
2236,133,2,147,23
2237,228,19,299,17
2238,131,2,143,23
2239,183,230,321,9
2240,272,5,291,19
2241,146,16602,330,11
2242,161,2754,336,1
2243,205,622,322,11
2244,282,4,310,11
2245,126,2,135,22
2246,243,51,315,10
2247,123,11490,334,6
2248,137,10562,331,10
2249,151,7466,337,3
2250,163,1743,328,9
2251,223,60,325,6
2252,231,90,316,11
2253,171,1740,327,9
2254,184,432,328,4
2255,256,27,308,15
2256,229,31,307,14
2257,259,6,309,12
2258,124,3527,327,10
2259,205,250,317,12
2260,243,78,317,9
2261,206,222,328,2
2262,222,87,320,3
2263,308,2,316,8
2264,254,12,294,18
2265,274,2,282,19
2266,258,15,324,1
2267,124,1441,325,11
2268,162,164,318,12
2269,181,3,197,23
2270,293,2,300,15
2271,267,7,317,5
2272,149,1090,329,7
2273,301,2,315,8
2274,260,4,285,19
2275,185,672,322,11
2276,141,6304,329,9
2277,178,2,194,23
2278,236,118,322,8
2279,269,4,294,17
2280,195,4,221,23
2281,141,3164,327,10
2282,245,26,307,14
2283,192,182,311,14
2284,234,8,295,17
2285,168,5987,342,1
2286,153,2385,324,11
2287,156,3576,329,9
2288,282,4,301,15
2289,240,12,295,17
2290,148,2310,323,13
2291,220,95,326,4
2292,273,6,311,11
2293,221,22,297,19
2294,229,37,322,4
2295,114,2,134,22
2296,266,9,309,12
2297,241,3,271,21
2298,226,84,323,7
2299,125,9748,335,5
2300,186,485,318,13
2301,285,3,297,17
2302,142,5389,330,9
2303,259,2,269,21
2304,236,29,315,10
2305,304,2,313,10
2306,267,4,300,15
2307,133,2629,328,9
2308,125,4714,335,3
2309,158,3,174,24
2310,274,4,318,3
2311,198,624,324,9
2312,155,1802,325,11
2313,228,63,309,14
2314,221,94,321,8
2315,186,201,320,9
2316,196,545,320,12
2317,142,2,149,23
2318,216,168,325,5
2319,290,2,304,14
2320,218,3,226,24
2321,231,8,287,19
2322,154,538,319,12
2323,139,2353,330,7
2324,149,2710,329,8
2325,219,28,318,8
2326,264,4,298,16
2327,183,567,327,5
2328,295,3,322,1
2329,118,2,132,22
2330,131,589,322,10
2331,168,241,319,10
2332,186,1141,328,7
2333,135,9043,331,9
2334,181,458,325,9
2335,125,2013,333,3
2336,144,2914,325,12
2337,177,49,322,6
2338,253,28,313,11
2339,219,62,316,10
2340,293,2,299,16
2341,267,2,277,20
2342,179,676,326,7
2343,160,210,311,16
2344,242,6,277,20
2345,150,2580,334,3
2346,157,2716,339,1
2347,235,103,330,1
2348,224,111,314,14
2349,142,5644,330,9
2350,207,404,324,9
2351,154,6964,329,11
2352,112,27193,338,4
2353,204,5,238,23
2354,240,46,320,9
2355,268,2,287,18
2356,94,2,113,20
2357,243,13,308,12
2358,261,12,302,15
2359,182,1261,328,7
2360,243,4,287,18
2361,197,135,318,12
2362,268,5,298,16
2363,186,363,330,1
2364,151,5804,327,11
2365,210,93,319,8
2366,155,7328,328,12
2367,142,4496,329,9
2368,286,7,315,10
2369,150,3845,331,7
2370,222,22,307,13
2371,139,2055,327,9
2372,193,842,322,12
2373,252,7,294,17
2374,177,586,327,7
2375,298,2,309,12
2376,153,8787,330,10
2377,179,2056,327,10
2378,158,3363,331,9
2379,153,1190,328,7
2380,203,161,320,10
2381,178,1061,322,13
2382,312,2,320,5
2383,256,9,319,1
2384,208,66,313,13
2385,217,2,227,23
2386,164,2,175,23
2387,312,2,329,1
2388,189,367,317,13
2389,141,2786,329,7
2390,245,52,311,14
2391,213,86,319,10
2392,146,10079,332,8
2393,155,1648,331,6
2394,171,1850,329,7
2395,141,3946,333,6
2396,218,7,262,22
2397,238,10,304,16
2398,222,3,233,24
2399,167,2855,334,3
2400,116,17147,334,7
2401,230,40,308,15
2402,183,287,333,1
2403,208,190,324,7
2404,224,42,325,2
2405,147,9449,331,8
2406,100,3,125,21
2407,288,2,303,14
2408,230,34,308,14
2409,212,43,312,12
2410,206,228,320,11
2411,239,47,318,7
2412,247,27,315,9
