,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1130,223,71,307,17.0
1131,145,5204,327,10.0
1132,197,548,321,12.0
1133,209,544,323,10.0
1134,141,11058,330,9.0
1135,176,152,319,10.0
1136,236,26,309,15.0
1137,212,170,314,14.0
1138,232,34,315,13.0
1139,152,271,320,11.0
1140,160,3947,327,9.0
1141,177,1661,325,10.0
1142,158,31,308,18.0
1143,243,46,308,17.0
1144,272,3,286,22.0
1145,263,4,300,18.0
1146,274,7,298,19.0
1147,164,2237,322,13.0
1148,198,107,313,13.0
1149,220,27,301,18.0
1150,192,230,314,14.0
1151,187,106,322,9.0
1152,280,4,299,19.0
1153,198,2,212,27.0
1154,205,133,320,10.0
1155,245,24,312,15.0
1156,199,362,325,7.0
1157,264,4,284,22.0
1158,159,496,320,12.0
1159,294,3,306,16.0
1160,156,6345,325,11.0
1161,131,17599,326,13.0
1162,158,4,189,27.0
1163,241,20,302,18.0
1164,299,2,306,16.0
1165,220,2,229,27.0
1166,188,644,320,11.0
1167,194,439,315,16.0
1168,141,8714,327,12.0
1169,199,256,314,16.0
1170,116,4102,321,15.0
1171,136,8308,326,12.0
1172,191,67,304,18.0
1173,206,22,295,19.0
1174,143,1690,321,12.0
1175,261,7,308,15.0
1176,270,4,306,16.0
1177,250,24,301,20.0
1178,170,2015,330,5.0
1179,228,55,317,12.0
1180,127,2,147,27.0
1181,229,21,303,19.0
1182,143,7873,325,12.0
1183,162,3,173,27.0
1184,271,4,303,17.0
1185,253,5,295,20.0
1186,213,154,320,10.0
1187,252,6,290,21.0
1188,214,237,320,12.0
1189,199,212,306,20.0
1190,162,2455,323,12.0
1191,282,2,291,21.0
1192,194,355,314,16.0
1193,159,1719,318,16.0
1194,216,48,309,16.0
1195,172,1103,326,8.0
1196,180,198,314,14.0
1197,103,3,121,25.0
1198,200,46,323,5.0
1199,252,6,297,19.0
1200,296,2,303,17.0
1201,285,4,314,14.0
1202,112,2,132,26.0
1203,106,3295,327,10.0
1204,244,42,316,13.0
1205,161,1187,315,18.0
1206,151,8103,333,5.0
1207,149,4400,326,11.0
1208,263,8,311,14.0
1209,161,4369,328,9.0
1210,215,104,310,17.0
1211,240,22,312,13.0
1212,255,3,279,23.0
1213,163,5192,325,12.0
1214,214,74,320,10.0
1215,133,18,236,27.0
1216,249,22,299,20.0
1217,204,182,312,17.0
1218,267,2,276,24.0
1219,147,2,155,27.0
1220,236,15,301,18.0
1221,205,242,315,16.0
1222,169,7,223,27.0
1223,237,32,301,18.0
1224,259,11,300,19.0
1225,241,11,321,7.0
1226,242,13,299,19.0
1227,200,588,319,14.0
1228,217,96,307,19.0
1229,141,2,148,27.0
1230,212,12,294,20.0
1231,229,62,304,18.0
1232,136,1237,318,15.0
1233,180,486,318,13.0
1234,193,379,314,14.0
1235,121,2,146,27.0
1236,255,19,300,19.0
1237,163,1063,324,10.0
1238,146,3972,325,11.0
1239,249,9,300,19.0
1240,191,137,313,16.0
1241,256,20,309,16.0
1242,219,79,313,15.0
1243,193,72,311,14.0
1244,255,13,299,19.0
1245,138,5369,325,11.0
1246,174,1413,335,1.0
1247,280,3,306,16.0
1248,172,71,309,16.0
1249,155,2,173,27.0
1250,207,465,321,12.0
1251,131,8319,326,11.0
1252,215,50,306,17.0
1253,190,114,322,9.0
1254,272,2,286,22.0
1255,141,2,161,27.0
1256,262,2,271,24.0
1257,137,2581,324,12.0
1258,219,88,307,17.0
1259,281,3,296,19.0
1260,160,7794,329,9.0
1261,209,273,314,16.0
1262,246,4,260,27.0
1263,183,192,317,13.0
1264,109,3,134,27.0
1265,178,2410,324,12.0
1266,163,2403,319,16.0
1267,276,5,309,15.0
1268,211,449,317,14.0
1269,177,1061,319,14.0
1270,199,73,306,18.0
1271,235,10,297,19.0
1272,140,540,321,12.0
1273,183,2,199,27.0
1274,298,2,310,14.0
1275,154,3,179,27.0
1276,213,90,314,14.0
1277,176,1724,324,12.0
1278,154,8886,327,11.0
1279,171,242,316,13.0
1280,288,2,304,17.0
1281,129,1388,325,10.0
1282,300,2,309,15.0
1283,162,11897,329,9.0
1284,238,42,310,15.0
1285,280,5,315,13.0
1286,206,281,320,13.0
1287,254,7,299,18.0
1288,304,2,312,14.0
1289,284,2,296,19.0
1290,113,2,124,26.0
1291,147,1920,329,7.0
1292,269,2,281,23.0
1293,178,874,319,15.0
1294,169,2,189,27.0
1295,266,3,296,19.0
1296,261,17,300,19.0
1297,187,386,311,18.0
1298,115,3617,322,14.0
1299,204,133,311,16.0
1300,217,105,324,4.0
1301,270,5,300,18.0
1302,145,1913,324,11.0
1303,212,78,312,15.0
1304,208,25,310,14.0
1305,133,2328,325,10.0
1306,133,1672,319,15.0
1307,175,3088,323,13.0
1308,155,1842,319,15.0
1309,147,6937,328,9.0
1310,277,2,285,22.0
1311,163,500,320,12.0
1312,273,5,294,20.0
1313,218,142,310,17.0
1314,203,267,316,15.0
1315,217,115,306,19.0
1316,151,15827,328,11.0
1317,228,44,307,17.0
1318,212,148,322,10.0
1319,130,2,138,27.0
1320,253,3,272,24.0
1321,150,5332,336,2.0
1322,241,11,310,14.0
1323,161,2726,325,11.0
1324,285,2,297,19.0
1325,208,253,315,14.0
1326,157,2577,327,9.0
1327,199,50,309,17.0
1328,152,1424,320,14.0
1329,214,149,316,13.0
1330,228,27,299,20.0
1331,219,207,319,12.0
1332,162,6654,321,16.0
1333,205,124,314,14.0
1334,242,5,289,21.0
1335,193,306,315,15.0
1336,205,167,318,12.0
1337,207,219,312,16.0
1338,258,9,293,21.0
1339,237,52,309,16.0
1340,129,6,193,27.0
1341,141,4313,323,14.0
1342,130,2523,322,13.0
1343,205,220,327,5.0
1344,153,1197,327,8.0
1345,126,8591,329,9.0
1346,209,286,315,16.0
1347,154,329,317,14.0
1348,295,2,306,16.0
1349,270,4,288,23.0
1350,141,4198,324,12.0
1351,152,1240,321,13.0
1352,130,12842,336,3.0
1353,182,933,315,16.0
1354,189,504,322,11.0
1355,269,9,299,19.0
1356,189,1005,321,13.0
1357,149,263,313,15.0
1358,233,80,321,9.0
1359,231,70,320,9.0
1360,188,776,315,17.0
1361,194,222,309,19.0
1362,236,19,294,22.0
1363,130,3,139,28.0
1364,228,11,312,13.0
1365,120,5224,319,17.0
1366,99,2,111,24.0
1367,193,710,320,12.0
1368,161,1269,323,10.0
1369,224,18,309,15.0
1370,179,1094,323,11.0
1371,148,2912,322,14.0
1372,194,904,321,12.0
1373,300,2,310,14.0
1374,190,227,318,13.0
1375,272,7,314,12.0
1376,276,4,298,19.0
1377,263,7,300,18.0
1378,264,9,312,14.0
1379,147,1250,321,13.0
1380,199,248,319,11.0
1381,259,4,281,23.0
1382,221,2,239,27.0
1383,223,10,298,19.0
1384,143,2645,325,11.0
1385,293,2,304,17.0
1386,282,4,294,22.0
1387,188,729,318,15.0
1388,281,4,300,20.0
1389,250,19,301,20.0
1390,184,227,327,4.0
1391,228,59,325,1.0
1392,275,3,292,21.0
1393,217,117,318,11.0
1394,227,34,313,14.0
1395,174,1358,328,8.0
1396,198,110,313,15.0
1397,251,11,308,15.0
1398,278,2,290,21.0
1399,235,63,313,15.0
1400,244,11,305,17.0
1401,232,2,244,27.0
1402,201,208,312,17.0
1403,173,39,307,16.0
1404,136,309,319,12.0
1405,185,457,330,1.0
1406,180,1086,321,13.0
1407,264,3,277,25.0
1408,162,2569,327,9.0
1409,150,2,162,27.0
1410,234,10,293,20.0
1411,189,86,305,18.0
1412,181,1001,321,13.0
1413,159,4981,324,13.0
1414,174,4076,325,11.0
1415,259,5,293,20.0
1416,262,6,303,17.0
1417,156,2,166,27.0
1418,141,2378,322,13.0
1419,157,5124,324,12.0
1420,196,211,311,17.0
1421,152,2187,321,14.0
1422,295,2,309,15.0
1423,155,6148,331,7.0
1424,136,2,144,27.0
1425,174,995,327,8.0
1426,176,338,314,15.0
1427,250,12,310,15.0
1428,204,203,322,10.0
1429,225,68,308,16.0
1430,146,5799,331,7.0
1431,236,28,300,20.0
1432,149,5979,327,10.0
1433,203,190,322,10.0
1434,180,415,321,11.0
1435,171,3,181,28.0
1436,214,183,315,13.0
1437,129,7793,326,12.0
1438,302,2,308,16.0
1439,249,11,304,18.0
1440,244,3,262,26.0
1441,190,713,320,13.0
1442,171,2,185,27.0
1443,138,2,148,27.0
1444,150,1894,323,12.0
1445,192,287,321,9.0
1446,209,67,308,18.0
1447,265,2,275,24.0
1448,166,2033,328,8.0
1449,265,3,289,21.0
1450,203,318,315,16.0
1451,296,2,310,14.0
1452,211,130,314,13.0
1453,257,10,300,19.0
1454,159,1018,321,13.0
1455,163,2584,322,13.0
1456,224,88,310,15.0
1457,230,88,311,16.0
1458,111,2,121,25.0
1459,206,235,325,5.0
1460,105,2,115,24.0
1461,194,261,316,15.0
1462,187,975,324,9.0
1463,181,405,323,8.0
1464,148,966,319,13.0
1465,291,2,298,19.0
1466,116,4,143,27.0
1467,121,4060,324,13.0
1468,243,13,292,22.0
1469,189,319,321,10.0
1470,214,89,314,15.0
1471,274,2,282,23.0
1472,138,4362,326,11.0
1473,131,7828,323,14.0
1474,183,1067,320,13.0
1475,228,58,309,17.0
1476,256,9,293,20.0
1477,203,301,322,11.0
1478,191,109,306,19.0
1479,167,3433,321,14.0
1480,247,6,292,20.0
1481,217,146,313,17.0
1482,225,28,314,12.0
1483,155,3199,323,13.0
1484,245,27,303,18.0
1485,170,6,209,27.0
1486,265,9,298,20.0
1487,200,338,307,20.0
1488,180,448,317,14.0
1489,307,2,314,13.0
1490,270,18,308,16.0
1491,201,655,322,11.0
1492,117,2,130,26.0
1493,261,6,289,22.0
1494,144,3037,327,9.0
1495,166,2564,323,12.0
1496,143,3274,324,12.0
1497,172,1203,326,8.0
1498,188,2,195,27.0
1499,172,1828,323,12.0
1500,157,6455,327,10.0
1501,197,1055,326,8.0
1502,122,4758,334,2.0
1503,199,27,313,13.0
1504,115,2,129,26.0
1505,270,5,304,17.0
1506,207,75,319,10.0
1507,273,3,293,20.0
1508,132,74,304,20.0
1509,158,5107,324,13.0
1510,248,26,305,18.0
1511,236,76,314,13.0
1512,243,65,313,15.0
1513,254,10,304,17.0
1514,212,60,313,15.0
1515,244,12,308,16.0
1516,183,308,322,10.0
1517,289,3,307,16.0
1518,220,72,309,16.0
1519,106,2,122,25.0
1520,216,325,320,12.0
1521,166,1332,320,14.0
1522,185,3,211,27.0
1523,184,1723,319,14.0
1524,232,42,310,15.0
1525,149,469,319,12.0
1526,168,445,320,13.0
1527,177,762,323,10.0
1528,143,6230,322,14.0
1529,138,5061,329,7.0
1530,145,3394,327,9.0
1531,164,1879,325,11.0
1532,217,19,306,16.0
1533,152,4522,329,8.0
1534,167,1072,320,13.0
1535,159,2655,326,10.0
1536,239,43,314,15.0
1537,149,6411,325,12.0
1538,214,168,312,15.0
1539,227,23,308,16.0
1540,145,1935,319,15.0
1541,237,5,269,25.0
1542,196,79,328,1.0
1543,154,2330,327,9.0
1544,228,4,286,22.0
1545,258,8,301,18.0
1546,232,49,313,13.0
1547,292,3,309,15.0
1548,157,5578,324,13.0
1549,175,4663,323,14.0
1550,239,31,313,14.0
1551,252,3,281,23.0
1552,198,141,323,6.0
1553,316,2,320,10.0
1554,217,61,313,15.0
1555,171,225,328,2.0
1556,171,252,323,9.0
1557,229,62,306,17.0
1558,212,75,315,13.0
1559,195,1149,321,14.0
1560,180,816,317,15.0
1561,167,592,318,14.0
1562,171,70,319,10.0
1563,301,4,315,14.0
1564,252,4,275,24.0
1565,237,70,311,17.0
1566,258,8,292,21.0
1567,244,4,271,24.0
1568,232,78,307,17.0
1569,281,9,308,17.0
1570,144,15372,334,5.0
1571,181,168,308,18.0
1572,297,2,305,16.0
1573,180,1448,321,14.0
1574,231,89,312,16.0
1575,206,366,326,8.0
1576,139,778,321,12.0
1577,253,10,288,22.0
1578,129,3587,332,4.0
1579,189,789,322,12.0
1580,184,4,216,27.0
1581,185,69,304,19.0
1582,256,15,300,19.0
1583,181,1179,320,14.0
1584,193,159,308,19.0
1585,157,108,309,18.0
1586,155,2,163,27.0
1587,183,1072,317,16.0
1588,95,2,115,24.0
1589,183,454,322,9.0
1590,132,7647,329,9.0
1591,201,295,321,10.0
1592,142,4586,328,9.0
1593,189,441,315,15.0
1594,236,6,283,22.0
1595,123,4590,325,12.0
1596,246,16,297,20.0
1597,289,2,313,13.0
1598,132,14102,327,12.0
1599,117,9071,329,9.0
1600,260,7,283,23.0
1601,202,472,315,15.0
1602,234,59,308,15.0
1603,180,1235,326,9.0
1604,163,898,319,14.0
1605,166,2008,336,1.0
1606,225,68,317,11.0
1607,194,143,315,14.0
1608,122,160,318,13.0
1609,258,7,284,22.0
1610,256,7,289,22.0
1611,103,4,138,27.0
1612,243,22,308,15.0
1613,244,71,319,12.0
1614,208,277,318,13.0
1615,127,2,137,27.0
1616,137,1928,320,14.0
1617,202,2,212,27.0
1618,215,145,308,18.0
1619,228,2,238,27.0
1620,265,5,285,22.0
1621,256,15,299,19.0
1622,224,55,301,19.0
1623,140,3829,334,2.0
1624,211,315,323,10.0
1625,195,377,310,18.0
1626,114,2,125,26.0
1627,270,17,306,18.0
1628,278,4,307,16.0
1629,263,12,313,13.0
1630,259,18,298,21.0
1631,274,15,310,16.0
1632,272,3,287,22.0
1633,307,2,311,15.0
1634,203,344,320,13.0
1635,293,2,300,18.0
1636,174,3309,322,14.0
1637,123,1441,324,9.0
1638,112,2,129,26.0
1639,291,2,306,16.0
1640,165,483,314,16.0
1641,268,3,284,22.0
1642,202,173,313,14.0
1643,298,2,304,17.0
1644,219,24,300,20.0
1645,153,4,170,28.0
1646,265,5,297,19.0
1647,128,4436,327,11.0
1648,265,8,302,18.0
1649,203,160,313,14.0
1650,243,17,307,16.0
1651,122,2,137,27.0
1652,216,531,316,16.0
1653,224,2,234,27.0
1654,251,18,304,19.0
1655,235,11,299,18.0
1656,176,71,302,20.0
1657,159,421,320,11.0
1658,290,2,295,20.0
1659,184,296,313,16.0
1660,255,9,297,19.0
1661,142,1228,325,8.0
1662,209,13,296,19.0
1663,130,5071,334,4.0
1664,286,2,299,18.0
1665,160,1475,323,12.0
1666,148,4,178,27.0
1667,246,34,301,19.0
1668,180,103,314,14.0
1669,148,3384,325,11.0
1670,197,129,303,20.0
1671,141,5336,327,10.0
1672,183,2176,326,10.0
1673,162,1005,323,11.0
1674,188,659,320,11.0
1675,138,2,152,27.0
1676,223,261,328,1.0
1677,245,15,299,19.0
1678,157,2667,323,13.0
1679,195,615,313,18.0
1680,205,120,313,15.0
1681,222,74,319,12.0
1682,183,400,317,15.0
1683,222,91,313,14.0
1684,140,4712,331,6.0
1685,124,1850,322,13.0
1686,245,33,304,17.0
1687,138,5204,324,12.0
1688,145,3731,327,9.0
1689,113,2,118,25.0
1690,185,1499,321,13.0
1691,233,97,311,16.0
1692,278,2,288,21.0
1693,276,3,303,17.0
1694,129,3666,324,12.0
1695,145,3,157,29.0
1696,220,62,308,17.0
1697,152,525,313,18.0
1698,289,2,308,15.0
1699,236,52,305,18.0
1700,144,2,154,27.0
1701,197,22,299,20.0
1702,231,64,308,16.0
1703,208,243,327,3.0
1704,266,2,284,22.0
1705,263,7,299,19.0
1706,214,103,310,15.0
1707,163,1121,322,13.0
1708,150,1739,326,10.0
1709,168,369,324,8.0
1710,210,163,312,16.0
1711,181,86,317,13.0
1712,180,334,313,16.0
1713,238,2,248,27.0
1714,225,140,318,11.0
1715,161,1394,322,11.0
1716,212,66,307,19.0
1717,131,9919,327,11.0
1718,199,425,321,11.0
1719,296,2,314,12.0
1720,271,2,280,23.0
1721,147,5027,327,10.0
1722,122,905,319,14.0
1723,166,3056,322,14.0
1724,265,5,290,21.0
1725,149,3998,330,6.0
1726,233,38,319,10.0
1727,175,112,317,12.0
1728,262,10,308,16.0
1729,128,2849,322,13.0
1730,146,7771,326,12.0
1731,255,5,289,22.0
1732,179,552,320,13.0
1733,188,65,305,17.0
1734,227,19,297,19.0
1735,209,230,316,15.0
1736,194,156,318,13.0
1737,174,213,305,20.0
1738,273,2,289,21.0
1739,281,2,290,21.0
1740,236,20,316,11.0
1741,142,2489,321,14.0
1742,193,290,313,16.0
1743,156,3020,326,11.0
1744,191,76,305,19.0
1745,129,2,149,27.0
1746,218,151,317,13.0
1747,117,2,123,26.0
1748,259,9,308,16.0
1749,157,539,323,11.0
1750,281,4,294,20.0
1751,244,8,301,18.0
1752,212,323,317,14.0
1753,228,99,318,13.0
1754,181,5,210,28.0
1755,184,2667,324,12.0
1756,238,83,316,11.0
1757,125,2,132,26.0
1758,187,3,217,27.0
1759,214,87,313,13.0
1760,246,24,310,15.0
1761,249,8,290,21.0
1762,217,59,312,16.0
1763,263,4,284,22.0
1764,217,54,309,15.0
1765,168,2296,325,11.0
1766,239,34,309,15.0
1767,139,2,146,27.0
1768,210,430,321,11.0
1769,158,8948,332,7.0
1770,208,151,315,13.0
1771,196,9,278,23.0
1772,252,17,303,17.0
1773,239,10,290,21.0
1774,234,27,307,18.0
1775,142,2026,323,12.0
1776,275,6,299,19.0
1777,188,173,306,19.0
1778,268,8,300,20.0
1779,165,152,329,1.0
1780,283,2,294,20.0
1781,248,2,257,26.0
1782,271,4,288,21.0
1783,147,2444,325,10.0
1784,228,47,309,16.0
1785,184,979,322,11.0
1786,243,8,283,24.0
1787,268,2,279,23.0
1788,241,13,293,20.0
1789,160,2406,326,10.0
1790,229,3,270,24.0
1791,186,671,322,11.0
1792,179,194,315,13.0
1793,173,124,319,11.0
1794,245,30,304,19.0
1795,165,2427,321,15.0
1796,180,443,320,13.0
1797,199,358,321,12.0
1798,241,3,266,25.0
1799,236,11,290,22.0
1800,286,4,307,16.0
1801,232,28,306,17.0
1802,255,18,307,16.0
1803,158,1369,326,7.0
1804,210,236,318,13.0
1805,202,165,306,20.0
1806,267,4,283,23.0
1807,228,3,250,26.0
1808,190,335,311,17.0
1809,102,2,123,26.0
1810,241,12,295,20.0
1811,193,957,321,13.0
1812,112,2,129,26.0
1813,223,219,314,16.0
1814,103,2,126,26.0
1815,194,131,312,15.0
1816,236,45,303,19.0
1817,127,2,144,27.0
1818,200,81,313,13.0
1819,186,653,316,15.0
1820,139,2,147,27.0
1821,238,5,288,21.0
1822,213,35,311,15.0
1823,151,3,175,27.0
1824,116,2,141,27.0
1825,171,648,317,15.0
1826,179,1163,324,10.0
1827,229,25,308,17.0
1828,208,388,330,2.0
1829,191,96,312,16.0
1830,144,565,326,7.0
1831,308,2,319,9.0
1832,176,237,320,10.0
1833,252,13,296,19.0
1834,213,344,318,14.0
1835,212,31,306,16.0
1836,263,11,298,19.0
1837,241,45,314,13.0
1838,205,34,305,18.0
1839,268,13,312,14.0
1840,266,2,290,21.0
1841,177,1026,320,13.0
1842,219,136,316,14.0
1843,275,2,287,21.0
1844,247,19,306,17.0
1845,98,2,109,23.0
1846,254,33,311,17.0
1847,194,90,313,15.0
1848,188,503,322,9.0
1849,263,5,296,19.0
1850,293,2,299,19.0
1851,161,483,314,16.0
1852,230,22,307,16.0
1853,214,151,322,7.0
1854,191,12,281,23.0
1855,282,2,291,21.0
1856,195,2,209,27.0
1857,274,3,299,18.0
1858,168,941,325,9.0
1859,198,694,321,12.0
1860,189,679,321,12.0
1861,230,112,318,13.0
1862,281,3,295,21.0
1863,134,4606,329,7.0
1864,279,3,297,19.0
1865,175,3151,327,9.0
1866,273,3,296,19.0
1867,116,2,123,26.0
1868,142,4052,320,15.0
1869,279,2,285,22.0
1870,243,29,303,18.0
1871,138,1358,323,11.0
1872,167,1070,328,7.0
1873,243,2,251,26.0
1874,281,2,288,21.0
1875,203,60,304,19.0
1876,260,9,297,19.0
1877,226,71,314,15.0
1878,236,35,306,18.0
1879,232,62,312,15.0
1880,182,84,312,15.0
1881,273,3,298,19.0
1882,136,7807,328,10.0
1883,251,25,307,16.0
1884,203,156,321,9.0
1885,208,70,318,10.0
1886,165,1176,320,13.0
1887,256,11,309,15.0
1888,92,2,105,22.0
1889,210,233,315,15.0
1890,246,27,306,18.0
1891,240,2,271,24.0
1892,155,2523,323,12.0
1893,136,4760,319,17.0
1894,214,11,284,24.0
1895,153,6431,335,2.0
1896,163,3,173,29.0
1897,305,2,310,15.0
1898,283,3,294,20.0
1899,206,60,305,18.0
1900,267,3,288,21.0
1901,163,2247,322,12.0
1902,219,182,317,13.0
1903,225,71,302,19.0
1904,147,4923,325,12.0
1905,220,68,305,18.0
1906,260,2,273,24.0
1907,273,4,311,14.0
1908,283,3,299,19.0
1909,173,133,303,20.0
1910,241,32,300,19.0
1911,269,2,277,23.0
1912,146,9880,329,9.0
1913,145,238,316,14.0
1914,148,3048,326,9.0
1915,135,3985,329,8.0
1916,294,2,307,16.0
1917,287,2,291,21.0
1918,254,15,309,15.0
1919,280,2,294,20.0
1920,187,488,320,11.0
1921,171,646,321,13.0
1922,227,15,286,23.0
1923,190,2,205,27.0
1924,262,8,319,9.0
1925,248,8,307,17.0
1926,216,68,326,1.0
1927,221,34,316,11.0
1928,141,2,148,27.0
1929,297,2,309,15.0
1930,212,128,306,19.0
1931,234,102,312,17.0
1932,305,2,324,1.0
1933,228,13,294,20.0
1934,242,4,275,24.0
1935,287,2,298,19.0
1936,233,44,311,14.0
1937,173,914,315,17.0
1938,194,53,314,13.0
1939,108,2,119,25.0
1940,263,5,289,21.0
1941,266,5,294,20.0
1942,117,5606,333,5.0
1943,229,72,307,18.0
1944,167,1971,319,14.0
1945,144,754,321,12.0
1946,244,9,285,23.0
1947,196,2,199,28.0
1948,136,3694,327,10.0
1949,202,449,317,14.0
1950,254,18,302,17.0
1951,166,2660,327,9.0
1952,234,36,303,19.0
1953,287,2,303,17.0
1954,196,35,314,12.0
1955,178,907,318,15.0
1956,205,252,317,12.0
1957,225,7,287,21.0
1958,251,3,273,24.0
1959,138,584,314,16.0
1960,278,2,287,21.0
1961,123,2,135,27.0
1962,191,857,317,16.0
1963,141,2103,321,14.0
1964,218,31,308,15.0
1965,264,2,285,22.0
1966,245,7,283,23.0
1967,157,125,308,17.0
1968,242,17,301,19.0
1969,211,52,305,19.0
1970,198,688,322,11.0
1971,122,2,136,27.0
1972,216,54,309,17.0
1973,135,4637,320,16.0
1974,157,1250,319,15.0
1975,242,19,298,20.0
1976,199,225,313,14.0
1977,177,1186,321,13.0
1978,164,2221,319,16.0
1979,184,1369,320,14.0
1980,141,9584,332,6.0
1981,247,30,312,14.0
1982,138,7173,324,13.0
1983,124,5799,333,4.0
1984,258,9,297,20.0
1985,180,2747,323,13.0
1986,263,7,298,19.0
1987,205,347,316,15.0
1988,184,108,317,11.0
1989,233,3,253,26.0
1990,275,8,307,16.0
1991,175,3559,326,11.0
1992,221,174,311,16.0
1993,168,1951,319,16.0
1994,232,37,302,19.0
1995,255,4,281,23.0
1996,208,108,311,17.0
1997,158,352,312,16.0
1998,208,2,223,27.0
1999,212,143,321,10.0
2000,131,9587,329,10.0
2001,211,27,294,21.0
2002,212,134,317,14.0
2003,143,3,172,27.0
2004,128,10706,330,9.0
2005,118,2,134,26.0
2006,294,2,306,16.0
2007,229,75,314,15.0
2008,208,227,320,12.0
2009,195,154,313,15.0
2010,212,90,309,17.0
2011,205,404,335,1.0
2012,156,12023,326,13.0
2013,267,9,303,19.0
2014,194,132,309,18.0
2015,280,6,316,12.0
2016,167,2,185,27.0
2017,114,2,125,26.0
2018,260,4,291,21.0
2019,181,651,317,15.0
2020,189,498,320,12.0
2021,146,8051,330,8.0
2022,158,3367,321,15.0
2023,160,333,311,17.0
2024,186,294,320,13.0
2025,179,1981,321,14.0
2026,188,939,322,12.0
2027,242,5,288,22.0
2028,178,174,316,14.0
2029,238,61,318,11.0
2030,174,58,307,18.0
2031,161,4,188,27.0
2032,193,186,310,17.0
2033,253,6,285,23.0
2034,163,1525,322,12.0
2035,119,2146,325,11.0
2036,182,168,310,17.0
2037,244,22,310,15.0
2038,218,4,231,29.0
2039,295,2,309,15.0
2040,141,1949,316,18.0
2041,146,2,162,27.0
2042,232,13,326,4.0
2043,283,3,294,21.0
2044,238,34,317,11.0
2045,140,5796,328,10.0
2046,161,2,177,27.0
2047,207,139,309,17.0
2048,212,24,300,19.0
2049,192,1281,324,11.0
2050,252,9,290,22.0
2051,238,2,257,26.0
2052,271,5,295,20.0
2053,199,28,314,13.0
2054,221,62,310,15.0
2055,201,104,314,15.0
2056,285,2,296,19.0
2057,221,52,308,17.0
2058,188,491,318,14.0
2059,219,46,309,16.0
2060,138,5401,325,12.0
2061,178,1708,316,18.0
2062,268,3,291,20.0
2063,225,2,232,27.0
2064,246,13,297,20.0
2065,180,1084,321,12.0
2066,238,32,308,17.0
2067,214,60,306,18.0
2068,167,2657,326,9.0
2069,137,15664,325,14.0
2070,253,8,292,22.0
2071,263,10,295,20.0
2072,229,42,313,14.0
2073,171,2196,325,11.0
2074,127,3,142,27.0
2075,115,13446,326,12.0
2076,224,106,305,19.0
2077,250,5,283,22.0
2078,225,27,305,18.0
2079,156,3153,324,12.0
2080,118,3,139,27.0
2081,206,386,319,13.0
2082,221,86,312,16.0
2083,215,69,312,16.0
2084,159,3564,329,8.0
2085,199,404,313,17.0
2086,185,887,320,14.0
2087,245,23,319,9.0
2088,106,2,122,25.0
2089,281,2,295,19.0
2090,272,2,284,22.0
2091,156,2,164,27.0
2092,224,54,309,16.0
2093,259,10,301,18.0
2094,281,2,289,21.0
2095,120,2,133,26.0
2096,248,33,315,12.0
2097,218,28,300,18.0
2098,133,2821,325,11.0
2099,173,1552,317,16.0
2100,190,230,312,17.0
2101,261,12,311,14.0
2102,148,407,318,13.0
2103,231,35,308,17.0
2104,240,16,290,22.0
2105,178,1713,330,5.0
2106,250,21,309,15.0
2107,199,520,313,17.0
2108,143,1554,320,14.0
2109,119,3,144,27.0
2110,130,1032,319,14.0
2111,236,10,305,16.0
2112,207,41,307,16.0
2113,85,2,102,21.0
2114,237,72,314,13.0
2115,179,32,304,18.0
2116,213,171,319,12.0
2117,172,483,316,14.0
2118,289,3,308,15.0
2119,167,1529,333,3.0
2120,299,3,308,16.0
2121,201,210,314,15.0
2122,247,19,298,20.0
2123,127,18014,331,8.0
2124,215,70,308,16.0
2125,133,2115,321,13.0
2126,256,9,308,16.0
2127,235,19,305,17.0
2128,146,2,161,27.0
2129,172,1119,323,12.0
2130,162,2241,320,15.0
2131,183,180,313,15.0
2132,211,435,318,14.0
2133,270,5,298,20.0
2134,297,2,309,15.0
2135,175,296,316,13.0
2136,205,311,323,10.0
2137,231,30,301,19.0
2138,211,66,311,15.0
2139,125,2,138,27.0
2140,134,3102,321,14.0
2141,222,79,307,17.0
2142,157,925,325,9.0
2143,232,46,301,20.0
2144,176,1392,324,11.0
2145,163,2,171,27.0
2146,136,137,312,15.0
2147,181,400,323,7.0
2148,142,13643,326,13.0
2149,200,376,317,15.0
2150,217,241,320,11.0
2151,142,1670,324,11.0
2152,199,294,315,15.0
2153,201,20,303,18.0
2154,286,2,296,19.0
2155,271,8,306,16.0
2156,159,5748,327,10.0
2157,151,3674,322,14.0
2158,215,184,317,14.0
2159,256,5,301,18.0
2160,212,110,314,15.0
2161,296,2,305,16.0
2162,244,33,306,18.0
2163,227,23,312,14.0
2164,237,29,303,18.0
2165,227,21,303,17.0
2166,146,2164,323,12.0
2167,247,10,291,21.0
