,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1331,219,207,319,12
1332,162,6654,321,16
1333,205,124,314,14
1334,242,5,289,21
1335,193,306,315,15
1336,205,167,318,12
1337,207,219,312,16
1338,258,9,293,21
1339,237,52,309,16
1340,129,6,193,27
1341,141,4313,323,14
1342,130,2523,322,13
1343,205,220,327,5
1344,153,1197,327,8
1345,126,8591,329,9
1346,209,286,315,16
1347,154,329,317,14
1348,295,2,306,16
1349,270,4,288,23
1350,141,4198,324,12
1351,152,1240,321,13
1352,130,12842,336,3
1353,182,933,315,16
1354,189,504,322,11
1355,269,9,299,19
1356,189,1005,321,13
1357,149,263,313,15
1358,233,80,321,9
1359,231,70,320,9
1360,188,776,315,17
1361,194,222,309,19
1362,236,19,294,22
1363,130,3,139,28
1364,228,11,312,13
1365,120,5224,319,17
1366,99,2,111,24
1367,193,710,320,12
1368,161,1269,323,10
1369,224,18,309,15
1370,179,1094,323,11
1371,148,2912,322,14
1372,194,904,321,12
1373,300,2,310,14
1374,190,227,318,13
1375,272,7,314,12
1376,276,4,298,19
1377,263,7,300,18
1378,264,9,312,14
1379,147,1250,321,13
1380,199,248,319,11
1381,259,4,281,23
1382,221,2,239,27
1383,223,10,298,19
1384,143,2645,325,11
1385,293,2,304,17
1386,282,4,294,22
1387,188,729,318,15
1388,281,4,300,20
1389,250,19,301,20
1390,184,227,327,4
1391,228,59,325,1
1392,275,3,292,21
1393,217,117,318,11
1394,227,34,313,14
1395,174,1358,328,8
1396,198,110,313,15
1397,251,11,308,15
1398,278,2,290,21
1399,235,63,313,15
1400,244,11,305,17
1401,232,2,244,27
1402,201,208,312,17
1403,173,39,307,16
1404,136,309,319,12
1405,185,457,330,1
1406,180,1086,321,13
1407,264,3,277,25
1408,162,2569,327,9
1409,150,2,162,27
1410,234,10,293,20
1411,189,86,305,18
1412,181,1001,321,13
1413,159,4981,324,13
1414,174,4076,325,11
1415,259,5,293,20
1416,262,6,303,17
1417,156,2,166,27
1418,141,2378,322,13
1419,157,5124,324,12
1420,196,211,311,17
1421,152,2187,321,14
1422,295,2,309,15
1423,155,6148,331,7
1424,136,2,144,27
1425,174,995,327,8
1426,176,338,314,15
1427,250,12,310,15
1428,204,203,322,10
1429,225,68,308,16
1430,146,5799,331,7
1431,236,28,300,20
1432,149,5979,327,10
1433,203,190,322,10
1434,180,415,321,11
1435,171,3,181,28
1436,214,183,315,13
1437,129,7793,326,12
1438,302,2,308,16
1439,249,11,304,18
1440,244,3,262,26
1441,190,713,320,13
1442,171,2,185,27
1443,138,2,148,27
1444,150,1894,323,12
1445,192,287,321,9
1446,209,67,308,18
1447,265,2,275,24
1448,166,2033,328,8
1449,265,3,289,21
1450,203,318,315,16
1451,296,2,310,14
1452,211,130,314,13
1453,257,10,300,19
1454,159,1018,321,13
1455,163,2584,322,13
1456,224,88,310,15
1457,230,88,311,16
1458,111,2,121,25
1459,206,235,325,5
1460,105,2,115,24
1461,194,261,316,15
1462,187,975,324,9
1463,181,405,323,8
1464,148,966,319,13
1465,291,2,298,19
1466,116,4,143,27
1467,121,4060,324,13
1468,243,13,292,22
1469,189,319,321,10
1470,214,89,314,15
1471,274,2,282,23
1472,138,4362,326,11
1473,131,7828,323,14
1474,183,1067,320,13
1475,228,58,309,17
1476,256,9,293,20
1477,203,301,322,11
1478,191,109,306,19
1479,167,3433,321,14
1480,247,6,292,20
1481,217,146,313,17
1482,225,28,314,12
1483,155,3199,323,13
1484,245,27,303,18
1485,170,6,209,27
1486,265,9,298,20
1487,200,338,307,20
1488,180,448,317,14
1489,307,2,314,13
1490,270,18,308,16
1491,201,655,322,11
1492,117,2,130,26
1493,261,6,289,22
1494,144,3037,327,9
1495,166,2564,323,12
1496,143,3274,324,12
1497,172,1203,326,8
1498,188,2,195,27
1499,172,1828,323,12
1500,157,6455,327,10
1501,197,1055,326,8
1502,122,4758,334,2
1503,199,27,313,13
1504,115,2,129,26
1505,270,5,304,17
1506,207,75,319,10
1507,273,3,293,20
1508,132,74,304,20
1509,158,5107,324,13
1510,248,26,305,18
1511,236,76,314,13
1512,243,65,313,15
1513,254,10,304,17
1514,212,60,313,15
1515,244,12,308,16
1516,183,308,322,10
1517,289,3,307,16
1518,220,72,309,16
1519,106,2,122,25
1520,216,325,320,12
1521,166,1332,320,14
1522,185,3,211,27
1523,184,1723,319,14
1524,232,42,310,15
1525,149,469,319,12
1526,168,445,320,13
1527,177,762,323,10
1528,143,6230,322,14
1529,138,5061,329,7
1530,145,3394,327,9
1531,164,1879,325,11
1532,217,19,306,16
1533,152,4522,329,8
1534,167,1072,320,13
1535,159,2655,326,10
1536,239,43,314,15
1537,149,6411,325,12
1538,214,168,312,15
1539,227,23,308,16
1540,145,1935,319,15
1541,237,5,269,25
1542,196,79,328,1
1543,154,2330,327,9
1544,228,4,286,22
1545,258,8,301,18
1546,232,49,313,13
1547,292,3,309,15
1548,157,5578,324,13
1549,175,4663,323,14
1550,239,31,313,14
1551,252,3,281,23
1552,198,141,323,6
1553,316,2,320,10
1554,217,61,313,15
1555,171,225,328,2
1556,171,252,323,9
1557,229,62,306,17
1558,212,75,315,13
1559,195,1149,321,14
1560,180,816,317,15
1561,167,592,318,14
1562,171,70,319,10
1563,301,4,315,14
1564,252,4,275,24
1565,237,70,311,17
1566,258,8,292,21
1567,244,4,271,24
1568,232,78,307,17
1569,281,9,308,17
1570,144,15372,334,5
1571,181,168,308,18
1572,297,2,305,16
1573,180,1448,321,14
1574,231,89,312,16
1575,206,366,326,8
1576,139,778,321,12
1577,253,10,288,22
1578,129,3587,332,4
1579,189,789,322,12
1580,184,4,216,27
1581,185,69,304,19
1582,256,15,300,19
1583,181,1179,320,14
1584,193,159,308,19
1585,157,108,309,18
1586,155,2,163,27
1587,183,1072,317,16
1588,95,2,115,24
1589,183,454,322,9
1590,132,7647,329,9
1591,201,295,321,10
1592,142,4586,328,9
1593,189,441,315,15
1594,236,6,283,22
1595,123,4590,325,12
1596,246,16,297,20
1597,289,2,313,13
1598,132,14102,327,12
1599,117,9071,329,9
1600,260,7,283,23
1601,202,472,315,15
1602,234,59,308,15
1603,180,1235,326,9
1604,163,898,319,14
1605,166,2008,336,1
1606,225,68,317,11
1607,194,143,315,14
1608,122,160,318,13
1609,258,7,284,22
1610,256,7,289,22
1611,103,4,138,27
1612,243,22,308,15
1613,244,71,319,12
1614,208,277,318,13
1615,127,2,137,27
1616,137,1928,320,14
1617,202,2,212,27
1618,215,145,308,18
1619,228,2,238,27
1620,265,5,285,22
1621,256,15,299,19
1622,224,55,301,19
1623,140,3829,334,2
1624,211,315,323,10
1625,195,377,310,18
1626,114,2,125,26
1627,270,17,306,18
1628,278,4,307,16
1629,263,12,313,13
1630,259,18,298,21
1631,274,15,310,16
1632,272,3,287,22
1633,307,2,311,15
1634,203,344,320,13
1635,293,2,300,18
1636,174,3309,322,14
1637,123,1441,324,9
1638,112,2,129,26
1639,291,2,306,16
1640,165,483,314,16
1641,268,3,284,22
1642,202,173,313,14
1643,298,2,304,17
1644,219,24,300,20
1645,153,4,170,28
1646,265,5,297,19
1647,128,4436,327,11
1648,265,8,302,18
1649,203,160,313,14
1650,243,17,307,16
1651,122,2,137,27
1652,216,531,316,16
1653,224,2,234,27
1654,251,18,304,19
1655,235,11,299,18
1656,176,71,302,20
1657,159,421,320,11
1658,290,2,295,20
1659,184,296,313,16
1660,255,9,297,19
1661,142,1228,325,8
1662,209,13,296,19
1663,130,5071,334,4
1664,286,2,299,18
1665,160,1475,323,12
1666,148,4,178,27
1667,246,34,301,19
1668,180,103,314,14
1669,148,3384,325,11
1670,197,129,303,20
1671,141,5336,327,10
1672,183,2176,326,10
1673,162,1005,323,11
1674,188,659,320,11
1675,138,2,152,27
1676,223,261,328,1
1677,245,15,299,19
1678,157,2667,323,13
1679,195,615,313,18
1680,205,120,313,15
1681,222,74,319,12
1682,183,400,317,15
1683,222,91,313,14
1684,140,4712,331,6
1685,124,1850,322,13
1686,245,33,304,17
1687,138,5204,324,12
1688,145,3731,327,9
1689,113,2,118,25
1690,185,1499,321,13
1691,233,97,311,16
1692,278,2,288,21
1693,276,3,303,17
1694,129,3666,324,12
1695,145,3,157,29
1696,220,62,308,17
1697,152,525,313,18
1698,289,2,308,15
1699,236,52,305,18
1700,144,2,154,27
1701,197,22,299,20
1702,231,64,308,16
1703,208,243,327,3
1704,266,2,284,22
1705,263,7,299,19
1706,214,103,310,15
1707,163,1121,322,13
1708,150,1739,326,10
1709,168,369,324,8
1710,210,163,312,16
1711,181,86,317,13
1712,180,334,313,16
1713,238,2,248,27
1714,225,140,318,11
1715,161,1394,322,11
1716,212,66,307,19
1717,131,9919,327,11
1718,199,425,321,11
1719,296,2,314,12
1720,271,2,280,23
1721,147,5027,327,10
1722,122,905,319,14
1723,166,3056,322,14
1724,265,5,290,21
1725,149,3998,330,6
1726,233,38,319,10
1727,175,112,317,12
1728,262,10,308,16
1729,128,2849,322,13
1730,146,7771,326,12
1731,255,5,289,22
1732,179,552,320,13
1733,188,65,305,17
1734,227,19,297,19
1735,209,230,316,15
1736,194,156,318,13
1737,174,213,305,20
1738,273,2,289,21
1739,281,2,290,21
1740,236,20,316,11
1741,142,2489,321,14
1742,193,290,313,16
1743,156,3020,326,11
1744,191,76,305,19
1745,129,2,149,27
1746,218,151,317,13
1747,117,2,123,26
1748,259,9,308,16
1749,157,539,323,11
1750,281,4,294,20
1751,244,8,301,18
1752,212,323,317,14
1753,228,99,318,13
1754,181,5,210,28
1755,184,2667,324,12
1756,238,83,316,11
1757,125,2,132,26
1758,187,3,217,27
1759,214,87,313,13
1760,246,24,310,15
1761,249,8,290,21
1762,217,59,312,16
1763,263,4,284,22
1764,217,54,309,15
1765,168,2296,325,11
1766,239,34,309,15
1767,139,2,146,27
1768,210,430,321,11
1769,158,8948,332,7
1770,208,151,315,13
1771,196,9,278,23
1772,252,17,303,17
1773,239,10,290,21
1774,234,27,307,18
1775,142,2026,323,12
1776,275,6,299,19
1777,188,173,306,19
1778,268,8,300,20
1779,165,152,329,1
1780,283,2,294,20
1781,248,2,257,26
1782,271,4,288,21
1783,147,2444,325,10
1784,228,47,309,16
1785,184,979,322,11
1786,243,8,283,24
1787,268,2,279,23
1788,241,13,293,20
1789,160,2406,326,10
1790,229,3,270,24
1791,186,671,322,11
1792,179,194,315,13
1793,173,124,319,11
1794,245,30,304,19
1795,165,2427,321,15
1796,180,443,320,13
1797,199,358,321,12
1798,241,3,266,25
1799,236,11,290,22
1800,286,4,307,16
1801,232,28,306,17
1802,255,18,307,16
1803,158,1369,326,7
1804,210,236,318,13
1805,202,165,306,20
1806,267,4,283,23
1807,228,3,250,26
1808,190,335,311,17
1809,102,2,123,26
1810,241,12,295,20
1811,193,957,321,13
1812,112,2,129,26
1813,223,219,314,16
1814,103,2,126,26
1815,194,131,312,15
1816,236,45,303,19
1817,127,2,144,27
1818,200,81,313,13
1819,186,653,316,15
1820,139,2,147,27
1821,238,5,288,21
1822,213,35,311,15
1823,151,3,175,27
1824,116,2,141,27
1825,171,648,317,15
1826,179,1163,324,10
1827,229,25,308,17
1828,208,388,330,2
1829,191,96,312,16
1830,144,565,326,7
1831,308,2,319,9
1832,176,237,320,10
1833,252,13,296,19
1834,213,344,318,14
1835,212,31,306,16
1836,263,11,298,19
1837,241,45,314,13
1838,205,34,305,18
1839,268,13,312,14
1840,266,2,290,21
1841,177,1026,320,13
1842,219,136,316,14
1843,275,2,287,21
1844,247,19,306,17
1845,98,2,109,23
1846,254,33,311,17
1847,194,90,313,15
1848,188,503,322,9
1849,263,5,296,19
1850,293,2,299,19
1851,161,483,314,16
1852,230,22,307,16
1853,214,151,322,7
1854,191,12,281,23
1855,282,2,291,21
1856,195,2,209,27
1857,274,3,299,18
1858,168,941,325,9
1859,198,694,321,12
1860,189,679,321,12
1861,230,112,318,13
1862,281,3,295,21
1863,134,4606,329,7
1864,279,3,297,19
1865,175,3151,327,9
1866,273,3,296,19
1867,116,2,123,26
1868,142,4052,320,15
1869,279,2,285,22
1870,243,29,303,18
1871,138,1358,323,11
1872,167,1070,328,7
1873,243,2,251,26
1874,281,2,288,21
1875,203,60,304,19
1876,260,9,297,19
1877,226,71,314,15
1878,236,35,306,18
1879,232,62,312,15
1880,182,84,312,15
1881,273,3,298,19
1882,136,7807,328,10
1883,251,25,307,16
1884,203,156,321,9
1885,208,70,318,10
1886,165,1176,320,13
1887,256,11,309,15
1888,92,2,105,22
1889,210,233,315,15
1890,246,27,306,18
1891,240,2,271,24
1892,155,2523,323,12
1893,136,4760,319,17
1894,214,11,284,24
1895,153,6431,335,2
1896,163,3,173,29
1897,305,2,310,15
1898,283,3,294,20
1899,206,60,305,18
1900,267,3,288,21
1901,163,2247,322,12
1902,219,182,317,13
1903,225,71,302,19
1904,147,4923,325,12
1905,220,68,305,18
1906,260,2,273,24
1907,273,4,311,14
1908,283,3,299,19
1909,173,133,303,20
1910,241,32,300,19
1911,269,2,277,23
1912,146,9880,329,9
1913,145,238,316,14
1914,148,3048,326,9
1915,135,3985,329,8
1916,294,2,307,16
1917,287,2,291,21
1918,254,15,309,15
1919,280,2,294,20
1920,187,488,320,11
1921,171,646,321,13
1922,227,15,286,23
1923,190,2,205,27
1924,262,8,319,9
1925,248,8,307,17
1926,216,68,326,1
1927,221,34,316,11
1928,141,2,148,27
1929,297,2,309,15
1930,212,128,306,19
1931,234,102,312,17
1932,305,2,324,1
1933,228,13,294,20
1934,242,4,275,24
1935,287,2,298,19
1936,233,44,311,14
1937,173,914,315,17
1938,194,53,314,13
1939,108,2,119,25
1940,263,5,289,21
1941,266,5,294,20
1942,117,5606,333,5
1943,229,72,307,18
1944,167,1971,319,14
1945,144,754,321,12
1946,244,9,285,23
1947,196,2,199,28
1948,136,3694,327,10
1949,202,449,317,14
1950,254,18,302,17
1951,166,2660,327,9
1952,234,36,303,19
1953,287,2,303,17
1954,196,35,314,12
1955,178,907,318,15
1956,205,252,317,12
1957,225,7,287,21
1958,251,3,273,24
1959,138,584,314,16
1960,278,2,287,21
1961,123,2,135,27
1962,191,857,317,16
1963,141,2103,321,14
1964,218,31,308,15
1965,264,2,285,22
1966,245,7,283,23
1967,157,125,308,17
1968,242,17,301,19
1969,211,52,305,19
1970,198,688,322,11
1971,122,2,136,27
1972,216,54,309,17
1973,135,4637,320,16
1974,157,1250,319,15
1975,242,19,298,20
1976,199,225,313,14
1977,177,1186,321,13
1978,164,2221,319,16
1979,184,1369,320,14
1980,141,9584,332,6
1981,247,30,312,14
1982,138,7173,324,13
1983,124,5799,333,4
1984,258,9,297,20
1985,180,2747,323,13
1986,263,7,298,19
1987,205,347,316,15
1988,184,108,317,11
1989,233,3,253,26
1990,275,8,307,16
1991,175,3559,326,11
1992,221,174,311,16
1993,168,1951,319,16
1994,232,37,302,19
1995,255,4,281,23
1996,208,108,311,17
1997,158,352,312,16
1998,208,2,223,27
1999,212,143,321,10
2000,131,9587,329,10
2001,211,27,294,21
2002,212,134,317,14
2003,143,3,172,27
2004,128,10706,330,9
2005,118,2,134,26
2006,294,2,306,16
2007,229,75,314,15
2008,208,227,320,12
2009,195,154,313,15
2010,212,90,309,17
2011,205,404,335,1
2012,156,12023,326,13
2013,267,9,303,19
2014,194,132,309,18
2015,280,6,316,12
2016,167,2,185,27
2017,114,2,125,26
2018,260,4,291,21
2019,181,651,317,15
2020,189,498,320,12
2021,146,8051,330,8
2022,158,3367,321,15
2023,160,333,311,17
2024,186,294,320,13
2025,179,1981,321,14
2026,188,939,322,12
2027,242,5,288,22
2028,178,174,316,14
2029,238,61,318,11
2030,174,58,307,18
2031,161,4,188,27
2032,193,186,310,17
2033,253,6,285,23
2034,163,1525,322,12
2035,119,2146,325,11
2036,182,168,310,17
2037,244,22,310,15
2038,218,4,231,29
2039,295,2,309,15
2040,141,1949,316,18
2041,146,2,162,27
2042,232,13,326,4
2043,283,3,294,21
2044,238,34,317,11
2045,140,5796,328,10
2046,161,2,177,27
2047,207,139,309,17
2048,212,24,300,19
2049,192,1281,324,11
2050,252,9,290,22
2051,238,2,257,26
2052,271,5,295,20
2053,199,28,314,13
2054,221,62,310,15
2055,201,104,314,15
2056,285,2,296,19
2057,221,52,308,17
2058,188,491,318,14
2059,219,46,309,16
2060,138,5401,325,12
2061,178,1708,316,18
2062,268,3,291,20
2063,225,2,232,27
2064,246,13,297,20
2065,180,1084,321,12
2066,238,32,308,17
2067,214,60,306,18
2068,167,2657,326,9
2069,137,15664,325,14
2070,253,8,292,22
2071,263,10,295,20
2072,229,42,313,14
2073,171,2196,325,11
2074,127,3,142,27
2075,115,13446,326,12
2076,224,106,305,19
2077,250,5,283,22
2078,225,27,305,18
2079,156,3153,324,12
2080,118,3,139,27
2081,206,386,319,13
2082,221,86,312,16
2083,215,69,312,16
2084,159,3564,329,8
2085,199,404,313,17
2086,185,887,320,14
2087,245,23,319,9
2088,106,2,122,25
2089,281,2,295,19
2090,272,2,284,22
2091,156,2,164,27
2092,224,54,309,16
2093,259,10,301,18
2094,281,2,289,21
2095,120,2,133,26
2096,248,33,315,12
2097,218,28,300,18
2098,133,2821,325,11
2099,173,1552,317,16
2100,190,230,312,17
2101,261,12,311,14
2102,148,407,318,13
2103,231,35,308,17
2104,240,16,290,22
2105,178,1713,330,5
2106,250,21,309,15
2107,199,520,313,17
2108,143,1554,320,14
2109,119,3,144,27
2110,130,1032,319,14
2111,236,10,305,16
2112,207,41,307,16
2113,85,2,102,21
2114,237,72,314,13
2115,179,32,304,18
2116,213,171,319,12
2117,172,483,316,14
2118,289,3,308,15
2119,167,1529,333,3
2120,299,3,308,16
2121,201,210,314,15
2122,247,19,298,20
2123,127,18014,331,8
2124,215,70,308,16
2125,133,2115,321,13
2126,256,9,308,16
2127,235,19,305,17
2128,146,2,161,27
2129,172,1119,323,12
2130,162,2241,320,15
2131,183,180,313,15
2132,211,435,318,14
2133,270,5,298,20
2134,297,2,309,15
2135,175,296,316,13
2136,205,311,323,10
2137,231,30,301,19
2138,211,66,311,15
2139,125,2,138,27
2140,134,3102,321,14
2141,222,79,307,17
2142,157,925,325,9
2143,232,46,301,20
2144,176,1392,324,11
2145,163,2,171,27
2146,136,137,312,15
2147,181,400,323,7
2148,142,13643,326,13
2149,200,376,317,15
2150,217,241,320,11
2151,142,1670,324,11
2152,199,294,315,15
2153,201,20,303,18
2154,286,2,296,19
2155,271,8,306,16
2156,159,5748,327,10
2157,151,3674,322,14
2158,215,184,317,14
2159,256,5,301,18
2160,212,110,314,15
2161,296,2,305,16
2162,244,33,306,18
2163,227,23,312,14
2164,237,29,303,18
2165,227,21,303,17
2166,146,2164,323,12
2167,247,10,291,21
2168,175,191,315,13
2169,148,2197,321,14
2170,241,3,271,24
2171,297,2,303,17
2172,194,916,321,13
2173,132,10507,324,15
2174,147,17503,329,10
2175,241,48,314,13
2176,209,362,325,6
2177,236,30,298,20
2178,256,3,272,24
2179,220,98,317,12
2180,135,10995,329,10
2181,209,119,308,18
2182,143,198,315,14
2183,127,3,147,27
2184,295,2,308,15
2185,230,7,290,21
2186,164,1341,322,12
2187,258,15,323,5
2188,275,2,288,21
2189,263,18,306,16
2190,256,19,311,15
2191,265,2,280,23
2192,187,332,315,16
2193,206,8,288,21
2194,155,6787,327,11
2195,142,2,151,27
2196,156,2,169,27
2197,144,2,157,27
2198,135,7979,328,9
2199,228,3,251,26
2200,220,21,315,12
2201,303,2,315,12
2202,206,2,218,27
2203,189,957,319,15
2204,284,2,294,20
2205,227,4,266,25
2206,242,7,300,18
2207,295,3,312,14
2208,169,493,325,9
2209,234,63,313,14
2210,301,2,311,14
2211,206,93,314,14
2212,152,5704,328,9
2213,226,42,303,19
2214,169,3,180,27
2215,226,29,309,17
2216,157,1914,323,12
2217,144,133,312,15
2218,149,3,175,27
2219,179,1110,321,12
2220,207,233,318,12
2221,177,791,325,9
2222,157,499,324,9
2223,159,3567,323,12
2224,94,2,112,24
2225,139,4328,324,13
2226,188,82,308,17
2227,189,748,318,14
2228,277,3,305,16
2229,152,5275,329,9
2230,152,2627,321,14
2231,177,961,317,15
2232,163,3,176,28
2233,200,40,309,16
2234,153,157,329,2
2235,192,378,317,13
2236,133,2,147,27
2237,228,19,299,19
2238,176,260,312,17
2239,183,205,317,15
2240,272,5,291,22
2241,146,13833,329,10
2242,242,9,297,19
2243,253,18,325,2
2244,282,3,298,19
2245,258,3,281,23
2246,243,49,307,18
2247,183,1695,327,8
2248,152,2441,323,13
2249,151,6203,334,4
2250,298,2,309,15
2251,223,39,308,17
2252,231,71,305,17
2253,171,1491,324,10
2254,183,927,321,13
2255,256,22,305,18
2256,229,30,308,16
2257,259,4,289,21
2258,124,2846,319,16
2259,205,194,315,13
2260,243,65,311,15
2261,206,195,315,14
2262,222,72,309,17
2263,308,2,316,12
2264,254,10,301,18
2265,274,2,282,23
2266,258,11,309,15
2267,124,1218,322,11
2268,162,132,324,4
2269,181,3,197,27
2270,293,2,300,18
2271,267,6,311,14
2272,149,962,327,9
2273,301,2,315,12
2274,260,4,285,22
2275,185,520,329,4
2276,141,5302,327,9
2277,178,2,194,27
2278,236,103,310,17
2279,190,71,312,14
2280,195,29,310,14
2281,239,22,309,16
2282,230,2,237,27
2283,177,511,312,18
2284,234,8,295,20
2285,168,4895,333,4
2286,153,2012,321,13
2287,219,173,317,13
2288,282,4,303,17
2289,240,12,295,20
2290,250,20,316,12
2291,220,82,310,16
2292,273,3,290,21
2293,239,23,307,16
2294,168,1108,324,10
2295,235,3,277,23
2296,266,7,303,17
2297,156,169,314,16
2298,226,61,317,11
2299,125,8760,327,11
2300,150,952,317,15
2301,285,2,299,18
2302,189,76,309,17
2303,149,134,313,14
2304,129,2,147,27
2305,209,10,287,22
2306,267,4,300,18
2307,183,80,310,16
2308,262,14,305,18
2309,216,131,313,15
2310,274,4,291,21
2311,198,509,319,13
2312,152,1825,323,12
2313,228,49,297,22
2314,193,61,314,14
2315,221,110,312,15
2316,196,399,317,13
2317,142,2,149,27
2318,256,5,277,23
2319,290,3,310,14
2320,218,3,226,28
2321,231,8,287,22
2322,194,31,302,18
2323,139,2080,325,10
2324,165,747,324,8
2325,253,11,305,16
2326,264,3,295,19
2327,208,109,308,18
2328,217,10,303,19
2329,118,2,132,26
2330,131,497,315,15
2331,168,200,311,17
2332,209,2,221,27
2333,135,7504,328,10
2334,181,412,320,13
2335,241,14,305,17
2336,267,3,284,22
2337,177,41,302,19
2338,253,19,299,18
2339,219,39,302,19
2340,293,2,299,19
2341,267,2,277,23
2342,179,277,312,17
2343,160,207,317,13
2344,242,6,277,23
2345,150,2162,322,13
2346,157,2316,325,11
2347,214,370,317,13
2348,171,1980,331,3
2349,142,1536,321,13
2350,207,327,324,9
2351,133,2431,328,8
2352,112,4330,323,13
2353,255,5,283,22
2354,240,39,306,17
2355,249,10,297,19
2356,154,230,314,15
2357,179,1056,318,15
2358,261,10,292,21
2359,182,1005,318,15
2360,243,3,278,23
2361,197,111,321,10
2362,268,5,298,19
2363,254,7,282,22
2364,242,25,308,15
2365,246,2,253,26
2366,213,347,319,12
2367,190,468,320,13
2368,286,5,313,13
2369,144,4762,324,13
2370,222,17,297,19
2371,139,1147,321,12
2372,193,729,323,11
2373,252,4,278,24
2374,177,448,324,6
2375,298,2,309,15
2376,209,267,317,13
2377,179,1687,322,13
2378,158,2886,333,3
2379,246,21,302,18
2380,203,132,321,9
2381,178,909,321,13
2382,312,2,327,1
2383,256,5,301,18
2384,208,173,318,13
2385,217,2,227,27
2386,164,2,175,27
2387,152,11575,323,15
2388,189,319,316,14
2389,141,2370,320,15
2390,245,39,311,15
2391,213,55,317,11
2392,146,5994,327,11
