,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1119,191,1240,296,9.0
1120,213,228,295,7.0
1121,173,2,179,28.0
1122,227,13,272,20.0
1123,182,3894,298,9.0
1124,221,146,291,9.0
1125,188,1452,295,10.0
1126,255,9,284,13.0
1127,179,9333,301,7.0
1128,198,468,293,10.0
1129,153,2962,303,3.0
1130,176,3458,300,6.0
1131,202,216,291,11.0
1132,154,15632,301,8.0
1133,209,139,290,11.0
1134,202,969,295,10.0
1135,200,346,291,12.0
1136,188,1403,297,8.0
1137,190,188,297,5.0
1138,229,124,296,6.0
1139,252,8,288,12.0
1140,172,892,295,9.0
1141,165,7479,298,10.0
1142,205,718,292,12.0
1143,208,455,293,10.0
1144,256,2,271,19.0
1145,196,124,286,15.0
1146,261,4,285,11.0
1147,250,4,272,18.0
1148,215,231,296,7.0
1149,234,7,279,16.0
1150,253,2,269,19.0
1151,205,375,292,11.0
1152,209,177,291,10.0
1153,153,26886,306,3.0
1154,164,2911,296,10.0
1155,264,3,277,16.0
1156,198,607,295,9.0
1157,163,27558,301,8.0
1158,222,82,286,14.0
1159,223,64,283,15.0
1160,196,249,288,14.0
1161,155,14363,303,5.0
1162,165,14443,299,9.0
1163,253,2,268,20.0
1164,191,3594,297,9.0
1165,219,74,284,15.0
1166,171,10468,300,8.0
1167,212,76,289,11.0
1168,207,368,301,2.0
1169,205,518,291,12.0
1170,175,2,183,28.0
1171,227,84,289,12.0
1172,202,1371,294,11.0
1173,250,3,268,20.0
1174,208,22,282,15.0
1175,198,102,286,14.0
1176,154,2,161,28.0
1177,258,3,267,20.0
1178,261,3,279,15.0
1179,253,11,278,17.0
1180,204,437,297,6.0
1181,212,172,283,17.0
1182,192,1951,298,8.0
1183,211,856,301,3.0
1184,159,5313,301,6.0
1185,228,22,286,11.0
1186,252,5,276,17.0
1187,239,16,285,12.0
1188,189,821,296,9.0
1189,235,36,289,10.0
1190,196,186,291,10.0
1191,160,2,175,28.0
1192,191,1834,301,5.0
1193,233,15,279,17.0
1194,229,14,287,10.0
1195,186,4909,302,5.0
1196,196,898,296,9.0
1197,245,3,270,19.0
1198,250,6,277,16.0
1199,191,198,287,14.0
1200,221,144,288,13.0
1201,271,2,283,13.0
1202,172,5099,298,9.0
1203,237,20,280,16.0
1204,199,601,302,2.0
1205,263,3,283,13.0
1206,233,8,275,18.0
1207,173,6790,301,6.0
1208,175,1090,301,4.0
1209,210,165,286,15.0
1210,187,1168,301,4.0
1211,279,2,285,12.0
1212,243,4,273,18.0
1213,214,112,289,11.0
1214,186,2299,294,12.0
1215,153,2345,297,9.0
1216,141,2,150,27.0
1217,223,54,287,12.0
1218,258,2,273,18.0
1219,224,26,286,11.0
1220,258,2,270,19.0
1221,173,2,187,28.0
1222,205,158,295,7.0
1223,207,296,292,11.0
1224,158,2,168,28.0
1225,242,17,291,9.0
1226,213,289,294,9.0
1227,210,49,283,15.0
1228,202,305,287,15.0
1229,170,2807,299,7.0
1230,207,306,296,7.0
1231,197,114,292,9.0
1232,232,47,291,9.0
1233,197,464,291,13.0
1234,139,7709,300,8.0
1235,256,2,274,17.0
1236,205,173,291,11.0
1237,193,2494,298,8.0
1238,241,39,291,9.0
1239,164,1013,292,12.0
1240,169,1472,294,11.0
1241,166,2,173,28.0
1242,232,7,261,23.0
1243,220,263,293,10.0
1244,266,3,277,17.0
1245,246,15,286,12.0
1246,241,14,267,21.0
1247,154,41489,301,9.0
1248,225,44,290,10.0
1249,181,3686,299,8.0
1250,227,33,289,10.0
1251,146,2,161,28.0
1252,250,9,281,15.0
1253,230,89,290,11.0
1254,178,3975,296,11.0
1255,253,9,277,18.0
1256,227,9,270,20.0
1257,242,10,274,19.0
1258,229,94,290,11.0
1259,204,268,297,6.0
1260,175,4063,296,11.0
1261,210,524,293,11.0
1262,215,233,290,12.0
1263,254,4,281,14.0
1264,165,8056,303,5.0
1265,202,139,289,12.0
1266,213,220,291,11.0
1267,236,20,284,13.0
1268,245,4,276,17.0
1269,170,11516,300,8.0
1270,168,12764,297,11.0
1271,177,2069,298,8.0
1272,208,415,295,8.0
1273,196,269,292,11.0
1274,222,224,289,13.0
1275,168,5243,298,9.0
1276,220,52,287,13.0
1277,178,7150,301,6.0
1278,141,771,293,11.0
1279,159,16796,301,8.0
1280,193,1072,295,10.0
1281,233,38,289,10.0
1282,149,23838,299,10.0
1283,167,20454,302,7.0
1284,232,14,284,13.0
1285,166,10064,297,11.0
1286,214,106,288,13.0
1287,130,3725,301,6.0
1288,201,319,289,14.0
1289,183,3119,294,12.0
1290,239,20,280,16.0
1291,208,588,292,12.0
1292,202,693,296,8.0
1293,178,2187,299,7.0
1294,214,286,291,12.0
1295,254,4,267,21.0
1296,212,401,294,10.0
1297,270,3,283,13.0
1298,180,9140,302,6.0
1299,187,556,290,13.0
1300,238,18,279,17.0
1301,156,27947,300,9.0
1302,247,7,275,17.0
1303,255,3,267,20.0
1304,206,994,295,9.0
1305,252,6,279,15.0
1306,213,189,294,8.0
1307,181,1667,299,6.0
1308,171,423,292,11.0
1309,176,2434,301,5.0
1310,232,80,293,9.0
1311,165,4595,300,7.0
1312,213,112,285,15.0
1313,251,11,293,5.0
1314,200,953,297,8.0
1315,221,54,284,15.0
1316,163,4003,298,9.0
1317,276,2,286,11.0
1318,229,55,289,11.0
1319,232,35,290,9.0
1320,184,6503,302,6.0
1321,186,1677,294,11.0
1322,153,43374,304,6.0
1323,189,2277,294,12.0
1324,256,3,274,18.0
1325,182,8068,301,7.0
1326,193,2,203,28.0
1327,231,46,283,16.0
1328,164,1509,300,5.0
1329,149,14197,302,6.0
1330,207,227,292,10.0
1331,245,10,278,16.0
1332,193,91,290,11.0
1333,176,5275,299,8.0
1334,183,1350,298,7.0
1335,217,147,299,3.0
1336,184,2668,294,12.0
1337,194,731,297,7.0
1338,241,15,289,8.0
1339,175,8907,297,11.0
1340,160,1223,295,10.0
1341,256,4,270,20.0
1342,256,6,283,13.0
1343,209,117,282,17.0
1344,166,9463,301,7.0
1345,139,4828,300,7.0
1346,243,8,281,15.0
1347,237,15,291,7.0
1348,239,49,285,14.0
1349,212,166,293,9.0
1350,167,4191,299,8.0
1351,180,431,294,10.0
1352,241,3,273,18.0
1353,209,644,293,11.0
1354,193,143,300,1.0
1355,260,2,269,19.0
1356,158,5360,297,10.0
1357,144,11365,303,5.0
1358,202,785,294,10.0
1359,220,129,295,6.0
1360,173,9332,298,10.0
1361,159,14420,301,7.0
1362,146,72368,304,6.0
1363,181,4371,302,5.0
1364,258,3,281,14.0
1365,194,2136,296,10.0
1366,216,170,293,8.0
1367,146,17843,301,8.0
1368,268,3,279,16.0
1369,165,9457,301,7.0
1370,165,10888,299,9.0
1371,218,104,283,16.0
1372,230,12,277,17.0
1373,172,4929,295,12.0
1374,268,2,279,15.0
1375,258,4,282,13.0
1376,224,50,285,13.0
1377,234,39,280,17.0
1378,206,686,295,9.0
1379,204,238,295,8.0
1380,231,69,287,12.0
1381,214,106,287,13.0
1382,180,6379,297,10.0
1383,245,9,278,16.0
1384,224,44,287,12.0
1385,235,16,272,20.0
1386,246,10,278,16.0
1387,167,10188,302,6.0
1388,139,3659,296,10.0
1389,181,1731,295,11.0
1390,200,719,294,10.0
1391,169,7332,297,11.0
1392,227,77,295,4.0
1393,198,652,302,2.0
1394,202,474,293,11.0
1395,152,20744,306,3.0
1396,265,4,282,14.0
1397,161,17260,302,7.0
1398,265,3,293,2.0
1399,149,21420,302,7.0
1400,225,77,286,15.0
1401,236,63,284,15.0
1402,188,373,294,9.0
1403,256,5,275,17.0
1404,182,6352,301,6.0
1405,212,153,287,14.0
1406,165,1986,299,7.0
1407,207,108,287,14.0
1408,186,1376,297,8.0
1409,188,2719,298,8.0
1410,225,14,276,18.0
1411,258,3,278,15.0
1412,175,1643,300,5.0
1413,150,11245,302,6.0
1414,219,88,282,17.0
1415,210,45,287,11.0
1416,227,8,275,17.0
1417,235,25,286,12.0
1418,257,2,265,21.0
1419,267,3,280,14.0
1420,143,25260,301,8.0
1421,239,9,293,5.0
1422,238,16,276,19.0
1423,236,17,279,15.0
1424,217,544,295,9.0
1425,175,3254,303,3.0
1426,241,21,280,17.0
1427,178,9869,307,1.0
1428,153,25111,307,2.0
1429,176,7854,302,6.0
1430,155,3,182,28.0
1431,221,37,283,15.0
1432,168,1354,300,5.0
1433,198,453,291,12.0
1434,123,1592,298,7.0
1435,257,5,286,10.0
1436,194,3187,296,10.0
1437,146,27239,301,8.0
1438,213,75,284,15.0
1439,245,4,266,22.0
1440,206,648,297,7.0
1441,193,811,295,10.0
1442,273,2,289,6.0
1443,154,21944,302,7.0
1444,157,6652,299,9.0
1445,175,2696,293,13.0
1446,162,2,170,28.0
1447,199,567,294,10.0
1448,187,1345,298,7.0
1449,184,3803,297,10.0
1450,178,5781,301,6.0
1451,181,5498,295,12.0
1452,259,3,275,17.0
1453,224,244,297,6.0
1454,162,5473,301,6.0
1455,175,3800,302,4.0
1456,257,6,278,16.0
1457,246,14,280,15.0
1458,140,8734,299,9.0
1459,186,2563,299,7.0
1460,257,4,269,20.0
1461,168,3118,301,5.0
1462,242,12,287,11.0
1463,177,2413,295,11.0
1464,231,94,290,10.0
1465,225,59,289,11.0
1466,255,4,286,10.0
1467,145,2,156,28.0
1468,260,2,271,19.0
1469,218,83,295,5.0
1470,226,26,281,15.0
1471,184,1166,294,10.0
1472,261,4,287,10.0
1473,167,7658,300,8.0
1474,200,592,294,10.0
1475,158,53849,303,7.0
1476,145,3,173,28.0
1477,171,8816,303,5.0
1478,206,424,298,6.0
1479,175,1799,294,11.0
1480,167,7710,297,11.0
1481,226,46,282,16.0
1482,218,344,292,11.0
1483,217,229,290,12.0
1484,238,14,279,16.0
1485,191,962,291,13.0
1486,225,29,291,8.0
1487,224,53,290,10.0
1488,238,7,280,15.0
1489,250,5,280,14.0
1490,130,5028,296,11.0
1491,196,2122,297,9.0
1492,177,3657,295,12.0
1493,247,14,283,14.0
1494,193,1037,294,11.0
1495,191,836,296,9.0
1496,178,1161,298,7.0
1497,254,2,270,19.0
1498,209,283,297,6.0
1499,163,4674,298,9.0
1500,133,26621,300,9.0
1501,259,3,271,19.0
1502,168,10178,297,11.0
1503,182,7187,297,11.0
1504,252,6,288,9.0
1505,174,27300,302,7.0
1506,236,24,281,17.0
1507,155,10406,299,9.0
1508,198,21,283,14.0
1509,158,2970,298,8.0
1510,185,2042,299,7.0
1511,158,12436,301,7.0
1512,197,1947,294,12.0
1513,144,13410,298,10.0
1514,259,3,285,11.0
1515,254,7,283,14.0
1516,246,12,287,12.0
1517,168,6372,300,7.0
1518,169,2206,297,9.0
1519,179,1781,296,9.0
1520,173,3202,298,8.0
1521,181,4882,300,7.0
1522,157,25880,303,6.0
1523,234,13,272,20.0
1524,227,75,287,12.0
1525,259,3,277,16.0
1526,200,274,294,8.0
1527,140,10003,301,7.0
1528,216,341,297,6.0
1529,217,276,297,6.0
1530,258,3,272,19.0
1531,156,10118,299,9.0
1532,157,17253,301,8.0
1533,239,9,277,18.0
1534,200,150,294,7.0
1535,216,214,287,14.0
1536,207,148,282,17.0
1537,177,778,298,6.0
1538,205,420,296,7.0
1539,176,5270,301,6.0
1540,179,5249,299,8.0
1541,176,15465,301,7.0
1542,155,19785,304,5.0
1543,245,15,279,17.0
1544,147,23906,300,9.0
1545,219,82,291,8.0
1546,227,39,277,19.0
1547,175,2183,298,7.0
1548,184,205,287,14.0
1549,222,80,289,12.0
1550,174,970,299,6.0
1551,174,14163,300,8.0
1552,267,3,279,16.0
1553,181,1486,295,10.0
1554,167,3834,297,10.0
1555,191,820,298,6.0
1556,265,4,287,10.0
1557,242,8,280,15.0
1558,175,9008,304,4.0
1559,207,346,290,13.0
1560,267,2,278,15.0
1561,249,8,270,20.0
1562,198,110,285,15.0
1563,152,6781,306,1.0
1564,255,6,280,15.0
1565,235,16,280,15.0
1566,269,2,278,16.0
1567,232,33,288,10.0
1568,187,3264,296,11.0
1569,185,1144,296,9.0
1570,180,6622,299,8.0
1571,203,246,294,9.0
1572,228,32,289,11.0
1573,203,1026,295,10.0
1574,189,233,296,7.0
1575,174,6287,301,7.0
1576,214,194,292,11.0
1577,182,930,296,8.0
1578,263,3,281,14.0
1579,185,3727,297,9.0
1580,213,182,292,9.0
1581,244,4,269,19.0
1582,166,13562,304,4.0
1583,193,1264,297,8.0
1584,275,2,289,7.0
1585,234,2,249,25.0
1586,257,4,272,19.0
1587,193,2487,297,9.0
1588,182,1438,296,9.0
1589,157,13732,302,7.0
1590,132,9210,301,7.0
1591,208,632,293,11.0
1592,227,29,285,13.0
1593,209,313,291,11.0
1594,221,130,288,13.0
1595,179,8711,306,2.0
1596,191,1855,299,7.0
1597,258,3,270,20.0
1598,254,2,267,20.0
1599,170,1093,300,5.0
1600,162,2950,300,6.0
1601,144,2,159,28.0
1602,188,2278,299,7.0
1603,224,21,282,16.0
1604,245,13,286,11.0
1605,228,87,297,3.0
1606,235,17,286,12.0
1607,225,34,283,15.0
1608,201,557,294,10.0
1609,253,2,264,21.0
1610,247,12,278,16.0
1611,237,10,277,17.0
1612,219,130,286,15.0
1613,175,3843,302,5.0
1614,222,73,290,11.0
1615,203,437,297,7.0
1616,191,135,296,6.0
1617,239,4,265,21.0
1618,216,2,231,27.0
1619,184,5843,300,7.0
1620,255,3,272,19.0
1621,181,1734,295,10.0
1622,163,8112,298,10.0
1623,191,197,286,15.0
1624,150,31670,309,1.0
1625,157,27477,301,8.0
1626,248,2,258,23.0
1627,196,407,291,12.0
1628,158,7130,298,9.0
1629,163,429,292,11.0
1630,226,65,290,10.0
1631,137,2,158,28.0
1632,183,2,196,28.0
1633,181,2331,297,9.0
1634,231,48,285,14.0
1635,238,11,283,14.0
1636,218,153,295,6.0
1637,233,37,285,13.0
1638,214,285,296,7.0
1639,185,1559,299,6.0
1640,173,7929,303,5.0
1641,218,351,295,8.0
1642,150,55448,303,7.0
1643,269,2,287,9.0
1644,256,3,279,16.0
1645,203,1627,296,10.0
1646,208,97,297,4.0
1647,157,4530,305,2.0
1648,164,5479,297,10.0
1649,242,12,279,17.0
1650,179,1971,301,5.0
1651,244,19,281,16.0
1652,183,1569,300,5.0
1653,237,23,283,14.0
1654,190,1379,294,11.0
1655,182,5825,302,5.0
1656,158,4464,295,12.0
1657,230,27,280,16.0
1658,201,462,294,10.0
1659,172,5524,298,9.0
1660,197,215,289,12.0
1661,255,7,279,15.0
1662,249,12,279,16.0
1663,202,644,294,10.0
1664,156,30394,300,9.0
1665,142,23449,300,9.0
1666,186,201,294,8.0
1667,198,398,292,11.0
1668,145,7108,297,11.0
1669,163,13173,300,8.0
1670,190,1092,293,12.0
1671,202,454,297,6.0
1672,217,58,285,14.0
1673,251,12,285,12.0
1674,238,17,286,12.0
1675,147,4412,302,5.0
1676,217,104,297,4.0
1677,161,23632,303,6.0
1678,228,83,294,5.0
1679,234,39,283,14.0
1680,177,3133,297,9.0
1681,192,1286,294,11.0
1682,148,8046,297,11.0
1683,227,38,291,8.0
1684,201,212,292,10.0
1685,206,206,292,10.0
1686,186,787,295,9.0
1687,248,18,283,14.0
1688,260,2,271,19.0
1689,183,3619,298,8.0
1690,143,53870,304,6.0
1691,251,13,290,7.0
1692,202,956,291,13.0
1693,228,58,286,12.0
1694,239,3,264,21.0
1695,160,13462,300,8.0
1696,237,4,273,18.0
1697,206,587,295,9.0
1698,161,3446,298,9.0
1699,184,1902,298,8.0
1700,154,11477,299,9.0
1701,217,154,295,7.0
1702,143,46003,301,9.0
1703,236,10,290,6.0
1704,198,212,289,13.0
1705,182,3300,301,5.0
1706,225,81,285,14.0
1707,234,24,280,16.0
1708,210,323,296,8.0
1709,199,331,295,7.0
1710,240,5,269,19.0
1711,232,52,284,14.0
1712,184,1464,296,9.0
1713,213,19,282,15.0
1714,181,2306,296,10.0
1715,264,4,286,11.0
1716,180,369,290,13.0
1717,254,5,280,15.0
1718,263,2,272,18.0
1719,163,12253,302,6.0
1720,175,1052,293,11.0
1721,156,37889,302,7.0
1722,213,154,290,11.0
1723,169,2441,297,9.0
1724,157,22794,303,6.0
1725,235,11,273,18.0
1726,188,2360,297,9.0
1727,209,161,297,3.0
1728,234,7,278,17.0
1729,168,1109,295,10.0
1730,217,55,292,8.0
1731,145,3736,300,7.0
1732,231,23,292,7.0
1733,159,3046,299,7.0
1734,253,7,285,11.0
1735,196,1489,297,8.0
1736,222,68,290,11.0
1737,254,6,287,10.0
1738,174,1036,297,8.0
1739,251,3,270,19.0
1740,257,3,268,20.0
1741,154,17944,302,7.0
1742,260,4,281,14.0
1743,196,3517,299,8.0
1744,150,12086,299,9.0
1745,232,25,292,7.0
1746,259,2,272,18.0
1747,196,606,296,8.0
1748,226,16,280,16.0
1749,159,3,194,28.0
1750,167,3661,294,12.0
1751,167,28265,298,11.0
1752,181,2124,297,9.0
1753,202,406,295,9.0
1754,224,56,294,6.0
1755,253,5,280,16.0
1756,216,108,285,14.0
1757,261,2,271,19.0
1758,216,6,277,16.0
1759,230,31,281,16.0
1760,254,2,271,19.0
1761,245,26,290,10.0
1762,214,170,286,15.0
1763,173,4198,304,3.0
1764,149,24899,303,6.0
1765,160,6406,298,9.0
1766,160,1542,293,12.0
1767,254,7,282,14.0
1768,180,8471,299,9.0
1769,244,18,284,14.0
1770,216,591,295,9.0
1771,188,915,296,9.0
1772,280,2,296,1.0
1773,194,1289,298,7.0
1774,239,20,286,12.0
1775,258,8,280,15.0
1776,214,97,294,8.0
1777,176,752,296,8.0
1778,215,447,292,12.0
1779,250,2,263,21.0
1780,242,14,289,9.0
1781,274,2,290,4.0
1782,178,4808,302,5.0
1783,225,85,286,14.0
1784,138,5194,298,9.0
1785,158,11433,303,5.0
1786,152,18542,299,10.0
1787,174,5958,298,9.0
1788,215,378,298,5.0
1789,196,279,295,8.0
1790,241,20,291,8.0
1791,209,878,290,14.0
1792,171,2361,298,8.0
1793,216,301,294,9.0
1794,210,336,291,12.0
1795,221,91,288,12.0
1796,212,531,292,11.0
1797,232,57,285,14.0
1798,157,2649,299,7.0
1799,174,10592,298,10.0
1800,200,438,297,7.0
1801,239,8,287,10.0
1802,231,64,287,12.0
1803,188,2127,296,10.0
1804,186,3580,303,4.0
1805,224,40,288,11.0
1806,260,4,275,17.0
1807,144,11075,298,10.0
1808,155,35771,302,7.0
1809,164,3444,296,11.0
1810,167,19373,301,8.0
1811,167,7596,301,7.0
1812,173,1768,295,11.0
1813,174,1884,296,10.0
1814,166,5251,301,6.0
1815,165,18869,298,11.0
1816,178,7380,302,6.0
1817,172,15018,299,9.0
1818,162,13306,300,8.0
1819,174,6469,303,4.0
1820,219,132,287,14.0
1821,171,2838,298,9.0
1822,210,549,294,10.0
1823,232,20,294,5.0
1824,169,12331,299,9.0
1825,142,26484,306,3.0
1826,175,1297,297,8.0
1827,188,3971,298,9.0
1828,201,169,287,14.0
1829,189,1346,295,10.0
1830,248,3,266,20.0
1831,175,2518,295,11.0
1832,264,4,281,14.0
1833,198,2394,297,9.0
1834,168,4413,297,10.0
1835,201,1624,299,7.0
1836,218,44,286,13.0
1837,228,39,294,5.0
1838,189,3898,299,7.0
1839,145,2,160,28.0
1840,264,4,280,15.0
1841,246,10,273,19.0
1842,267,2,276,16.0
1843,272,3,285,12.0
1844,241,24,280,16.0
1845,224,33,284,13.0
1846,204,231,286,15.0
1847,160,2744,304,2.0
1848,160,8815,300,8.0
1849,160,14436,303,6.0
1850,219,105,292,9.0
1851,241,22,278,18.0
1852,207,282,287,15.0
1853,254,15,284,14.0
1854,206,577,298,6.0
1855,247,8,267,22.0
1856,221,242,292,10.0
1857,262,5,277,17.0
1858,144,11379,299,9.0
1859,221,57,286,13.0
1860,203,210,289,13.0
1861,172,9423,299,9.0
1862,218,38,289,9.0
1863,223,148,286,15.0
1864,180,1653,298,7.0
1865,264,6,286,12.0
1866,197,614,294,10.0
1867,186,773,302,2.0
1868,242,9,280,16.0
1869,231,44,283,15.0
1870,186,1700,296,9.0
1871,272,2,276,17.0
1872,244,23,282,16.0
1873,245,10,277,16.0
1874,152,9126,301,7.0
1875,161,21672,300,9.0
1876,222,28,283,15.0
1877,179,2885,302,4.0
1878,260,2,272,18.0
1879,238,45,299,1.0
1880,272,2,278,16.0
1881,140,2,155,28.0
1882,239,33,281,16.0
1883,175,10848,299,9.0
1884,240,15,278,18.0
1885,265,3,278,16.0
1886,260,4,277,16.0
1887,212,218,293,10.0
1888,210,274,293,10.0
1889,202,285,308,1.0
1890,234,24,276,18.0
1891,231,2,251,25.0
1892,156,26327,304,5.0
1893,223,57,286,13.0
1894,226,56,284,15.0
1895,160,2662,297,9.0
1896,217,403,292,12.0
1897,211,985,296,9.0
1898,226,54,287,13.0
1899,265,2,272,18.0
1900,158,7198,296,12.0
1901,248,3,273,18.0
1902,259,2,269,19.0
1903,257,4,277,17.0
1904,198,2075,299,7.0
1905,211,85,292,9.0
1906,209,220,291,11.0
1907,196,947,297,8.0
1908,230,35,282,15.0
1909,254,7,285,12.0
1910,193,410,293,10.0
1911,201,331,293,10.0
1912,196,696,291,12.0
1913,150,2,161,28.0
1914,211,121,289,12.0
1915,166,17474,302,7.0
1916,252,7,279,16.0
1917,161,13579,300,8.0
1918,249,16,285,13.0
1919,219,90,290,11.0
1920,253,3,264,21.0
1921,170,6136,300,7.0
1922,164,20186,299,10.0
1923,155,48865,307,3.0
1924,136,5629,299,8.0
1925,169,7434,297,11.0
1926,213,354,294,10.0
1927,171,13485,300,8.0
1928,182,2281,298,8.0
1929,199,606,294,10.0
1930,177,3252,298,9.0
1931,195,639,291,13.0
1932,243,4,269,20.0
1933,180,3158,300,7.0
1934,192,3632,297,10.0
1935,252,3,277,16.0
1936,223,11,277,17.0
1937,222,83,288,12.0
1938,250,12,286,12.0
1939,171,3570,298,8.0
1940,226,95,287,13.0
1941,202,1416,299,6.0
1942,202,459,292,11.0
1943,183,2857,294,12.0
1944,253,4,280,15.0
1945,166,8228,304,4.0
1946,212,371,295,8.0
1947,194,2560,301,5.0
1948,177,5657,303,4.0
1949,191,1990,300,6.0
1950,282,2,288,10.0
1951,184,1941,297,8.0
1952,169,1890,299,7.0
1953,145,2358,295,11.0
1954,220,129,291,10.0
1955,195,1363,295,10.0
1956,168,32562,302,7.0
1957,227,16,279,17.0
1958,232,13,281,14.0
1959,277,2,295,1.0
1960,150,17635,303,6.0
1961,194,817,295,9.0
1962,242,22,298,1.0
1963,150,35257,302,7.0
1964,154,5298,293,14.0
1965,233,37,279,18.0
1966,175,1900,297,9.0
1967,208,349,290,13.0
1968,227,35,279,17.0
1969,178,47,285,14.0
1970,221,126,289,12.0
1971,269,2,279,15.0
1972,159,8673,299,9.0
1973,187,6192,299,8.0
1974,188,1342,293,12.0
1975,213,514,294,9.0
1976,170,9597,300,8.0
1977,182,6702,303,4.0
1978,269,2,279,15.0
1979,203,625,295,9.0
1980,147,24262,302,7.0
1981,275,2,290,5.0
1982,213,51,288,12.0
1983,228,49,292,7.0
1984,191,3401,299,8.0
1985,238,16,278,16.0
1986,189,2355,297,9.0
1987,153,55988,300,10.0
1988,173,8854,300,8.0
1989,264,2,269,20.0
1990,267,2,281,14.0
1991,243,35,291,8.0
1992,208,90,283,16.0
1993,226,49,286,13.0
1994,184,850,291,13.0
1995,235,8,273,18.0
1996,193,456,295,8.0
1997,267,2,275,17.0
1998,171,6112,299,8.0
1999,214,102,286,14.0
2000,237,26,281,16.0
2001,158,10361,305,3.0
2002,236,49,288,12.0
2003,182,2808,299,7.0
2004,187,5688,297,10.0
2005,234,44,286,13.0
2006,164,761,297,8.0
2007,233,22,283,15.0
2008,177,1011,293,12.0
2009,235,20,283,14.0
2010,175,1381,298,7.0
2011,173,7085,299,9.0
2012,213,156,302,1.0
2013,142,13888,302,6.0
2014,159,13714,298,10.0
2015,217,74,287,13.0
2016,193,2510,299,7.0
2017,242,7,284,13.0
2018,143,45862,301,9.0
2019,142,11919,300,8.0
2020,128,4775,297,10.0
2021,146,24788,302,7.0
2022,213,176,295,7.0
2023,252,2,269,19.0
2024,199,1152,295,10.0
2025,195,418,298,5.0
2026,172,1495,295,10.0
2027,170,23298,301,8.0
2028,218,42,283,14.0
2029,151,10423,304,4.0
2030,214,235,292,11.0
2031,176,1180,301,4.0
2032,198,256,295,7.0
2033,148,12468,300,8.0
2034,230,112,291,10.0
2035,218,48,298,2.0
2036,203,192,295,8.0
2037,271,2,279,15.0
2038,192,248,287,14.0
2039,202,907,297,8.0
2040,191,550,297,7.0
2041,204,149,288,13.0
2042,171,2208,300,6.0
2043,160,27119,304,5.0
2044,185,1457,295,10.0
2045,178,5424,296,11.0
2046,204,622,294,10.0
2047,254,6,276,17.0
2048,261,4,284,12.0
2049,220,56,287,12.0
2050,167,21746,301,8.0
2051,170,2797,298,8.0
2052,170,5802,298,9.0
2053,175,9162,300,8.0
2054,275,2,283,13.0
2055,154,29563,299,10.0
2056,275,2,282,14.0
2057,174,7095,299,8.0
2058,254,7,277,17.0
2059,187,2136,307,1.0
2060,149,20774,302,7.0
2061,148,2534,298,8.0
2062,189,1404,298,7.0
2063,205,267,291,12.0
2064,219,184,299,3.0
2065,209,447,299,5.0
2066,213,233,298,5.0
2067,135,2,144,27.0
2068,161,11155,300,8.0
2069,143,6857,298,9.0
2070,235,18,281,16.0
2071,246,11,277,17.0
2072,190,273,288,14.0
2073,208,419,292,11.0
2074,243,10,278,17.0
2075,251,4,273,18.0
2076,118,2,130,23.0
2077,178,5570,303,4.0
2078,252,8,270,21.0
2079,165,479,297,7.0
2080,250,6,282,14.0
2081,169,12241,299,9.0
2082,227,75,288,12.0
2083,226,12,290,6.0
2084,215,195,300,2.0
2085,166,4465,297,10.0
2086,254,3,268,20.0
2087,198,858,292,12.0
2088,198,1239,296,9.0
2089,195,501,293,10.0
2090,216,229,291,11.0
2091,200,39,286,13.0
2092,202,681,294,10.0
2093,169,4343,303,4.0
2094,257,2,269,19.0
2095,218,12,287,11.0
2096,242,7,281,14.0
2097,235,32,280,17.0
2098,202,991,299,6.0
2099,177,14194,301,8.0
2100,188,1508,297,8.0
2101,234,4,268,20.0
2102,149,20552,302,7.0
2103,175,4211,302,5.0
2104,180,6543,298,9.0
2105,252,6,277,17.0
2106,151,4284,299,8.0
2107,203,218,291,11.0
2108,207,110,286,14.0
2109,208,233,292,10.0
2110,230,27,288,10.0
2111,181,4588,303,4.0
2112,212,203,293,9.0
2113,245,18,281,16.0
2114,174,2620,299,7.0
2115,232,77,285,14.0
2116,227,7,271,19.0
2117,180,4275,298,9.0
2118,235,8,285,13.0
2119,159,4601,301,6.0
2120,188,1560,297,8.0
2121,196,574,290,14.0
2122,185,3281,297,9.0
2123,223,119,301,1.0
2124,165,7525,302,6.0
2125,231,73,288,12.0
2126,166,2579,297,9.0
2127,142,2,154,28.0
2128,244,2,253,24.0
2129,180,4952,301,6.0
2130,236,15,282,15.0
2131,257,2,273,18.0
2132,228,51,282,16.0
2133,177,3335,297,9.0
2134,252,7,275,17.0
2135,189,2204,297,9.0
2136,189,1643,295,10.0
2137,247,7,286,10.0
2138,178,2760,297,10.0
2139,208,49,285,14.0
2140,149,85047,303,7.0
2141,227,56,287,13.0
2142,242,15,278,18.0
2143,180,2337,298,8.0
2144,247,8,279,16.0
2145,181,325,297,6.0
2146,225,23,284,14.0
2147,180,1759,300,5.0
2148,228,41,284,13.0
2149,166,5714,300,7.0
2150,239,20,281,15.0
2151,171,5947,300,7.0
