,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1318,229,55,289,11
1319,232,35,290,9
1320,184,6503,302,6
1321,186,1677,294,11
1322,153,43374,304,6
1323,189,2277,294,12
1324,256,3,274,18
1325,182,8068,301,7
1326,193,2,203,28
1327,231,46,283,16
1328,164,1509,300,5
1329,149,14197,302,6
1330,207,227,292,10
1331,245,10,278,16
1332,193,91,290,11
1333,176,5275,299,8
1334,183,1350,298,7
1335,217,147,299,3
1336,184,2668,294,12
1337,194,731,297,7
1338,241,15,289,8
1339,175,8907,297,11
1340,160,1223,295,10
1341,256,4,270,20
1342,256,6,283,13
1343,209,117,282,17
1344,166,9463,301,7
1345,139,4828,300,7
1346,243,8,281,15
1347,237,15,291,7
1348,239,49,285,14
1349,212,166,293,9
1350,167,4191,299,8
1351,180,431,294,10
1352,241,3,273,18
1353,209,644,293,11
1354,193,143,300,1
1355,260,2,269,19
1356,158,5360,297,10
1357,144,11365,303,5
1358,202,785,294,10
1359,220,129,295,6
1360,173,9332,298,10
1361,159,14420,301,7
1362,146,72368,304,6
1363,181,4371,302,5
1364,258,3,281,14
1365,194,2136,296,10
1366,216,170,293,8
1367,146,17843,301,8
1368,268,3,279,16
1369,165,9457,301,7
1370,165,10888,299,9
1371,218,104,283,16
1372,230,12,277,17
1373,172,4929,295,12
1374,268,2,279,15
1375,258,4,282,13
1376,224,50,285,13
1377,234,39,280,17
1378,206,686,295,9
1379,204,238,295,8
1380,231,69,287,12
1381,214,106,287,13
1382,180,6379,297,10
1383,245,9,278,16
1384,224,44,287,12
1385,235,16,272,20
1386,246,10,278,16
1387,167,10188,302,6
1388,139,3659,296,10
1389,181,1731,295,11
1390,200,719,294,10
1391,169,7332,297,11
1392,227,77,295,4
1393,198,652,302,2
1394,202,474,293,11
1395,152,20744,306,3
1396,265,4,282,14
1397,161,17260,302,7
1398,265,3,293,2
1399,149,21420,302,7
1400,225,77,286,15
1401,236,63,284,15
1402,188,373,294,9
1403,256,5,275,17
1404,182,6352,301,6
1405,212,153,287,14
1406,165,1986,299,7
1407,207,108,287,14
1408,186,1376,297,8
1409,188,2719,298,8
1410,225,14,276,18
1411,258,3,278,15
1412,175,1643,300,5
1413,150,11245,302,6
1414,219,88,282,17
1415,210,45,287,11
1416,227,8,275,17
1417,235,25,286,12
1418,257,2,265,21
1419,267,3,280,14
1420,143,25260,301,8
1421,239,9,293,5
1422,238,16,276,19
1423,236,17,279,15
1424,217,544,295,9
1425,175,3254,303,3
1426,241,21,280,17
1427,178,9869,307,1
1428,153,25111,307,2
1429,176,7854,302,6
1430,155,3,182,28
1431,221,37,283,15
1432,168,1354,300,5
1433,198,453,291,12
1434,123,1592,298,7
1435,257,5,286,10
1436,194,3187,296,10
1437,146,27239,301,8
1438,213,75,284,15
1439,245,4,266,22
1440,206,648,297,7
1441,193,811,295,10
1442,273,2,289,6
1443,154,21944,302,7
1444,157,6652,299,9
1445,175,2696,293,13
1446,162,2,170,28
1447,199,567,294,10
1448,187,1345,298,7
1449,184,3803,297,10
1450,178,5781,301,6
1451,181,5498,295,12
1452,259,3,275,17
1453,224,244,297,6
1454,162,5473,301,6
1455,175,3800,302,4
1456,257,6,278,16
1457,246,14,280,15
1458,140,8734,299,9
1459,186,2563,299,7
1460,257,4,269,20
1461,168,3118,301,5
1462,242,12,287,11
1463,177,2413,295,11
1464,231,94,290,10
1465,225,59,289,11
1466,255,4,286,10
1467,145,2,156,28
1468,260,2,271,19
1469,218,83,295,5
1470,226,26,281,15
1471,184,1166,294,10
1472,261,4,287,10
1473,167,7658,300,8
1474,200,592,294,10
1475,158,53849,303,7
1476,145,3,173,28
1477,171,8816,303,5
1478,206,424,298,6
1479,175,1799,294,11
1480,167,7710,297,11
1481,226,46,282,16
1482,218,344,292,11
1483,217,229,290,12
1484,238,14,279,16
1485,191,962,291,13
1486,225,29,291,8
1487,224,53,290,10
1488,238,7,280,15
1489,250,5,280,14
1490,130,5028,296,11
1491,196,2122,297,9
1492,177,3657,295,12
1493,247,14,283,14
1494,193,1037,294,11
1495,191,836,296,9
1496,178,1161,298,7
1497,254,2,270,19
1498,209,283,297,6
1499,163,4674,298,9
1500,133,26621,300,9
1501,259,3,271,19
1502,168,10178,297,11
1503,182,7187,297,11
1504,252,6,288,9
1505,174,27300,302,7
1506,236,24,281,17
1507,155,10406,299,9
1508,198,21,283,14
1509,158,2970,298,8
1510,185,2042,299,7
1511,158,12436,301,7
1512,197,1947,294,12
1513,144,13410,298,10
1514,259,3,285,11
1515,254,7,283,14
1516,246,12,287,12
1517,168,6372,300,7
1518,169,2206,297,9
1519,179,1781,296,9
1520,173,3202,298,8
1521,181,4882,300,7
1522,157,25880,303,6
1523,234,13,272,20
1524,227,75,287,12
1525,259,3,277,16
1526,200,274,294,8
1527,140,10003,301,7
1528,216,341,297,6
1529,217,276,297,6
1530,258,3,272,19
1531,156,10118,299,9
1532,157,17253,301,8
1533,239,9,277,18
1534,200,150,294,7
1535,216,214,287,14
1536,207,148,282,17
1537,177,778,298,6
1538,205,420,296,7
1539,176,5270,301,6
1540,179,5249,299,8
1541,176,15465,301,7
1542,155,19785,304,5
1543,245,15,279,17
1544,147,23906,300,9
1545,219,82,291,8
1546,227,39,277,19
1547,175,2183,298,7
1548,184,205,287,14
1549,222,80,289,12
1550,174,970,299,6
1551,174,14163,300,8
1552,267,3,279,16
1553,181,1486,295,10
1554,167,3834,297,10
1555,191,820,298,6
1556,265,4,287,10
1557,242,8,280,15
1558,175,9008,304,4
1559,207,346,290,13
1560,267,2,278,15
1561,249,8,270,20
1562,198,110,285,15
1563,152,6781,306,1
1564,255,6,280,15
1565,235,16,280,15
1566,269,2,278,16
1567,232,33,288,10
1568,187,3264,296,11
1569,185,1144,296,9
1570,180,6622,299,8
1571,203,246,294,9
1572,228,32,289,11
1573,203,1026,295,10
1574,189,233,296,7
1575,174,6287,301,7
1576,214,194,292,11
1577,182,930,296,8
1578,263,3,281,14
1579,185,3727,297,9
1580,213,182,292,9
1581,244,4,269,19
1582,166,13562,304,4
1583,193,1264,297,8
1584,275,2,289,7
1585,234,2,249,25
1586,257,4,272,19
1587,193,2487,297,9
1588,182,1438,296,9
1589,157,13732,302,7
1590,132,9210,301,7
1591,208,632,293,11
1592,227,29,285,13
1593,209,313,291,11
1594,221,130,288,13
1595,179,8711,306,2
1596,191,1855,299,7
1597,258,3,270,20
1598,254,2,267,20
1599,170,1093,300,5
1600,162,2950,300,6
1601,144,2,159,28
1602,188,2278,299,7
1603,224,21,282,16
1604,245,13,286,11
1605,228,87,297,3
1606,235,17,286,12
1607,225,34,283,15
1608,201,557,294,10
1609,253,2,264,21
1610,247,12,278,16
1611,237,10,277,17
1612,219,130,286,15
1613,175,3843,302,5
1614,222,73,290,11
1615,203,437,297,7
1616,191,135,296,6
1617,239,4,265,21
1618,216,2,231,27
1619,184,5843,300,7
1620,255,3,272,19
1621,181,1734,295,10
1622,163,8112,298,10
1623,191,197,286,15
1624,150,31670,309,1
1625,157,27477,301,8
1626,248,2,258,23
1627,196,407,291,12
1628,158,7130,298,9
1629,163,429,292,11
1630,226,65,290,10
1631,137,2,158,28
1632,183,2,196,28
1633,181,2331,297,9
1634,231,48,285,14
1635,238,11,283,14
1636,218,153,295,6
1637,233,37,285,13
1638,214,285,296,7
1639,185,1559,299,6
1640,173,7929,303,5
1641,218,351,295,8
1642,150,55448,303,7
1643,269,2,287,9
1644,256,3,279,16
1645,203,1627,296,10
1646,208,97,297,4
1647,157,4530,305,2
1648,164,5479,297,10
1649,242,12,279,17
1650,179,1971,301,5
1651,244,19,281,16
1652,183,1569,300,5
1653,237,23,283,14
1654,190,1379,294,11
1655,182,5825,302,5
1656,158,4464,295,12
1657,230,27,280,16
1658,201,462,294,10
1659,172,5524,298,9
1660,197,215,289,12
1661,255,7,279,15
1662,249,12,279,16
1663,202,644,294,10
1664,156,30394,300,9
1665,142,23449,300,9
1666,186,201,294,8
1667,198,398,292,11
1668,145,7108,297,11
1669,163,13173,300,8
1670,190,1092,293,12
1671,202,454,297,6
1672,217,58,285,14
1673,251,12,285,12
1674,238,17,286,12
1675,147,4412,302,5
1676,217,104,297,4
1677,161,23632,303,6
1678,228,83,294,5
1679,234,39,283,14
1680,177,3133,297,9
1681,192,1286,294,11
1682,148,8046,297,11
1683,227,38,291,8
1684,201,212,292,10
1685,206,206,292,10
1686,186,787,295,9
1687,248,18,283,14
1688,260,2,271,19
1689,183,3619,298,8
1690,143,53870,304,6
1691,251,13,290,7
1692,202,956,291,13
1693,228,58,286,12
1694,239,3,264,21
1695,160,13462,300,8
1696,237,4,273,18
1697,206,587,295,9
1698,161,3446,298,9
1699,184,1902,298,8
1700,154,11477,299,9
1701,217,154,295,7
1702,143,46003,301,9
1703,236,10,290,6
1704,198,212,289,13
1705,182,3300,301,5
1706,225,81,285,14
1707,234,24,280,16
1708,210,323,296,8
1709,199,331,295,7
1710,240,5,269,19
1711,232,52,284,14
1712,184,1464,296,9
1713,213,19,282,15
1714,181,2306,296,10
1715,264,4,286,11
1716,180,369,290,13
1717,254,5,280,15
1718,263,2,272,18
1719,163,12253,302,6
1720,175,1052,293,11
1721,156,37889,302,7
1722,213,154,290,11
1723,169,2441,297,9
1724,157,22794,303,6
1725,235,11,273,18
1726,188,2360,297,9
1727,209,161,297,3
1728,234,7,278,17
1729,168,1109,295,10
1730,217,55,292,8
1731,145,3736,300,7
1732,231,23,292,7
1733,159,3046,299,7
1734,253,7,285,11
1735,196,1489,297,8
1736,222,68,290,11
1737,254,6,287,10
1738,174,1036,297,8
1739,251,3,270,19
1740,257,3,268,20
1741,154,17944,302,7
1742,260,4,281,14
1743,196,3517,299,8
1744,150,12086,299,9
1745,232,25,292,7
1746,259,2,272,18
1747,196,606,296,8
1748,226,16,280,16
1749,159,3,194,28
1750,167,3661,294,12
1751,167,28265,298,11
1752,181,2124,297,9
1753,202,406,295,9
1754,224,56,294,6
1755,253,5,280,16
1756,216,108,285,14
1757,261,2,271,19
1758,216,6,277,16
1759,230,31,281,16
1760,254,2,271,19
1761,245,26,290,10
1762,214,170,286,15
1763,173,4198,304,3
1764,149,24899,303,6
1765,160,6406,298,9
1766,160,1542,293,12
1767,254,7,282,14
1768,180,8471,299,9
1769,244,18,284,14
1770,216,591,295,9
1771,188,915,296,9
1772,280,2,296,1
1773,194,1289,298,7
1774,239,20,286,12
1775,258,8,280,15
1776,214,97,294,8
1777,176,752,296,8
1778,215,447,292,12
1779,250,2,263,21
1780,242,14,289,9
1781,274,2,290,4
1782,178,4808,302,5
1783,225,85,286,14
1784,138,5194,298,9
1785,158,11433,303,5
1786,152,18542,299,10
1787,174,5958,298,9
1788,215,378,298,5
1789,196,279,295,8
1790,241,20,291,8
1791,209,878,290,14
1792,171,2361,298,8
1793,216,301,294,9
1794,210,336,291,12
1795,221,91,288,12
1796,212,531,292,11
1797,232,57,285,14
1798,157,2649,299,7
1799,174,10592,298,10
1800,200,438,297,7
1801,239,8,287,10
1802,231,64,287,12
1803,188,2127,296,10
1804,186,3580,303,4
1805,224,40,288,11
1806,260,4,275,17
1807,144,11075,298,10
1808,155,35771,302,7
1809,164,3444,296,11
1810,167,19373,301,8
1811,167,7596,301,7
1812,173,1768,295,11
1813,174,1884,296,10
1814,166,5251,301,6
1815,165,18869,298,11
1816,178,7380,302,6
1817,172,15018,299,9
1818,162,13306,300,8
1819,174,6469,303,4
1820,219,132,287,14
1821,171,2838,298,9
1822,210,549,294,10
1823,232,20,294,5
1824,169,12331,299,9
1825,142,26484,306,3
1826,175,1297,297,8
1827,188,3971,298,9
1828,201,169,287,14
1829,189,1346,295,10
1830,248,3,266,20
1831,175,2518,295,11
1832,264,4,281,14
1833,198,2394,297,9
1834,168,4413,297,10
1835,201,1624,299,7
1836,218,44,286,13
1837,228,39,294,5
1838,189,3898,299,7
1839,145,2,160,28
1840,264,4,280,15
1841,246,10,273,19
1842,267,2,276,16
1843,272,3,285,12
1844,241,24,280,16
1845,224,33,284,13
1846,204,231,286,15
1847,160,2744,304,2
1848,160,8815,300,8
1849,160,14436,303,6
1850,219,105,292,9
1851,241,22,278,18
1852,207,282,287,15
1853,254,15,284,14
1854,206,577,298,6
1855,247,8,267,22
1856,221,242,292,10
1857,262,5,277,17
1858,144,11379,299,9
1859,221,57,286,13
1860,203,210,289,13
1861,172,9423,299,9
1862,218,38,289,9
1863,223,148,286,15
1864,180,1653,298,7
1865,264,6,286,12
1866,197,614,294,10
1867,186,773,302,2
1868,242,9,280,16
1869,231,44,283,15
1870,186,1700,296,9
1871,272,2,276,17
1872,244,23,282,16
1873,245,10,277,16
1874,152,9126,301,7
1875,161,21672,300,9
1876,222,28,283,15
1877,179,2885,302,4
1878,260,2,272,18
1879,238,45,299,1
1880,272,2,278,16
1881,140,2,155,28
1882,239,33,281,16
1883,175,10848,299,9
1884,240,15,278,18
1885,265,3,278,16
1886,260,4,277,16
1887,212,218,293,10
1888,210,274,293,10
1889,202,285,308,1
1890,234,24,276,18
1891,231,2,251,25
1892,156,26327,304,5
1893,223,57,286,13
1894,226,56,284,15
1895,160,2662,297,9
1896,217,403,292,12
1897,211,985,296,9
1898,226,54,287,13
1899,265,2,272,18
1900,158,7198,296,12
1901,248,3,273,18
1902,259,2,269,19
1903,257,4,277,17
1904,198,2075,299,7
1905,211,85,292,9
1906,209,220,291,11
1907,196,947,297,8
1908,230,35,282,15
1909,254,7,285,12
1910,193,410,293,10
1911,201,331,293,10
1912,196,696,291,12
1913,150,2,161,28
1914,211,121,289,12
1915,166,17474,302,7
1916,252,7,279,16
1917,161,13579,300,8
1918,249,16,285,13
1919,219,90,290,11
1920,253,3,264,21
1921,170,6136,300,7
1922,164,20186,299,10
1923,155,48865,307,3
1924,136,5629,299,8
1925,169,7434,297,11
1926,213,354,294,10
1927,171,13485,300,8
1928,182,2281,298,8
1929,199,606,294,10
1930,177,3252,298,9
1931,195,639,291,13
1932,243,4,269,20
1933,180,3158,300,7
1934,192,3632,297,10
1935,252,3,277,16
1936,223,11,277,17
1937,222,83,288,12
1938,250,12,286,12
1939,171,3570,298,8
1940,226,95,287,13
1941,202,1416,299,6
1942,202,459,292,11
1943,183,2857,294,12
1944,253,4,280,15
1945,166,8228,304,4
1946,212,371,295,8
1947,194,2560,301,5
1948,177,5657,303,4
1949,191,1990,300,6
1950,282,2,288,10
1951,184,1941,297,8
1952,169,1890,299,7
1953,145,2358,295,11
1954,220,129,291,10
1955,195,1363,295,10
1956,168,32562,302,7
1957,227,16,279,17
1958,232,13,281,14
1959,277,2,295,1
1960,150,17635,303,6
1961,194,817,295,9
1962,242,22,298,1
1963,150,35257,302,7
1964,154,5298,293,14
1965,233,37,279,18
1966,175,1900,297,9
1967,208,349,290,13
1968,227,35,279,17
1969,178,47,285,14
1970,221,126,289,12
1971,269,2,279,15
1972,159,8673,299,9
1973,187,6192,299,8
1974,188,1342,293,12
1975,213,514,294,9
1976,170,9597,300,8
1977,182,6702,303,4
1978,269,2,279,15
1979,203,625,295,9
1980,147,24262,302,7
1981,275,2,290,5
1982,213,51,288,12
1983,228,49,292,7
1984,191,3401,299,8
1985,238,16,278,16
1986,189,2355,297,9
1987,153,55988,300,10
1988,173,8854,300,8
1989,264,2,269,20
1990,267,2,281,14
1991,243,35,291,8
1992,208,90,283,16
1993,226,49,286,13
1994,184,850,291,13
1995,235,8,273,18
1996,193,456,295,8
1997,267,2,275,17
1998,171,6112,299,8
1999,214,102,286,14
2000,237,26,281,16
2001,158,10361,305,3
2002,236,49,288,12
2003,182,2808,299,7
2004,187,5688,297,10
2005,234,44,286,13
2006,164,761,297,8
2007,233,22,283,15
2008,177,1011,293,12
2009,235,20,283,14
2010,175,1381,298,7
2011,173,7085,299,9
2012,213,156,302,1
2013,142,13888,302,6
2014,159,13714,298,10
2015,217,74,287,13
2016,193,2510,299,7
2017,242,7,284,13
2018,143,45862,301,9
2019,142,11919,300,8
2020,128,4775,297,10
2021,146,24788,302,7
2022,213,176,295,7
2023,252,2,269,19
2024,199,1152,295,10
2025,195,418,298,5
2026,172,1495,295,10
2027,170,23298,301,8
2028,218,42,283,14
2029,151,10423,304,4
2030,214,235,292,11
2031,176,1180,301,4
2032,198,256,295,7
2033,148,12468,300,8
2034,230,112,291,10
2035,218,48,298,2
2036,203,192,295,8
2037,271,2,279,15
2038,192,248,287,14
2039,202,907,297,8
2040,191,550,297,7
2041,204,149,288,13
2042,171,2208,300,6
2043,160,27119,304,5
2044,185,1457,295,10
2045,178,5424,296,11
2046,204,622,294,10
2047,254,6,276,17
2048,261,4,284,12
2049,220,56,287,12
2050,167,21746,301,8
2051,170,2797,298,8
2052,170,5802,298,9
2053,175,9162,300,8
2054,275,2,283,13
2055,154,29563,299,10
2056,275,2,282,14
2057,174,7095,299,8
2058,254,7,277,17
2059,187,2136,307,1
2060,149,20774,302,7
2061,148,2534,298,8
2062,189,1404,298,7
2063,205,267,291,12
2064,219,184,299,3
2065,209,447,299,5
2066,213,233,298,5
2067,135,2,144,27
2068,161,11155,300,8
2069,143,6857,298,9
2070,235,18,281,16
2071,246,11,277,17
2072,190,273,288,14
2073,208,419,292,11
2074,243,10,278,17
2075,251,4,273,18
2076,118,2,130,23
2077,178,5570,303,4
2078,252,8,270,21
2079,165,479,297,7
2080,250,6,282,14
2081,169,12241,299,9
2082,227,75,288,12
2083,226,12,290,6
2084,215,195,300,2
2085,166,4465,297,10
2086,254,3,268,20
2087,198,858,292,12
2088,198,1239,296,9
2089,195,501,293,10
2090,216,229,291,11
2091,200,39,286,13
2092,202,681,294,10
2093,169,4343,303,4
2094,257,2,269,19
2095,218,12,287,11
2096,242,7,281,14
2097,235,32,280,17
2098,202,991,299,6
2099,177,14194,301,8
2100,188,1508,297,8
2101,234,4,268,20
2102,149,20552,302,7
2103,175,4211,302,5
2104,180,6543,298,9
2105,252,6,277,17
2106,151,4284,299,8
2107,203,218,291,11
2108,207,110,286,14
2109,208,233,292,10
2110,230,27,288,10
2111,181,4588,303,4
2112,212,203,293,9
2113,245,18,281,16
2114,174,2620,299,7
2115,232,77,285,14
2116,227,7,271,19
2117,180,4275,298,9
2118,235,8,285,13
2119,159,4601,301,6
2120,188,1560,297,8
2121,196,574,290,14
2122,185,3281,297,9
2123,223,119,301,1
2124,165,7525,302,6
2125,231,73,288,12
2126,166,2579,297,9
2127,142,2,154,28
2128,244,2,253,24
2129,180,4952,301,6
2130,236,15,282,15
2131,257,2,273,18
2132,228,51,282,16
2133,177,3335,297,9
2134,252,7,275,17
2135,189,2204,297,9
2136,189,1643,295,10
2137,247,7,286,10
2138,178,2760,297,10
2139,208,49,285,14
2140,149,85047,303,7
2141,227,56,287,13
2142,242,15,278,18
2143,180,2337,298,8
2144,247,8,279,16
2145,181,325,297,6
2146,225,23,284,14
2147,180,1759,300,5
2148,228,41,284,13
2149,166,5714,300,7
2150,239,20,281,15
2151,171,5947,300,7
2152,156,13530,301,7
2153,153,20914,300,9
2154,254,7,275,18
2155,133,2,144,27
2156,211,53,289,12
2157,240,18,289,10
2158,164,1680,294,12
2159,197,702,292,12
2160,231,16,286,11
2161,174,1727,300,5
2162,279,2,293,2
2163,231,49,287,13
2164,197,983,299,6
2165,240,14,279,16
2166,238,7,276,17
2167,167,31072,303,6
2168,243,5,275,17
2169,186,2152,299,7
2170,241,20,279,17
2171,212,484,295,9
2172,203,903,291,13
2173,177,3695,298,9
2174,242,5,270,19
2175,201,2,216,28
2176,160,4941,299,8
2177,209,131,288,12
2178,205,441,295,9
2179,134,2,153,28
2180,239,6,269,19
2181,259,4,273,18
2182,269,3,284,12
2183,270,2,278,16
2184,249,4,276,16
2185,220,74,296,5
2186,192,521,294,10
2187,235,34,289,11
2188,154,5,207,28
2189,250,15,289,10
2190,234,27,285,14
2191,171,14744,301,7
2192,232,21,275,19
2193,170,10821,298,10
2194,233,21,281,14
2195,242,9,271,20
2196,184,3071,299,7
2197,254,5,282,14
2198,248,10,285,12
2199,188,2271,301,5
2200,150,6686,303,4
2201,157,17665,301,8
2202,133,3,161,28
2203,214,288,293,10
2204,135,48863,304,6
2205,228,124,291,11
2206,202,568,302,2
2207,215,111,290,11
2208,237,39,285,14
2209,163,711,293,11
2210,229,34,285,13
2211,223,11,288,10
2212,189,998,296,8
2213,223,51,286,13
2214,267,2,279,15
2215,265,2,271,19
2216,205,478,298,6
2217,230,11,279,15
2218,224,188,291,10
2219,217,203,290,12
2220,130,23234,301,8
2221,194,3463,299,7
2222,270,2,279,15
2223,168,13629,303,5
2224,155,11830,299,9
2225,161,7086,297,11
2226,253,6,284,12
2227,251,7,285,12
2228,268,2,283,12
2229,202,171,298,3
2230,195,527,295,8
2231,248,6,281,14
2232,213,184,290,12
2233,183,5602,306,1
2234,259,3,280,14
2235,232,26,281,15
2236,271,2,288,8
2237,140,2,153,28
2238,223,134,290,12
2239,186,1509,299,6
2240,195,1077,294,11
2241,253,5,287,11
2242,159,3248,301,5
2243,223,20,288,9
2244,177,2481,298,8
2245,229,27,284,14
2246,165,3472,300,6
2247,185,4208,297,10
2248,211,56,284,15
2249,199,650,297,7
2250,256,11,289,9
2251,226,70,294,7
2252,190,2648,296,10
2253,219,15,281,15
2254,165,26981,302,7
2255,169,4344,300,7
2256,148,21667,300,9
2257,256,2,268,20
2258,227,10,281,14
2259,204,732,293,11
2260,249,8,286,10
2261,251,17,287,11
2262,259,3,282,13
2263,155,20822,302,7
2264,249,11,285,13
2265,183,2576,299,7
2266,238,34,286,13
2267,168,14721,300,8
2268,176,4089,299,8
2269,234,15,271,20
2270,248,4,273,18
2271,255,5,270,20
2272,219,47,284,15
2273,168,21083,301,8
2274,177,3716,299,7
2275,205,185,289,12
2276,239,4,264,21
2277,172,13539,300,8
2278,176,15178,301,7
2279,221,199,296,6
2280,184,3159,295,11
2281,166,10634,300,8
2282,215,187,290,12
2283,145,2,154,28
2284,157,2480,296,10
2285,253,5,274,18
2286,165,598,299,5
2287,248,2,258,23
2288,209,126,289,12
2289,148,44620,305,5
2290,272,2,277,16
2291,240,12,277,17
2292,153,2240,302,4
2293,252,3,263,22
2294,243,13,276,19
2295,170,11361,305,3
2296,153,5528,300,7
2297,212,588,293,10
2298,218,184,290,11
2299,220,56,280,17
2300,235,13,281,14
2301,147,15985,299,10
2302,200,23,283,14
2303,189,1457,299,6
2304,195,766,296,8
2305,168,4809,299,8
2306,212,272,296,6
2307,238,19,280,15
2308,153,2,164,28
2309,177,9448,300,8
2310,133,20503,305,4
2311,141,19946,299,10
2312,266,2,280,14
2313,217,368,289,14
2314,218,73,286,14
2315,225,88,291,11
2316,232,21,281,15
2317,252,5,287,10
2318,223,108,294,7
2319,235,28,294,5
2320,214,133,294,9
2321,239,24,298,1
2322,200,980,295,10
2323,159,15136,301,7
2324,253,2,265,21
2325,207,101,293,8
2326,149,10516,302,6
2327,203,46,286,13
2328,125,2,139,26
2329,225,56,287,12
2330,142,12867,300,8
2331,251,4,278,15
2332,166,19309,303,6
2333,154,3932,299,8
2334,232,27,286,13
2335,204,434,296,7
2336,261,3,272,19
2337,238,17,277,17
2338,266,2,276,16
2339,170,17193,303,5
2340,165,13930,301,7
2341,277,2,289,7
2342,242,12,273,19
2343,221,78,288,11
2344,216,278,291,11
2345,177,2864,296,10
2346,171,8731,304,4
2347,276,2,288,8
2348,180,3155,297,9
2349,247,8,271,20
2350,250,9,275,19
2351,237,24,277,18
2352,217,76,289,10
2353,269,2,278,16
2354,165,6090,299,8
2355,172,1811,295,11
2356,136,2,153,28
2357,243,17,286,12
2358,217,64,290,11
2359,230,22,276,19
2360,202,146,291,10
2361,225,115,291,10
2362,220,318,300,2
2363,179,1874,293,12
2364,200,631,295,9
2365,208,263,295,7
2366,160,20554,301,8
2367,253,5,277,18
2368,172,15135,303,5
2369,233,7,286,10
2370,219,185,291,10
2371,218,57,297,3
2372,184,1083,297,8
2373,232,32,283,15
2374,247,11,296,1
