,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
1318,229,55,289,8
1319,232,35,290,5
1320,184,6503,302,3
1321,186,1677,294,9
1322,153,43374,304,4
1323,189,2277,294,9
1324,256,3,274,14
1325,182,8068,301,4
1326,193,2,203,24
1327,231,46,283,13
1328,164,1509,300,3
1329,149,14197,302,4
1330,207,227,292,7
1331,245,10,278,13
1332,193,91,290,8
1333,176,5275,299,6
1334,183,1350,298,4
1335,217,147,299,1
1336,184,2668,294,9
1337,194,731,297,4
1338,241,15,289,3
1339,175,8907,297,8
1340,160,1223,295,7
1341,256,4,270,17
1342,256,6,283,8
1343,209,117,282,14
1344,166,9463,301,5
1345,139,4828,300,5
1346,243,8,281,11
1347,237,15,291,3
1348,239,49,285,11
1349,212,166,293,5
1350,167,4191,299,5
1351,180,431,294,7
1352,241,3,273,14
1353,209,644,293,8
1354,193,143,300,1
1355,260,2,269,16
1356,158,5360,297,8
1357,144,11365,303,3
1358,202,785,294,7
1359,220,129,295,2
1360,173,9332,298,7
1361,159,14420,301,5
1362,146,72368,304,4
1363,181,4371,302,2
1364,258,3,281,8
1365,194,2136,296,7
1366,216,170,293,5
1367,146,17843,301,5
1368,268,3,279,13
1369,165,9457,301,5
1370,165,10888,299,7
1371,218,104,283,13
1372,230,12,277,14
1373,172,4929,295,10
1374,268,2,279,10
1375,258,4,282,8
1376,224,50,285,10
1377,234,39,280,14
1378,206,686,295,6
1379,204,238,295,5
1380,231,69,287,9
1381,214,106,287,10
1382,180,6379,297,8
1383,245,9,278,12
1384,224,44,287,9
1385,235,16,272,17
1386,246,10,278,12
1387,167,10188,302,4
1388,139,3659,296,8
1389,181,1731,295,8
1390,200,719,294,7
1391,169,7332,297,8
1392,227,77,295,1
1393,198,652,302,1
1394,202,474,293,8
1395,152,20744,306,1
1396,265,4,282,9
1397,161,17260,302,5
1398,265,3,293,1
1399,149,21420,302,5
1400,225,77,286,12
1401,236,63,284,12
1402,188,373,294,6
1403,256,5,275,14
1404,182,6352,301,4
1405,212,153,287,11
1406,165,1986,299,4
1407,207,108,287,11
1408,186,1376,297,5
1409,188,2719,298,6
1410,225,14,276,14
1411,258,3,278,11
1412,175,1643,300,3
1413,150,11245,302,4
1414,219,88,282,14
1415,210,45,287,8
1416,227,8,275,14
1417,235,25,286,8
1418,257,2,265,17
1419,267,3,280,10
1420,143,25260,301,6
1421,239,9,293,1
1422,238,16,276,16
1423,236,17,279,12
1424,217,544,295,6
1425,175,3254,303,1
1426,241,21,280,13
1427,178,9869,307,1
1428,153,25111,307,1
1429,176,7854,302,3
1430,155,3,182,24
1431,221,37,283,11
1432,168,1354,300,2
1433,198,453,291,9
1434,123,1592,298,5
1435,257,5,286,3
1436,194,3187,296,8
1437,146,27239,301,6
1438,213,75,284,12
1439,245,4,266,18
1440,206,648,297,4
1441,193,811,295,7
1442,273,2,289,1
1443,154,21944,302,5
1444,157,6652,299,6
1445,175,2696,293,10
1446,162,2,170,24
1447,199,567,294,7
1448,187,1345,298,5
1449,184,3803,297,7
1450,178,5781,301,4
1451,181,5498,295,10
1452,259,3,275,13
1453,224,244,297,3
1454,162,5473,301,4
1455,175,3800,302,2
1456,257,6,278,12
1457,246,14,280,12
1458,140,8734,299,7
1459,186,2563,299,5
1460,257,4,269,17
1461,168,3118,301,3
1462,242,12,287,6
1463,177,2413,295,8
1464,231,94,290,7
1465,225,59,289,7
1466,255,4,286,1
1467,145,2,156,24
1468,260,2,271,15
1469,218,83,295,1
1470,226,26,281,11
1471,184,1166,294,8
1472,261,4,287,5
1473,167,7658,300,5
1474,200,592,294,7
1475,158,53849,303,5
1476,145,3,173,24
1477,171,8816,303,2
1478,206,424,298,3
1479,175,1799,294,9
1480,167,7710,297,8
1481,226,46,282,13
1482,218,344,292,8
1483,217,229,290,9
1484,238,14,279,13
1485,191,962,291,11
1486,225,29,291,4
1487,224,53,290,7
1488,238,7,280,10
1489,250,5,280,10
1490,130,5028,296,9
1491,196,2122,297,6
1492,177,3657,295,9
1493,247,14,283,10
1494,193,1037,294,8
1495,191,836,296,6
1496,178,1161,298,4
1497,254,2,270,15
1498,209,283,297,2
1499,163,4674,298,7
1500,133,26621,300,7
1501,259,3,271,16
1502,168,10178,297,9
1503,182,7187,297,8
1504,252,6,288,3
1505,174,27300,302,5
1506,236,24,281,13
1507,155,10406,299,7
1508,198,21,283,10
1509,158,2970,298,6
1510,185,2042,299,4
1511,158,12436,301,5
1512,197,1947,294,9
1513,144,13410,298,8
1514,259,3,285,2
1515,254,7,283,9
1516,246,12,287,8
1517,168,6372,300,5
1518,169,2206,297,6
1519,179,1781,296,7
1520,173,3202,298,6
1521,181,4882,300,5
1522,157,25880,303,4
1523,234,13,272,17
1524,227,75,287,9
1525,259,3,277,12
1526,200,274,294,5
1527,140,10003,301,5
1528,216,341,297,3
1529,217,276,297,3
1530,258,3,272,15
1531,156,10118,299,7
1532,157,17253,301,6
1533,239,9,277,15
1534,200,150,294,4
1535,216,214,287,11
1536,207,148,282,15
1537,177,778,298,3
1538,205,420,296,4
1539,176,5270,301,4
1540,179,5249,299,6
1541,176,15465,301,5
1542,155,19785,304,3
1543,245,15,279,14
1544,147,23906,300,7
1545,219,82,291,5
1546,227,39,277,16
1547,175,2183,298,5
1548,184,205,287,11
1549,222,80,289,8
1550,174,970,299,3
1551,174,14163,300,6
1552,267,3,279,12
1553,181,1486,295,8
1554,167,3834,297,7
1555,191,820,298,4
1556,265,4,287,5
1557,242,8,280,11
1558,175,9008,304,1
1559,207,346,290,10
1560,267,2,278,11
1561,249,8,270,17
1562,198,110,285,12
1563,152,6781,306,1
1564,255,6,280,11
1565,235,16,280,12
1566,269,2,278,11
1567,232,33,288,5
1568,187,3264,296,8
1569,185,1144,296,6
1570,180,6622,299,6
1571,203,246,294,5
1572,228,32,289,7
1573,203,1026,295,7
1574,189,233,296,3
1575,174,6287,301,4
1576,214,194,292,8
1577,182,930,296,5
1578,263,3,281,9
1579,185,3727,297,7
1580,213,182,292,6
1581,244,4,269,16
1582,166,13562,304,2
1583,193,1264,297,5
1584,275,2,289,1
1585,234,2,249,21
1586,257,4,272,16
1587,193,2487,297,6
1588,182,1438,296,6
1589,157,13732,302,4
1590,132,9210,301,5
1591,208,632,293,8
1592,227,29,285,10
1593,209,313,291,8
1594,221,130,288,9
1595,179,8711,306,1
1596,191,1855,299,4
1597,258,3,270,16
1598,254,2,267,16
1599,170,1093,300,2
1600,162,2950,300,4
1601,144,2,159,24
1602,188,2278,299,5
1603,224,21,282,12
1604,245,13,286,6
1605,228,87,297,1
1606,235,17,286,8
1607,225,34,283,11
1608,201,557,294,7
1609,253,2,264,18
1610,247,12,278,13
1611,237,10,277,13
1612,219,130,286,12
1613,175,3843,302,2
1614,222,73,290,7
1615,203,437,297,4
1616,191,135,296,2
1617,239,4,265,18
1618,216,2,231,24
1619,184,5843,300,5
1620,255,3,272,16
1621,181,1734,295,8
1622,163,8112,298,7
1623,191,197,286,12
1624,150,31670,309,1
1625,157,27477,301,6
1626,248,2,258,19
1627,196,407,291,9
1628,158,7130,298,7
1629,163,429,292,8
1630,226,65,290,6
1631,137,2,158,24
1632,183,2,196,24
1633,181,2331,297,6
1634,231,48,285,10
1635,238,11,283,10
1636,218,153,295,3
1637,233,37,285,10
1638,214,285,296,4
1639,185,1559,299,3
1640,173,7929,303,2
1641,218,351,295,5
1642,150,55448,303,5
1643,269,2,287,1
1644,256,3,279,12
1645,203,1627,296,7
1646,208,97,297,1
1647,157,4530,305,1
1648,164,5479,297,8
1649,242,12,279,13
1650,179,1971,301,2
1651,244,19,281,13
1652,183,1569,300,3
1653,237,23,283,10
1654,190,1379,294,8
1655,182,5825,302,3
1656,158,4464,295,9
1657,230,27,280,13
1658,201,462,294,7
1659,172,5524,298,7
1660,197,215,289,9
1661,255,7,279,12
1662,249,12,279,13
1663,202,644,294,7
1664,156,30394,300,7
1665,142,23449,300,7
1666,186,201,294,5
1667,198,398,292,8
1668,145,7108,297,8
1669,163,13173,300,6
1670,190,1092,293,9
1671,202,454,297,3
1672,217,58,285,10
1673,251,12,285,8
1674,238,17,286,8
1675,147,4412,302,2
1676,217,104,297,1
1677,161,23632,303,4
1678,228,83,294,2
1679,234,39,283,11
1680,177,3133,297,7
1681,192,1286,294,8
1682,148,8046,297,8
1683,227,38,291,4
1684,201,212,292,7
1685,206,206,292,7
1686,186,787,295,6
1687,248,18,283,10
1688,260,2,271,15
1689,183,3619,298,6
1690,143,53870,304,4
1691,251,13,290,2
1692,202,956,291,10
1693,228,58,286,8
1694,239,3,264,18
1695,160,13462,300,6
1696,237,4,273,15
1697,206,587,295,6
1698,161,3446,298,6
1699,184,1902,298,5
1700,154,11477,299,7
1701,217,154,295,3
1702,143,46003,301,7
1703,236,10,290,1
1704,198,212,289,10
1705,182,3300,301,3
1706,225,81,285,11
1707,234,24,280,12
1708,210,323,296,4
1709,199,331,295,4
1710,240,5,269,16
1711,232,52,284,11
1712,184,1464,296,6
1713,213,19,282,11
1714,181,2306,296,7
1715,264,4,286,6
1716,180,369,290,10
1717,254,5,280,10
1718,263,2,272,15
1719,163,12253,302,4
1720,175,1052,293,9
1721,156,37889,302,5
1722,213,154,290,8
1723,169,2441,297,7
1724,157,22794,303,4
1725,235,11,273,15
1726,188,2360,297,7
1727,209,161,297,1
1728,234,7,278,13
1729,168,1109,295,7
1730,217,55,292,3
1731,145,3736,300,4
1732,231,23,292,3
1733,159,3046,299,5
1734,253,7,285,4
1735,196,1489,297,6
1736,222,68,290,7
1737,254,6,287,4
1738,174,1036,297,5
1739,251,3,270,15
1740,257,3,268,17
1741,154,17944,302,5
1742,260,4,281,10
1743,196,3517,299,5
1744,150,12086,299,7
1745,232,25,292,2
1746,259,2,272,14
1747,196,606,296,5
1748,226,16,280,13
1749,159,3,194,24
1750,167,3661,294,10
1751,167,28265,298,9
1752,181,2124,297,6
1753,202,406,295,6
1754,224,56,294,3
1755,253,5,280,12
1756,216,108,285,11
1757,261,2,271,15
1758,216,6,277,12
1759,230,31,281,13
1760,254,2,271,15
1761,245,26,290,5
1762,214,170,286,12
1763,173,4198,304,1
1764,149,24899,303,4
1765,160,6406,298,7
1766,160,1542,293,9
1767,254,7,282,10
1768,180,8471,299,6
1769,244,18,284,11
1770,216,591,295,6
1771,188,915,296,6
1772,280,2,296,1
1773,194,1289,298,4
1774,239,20,286,8
1775,258,8,280,12
1776,214,97,294,4
1777,176,752,296,5
1778,215,447,292,9
1779,250,2,263,18
1780,242,14,289,2
1781,274,2,290,1
1782,178,4808,302,3
1783,225,85,286,10
1784,138,5194,298,7
1785,158,11433,303,3
1786,152,18542,299,8
1787,174,5958,298,7
1788,215,378,298,2
1789,196,279,295,5
1790,241,20,291,3
1791,209,878,290,11
1792,171,2361,298,5
1793,216,301,294,6
1794,210,336,291,9
1795,221,91,288,9
1796,212,531,292,8
1797,232,57,285,10
1798,157,2649,299,5
1799,174,10592,298,8
1800,200,438,297,4
1801,239,8,287,5
1802,231,64,287,9
1803,188,2127,296,7
1804,186,3580,303,1
1805,224,40,288,7
1806,260,4,275,14
1807,144,11075,298,8
1808,155,35771,302,5
1809,164,3444,296,8
1810,167,19373,301,6
1811,167,7596,301,4
1812,173,1768,295,8
1813,174,1884,296,7
1814,166,5251,301,4
1815,165,18869,298,9
1816,178,7380,302,3
1817,172,15018,299,7
1818,162,13306,300,6
1819,174,6469,303,2
1820,219,132,287,11
1821,171,2838,298,6
1822,210,549,294,7
1823,232,20,294,1
1824,169,12331,299,7
1825,142,26484,306,1
1826,175,1297,297,5
1827,188,3971,298,6
1828,201,169,287,11
1829,189,1346,295,7
1830,248,3,266,17
1831,175,2518,295,9
1832,264,4,281,10
1833,198,2394,297,7
1834,168,4413,297,8
1835,201,1624,299,4
1836,218,44,286,9
1837,228,39,294,1
1838,189,3898,299,5
1839,145,2,160,24
1840,264,4,280,11
1841,246,10,273,16
1842,267,2,276,13
1843,272,3,285,7
1844,241,24,280,12
1845,224,33,284,9
1846,204,231,286,12
1847,160,2744,304,1
1848,160,8815,300,5
1849,160,14436,303,3
1850,219,105,292,6
1851,241,22,278,15
1852,207,282,287,12
1853,254,15,284,11
1854,206,577,298,3
1855,247,8,267,19
1856,221,242,292,7
1857,262,5,277,14
1858,144,11379,299,7
1859,221,57,286,9
1860,203,210,289,10
1861,172,9423,299,7
1862,218,38,289,5
1863,223,148,286,12
1864,180,1653,298,5
1865,264,6,286,8
1866,197,614,294,7
1867,186,773,302,1
1868,242,9,280,12
1869,231,44,283,12
1870,186,1700,296,7
1871,272,2,276,13
1872,244,23,282,13
1873,245,10,277,12
1874,152,9126,301,5
1875,161,21672,300,7
1876,222,28,283,12
1877,179,2885,302,2
1878,260,2,272,14
1879,238,45,299,1
1880,272,2,278,12
1881,140,2,155,23
1882,239,33,281,13
1883,175,10848,299,7
1884,240,15,278,15
1885,265,3,278,13
1886,260,4,277,13
1887,212,218,293,6
1888,210,274,293,7
1889,202,285,308,1
1890,234,24,276,15
1891,231,2,251,21
1892,156,26327,304,3
1893,223,57,286,10
1894,226,56,284,11
1895,160,2662,297,6
1896,217,403,292,9
1897,211,985,296,6
1898,226,54,287,9
1899,265,2,272,15
1900,158,7198,296,9
1901,248,3,273,14
1902,259,2,269,16
1903,257,4,277,13
1904,198,2075,299,4
1905,211,85,292,5
1906,209,220,291,8
1907,196,947,297,5
1908,230,35,282,11
1909,254,7,285,7
1910,193,410,293,7
1911,201,331,293,7
1912,196,696,291,10
1913,150,2,161,24
1914,211,121,289,9
1915,166,17474,302,4
1916,252,7,279,13
1917,161,13579,300,6
1918,249,16,285,9
1919,219,90,290,7
1920,253,3,264,18
1921,170,6136,300,5
1922,164,20186,299,8
1923,155,48865,307,1
1924,136,5629,299,6
1925,169,7434,297,8
1926,213,354,294,7
1927,171,13485,300,6
1928,182,2281,298,5
1929,199,606,294,7
1930,177,3252,298,6
1931,195,639,291,10
1932,243,4,269,16
1933,180,3158,300,4
1934,192,3632,297,7
1935,252,3,277,12
1936,223,11,277,13
1937,222,83,288,9
1938,250,12,286,7
1939,171,3570,298,6
1940,226,95,287,10
1941,202,1416,299,4
1942,202,459,292,8
1943,183,2857,294,10
1944,253,4,280,11
1945,166,8228,304,1
1946,212,371,295,5
1947,194,2560,301,3
1948,177,5657,303,2
1949,191,1990,300,3
1950,282,2,288,3
1951,184,1941,297,6
1952,169,1890,299,4
1953,145,2358,295,9
1954,220,129,291,7
1955,195,1363,295,7
1956,168,32562,302,5
1957,227,16,279,14
1958,232,13,281,10
1959,277,2,295,1
1960,150,17635,303,4
1961,194,817,295,6
1962,242,22,298,1
1963,150,35257,302,5
1964,154,5298,293,11
1965,233,37,279,15
1966,175,1900,297,6
1967,208,349,290,10
1968,227,35,279,14
1969,178,47,285,11
1970,221,126,289,9
1971,269,2,279,11
1972,159,8673,299,6
1973,187,6192,299,6
1974,188,1342,293,9
1975,213,514,294,7
1976,170,9597,300,6
1977,182,6702,303,2
1978,269,2,279,11
1979,203,625,295,6
1980,147,24262,302,5
1981,275,2,290,1
1982,213,51,288,8
1983,228,49,292,3
1984,191,3401,299,5
1985,238,16,278,13
1986,189,2355,297,6
1987,153,55988,300,8
1988,173,8854,300,6
1989,264,2,269,16
1990,267,2,281,8
1991,243,35,291,4
1992,208,90,283,13
1993,226,49,286,9
1994,184,850,291,11
1995,235,8,273,15
1996,193,456,295,5
1997,267,2,275,13
1998,171,6112,299,6
1999,214,102,286,11
2000,237,26,281,13
2001,158,10361,305,1
2002,236,49,288,8
2003,182,2808,299,5
2004,187,5688,297,8
2005,234,44,286,10
2006,164,761,297,5
2007,233,22,283,11
2008,177,1011,293,9
2009,235,20,283,11
2010,175,1381,298,5
2011,173,7085,299,6
2012,213,156,302,1
2013,142,13888,302,4
2014,159,13714,298,8
2015,217,74,287,10
2016,193,2510,299,4
2017,242,7,284,9
2018,143,45862,301,7
2019,142,11919,300,6
2020,128,4775,297,8
2021,146,24788,302,5
2022,213,176,295,4
2023,252,2,269,16
2024,199,1152,295,7
2025,195,418,298,2
2026,172,1495,295,8
2027,170,23298,301,6
2028,218,42,283,11
2029,151,10423,304,2
2030,214,235,292,8
2031,176,1180,301,1
2032,198,256,295,4
2033,148,12468,300,6
2034,230,112,291,6
2035,218,48,298,1
2036,203,192,295,4
2037,271,2,279,11
2038,192,248,287,12
2039,202,907,297,5
2040,191,550,297,4
2041,204,149,288,10
2042,171,2208,300,3
2043,160,27119,304,3
2044,185,1457,295,7
2045,178,5424,296,9
2046,204,622,294,7
2047,254,6,276,13
2048,261,4,284,7
2049,220,56,287,9
2050,167,21746,301,6
2051,170,2797,298,6
2052,170,5802,298,7
2053,175,9162,300,5
2054,275,2,283,8
2055,154,29563,299,8
2056,275,2,282,9
2057,174,7095,299,6
2058,254,7,277,14
2059,187,2136,307,1
2060,149,20774,302,5
2061,148,2534,298,5
2062,189,1404,298,4
2063,205,267,291,9
2064,219,184,299,1
2065,209,447,299,2
2066,213,233,298,2
2067,135,2,144,22
2068,161,11155,300,6
2069,143,6857,298,7
2070,235,18,281,12
2071,246,11,277,14
2072,190,273,288,12
2073,208,419,292,8
2074,243,10,278,14
2075,251,4,273,14
2076,118,2,130,15
2077,178,5570,303,2
2078,252,8,270,18
2079,165,479,297,4
2080,250,6,282,9
2081,169,12241,299,7
2082,227,75,288,9
2083,226,12,290,1
2084,215,195,300,1
2085,166,4465,297,7
2086,254,3,268,16
2087,198,858,292,9
2088,198,1239,296,6
2089,195,501,293,8
2090,216,229,291,8
2091,200,39,286,9
2092,202,681,294,7
2093,169,4343,303,1
2094,257,2,269,16
2095,218,12,287,6
2096,242,7,281,9
2097,235,32,280,14
2098,202,991,299,3
2099,177,14194,301,5
2100,188,1508,297,6
2101,234,4,268,16
2102,149,20552,302,5
2103,175,4211,302,2
2104,180,6543,298,7
2105,252,6,277,13
2106,151,4284,299,5
2107,203,218,291,8
2108,207,110,286,11
2109,208,233,292,7
2110,230,27,288,5
2111,181,4588,303,2
2112,212,203,293,6
2113,245,18,281,13
2114,174,2620,299,5
2115,232,77,285,11
2116,227,7,271,16
2117,180,4275,298,6
2118,235,8,285,8
2119,159,4601,301,4
2120,188,1560,297,6
2121,196,574,290,11
2122,185,3281,297,7
2123,223,119,301,1
2124,165,7525,302,3
2125,231,73,288,9
2126,166,2579,297,7
2127,142,2,154,23
2128,244,2,253,21
2129,180,4952,301,4
2130,236,15,282,11
2131,257,2,273,14
2132,228,51,282,13
2133,177,3335,297,7
2134,252,7,275,14
2135,189,2204,297,6
2136,189,1643,295,8
2137,247,7,286,4
2138,178,2760,297,7
2139,208,49,285,11
2140,149,85047,303,6
2141,227,56,287,9
2142,242,15,278,15
2143,180,2337,298,5
2144,247,8,279,13
2145,181,325,297,3
2146,225,23,284,10
2147,180,1759,300,3
2148,228,41,284,10
2149,166,5714,300,5
2150,239,20,281,11
2151,171,5947,300,5
2152,156,13530,301,5
2153,153,20914,300,7
2154,254,7,275,15
2155,133,2,144,22
2156,211,53,289,8
2157,240,18,289,5
2158,164,1680,294,9
2159,197,702,292,9
2160,231,16,286,7
2161,174,1727,300,2
2162,279,2,293,1
2163,231,49,287,10
2164,197,983,299,3
2165,240,14,279,13
2166,238,7,276,13
2167,167,31072,303,4
2168,243,5,275,13
2169,186,2152,299,4
2170,241,20,279,14
2171,212,484,295,6
2172,203,903,291,11
2173,177,3695,298,6
2174,242,5,270,15
2175,201,2,216,24
2176,160,4941,299,6
2177,209,131,288,9
2178,205,441,295,6
2179,134,2,153,23
2180,239,6,269,16
2181,259,4,273,15
2182,269,3,284,6
2183,270,2,278,11
2184,249,4,276,12
2185,220,74,296,2
2186,192,521,294,7
2187,235,34,289,7
2188,154,5,207,24
2189,250,15,289,6
2190,234,27,285,11
2191,171,14744,301,5
2192,232,21,275,16
2193,170,10821,298,8
2194,233,21,281,10
2195,242,9,271,17
2196,184,3071,299,5
2197,254,5,282,9
2198,248,10,285,7
2199,188,2271,301,2
2200,150,6686,303,2
2201,157,17665,301,6
2202,133,3,161,24
2203,214,288,293,6
2204,135,48863,304,4
2205,228,124,291,8
2206,202,568,302,1
2207,215,111,290,8
2208,237,39,285,10
2209,163,711,293,8
2210,229,34,285,10
2211,223,11,288,5
2212,189,998,296,6
2213,223,51,286,9
2214,267,2,279,10
2215,265,2,271,15
2216,205,478,298,3
2217,230,11,279,11
2218,224,188,291,7
2219,217,203,290,9
2220,130,23234,301,6
2221,194,3463,299,5
2222,270,2,279,11
2223,168,13629,303,3
2224,155,11830,299,7
2225,161,7086,297,8
2226,253,6,284,6
2227,251,7,285,7
2228,268,2,283,5
2229,202,171,298,1
2230,195,527,295,5
2231,248,6,281,10
2232,213,184,290,8
2233,183,5602,306,1
2234,259,3,280,10
2235,232,26,281,12
2236,271,2,288,1
2237,140,2,153,23
2238,223,134,290,8
2239,186,1509,299,3
2240,195,1077,294,8
2241,253,5,287,5
2242,159,3248,301,3
2243,223,20,288,3
2244,177,2481,298,6
2245,229,27,284,11
2246,165,3472,300,4
2247,185,4208,297,7
2248,211,56,284,11
2249,199,650,297,5
2250,256,11,289,5
2251,226,70,294,3
2252,190,2648,296,8
2253,219,15,281,11
2254,165,26981,302,5
2255,169,4344,300,4
2256,148,21667,300,7
2257,256,2,268,16
2258,227,10,281,10
2259,204,732,293,9
2260,249,8,286,3
2261,251,17,287,7
2262,259,3,282,8
2263,155,20822,302,5
2264,249,11,285,9
2265,183,2576,299,4
2266,238,34,286,10
2267,168,14721,300,6
2268,176,4089,299,5
2269,234,15,271,17
2270,248,4,273,14
2271,255,5,270,17
2272,219,47,284,12
2273,168,21083,301,6
2274,177,3716,299,5
2275,205,185,289,9
2276,239,4,264,18
2277,172,13539,300,6
2278,176,15178,301,5
2279,221,199,296,3
2280,184,3159,295,9
2281,166,10634,300,6
2282,215,187,290,9
2283,145,2,154,23
2284,157,2480,296,7
2285,253,5,274,14
2286,165,598,299,2
2287,248,2,258,19
2288,209,126,289,9
2289,148,44620,305,3
2290,272,2,277,13
2291,240,12,277,13
2292,153,2240,302,1
2293,252,3,263,19
2294,243,13,276,15
2295,170,11361,305,1
2296,153,5528,300,5
2297,212,588,293,8
2298,218,184,290,8
2299,220,56,280,14
2300,235,13,281,9
2301,147,15985,299,7
2302,200,23,283,10
2303,189,1457,299,3
2304,195,766,296,5
2305,168,4809,299,6
2306,212,272,296,3
2307,238,19,280,12
2308,153,2,164,24
2309,177,9448,300,6
2310,133,20503,305,2
2311,141,19946,299,8
2312,266,2,280,9
2313,217,368,289,11
2314,218,73,286,11
2315,225,88,291,7
2316,232,21,281,11
2317,252,5,287,3
2318,223,108,294,3
2319,235,28,294,2
2320,214,133,294,5
2321,239,24,298,1
2322,200,980,295,7
2323,159,15136,301,5
2324,253,2,265,17
2325,207,101,293,5
2326,149,10516,302,4
2327,203,46,286,10
2328,125,2,139,20
2329,225,56,287,9
2330,142,12867,300,6
2331,251,4,278,11
2332,166,19309,303,4
2333,154,3932,299,5
2334,232,27,286,9
2335,204,434,296,4
2336,261,3,272,15
2337,238,17,277,14
2338,266,2,276,12
2339,170,17193,303,3
2340,165,13930,301,5
2341,277,2,289,1
2342,242,12,273,16
2343,221,78,288,7
2344,216,278,291,8
2345,177,2864,296,7
2346,171,8731,304,1
2347,276,2,288,1
2348,180,3155,297,7
2349,247,8,271,16
2350,250,9,275,16
2351,237,24,277,15
2352,217,76,289,7
2353,269,2,278,11
2354,165,6090,299,6
2355,172,1811,295,8
2356,136,2,153,23
2357,243,17,286,8
2358,217,64,290,7
2359,230,22,276,16
2360,202,146,291,7
2361,225,115,291,6
2362,220,318,300,1
2363,179,1874,293,10
2364,200,631,295,6
2365,208,263,295,4
2366,160,20554,301,6
2367,253,5,277,15
2368,172,15135,303,3
2369,233,7,286,4
2370,219,185,291,7
2371,218,57,297,1
2372,184,1083,297,5
2373,232,32,283,11
2374,247,11,296,1
2375,189,3350,295,9
2376,157,9364,299,7
2377,209,362,294,6
2378,212,11,275,14
2379,194,975,296,6
2380,123,2,139,20
2381,228,8,273,14
2382,250,3,266,17
2383,237,37,280,14
2384,216,216,293,6
2385,197,489,290,10
2386,170,421,293,7
2387,244,4,258,20
2388,250,2,267,16
2389,160,20403,302,5
2390,191,725,294,7
2391,225,5,263,18
2392,217,215,293,7
2393,247,3,267,17
2394,254,5,281,9
2395,245,16,294,1
2396,189,711,302,1
2397,144,9928,303,3
2398,206,195,297,2
2399,203,784,291,10
2400,174,15116,298,8
2401,224,133,292,6
2402,230,35,283,12
2403,180,5417,297,8
2404,237,6,292,1
2405,197,449,293,8
2406,231,44,285,10
2407,180,310,294,5
2408,239,24,282,11
