,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
1660,243,271,10
1661,167,282,7
1662,184,269,13
1663,224,260,15
1664,220,270,12
1665,220,276,8
1666,266,276,4
1667,149,159,23
1668,220,270,11
1669,137,286,4
1670,141,285,7
1671,161,278,9
1672,161,285,4
1673,212,277,7
1674,243,266,13
1675,254,260,15
1676,159,279,11
1677,188,273,13
1678,215,287,1
1679,227,246,19
1680,253,266,12
1681,191,281,6
1682,226,259,16
1683,178,280,5
1684,242,257,16
1685,166,279,8
1686,191,282,3
1687,163,283,8
1688,135,281,8
1689,145,155,23
1690,169,281,7
1691,162,281,6
1692,157,283,7
1693,171,281,9
1694,172,197,23
1695,253,264,13
1696,214,257,17
1697,151,284,6
1698,198,231,22
1699,208,275,8
1700,232,245,20
1701,145,163,23
1702,175,279,7
1703,189,288,1
1704,202,275,11
1705,258,266,13
1706,213,270,13
1707,178,285,2
1708,250,270,12
1709,191,280,7
1710,268,273,9
1711,147,282,10
1712,147,288,5
1713,220,248,19
1714,212,264,17
1715,219,281,3
1716,134,272,11
1717,262,271,9
1718,147,277,12
1719,162,169,23
1720,161,280,8
1721,224,266,13
1722,258,272,9
1723,170,283,6
1724,151,160,23
1725,208,277,8
1726,252,266,12
1727,209,276,10
1728,222,262,15
1729,253,272,10
1730,184,275,12
1731,163,277,9
1732,173,181,23
1733,238,271,10
1734,233,266,14
1735,234,273,10
1736,160,287,2
1737,224,274,11
1738,190,260,18
1739,229,266,12
1740,164,281,7
1741,158,280,10
1742,141,155,23
1743,131,288,4
1744,163,282,7
1745,188,273,11
1746,145,167,23
1747,143,281,8
1748,189,272,13
1749,257,273,4
1750,215,273,10
1751,192,278,8
1752,200,272,10
1753,169,286,5
1754,124,289,2
1755,198,281,7
1756,135,151,23
1757,189,263,17
1758,207,215,23
1759,180,214,24
1760,215,287,1
1761,166,280,8
1762,268,277,3
1763,228,273,10
1764,144,287,3
1765,238,247,19
1766,240,270,12
1767,188,277,9
1768,192,274,13
1769,173,268,13
1770,170,276,11
1771,180,272,13
1772,248,267,14
1773,240,256,18
1774,165,283,7
1775,229,264,14
1776,152,285,5
1777,219,264,17
1778,198,282,7
1779,232,244,20
1780,231,250,18
1781,154,288,4
1782,191,269,11
1783,197,214,23
1784,238,287,1
1785,236,286,1
1786,239,277,6
1787,198,279,8
1788,216,270,11
1789,164,283,9
1790,216,266,14
1791,231,253,17
1792,164,271,14
1793,264,277,1
1794,222,270,12
1795,196,276,11
1796,214,258,19
1797,222,266,13
1798,243,274,8
1799,248,258,16
1800,186,276,12
1801,168,281,7
1802,177,276,11
1803,140,279,10
1804,210,220,23
1805,236,258,16
1806,160,286,5
1807,210,281,5
1808,246,255,17
1809,240,255,17
1810,204,282,2
1811,259,276,3
1812,214,263,15
1813,151,285,5
1814,207,278,6
1815,204,274,8
1816,227,267,14
1817,236,271,12
1818,233,262,17
1819,190,270,14
1820,125,142,22
1821,214,257,17
1822,234,262,15
1823,237,266,14
1824,215,276,4
1825,248,260,15
1826,183,283,5
1827,189,275,10
1828,166,283,5
1829,240,264,13
1830,219,266,15
1831,195,277,10
1832,234,246,19
1833,142,198,23
1834,148,280,10
1835,182,229,22
1836,164,278,9
1837,246,259,15
1838,210,276,8
1839,260,265,13
1840,156,171,23
1841,243,263,16
1842,228,277,4
1843,174,260,17
1844,236,267,13
1845,146,284,7
1846,162,284,5
1847,149,166,23
1848,161,282,6
1849,213,281,1
1850,250,268,13
1851,231,250,18
1852,220,236,21
1853,209,275,11
1854,218,281,5
1855,195,272,12
1856,223,259,16
1857,233,280,1
1858,190,275,11
1859,154,276,12
1860,151,250,19
1861,158,282,9
1862,216,256,18
1863,183,281,6
1864,143,283,6
1865,265,271,10
1866,201,277,9
1867,205,265,15
1868,204,276,11
1869,141,280,11
1870,243,283,1
1871,225,282,2
1872,189,281,8
1873,175,281,9
1874,191,276,11
1875,150,284,8
1876,199,282,6
1877,220,252,20
1878,239,259,16
1879,165,279,10
1880,148,278,10
1881,203,279,9
1882,226,270,9
1883,238,266,13
1884,203,279,7
1885,168,285,4
1886,143,277,12
1887,172,286,4
1888,142,161,23
1889,130,156,23
1890,172,279,10
1891,131,138,21
1892,141,285,6
1893,163,284,6
1894,225,275,7
1895,170,280,8
1896,212,277,8
1897,167,286,5
1898,224,269,13
1899,212,274,9
1900,185,286,1
1901,150,155,23
1902,204,283,2
1903,174,274,14
1904,230,265,16
1905,165,289,2
1906,206,279,7
1907,128,145,22
1908,218,260,15
1909,205,278,7
1910,211,251,18
1911,252,267,13
1912,223,274,10
1913,204,218,23
1914,197,272,12
1915,240,275,8
1916,266,278,1
1917,138,152,23
1918,194,254,18
1919,228,278,2
1920,194,285,1
1921,210,269,13
1922,230,268,13
1923,159,285,4
1924,172,274,10
1925,187,271,12
1926,139,284,9
1927,175,276,11
1928,164,281,7
1929,160,284,6
1930,164,289,1
1931,176,284,6
1932,214,273,13
1933,144,283,8
1934,160,286,3
1935,145,283,8
1936,257,272,10
1937,243,279,1
1938,156,275,11
1939,149,287,6
1940,183,286,2
1941,137,290,4
1942,170,279,10
1943,185,286,3
1944,257,271,10
1945,194,212,23
1946,126,290,1
1947,146,286,3
1948,167,287,2
1949,198,270,13
1950,244,273,8
1951,129,289,3
1952,216,272,11
1953,225,268,14
1954,177,289,2
1955,218,278,7
1956,182,286,1
1957,198,281,3
1958,208,270,12
1959,183,267,16
1960,198,273,11
1961,133,159,23
1962,177,194,23
1963,214,271,14
1964,255,262,14
1965,217,273,9
1966,181,271,11
1967,186,277,8
1968,208,269,11
1969,247,261,15
1970,168,282,7
1971,245,267,11
1972,144,180,23
1973,171,284,1
1974,245,272,10
1975,179,277,9
1976,180,281,8
1977,150,285,1
1978,184,285,3
1979,230,270,12
1980,161,172,23
1981,260,275,6
1982,234,259,17
1983,156,291,1
1984,188,284,4
1985,164,276,10
1986,229,275,8
1987,177,246,19
1988,256,269,12
1989,177,283,7
1990,209,277,5
1991,123,147,22
1992,169,276,10
1993,203,273,10
1994,221,271,11
1995,185,278,8
1996,206,273,12
1997,188,276,9
1998,220,269,12
1999,225,264,15
2000,147,160,23
2001,218,257,16
2002,252,263,14
2003,202,246,20
2004,216,260,17
2005,137,281,8
2006,227,238,21
2007,151,281,7
2008,219,259,19
2009,120,142,22
2010,188,202,24
2011,189,283,3
2012,247,252,18
2013,170,283,7
2014,214,278,7
2015,234,270,10
2016,161,285,6
2017,169,277,11
2018,151,282,8
2019,212,237,21
2020,150,276,9
2021,167,288,3
2022,222,284,1
2023,150,283,7
2024,150,275,9
2025,241,257,16
2026,197,282,5
2027,200,275,12
2028,224,266,14
2029,212,239,21
2030,211,226,22
2031,148,283,7
2032,163,282,8
2033,268,274,8
2034,181,186,23
2035,164,245,20
2036,231,260,18
2037,189,280,6
2038,149,276,9
2039,150,267,14
2040,161,287,4
2041,212,219,23
2042,147,287,6
2043,152,166,23
2044,224,268,11
2045,247,255,17
2046,256,263,14
2047,202,215,23
2048,220,266,12
2049,187,280,6
2050,210,230,22
2051,153,278,11
2052,241,262,17
2053,220,275,7
2054,171,264,16
2055,218,250,19
2056,246,268,11
2057,244,262,15
2058,177,280,11
2059,127,142,22
2060,195,279,8
2061,143,282,7
2062,240,253,19
2063,173,273,12
2064,169,287,3
2065,253,278,1
2066,151,285,7
2067,232,269,12
2068,182,212,23
2069,230,267,12
2070,177,279,10
2071,205,272,9
2072,189,283,4
2073,197,279,6
2074,181,276,9
2075,178,279,8
2076,203,277,9
2077,139,274,11
2078,208,274,10
2079,198,271,12
2080,190,256,17
2081,227,262,15
2082,187,271,8
2083,167,282,4
2084,189,286,2
2085,191,277,9
2086,192,275,9
2087,192,199,23
2088,146,281,10
2089,219,279,6
2090,200,222,23
2091,262,288,1
2092,188,268,12
2093,145,286,7
2094,125,139,21
2095,162,278,10
2096,171,284,7
2097,222,273,11
2098,241,260,15
2099,201,275,12
2100,204,282,5
2101,180,281,9
2102,237,264,14
2103,199,273,11
2104,147,280,9
2105,230,250,18
2106,174,285,6
2107,234,272,8
2108,137,147,23
2109,215,273,11
2110,163,275,10
2111,222,274,9
2112,212,267,15
2113,221,258,17
2114,166,277,8
2115,132,280,9
2116,163,275,12
2117,260,267,12
2118,155,287,2
2119,205,274,12
2120,205,274,9
2121,244,263,15
2122,210,267,15
2123,238,249,19
2124,205,273,12
2125,242,252,18
2126,162,275,11
2127,200,281,1
2128,209,275,9
2129,187,284,6
2130,174,279,10
2131,169,282,8
2132,250,262,14
2133,208,271,13
2134,181,281,9
2135,168,281,8
2136,206,285,2
2137,161,286,6
2138,225,238,22
2139,160,288,3
2140,203,254,18
2141,234,265,16
2142,248,263,14
2143,156,269,15
2144,170,279,7
2145,242,263,15
2146,201,265,16
2147,164,270,11
2148,163,275,11
2149,190,281,6
2150,195,288,1
2151,166,281,6
2152,162,272,12
2153,247,259,15
2154,187,283,5
2155,218,267,13
2156,232,275,9
2157,135,287,5
2158,179,283,4
2159,252,272,10
2160,185,272,13
2161,250,279,6
2162,261,278,1
2163,243,270,12
2164,162,288,1
2165,135,145,22
2166,258,272,7
2167,185,279,7
2168,216,274,8
2169,192,277,9
2170,187,287,1
2171,242,273,4
2172,188,220,23
2173,220,245,22
2174,184,275,11
2175,143,285,7
2176,139,285,7
2177,250,261,15
2178,218,274,8
2179,212,269,11
2180,155,284,3
2181,223,281,7
2182,224,269,12
2183,210,276,9
2184,269,279,1
2185,227,278,7
2186,223,261,16
2187,169,283,5
2188,212,260,17
2189,199,217,23
2190,175,281,8
2191,228,247,19
2192,196,270,13
2193,157,282,8
2194,200,265,14
2195,174,283,7
2196,256,276,1
2197,186,285,2
2198,241,259,16
2199,220,262,15
2200,194,269,15
2201,196,276,7
2202,192,204,23
2203,142,278,9
2204,204,275,10
2205,266,279,1
2206,184,283,6
2207,183,286,2
2208,180,274,11
2209,169,284,5
2210,157,179,23
2211,216,272,12
2212,233,257,17
2213,252,264,13
2214,170,282,6
2215,203,279,5
2216,184,275,12
2217,153,282,9
2218,213,270,11
2219,169,195,24
2220,174,288,1
2221,230,241,20
2222,160,277,9
2223,262,272,8
2224,182,292,1
2225,148,278,10
2226,200,271,10
2227,193,268,14
2228,182,285,4
2229,208,272,12
2230,221,245,20
2231,155,273,11
2232,201,273,10
2233,170,286,2
2234,164,289,1
2235,147,270,14
2236,183,272,13
2237,241,270,12
2238,222,260,15
2239,254,264,13
2240,163,284,7
2241,216,275,7
2242,266,276,4
2243,245,282,1
2244,169,283,7
2245,156,285,6
2246,242,276,7
2247,211,275,10
2248,250,265,14
2249,163,174,23
2250,233,257,16
2251,147,284,7
2252,178,279,8
2253,256,272,10
2254,242,268,12
2255,178,275,11
2256,195,249,19
2257,158,286,3
2258,255,261,15
2259,265,272,9
2260,126,136,20
2261,204,224,23
2262,169,274,13
2263,136,287,3
2264,230,240,21
2265,195,284,1
2266,158,284,5
2267,154,283,6
2268,220,272,9
2269,191,277,9
2270,169,281,8
2271,222,286,1
2272,197,272,12
2273,223,275,8
2274,136,150,23
2275,164,278,8
2276,264,277,1
2277,194,286,2
2278,201,277,10
2279,229,262,16
2280,251,268,11
2281,181,277,6
2282,205,276,8
2283,212,268,12
2284,230,273,7
2285,155,279,9
2286,175,268,14
2287,157,171,23
2288,199,276,8
2289,195,273,11
2290,238,274,9
2291,243,255,17
2292,221,254,17
2293,170,277,13
2294,234,277,7
2295,130,138,21
2296,212,283,1
2297,210,272,8
2298,120,131,19
2299,222,274,9
2300,132,279,10
2301,198,280,6
2302,149,174,23
2303,199,276,11
2304,239,259,16
2305,164,288,2
2306,209,272,12
2307,156,284,5
2308,207,276,11
2309,140,165,23
2310,210,277,7
2311,218,276,9
2312,135,289,1
2313,152,285,7
2314,201,275,9
2315,210,273,9
2316,241,272,12
2317,213,269,15
2318,205,282,3
2319,216,264,15
2320,181,284,4
2321,136,153,23
2322,244,253,18
2323,169,281,9
2324,225,257,16
2325,189,282,4
2326,172,280,10
2327,203,276,11
2328,207,272,11
2329,198,266,13
2330,227,257,16
2331,224,230,22
2332,232,245,20
2333,204,231,22
2334,206,261,17
2335,228,251,19
2336,172,280,11
2337,155,200,23
2338,179,280,8
2339,175,281,8
2340,195,271,11
2341,160,273,14
2342,218,264,15
2343,167,286,5
2344,166,290,1
2345,232,260,15
2346,180,277,12
2347,190,267,13
2348,209,271,9
2349,236,266,15
2350,163,274,11
2351,243,280,1
2352,212,267,12
2353,261,277,6
2354,195,276,12
2355,206,275,10
2356,194,276,10
2357,138,283,9
2358,202,288,1
2359,240,275,4
2360,177,213,23
2361,173,279,10
2362,159,281,8
2363,197,273,11
2364,199,284,2
2365,229,273,8
2366,173,281,7
2367,186,278,9
2368,178,284,5
2369,215,264,16
2370,172,281,6
2371,163,282,9
2372,242,253,18
2373,197,234,23
2374,205,258,17
2375,133,155,23
2376,160,175,23
2377,158,271,15
2378,194,270,12
2379,126,137,21
2380,146,160,25
2381,163,282,5
2382,209,276,9
2383,228,290,1
2384,151,284,6
2385,241,258,16
2386,199,276,8
2387,242,268,11
2388,152,286,6
2389,169,284,5
2390,178,285,4
2391,208,274,8
2392,181,275,9
2393,167,281,8
2394,248,259,18
2395,243,258,16
2396,227,241,20
2397,194,273,11
2398,212,245,20
2399,159,283,8
2400,263,270,10
2401,213,267,13
2402,251,272,8
2403,195,276,10
2404,198,278,7
2405,179,286,4
2406,184,257,17
2407,208,258,16
2408,211,273,9
2409,207,257,17
2410,174,278,9
2411,236,273,8
2412,198,277,9
2413,199,276,12
2414,179,282,6
2415,243,250,19
2416,185,283,5
2417,156,284,6
2418,239,263,14
2419,167,175,23
2420,245,267,12
2421,205,257,16
2422,173,285,5
2423,172,280,6
2424,205,273,9
2425,207,268,14
2426,227,267,13
2427,240,260,15
2428,203,282,1
2429,234,255,17
2430,155,271,13
2431,203,279,7
2432,160,276,10
2433,190,278,6
2434,163,281,8
2435,178,285,2
2436,189,275,11
2437,149,283,8
2438,227,272,9
2439,196,276,12
2440,132,290,1
2441,236,268,13
2442,209,244,20
2443,222,268,11
2444,143,186,23
2445,230,254,17
2446,162,285,5
2447,214,269,14
2448,194,276,9
2449,162,280,10
2450,130,279,5
2451,164,174,23
2452,149,286,3
2453,224,275,9
2454,169,285,5
2455,244,265,13
2456,157,281,7
2457,178,282,7
2458,162,278,10
2459,147,279,9
2460,255,266,12
2461,200,251,18
2462,234,251,18
2463,255,262,14
2464,192,271,12
2465,160,279,9
2466,242,265,13
2467,166,183,23
2468,163,285,4
2469,233,271,11
2470,194,280,7
2471,255,265,13
2472,157,177,23
2473,151,285,5
2474,203,275,9
2475,134,287,4
2476,175,188,23
2477,202,266,14
2478,218,277,8
2479,219,270,11
2480,222,267,11
2481,190,265,14
2482,222,273,7
2483,247,281,1
2484,245,258,16
2485,189,277,10
2486,157,284,9
2487,217,279,3
2488,187,260,17
2489,174,280,9
2490,148,279,11
2491,219,262,15
2492,163,283,7
2493,238,266,12
2494,215,252,18
2495,242,266,14
2496,241,271,10
2497,219,249,19
2498,231,270,11
2499,191,281,7
2500,160,173,23
2501,154,284,8
2502,252,268,11
2503,201,271,11
2504,200,276,8
2505,199,269,12
2506,259,268,11
2507,144,287,3
2508,235,256,16
2509,234,281,1
2510,250,270,10
2511,239,266,14
2512,186,281,8
2513,192,277,11
2514,214,284,2
2515,189,293,1
2516,198,268,13
2517,173,280,9
2518,231,262,16
2519,243,258,16
2520,172,286,4
2521,188,265,17
2522,177,191,23
2523,229,271,10
2524,247,260,15
2525,149,281,10
2526,223,254,17
2527,179,287,1
2528,222,270,11
2529,222,264,15
2530,188,277,11
2531,185,276,11
2532,152,283,7
2533,257,268,11
2534,231,273,6
2535,209,274,10
2536,173,283,7
2537,151,283,7
2538,240,274,8
2539,164,274,11
2540,149,288,4
2541,173,282,6
2542,228,270,13
2543,243,270,12
2544,172,276,9
2545,140,276,10
2546,201,276,8
2547,138,276,10
2548,188,281,6
2549,264,274,6
2550,225,263,14
2551,220,276,10
2552,201,276,11
2553,205,271,13
2554,202,284,1
2555,190,203,23
2556,229,274,11
2557,215,281,7
2558,194,269,11
2559,195,262,16
2560,245,273,9
2561,231,272,11
2562,216,273,11
2563,184,284,5
2564,232,260,16
2565,218,259,15
2566,224,276,5
2567,223,279,2
2568,161,282,7
2569,242,262,14
2570,223,265,15
2571,209,279,10
2572,145,281,10
2573,218,277,8
2574,164,279,9
2575,173,281,7
2576,214,278,7
2577,180,277,11
2578,163,287,5
2579,171,276,10
2580,155,282,7
2581,240,256,17
2582,202,281,5
2583,129,141,21
2584,173,277,9
2585,195,278,11
2586,205,270,12
2587,163,282,7
2588,210,282,4
2589,185,289,1
2590,159,286,3
2591,205,275,7
2592,165,282,6
2593,178,274,11
2594,228,240,22
2595,262,270,12
2596,203,270,14
2597,180,264,14
2598,144,152,23
2599,160,278,7
2600,155,277,10
2601,186,274,5
2602,156,279,9
2603,208,278,6
2604,272,275,7
2605,243,265,15
2606,201,271,11
2607,191,284,2
2608,140,286,5
2609,254,278,1
2610,244,259,15
2611,230,258,17
2612,204,290,1
2613,170,277,12
2614,135,281,8
2615,194,278,8
2616,188,285,1
2617,176,282,4
2618,221,232,22
2619,182,267,14
2620,193,283,7
2621,275,288,1
2622,230,272,9
2623,263,271,9
2624,205,263,15
2625,152,288,5
2626,260,270,10
2627,237,252,19
2628,223,243,20
2629,234,275,8
2630,240,252,19
2631,203,277,9
2632,209,232,22
2633,206,284,3
2634,161,285,7
2635,206,281,5
2636,167,287,2
2637,217,276,6
2638,214,278,7
2639,161,269,14
2640,176,287,1
2641,125,142,22
2642,253,262,14
2643,234,274,7
2644,209,276,5
2645,150,189,23
2646,241,254,17
2647,247,277,6
2648,190,283,3
2649,194,266,15
2650,173,274,11
2651,197,282,6
2652,169,282,9
2653,206,272,14
2654,150,285,6
2655,185,279,9
2656,245,263,14
2657,225,267,12
2658,157,273,12
2659,253,271,9
2660,253,262,14
2661,250,277,4
2662,133,142,22
2663,170,265,15
2664,273,281,1
2665,188,280,6
2666,250,257,16
2667,167,279,9
2668,213,280,6
2669,187,282,6
2670,168,277,10
2671,211,278,7
2672,205,270,11
2673,228,263,14
2674,262,272,8
2675,161,284,8
2676,220,250,18
2677,195,279,8
2678,223,268,11
2679,165,283,8
2680,223,277,9
2681,268,278,2
2682,236,260,16
2683,191,274,11
2684,223,276,5
2685,212,272,10
2686,202,277,8
2687,242,250,18
2688,249,273,8
2689,196,278,11
2690,187,264,14
2691,234,256,18
2692,235,269,10
2693,212,284,3
2694,194,280,6
2695,191,271,12
2696,217,256,18
2697,159,273,12
2698,186,273,11
2699,224,238,21
2700,255,262,14
2701,252,270,9
2702,176,276,10
2703,154,282,8
2704,212,275,7
2705,198,281,5
2706,152,286,3
2707,194,280,5
2708,218,272,7
2709,149,177,23
2710,189,276,10
2711,238,275,9
2712,215,271,10
2713,155,268,13
2714,160,282,8
2715,232,267,12
2716,206,288,1
2717,206,279,8
2718,180,278,10
2719,230,279,3
2720,252,264,13
2721,238,261,16
2722,206,267,12
2723,172,270,13
2724,174,292,1
2725,212,268,13
2726,204,263,14
2727,162,285,4
2728,214,269,15
2729,131,284,6
2730,211,269,13
2731,180,281,8
2732,168,279,9
2733,239,274,8
2734,262,272,8
2735,184,278,9
2736,246,256,17
2737,247,258,17
2738,191,278,11
2739,145,286,2
2740,183,275,10
2741,191,285,2
2742,201,280,6
2743,157,284,5
2744,159,276,10
2745,228,243,20
2746,251,262,15
2747,249,259,16
2748,258,284,1
2749,261,271,9
2750,140,289,2
2751,157,285,6
2752,189,255,17
2753,225,261,15
2754,212,271,11
2755,230,270,11
2756,220,275,9
2757,180,274,13
2758,170,280,8
2759,137,289,5
2760,223,262,17
2761,137,282,6
2762,133,160,23
2763,241,263,14
2764,188,288,1
2765,173,278,9
2766,248,275,7
2767,223,272,11
2768,187,274,13
2769,166,286,6
2770,156,285,6
2771,178,279,10
2772,249,266,13
2773,188,261,15
2774,168,267,14
2775,225,265,14
2776,264,272,9
2777,193,286,4
2778,154,276,10
2779,162,272,11
2780,203,216,23
2781,259,269,10
2782,197,281,2
2783,173,279,12
2784,154,281,9
2785,139,279,9
2786,222,265,16
2787,157,279,9
2788,219,267,12
2789,210,275,11
2790,249,269,15
2791,168,277,12
2792,221,281,6
2793,209,283,4
2794,227,272,9
2795,146,280,10
2796,182,286,3
2797,231,273,8
2798,146,284,6
2799,130,145,22
2800,153,287,3
2801,190,220,23
2802,222,258,16
2803,243,259,17
2804,211,280,2
2805,227,265,15
2806,153,290,3
2807,248,264,15
2808,187,267,14
2809,209,282,2
2810,195,209,23
2811,167,282,8
2812,185,278,8
2813,223,271,11
2814,216,274,12
2815,222,246,19
2816,170,284,8
2817,204,276,9
2818,123,132,19
2819,171,287,3
2820,203,271,14
2821,253,260,15
2822,139,286,4
2823,175,197,23
2824,245,280,1
2825,202,277,5
2826,173,279,12
2827,207,268,12
2828,160,284,7
2829,142,150,23
2830,179,281,7
2831,216,265,15
2832,222,276,7
2833,131,149,22
2834,176,285,4
2835,203,274,12
2836,190,280,8
2837,233,265,14
2838,236,261,16
2839,208,273,11
2840,182,190,23
2841,183,280,7
2842,179,276,11
2843,206,277,8
2844,196,275,9
2845,230,239,21
2846,248,277,7
2847,160,293,1
2848,215,267,15
2849,177,276,9
2850,189,264,15
2851,220,286,1
2852,181,283,5
2853,192,269,15
2854,197,280,9
2855,159,287,4
2856,141,150,23
2857,228,269,12
2858,239,268,13
2859,244,256,18
2860,230,274,7
2861,145,289,4
2862,234,246,19
2863,255,266,12
2864,166,282,8
2865,179,274,11
2866,156,169,23
2867,187,272,14
2868,264,278,1
2869,136,280,10
2870,203,269,13
2871,192,280,7
2872,229,265,13
2873,213,245,21
2874,203,281,5
2875,241,276,5
2876,166,278,11
2877,147,282,8
2878,187,282,7
2879,254,268,11
2880,133,141,22
2881,194,264,16
2882,229,266,14
2883,242,269,10
2884,153,286,4
2885,211,278,8
2886,197,271,9
2887,176,227,24
2888,205,270,13
2889,171,287,1
2890,243,268,11
2891,239,252,18
2892,240,276,4
2893,252,262,14
2894,163,277,10
2895,134,145,22
2896,169,277,12
2897,252,270,12
2898,190,276,12
2899,261,270,10
2900,228,259,16
2901,194,271,13
2902,183,288,1
2903,210,272,12
2904,184,214,23
2905,203,283,3
2906,212,282,1
2907,141,287,4
2908,148,281,8
2909,177,286,6
2910,164,286,6
2911,161,288,1
2912,148,279,9
2913,180,284,4
2914,172,236,22
2915,140,279,11
2916,196,277,8
2917,218,238,21
2918,178,283,5
2919,158,172,23
2920,138,280,10
2921,229,260,15
2922,165,281,7
2923,199,275,9
2924,217,269,13
2925,221,275,6
2926,143,289,3
2927,161,279,10
2928,233,271,10
2929,134,148,22
2930,215,267,15
2931,182,207,23
2932,176,281,7
2933,214,274,10
2934,182,276,11
2935,223,274,10
2936,133,148,22
2937,202,270,13
2938,202,279,9
2939,199,273,11
2940,206,273,10
2941,167,288,4
2942,203,267,14
2943,236,253,18
2944,216,275,10
2945,217,271,10
2946,229,260,16
2947,203,264,17
2948,144,281,7
2949,154,280,11
2950,230,255,18
2951,227,245,20
2952,226,249,19
2953,196,273,13
2954,172,284,2
2955,260,270,10
2956,205,265,14
