,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
1660,206,280,8
1661,256,269,10
1662,244,251,18
1663,119,281,9
1664,169,286,3
1665,148,289,2
1666,179,281,9
1667,178,274,14
1668,239,263,15
1669,161,282,5
1670,213,275,9
1671,162,284,7
1672,210,273,11
1673,149,285,7
1674,196,282,6
1675,221,265,17
1676,176,285,4
1677,215,238,23
1678,213,278,5
1679,254,263,14
1680,142,281,9
1681,210,275,9
1682,208,286,1
1683,221,271,11
1684,185,283,8
1685,134,148,22
1686,182,276,10
1687,158,276,10
1688,147,285,3
1689,249,270,9
1690,195,260,15
1691,167,293,1
1692,237,266,12
1693,228,268,12
1694,197,270,11
1695,122,131,19
1696,163,286,6
1697,207,265,13
1698,249,265,13
1699,170,285,6
1700,231,275,9
1701,223,278,6
1702,190,273,7
1703,243,255,17
1704,183,279,10
1705,129,174,23
1706,219,278,8
1707,252,262,14
1708,245,268,12
1709,179,287,2
1710,251,261,15
1711,219,263,16
1712,174,283,5
1713,218,253,19
1714,185,267,12
1715,148,292,1
1716,255,265,14
1717,153,199,23
1718,228,266,15
1719,233,276,5
1720,153,282,8
1721,168,274,11
1722,130,279,10
1723,248,256,17
1724,151,282,8
1725,246,268,12
1726,246,253,18
1727,201,268,12
1728,183,274,12
1729,164,280,7
1730,203,280,7
1731,180,277,9
1732,195,212,23
1733,237,264,15
1734,219,272,13
1735,154,273,12
1736,233,265,13
1737,156,277,10
1738,141,284,6
1739,171,283,7
1740,231,265,13
1741,271,279,1
1742,130,156,23
1743,163,283,7
1744,142,164,23
1745,180,282,4
1746,212,270,13
1747,193,257,16
1748,202,286,1
1749,228,265,14
1750,244,281,1
1751,209,263,14
1752,152,291,1
1753,167,286,3
1754,196,269,13
1755,173,277,12
1756,242,264,15
1757,178,276,11
1758,185,262,17
1759,177,279,8
1760,223,275,6
1761,165,276,10
1762,149,280,10
1763,196,275,10
1764,229,271,8
1765,171,275,12
1766,163,285,7
1767,213,273,10
1768,191,275,9
1769,237,250,18
1770,189,199,23
1771,236,246,20
1772,216,257,17
1773,233,258,18
1774,200,267,13
1775,202,269,15
1776,180,276,11
1777,214,272,11
1778,174,279,8
1779,227,265,15
1780,173,285,6
1781,163,284,6
1782,233,256,16
1783,188,283,4
1784,249,258,16
1785,191,277,6
1786,199,273,12
1787,157,280,8
1788,159,283,7
1789,239,267,13
1790,185,201,23
1791,133,281,9
1792,193,273,11
1793,179,281,8
1794,197,274,13
1795,217,273,11
1796,159,278,9
1797,138,274,12
1798,156,169,23
1799,205,276,6
1800,172,282,8
1801,177,288,2
1802,172,290,1
1803,259,267,12
1804,182,277,8
1805,217,279,4
1806,154,162,23
1807,207,277,8
1808,218,264,13
1809,180,281,5
1810,173,279,9
1811,221,267,13
1812,165,279,8
1813,187,276,11
1814,150,192,23
1815,181,278,10
1816,158,282,9
1817,231,273,10
1818,161,284,7
1819,145,285,4
1820,154,282,7
1821,157,173,23
1822,228,253,19
1823,191,263,14
1824,218,266,14
1825,178,279,8
1826,238,266,13
1827,178,282,5
1828,229,241,20
1829,226,261,15
1830,180,283,3
1831,183,259,18
1832,149,170,23
1833,271,278,3
1834,127,281,8
1835,141,273,12
1836,195,276,9
1837,210,271,11
1838,253,263,14
1839,226,261,15
1840,144,285,7
1841,229,270,13
1842,222,273,8
1843,139,144,22
1844,251,258,16
1845,162,276,12
1846,220,279,6
1847,181,281,8
1848,172,282,8
1849,245,256,17
1850,136,282,11
1851,188,277,12
1852,164,282,7
1853,160,272,13
1854,180,275,12
1855,149,286,7
1856,222,268,13
1857,247,265,13
1858,170,286,4
1859,220,265,13
1860,194,268,14
1861,216,266,15
1862,184,281,5
1863,239,264,13
1864,168,276,12
1865,242,272,11
1866,194,278,8
1867,187,283,6
1868,185,270,12
1869,183,284,1
1870,176,268,14
1871,240,263,15
1872,173,282,7
1873,238,269,12
1874,135,162,23
1875,194,278,9
1876,267,277,3
1877,206,273,12
1878,226,270,11
1879,146,291,1
1880,251,261,16
1881,200,227,22
1882,198,276,10
1883,176,281,6
1884,233,254,17
1885,165,283,8
1886,160,282,8
1887,189,205,23
1888,208,274,13
1889,225,277,9
1890,231,254,17
1891,158,282,7
1892,199,278,9
1893,185,278,8
1894,209,269,12
1895,255,266,12
1896,166,284,7
1897,166,273,11
1898,223,271,13
1899,154,160,23
1900,247,263,16
1901,224,262,14
1902,142,283,7
1903,175,281,5
1904,179,273,12
1905,173,275,12
1906,211,262,17
1907,225,261,16
1908,197,278,8
1909,199,271,9
1910,206,281,5
1911,196,278,10
1912,161,282,8
1913,238,264,14
1914,152,165,23
1915,202,278,7
1916,196,271,13
1917,253,265,15
1918,191,286,2
1919,207,226,22
1920,213,274,9
1921,164,275,10
1922,248,256,17
1923,168,186,23
1924,201,273,11
1925,266,277,2
1926,187,278,10
1927,175,280,8
1928,240,251,19
1929,208,270,10
1930,214,269,13
1931,240,255,17
1932,144,153,23
1933,213,227,22
1934,208,263,14
1935,222,269,13
1936,269,281,1
1937,208,222,23
1938,226,269,13
1939,256,265,13
1940,232,265,13
1941,182,191,23
1942,216,276,6
1943,166,282,6
1944,196,287,1
1945,209,272,12
1946,207,281,4
1947,148,294,1
1948,242,267,12
1949,181,267,16
1950,158,278,10
1951,196,278,7
1952,154,285,3
1953,144,284,6
1954,164,282,8
1955,236,262,15
1956,162,284,6
1957,210,278,6
1958,175,290,2
1959,193,263,17
1960,141,155,23
1961,178,276,11
1962,235,271,12
1963,232,267,13
1964,208,265,15
1965,229,268,14
1966,210,275,7
1967,213,274,9
1968,230,237,21
1969,217,276,10
1970,214,265,13
1971,187,277,6
1972,179,282,7
1973,168,288,1
1974,266,282,1
1975,225,260,15
1976,183,274,14
1977,257,268,11
1978,196,280,8
1979,220,256,18
1980,173,281,9
1981,194,263,15
1982,146,282,7
1983,212,269,12
1984,165,279,11
1985,137,284,9
1986,200,282,3
1987,213,277,10
1988,261,276,1
1989,172,278,10
1990,264,276,7
1991,198,268,14
1992,219,252,19
1993,208,277,4
1994,242,273,10
1995,192,283,5
1996,151,282,9
1997,226,273,8
1998,176,209,23
1999,217,278,9
2000,225,272,8
2001,217,273,12
2002,217,256,17
2003,241,268,11
2004,223,248,19
2005,155,285,5
2006,211,259,17
2007,247,265,13
2008,192,210,23
2009,146,283,10
2010,254,261,15
2011,208,283,4
2012,183,283,5
2013,257,267,13
2014,265,272,9
2015,228,270,11
2016,182,269,13
2017,194,282,5
2018,227,237,21
2019,166,291,1
2020,245,260,16
2021,183,283,7
2022,140,282,8
2023,202,265,13
2024,221,261,15
2025,157,253,20
2026,219,273,3
2027,200,271,12
2028,233,263,14
2029,205,275,10
2030,221,280,5
2031,155,280,11
2032,176,281,7
2033,139,153,23
2034,212,279,9
2035,153,159,23
2036,221,282,1
2037,248,261,15
2038,181,278,9
2039,215,227,22
2040,137,150,23
2041,212,248,19
2042,158,278,6
2043,154,270,14
2044,171,195,23
2045,230,265,13
2046,145,280,8
2047,178,286,3
2048,244,254,17
2049,265,279,1
2050,178,284,5
2051,236,276,4
2052,237,254,17
2053,161,287,3
2054,231,270,13
2055,144,155,23
2056,166,282,8
2057,149,282,7
2058,212,236,21
2059,157,280,9
2060,186,240,21
2061,217,275,9
2062,232,267,13
2063,145,285,9
2064,158,287,5
2065,160,280,9
2066,147,282,8
2067,184,289,1
2068,241,274,9
2069,238,279,5
2070,176,271,13
2071,201,238,21
2072,171,282,7
2073,172,274,14
2074,242,261,16
2075,202,267,15
2076,231,280,1
2077,240,267,12
2078,193,280,8
2079,161,289,1
2080,142,287,7
2081,152,285,6
2082,190,285,1
2083,218,269,13
2084,240,270,11
2085,218,264,16
2086,209,279,7
2087,147,159,23
2088,156,279,10
2089,150,286,2
2090,184,273,10
2091,252,259,16
2092,233,251,18
2093,234,268,12
2094,149,279,8
2095,229,275,7
2096,162,288,1
2097,155,280,2
2098,173,203,23
2099,220,275,8
2100,172,275,13
2101,204,226,23
2102,174,294,1
2103,188,281,8
2104,172,279,8
2105,200,280,7
2106,208,276,6
2107,187,279,10
2108,265,272,9
2109,240,263,15
2110,256,273,8
2111,227,260,15
2112,232,266,14
2113,230,268,12
2114,221,265,16
2115,249,260,15
2116,146,291,2
2117,236,262,15
2118,246,259,17
2119,129,135,20
2120,162,286,5
2121,204,283,2
2122,150,166,23
2123,232,275,8
2124,197,240,21
2125,231,273,9
2126,137,150,23
2127,148,287,5
2128,212,276,8
2129,191,209,24
2130,232,283,1
2131,212,282,4
2132,139,275,12
2133,187,284,5
2134,159,275,10
2135,215,280,3
2136,155,279,10
2137,222,253,19
2138,214,273,12
2139,205,216,23
2140,174,196,23
2141,178,280,8
2142,201,279,7
2143,176,278,11
2144,199,267,14
2145,150,281,9
2146,213,259,15
2147,231,271,13
2148,169,188,23
2149,172,285,4
2150,207,272,11
2151,224,267,14
2152,176,277,7
2153,227,244,20
2154,181,286,6
2155,221,272,8
2156,196,267,15
2157,135,162,23
2158,163,281,10
2159,247,257,16
2160,168,287,4
2161,182,280,6
2162,157,283,7
2163,163,277,6
2164,174,275,9
2165,257,266,14
2166,208,269,12
2167,213,271,13
2168,172,286,2
2169,211,275,11
2170,156,281,10
2171,160,285,3
2172,170,281,8
2173,188,277,7
2174,234,266,15
2175,232,265,16
2176,135,274,12
2177,232,252,18
2178,176,271,14
2179,153,175,23
2180,232,262,14
2181,215,266,14
2182,231,261,17
2183,172,282,5
2184,210,242,21
2185,177,274,13
2186,193,213,23
2187,195,274,11
2188,169,274,13
2189,184,270,12
2190,219,263,14
2191,260,272,8
2192,220,273,10
2193,181,258,16
2194,220,278,7
2195,159,284,6
2196,222,278,6
2197,182,270,12
2198,196,271,11
2199,256,266,13
2200,225,255,18
2201,200,280,8
2202,182,271,14
2203,203,271,12
2204,169,279,2
2205,221,266,14
2206,146,163,23
2207,236,261,15
2208,203,268,15
2209,214,236,21
2210,214,229,23
2211,234,249,19
2212,175,274,8
2213,205,270,11
2214,139,281,9
2215,222,259,16
2216,256,267,13
2217,200,271,10
2218,180,282,8
2219,122,143,22
2220,188,279,7
2221,241,271,12
2222,174,270,14
2223,152,260,17
2224,143,151,23
2225,228,283,1
2226,145,291,1
2227,195,286,1
2228,214,275,11
2229,177,280,8
2230,205,279,9
2231,240,259,16
2232,208,267,13
2233,190,282,8
2234,141,157,23
2235,212,279,4
2236,174,276,12
2237,233,252,18
2238,176,281,8
2239,244,254,17
2240,179,282,7
2241,178,281,6
2242,175,194,23
2243,156,277,9
2244,260,268,11
2245,199,272,14
2246,259,274,8
2247,200,271,11
2248,219,267,14
2249,221,276,7
2250,145,284,8
2251,247,263,14
2252,155,285,5
2253,218,275,9
2254,225,267,15
2255,216,267,15
2256,206,272,13
2257,237,254,17
2258,230,275,7
2259,195,218,23
2260,251,262,14
2261,213,281,6
2262,166,284,3
2263,214,273,12
2264,232,245,20
2265,225,269,10
2266,212,272,11
2267,243,262,16
2268,205,278,5
2269,217,271,12
2270,170,276,13
2271,144,280,9
2272,248,265,13
2273,176,282,8
2274,145,280,7
2275,260,281,1
2276,213,283,2
2277,200,264,16
2278,152,283,8
2279,160,282,3
2280,231,271,11
2281,136,284,4
2282,264,272,9
2283,160,281,9
2284,171,282,8
2285,195,278,9
2286,241,264,15
2287,251,269,10
2288,215,273,11
2289,168,184,23
2290,218,274,9
2291,242,269,13
2292,164,180,23
2293,201,263,14
2294,239,272,13
2295,157,174,23
2296,229,280,6
2297,183,278,7
2298,237,251,18
2299,227,265,14
2300,145,284,5
2301,154,277,12
2302,159,274,12
2303,192,285,4
2304,190,281,7
2305,237,256,18
2306,265,288,1
2307,230,273,7
2308,185,270,14
2309,248,270,13
2310,178,283,8
2311,169,293,1
2312,233,270,10
2313,158,275,12
2314,165,193,24
2315,196,283,4
2316,198,278,5
2317,230,262,14
2318,186,281,6
2319,236,253,18
2320,143,289,1
2321,201,267,14
2322,227,259,17
2323,168,284,6
2324,221,263,14
2325,245,268,12
2326,244,256,17
2327,238,263,14
2328,187,278,4
2329,220,265,13
2330,203,227,22
2331,171,275,12
2332,202,259,16
2333,218,276,9
2334,192,292,1
2335,153,284,7
2336,269,275,7
2337,218,268,12
2338,134,190,23
2339,181,278,12
2340,225,254,17
2341,145,289,1
2342,184,281,6
2343,232,258,18
2344,247,262,14
2345,167,284,3
2346,188,269,14
2347,134,148,22
2348,136,162,23
2349,205,275,10
2350,217,274,5
2351,213,275,8
2352,219,282,4
2353,181,192,23
2354,183,273,11
2355,249,256,17
2356,177,279,8
2357,234,268,11
2358,221,272,13
2359,190,285,1
2360,136,291,1
2361,249,270,10
2362,206,273,9
2363,175,283,7
2364,163,277,10
2365,240,266,14
2366,226,282,5
2367,255,283,1
2368,142,158,23
2369,199,279,7
2370,152,281,10
2371,223,268,13
2372,171,279,7
2373,172,266,16
2374,204,274,9
2375,148,282,9
2376,187,274,13
2377,175,289,1
2378,176,285,4
2379,218,271,9
2380,138,191,24
2381,188,280,5
2382,191,279,6
2383,174,288,2
2384,248,266,13
2385,237,265,14
2386,202,282,3
2387,264,273,7
2388,227,272,10
2389,240,256,16
2390,150,281,9
2391,193,269,12
2392,160,276,10
2393,209,283,1
2394,216,261,16
2395,226,283,1
2396,180,267,13
2397,197,275,10
2398,272,283,1
2399,167,284,8
2400,236,256,17
2401,146,282,10
2402,236,244,20
2403,158,283,7
2404,151,285,5
2405,173,207,23
2406,231,268,11
2407,148,157,23
2408,216,272,10
2409,191,275,12
2410,178,270,15
2411,215,279,2
2412,264,276,3
2413,216,271,9
2414,239,250,18
2415,208,274,10
2416,228,237,21
2417,181,285,3
2418,158,276,13
2419,119,128,17
2420,229,264,13
2421,167,280,8
2422,263,282,1
2423,196,269,14
2424,189,200,23
2425,167,280,9
2426,149,289,4
2427,233,276,7
2428,199,271,12
2429,189,260,17
2430,191,282,5
2431,236,269,11
2432,250,266,13
2433,206,275,9
2434,246,269,10
2435,157,279,10
2436,149,277,7
2437,174,295,1
2438,260,272,8
2439,175,280,8
2440,205,279,6
2441,200,272,11
2442,204,249,20
2443,203,214,23
2444,216,266,13
2445,217,282,5
2446,148,159,23
2447,176,281,4
2448,228,271,12
2449,224,269,12
2450,180,191,23
2451,265,277,2
2452,168,279,11
2453,145,280,10
2454,194,276,12
2455,179,278,8
2456,189,282,5
2457,201,267,15
2458,149,283,5
2459,203,278,8
2460,159,276,11
2461,122,149,22
2462,161,277,11
2463,215,264,14
2464,209,282,1
2465,152,282,7
2466,226,259,15
2467,240,260,17
2468,231,279,4
2469,158,166,24
2470,160,193,23
2471,224,267,14
2472,200,283,4
2473,165,283,8
2474,256,275,6
2475,217,279,4
2476,220,268,13
2477,250,264,14
2478,252,274,1
2479,187,283,2
2480,199,211,23
2481,236,253,18
2482,247,275,5
2483,204,277,10
2484,160,289,3
2485,141,283,8
2486,174,282,7
2487,160,287,5
2488,187,283,3
2489,213,272,11
2490,150,278,10
2491,241,272,8
2492,130,274,12
2493,211,231,22
2494,148,157,23
2495,173,281,8
2496,160,278,9
2497,205,276,11
2498,215,251,18
2499,162,182,23
2500,227,238,21
2501,159,284,1
2502,144,149,23
2503,152,271,10
2504,210,222,24
2505,272,285,1
2506,212,262,14
2507,189,278,10
2508,185,274,3
2509,149,288,3
2510,192,280,9
2511,246,262,16
2512,244,269,12
2513,180,282,7
2514,213,276,9
2515,208,270,14
2516,153,284,5
2517,220,257,18
2518,199,210,23
2519,147,282,10
2520,254,273,2
2521,210,273,10
2522,263,277,5
2523,206,270,14
2524,180,281,7
2525,185,284,5
2526,178,291,1
2527,235,243,22
2528,241,262,14
2529,178,280,9
2530,125,287,3
2531,218,274,9
2532,225,266,14
2533,231,287,1
2534,248,261,15
2535,207,277,9
2536,162,282,8
2537,226,275,6
2538,225,248,19
2539,223,232,22
2540,187,273,4
2541,208,271,12
2542,249,270,13
2543,149,276,12
2544,169,183,23
2545,161,282,6
2546,199,269,14
2547,135,158,23
2548,184,278,10
2549,237,251,18
2550,153,166,23
2551,206,271,11
2552,177,283,4
2553,192,203,23
2554,225,278,6
2555,232,274,5
2556,247,270,10
2557,241,273,8
2558,197,222,23
2559,263,271,11
2560,235,271,11
2561,132,280,11
2562,219,263,14
2563,195,256,17
2564,205,282,5
2565,158,282,8
2566,162,265,15
2567,179,286,3
2568,193,272,14
2569,228,268,12
2570,161,279,4
2571,214,242,21
2572,178,279,10
2573,250,264,13
2574,257,267,12
2575,246,254,17
2576,239,268,15
2577,222,242,20
2578,152,164,23
2579,176,281,6
2580,180,273,10
2581,242,255,17
2582,192,266,13
2583,162,287,5
2584,128,141,21
2585,184,282,8
2586,218,257,16
2587,172,281,8
2588,176,285,5
2589,170,276,10
2590,150,184,23
2591,239,264,14
2592,160,281,7
2593,201,273,12
2594,220,272,12
2595,199,270,14
2596,264,281,1
2597,228,265,13
2598,247,269,11
2599,245,261,15
2600,163,263,17
2601,211,270,13
2602,157,276,11
2603,163,285,7
2604,181,283,6
2605,190,275,11
2606,162,287,3
2607,166,281,5
2608,234,257,17
2609,241,263,14
2610,223,242,20
2611,229,264,13
2612,253,274,8
2613,236,261,16
2614,214,271,12
2615,203,275,6
2616,167,287,3
2617,207,276,8
2618,160,277,9
2619,146,155,23
2620,216,273,11
2621,249,275,7
2622,207,257,17
2623,174,285,7
2624,223,271,9
2625,228,259,18
2626,256,266,12
2627,234,248,19
2628,217,258,17
2629,205,271,12
2630,156,279,12
2631,241,263,15
2632,149,204,23
2633,130,287,2
2634,246,262,14
2635,216,268,14
2636,230,270,12
2637,213,277,11
2638,161,272,12
2639,180,279,9
2640,238,260,15
2641,241,266,13
2642,154,287,2
2643,145,153,23
2644,202,277,8
2645,229,242,20
2646,240,268,13
2647,216,273,8
2648,239,266,14
2649,259,264,14
2650,172,287,2
2651,201,252,18
2652,168,281,8
2653,228,248,19
2654,168,291,1
2655,217,272,10
2656,249,257,16
2657,250,273,8
2658,140,280,11
2659,227,256,19
2660,168,275,7
2661,161,285,6
2662,232,264,14
2663,147,288,5
2664,179,279,10
2665,227,273,11
2666,226,239,21
2667,172,286,3
2668,158,282,10
2669,249,279,1
2670,192,275,10
2671,230,269,12
2672,177,280,11
2673,181,267,14
2674,200,277,9
2675,203,259,16
2676,186,198,23
2677,160,285,3
2678,169,286,3
2679,227,261,15
2680,227,269,13
2681,272,280,1
2682,180,279,11
2683,156,287,2
2684,134,284,5
2685,164,284,4
2686,185,276,7
2687,209,270,14
2688,183,282,7
2689,204,275,10
2690,164,264,14
2691,239,262,14
2692,223,276,9
2693,209,279,6
2694,225,250,19
2695,172,281,8
2696,144,152,23
2697,157,278,11
2698,250,266,13
2699,248,263,14
2700,160,284,5
2701,167,283,7
2702,242,252,18
2703,153,289,1
2704,139,279,9
2705,176,281,9
2706,155,283,9
2707,273,281,1
2708,211,264,16
2709,184,261,15
2710,180,275,9
2711,244,278,5
2712,169,281,8
2713,202,277,10
2714,220,268,12
2715,164,283,8
2716,173,185,23
2717,230,272,11
2718,252,266,12
2719,162,278,10
2720,267,276,4
2721,165,284,6
2722,230,261,15
2723,141,286,4
2724,162,275,8
2725,232,277,4
2726,260,269,12
2727,179,189,23
2728,174,288,4
2729,232,258,18
2730,190,268,14
2731,212,273,11
2732,172,280,11
2733,192,273,12
2734,216,270,10
2735,202,272,11
2736,176,284,5
2737,212,279,6
2738,198,282,5
2739,210,261,15
2740,216,289,1
2741,162,284,5
2742,136,162,23
2743,252,268,12
2744,139,159,23
2745,256,269,12
2746,175,274,10
2747,140,287,5
2748,212,271,12
2749,210,282,1
2750,245,265,14
2751,130,143,22
2752,193,277,8
2753,211,272,10
2754,146,285,7
2755,146,160,23
2756,247,261,16
2757,187,274,12
2758,200,270,13
2759,143,281,9
2760,212,268,12
2761,188,275,13
2762,225,267,14
2763,195,206,23
2764,239,264,15
2765,168,284,4
2766,173,281,8
2767,213,226,22
2768,161,286,5
2769,247,257,16
2770,190,271,13
2771,154,287,5
2772,217,263,15
2773,170,281,7
2774,143,163,23
2775,218,270,12
2776,177,283,5
2777,211,273,10
2778,174,280,9
2779,179,190,23
2780,220,263,14
2781,222,275,2
2782,131,278,7
2783,209,267,13
2784,220,269,13
2785,148,279,10
2786,205,283,3
2787,189,268,16
2788,239,261,15
2789,154,282,8
2790,172,275,8
2791,152,280,8
2792,236,245,20
2793,206,273,9
2794,183,276,11
2795,142,282,5
2796,232,266,14
2797,225,264,14
2798,177,278,10
2799,213,267,12
2800,223,271,14
2801,223,274,9
2802,204,272,12
2803,244,251,18
2804,245,256,17
2805,224,275,7
2806,136,284,7
2807,154,286,7
2808,200,275,11
2809,223,273,10
2810,229,267,15
2811,232,262,15
2812,257,267,13
2813,206,267,14
2814,169,263,16
2815,200,273,9
2816,247,257,16
2817,160,283,7
2818,202,274,11
2819,178,281,10
2820,178,223,23
2821,242,254,17
2822,159,272,14
2823,143,286,7
2824,230,263,14
2825,238,269,11
2826,122,152,23
2827,174,272,14
2828,229,259,16
2829,208,251,20
2830,241,263,15
2831,253,263,14
2832,256,268,13
2833,160,275,10
2834,247,262,14
2835,161,271,13
2836,237,276,2
2837,226,274,8
2838,230,270,10
2839,200,257,17
2840,174,280,8
2841,175,283,6
2842,151,278,9
2843,159,283,7
2844,164,266,14
2845,128,278,5
2846,180,278,8
2847,182,282,4
2848,224,278,2
2849,167,281,8
2850,209,270,12
2851,208,273,13
2852,230,252,18
2853,231,259,16
2854,162,272,14
2855,191,203,23
2856,181,284,4
2857,262,269,11
2858,236,261,15
2859,243,256,18
2860,151,158,23
2861,169,278,10
2862,222,281,1
2863,170,184,25
2864,166,286,4
2865,186,278,10
2866,195,264,16
2867,204,276,10
2868,267,274,7
2869,198,249,19
2870,204,271,13
2871,215,271,12
2872,254,279,2
2873,172,234,22
2874,222,261,17
2875,196,281,6
2876,168,284,6
2877,231,267,12
2878,162,280,7
2879,200,277,9
2880,192,282,7
2881,163,261,15
2882,153,280,9
2883,169,275,13
2884,187,280,8
2885,242,272,11
2886,215,277,7
2887,144,150,23
2888,201,213,23
2889,167,276,10
2890,188,274,9
2891,149,277,12
2892,238,271,12
2893,254,270,9
2894,187,284,5
2895,253,273,10
2896,244,271,10
2897,206,278,7
2898,196,267,15
2899,226,250,20
2900,181,282,8
2901,150,177,23
2902,225,267,12
2903,179,272,14
2904,224,272,9
2905,218,267,14
2906,154,289,2
2907,236,273,7
2908,227,271,9
2909,203,274,11
2910,210,279,5
2911,163,271,12
2912,199,258,17
2913,114,134,20
2914,149,284,7
2915,157,291,1
2916,169,285,5
2917,205,266,14
2918,205,274,10
2919,166,284,1
2920,151,282,6
2921,159,284,4
2922,201,279,5
2923,149,276,13
2924,168,286,2
2925,238,269,11
2926,141,282,8
2927,128,285,8
2928,147,283,9
2929,242,270,10
2930,173,278,11
2931,203,264,15
2932,147,276,12
2933,161,274,11
2934,142,282,9
2935,161,283,9
2936,191,274,12
2937,144,283,9
2938,209,274,10
2939,268,277,3
2940,227,266,13
2941,167,286,4
2942,133,278,11
2943,218,272,11
2944,165,280,6
2945,170,212,23
2946,167,281,4
2947,170,285,7
2948,159,180,23
2949,172,283,7
2950,213,273,10
2951,220,272,7
2952,228,251,19
2953,210,279,7
