,first_case_day_of_year,final_case_day_of_year,days_to_declaration
1660,228,275,6
1661,169,278,7
1662,180,276,9
1663,153,282,4
1664,187,272,10
1665,207,279,5
1666,140,158,22
1667,228,260,14
1668,182,280,5
1669,213,253,16
1670,234,273,7
1671,153,284,3
1672,219,239,20
1673,160,279,7
1674,183,221,22
1675,214,227,21
1676,155,284,3
1677,158,277,8
1678,230,259,14
1679,174,283,4
1680,185,277,6
1681,241,259,15
1682,138,156,22
1683,244,269,10
1684,152,164,22
1685,223,272,9
1686,246,265,12
1687,253,262,12
1688,158,280,5
1689,174,278,8
1690,159,287,1
1691,210,275,5
1692,192,270,12
1693,230,238,20
1694,200,263,14
1695,244,249,18
1696,154,283,4
1697,246,260,13
1698,175,277,8
1699,143,154,22
1700,252,259,14
1701,171,282,5
1702,236,261,13
1703,145,276,8
1704,252,259,14
1705,201,274,7
1706,200,278,5
1707,203,275,5
1708,184,284,0
1709,195,269,10
1710,250,266,11
1711,244,261,14
1712,142,283,6
1713,170,273,10
1714,218,274,3
1715,205,266,12
1716,177,280,7
1717,184,275,9
1718,248,268,9
1719,181,190,22
1720,143,284,3
1721,186,275,9
1722,188,274,8
1723,155,275,9
1724,258,265,11
1725,232,257,15
1726,210,272,6
1727,257,267,9
1728,172,185,22
1729,234,250,18
1730,171,258,14
1731,172,258,14
1732,153,274,10
1733,161,275,11
1734,180,269,11
1735,220,283,0
1736,233,261,14
1737,187,279,3
1738,161,273,12
1739,178,272,9
1740,201,276,7
1741,188,277,6
1742,190,278,5
1743,171,278,8
1744,181,281,6
1745,147,281,3
1746,172,273,9
1747,197,272,8
1748,190,275,8
1749,241,274,7
1750,155,278,5
1751,201,260,14
1752,182,268,11
1753,174,285,2
1754,240,249,17
1755,231,248,18
1756,185,287,0
1757,155,279,7
1758,182,277,7
1759,200,275,6
1760,176,281,5
1761,165,286,0
1762,171,280,3
1763,132,281,5
1764,228,254,16
1765,230,257,15
1766,255,264,11
1767,247,274,0
1768,150,223,22
1769,253,268,8
1770,159,168,22
1771,196,242,19
1772,226,274,6
1773,188,275,9
1774,240,271,9
1775,209,269,11
1776,158,279,5
1777,151,274,11
1778,208,271,8
1779,214,275,6
1780,229,269,9
1781,188,275,7
1782,205,278,4
1783,234,267,10
1784,231,244,19
1785,261,274,5
1786,156,287,0
1787,144,277,11
1788,240,261,14
1789,181,278,3
1790,187,280,5
1791,215,271,6
1792,150,281,0
1793,180,276,8
1794,197,275,8
1795,176,279,5
1796,211,269,10
1797,175,282,3
1798,202,267,14
1799,192,277,7
1800,188,265,13
1801,226,273,8
1802,215,264,13
1803,201,273,9
1804,194,287,0
1805,180,268,12
1806,186,264,15
1807,170,282,3
1808,171,280,4
1809,141,275,9
1810,218,270,4
1811,222,264,11
1812,193,273,11
1813,259,266,10
1814,197,262,12
1815,239,259,14
1816,219,260,16
1817,150,279,4
1818,165,282,1
1819,174,266,13
1820,202,275,5
1821,222,262,13
1822,207,266,13
1823,253,263,12
1824,164,282,2
1825,143,278,9
1826,250,258,14
1827,198,275,6
1828,212,268,12
1829,190,272,10
1830,162,285,1
1831,249,275,4
1832,185,280,2
1833,241,276,2
1834,213,266,12
1835,194,273,7
1836,221,271,9
1837,171,277,8
1838,149,280,7
1839,232,269,7
1840,186,268,9
1841,197,256,15
1842,186,278,5
1843,247,256,15
1844,178,274,10
1845,167,279,7
1846,217,272,8
1847,206,266,12
1848,180,275,9
1849,133,155,22
1850,231,271,8
1851,231,264,11
1852,226,257,15
1853,196,269,11
1854,229,268,9
1855,178,277,8
1856,205,224,22
1857,196,272,10
1858,239,265,10
1859,178,283,0
1860,223,252,17
1861,169,279,7
1862,226,270,11
1863,168,279,8
1864,267,275,2
1865,155,279,6
1866,248,264,11
1867,175,281,3
1868,209,281,3
1869,253,270,4
1870,211,243,19
1871,187,283,1
1872,151,274,8
1873,224,274,5
1874,185,275,9
1875,159,277,9
1876,217,267,12
1877,180,272,10
1878,158,171,22
1879,241,255,17
1880,234,257,15
1881,155,274,11
1882,148,283,1
1883,171,281,5
1884,167,278,8
1885,154,279,9
1886,130,145,21
1887,176,271,5
1888,191,279,1
1889,167,269,9
1890,218,275,4
1891,184,274,10
1892,219,262,13
1893,242,277,0
1894,169,215,23
1895,146,280,8
1896,150,280,6
1897,237,267,9
1898,254,262,12
1899,187,270,10
1900,258,276,0
1901,162,277,8
1902,214,265,11
1903,159,279,8
1904,238,273,1
1905,166,288,0
1906,164,279,5
1907,181,279,5
1908,152,285,2
1909,165,281,6
1910,218,279,3
1911,182,283,0
1912,162,278,8
1913,198,272,10
1914,140,278,8
1915,177,275,10
1916,197,261,16
1917,188,276,5
1918,137,146,21
1919,154,286,2
1920,151,281,7
1921,214,264,12
1922,188,272,9
1923,112,121,0
1924,218,285,0
1925,249,257,15
1926,245,263,13
1927,156,279,9
1928,150,278,9
1929,154,285,2
1930,177,214,22
1931,158,282,6
1932,234,266,10
1933,200,276,8
1934,157,166,22
1935,245,251,17
1936,202,262,14
1937,165,277,8
1938,214,277,4
1939,177,276,7
1940,221,251,17
1941,144,218,22
1942,193,277,6
1943,181,277,7
1944,236,264,11
1945,187,274,10
1946,135,269,11
1947,226,256,15
1948,251,263,12
1949,201,279,6
1950,179,272,8
1951,230,264,14
1952,149,271,10
1953,160,282,3
1954,235,267,11
1955,151,282,5
1956,215,242,19
1957,207,260,13
1958,141,188,22
1959,159,279,7
1960,227,267,9
1961,181,273,9
1962,165,274,10
1963,221,261,13
1964,189,273,8
1965,162,171,22
1966,226,286,0
1967,209,266,10
1968,208,272,9
1969,213,253,16
1970,192,218,22
1971,199,271,10
1972,193,278,8
1973,197,280,3
1974,192,260,15
1975,179,276,7
1976,224,273,7
1977,158,275,9
1978,212,265,13
1979,161,277,8
1980,189,274,9
1981,240,263,13
1982,230,277,3
1983,222,273,7
1984,154,195,22
1985,140,178,22
1986,221,267,11
1987,222,235,21
1988,245,255,15
1989,180,206,22
1990,170,288,0
1991,182,284,0
1992,239,278,0
1993,162,275,6
1994,258,269,7
1995,245,266,11
1996,195,281,0
1997,243,269,11
1998,206,272,5
1999,183,269,10
2000,178,277,3
2001,218,263,13
2002,196,274,6
2003,201,274,9
2004,148,282,6
2005,203,276,5
2006,197,246,18
2007,222,245,18
2008,218,272,9
2009,213,269,10
2010,238,269,8
2011,228,267,9
2012,229,276,0
2013,160,174,22
2014,207,273,10
2015,152,275,7
2016,184,208,22
2017,176,278,6
2018,208,271,10
2019,154,287,0
2020,165,273,11
2021,166,273,9
2022,192,272,10
2023,213,264,12
2024,194,277,7
2025,157,277,7
2026,176,280,4
2027,233,264,13
2028,232,261,15
2029,185,279,5
2030,203,256,18
2031,263,276,2
2032,202,271,9
2033,265,274,3
2034,155,283,5
2035,171,279,3
2036,177,283,3
2037,173,278,8
2038,186,266,11
2039,181,194,22
2040,150,277,7
2041,147,269,12
2042,206,283,0
2043,147,280,7
2044,192,264,13
2045,245,258,14
2046,238,251,18
2047,177,280,4
2048,153,277,6
2049,177,197,23
2050,144,279,8
2051,204,240,19
2052,137,281,5
2053,147,274,10
2054,245,259,14
2055,257,270,6
2056,156,278,5
2057,178,271,10
2058,188,274,8
2059,249,272,0
2060,231,272,9
2061,192,219,22
2062,220,257,15
2063,171,285,1
2064,180,273,12
2065,193,278,6
2066,165,281,6
2067,172,281,4
2068,144,286,0
2069,145,156,22
2070,228,253,18
2071,210,268,8
2072,163,201,22
2073,214,228,21
2074,160,287,0
2075,214,264,12
2076,211,269,13
2077,244,257,14
2078,196,283,0
2079,235,273,4
2080,158,229,21
2081,148,278,4
2082,195,256,15
2083,219,261,14
2084,229,242,19
2085,244,272,8
2086,211,261,14
2087,264,278,0
2088,220,267,10
2089,189,284,0
2090,192,274,9
2091,146,289,0
2092,227,263,13
2093,252,268,11
2094,239,260,15
2095,233,274,4
2096,174,278,7
2097,146,280,5
2098,155,272,9
2099,162,281,6
2100,138,282,4
2101,163,282,5
2102,232,269,10
2103,238,255,16
2104,190,278,6
2105,171,280,6
2106,258,269,7
2107,188,277,7
2108,154,266,11
2109,234,256,15
2110,187,282,3
2111,156,278,8
2112,123,279,8
2113,223,237,20
2114,172,279,6
2115,222,265,11
2116,161,291,0
2117,201,280,4
2118,251,266,10
2119,145,284,4
2120,173,278,8
2121,214,226,21
2122,192,276,5
2123,225,271,9
2124,144,152,22
2125,183,280,6
2126,235,269,10
2127,142,284,3
2128,213,266,13
2129,161,278,9
2130,240,263,12
2131,221,255,16
2132,219,230,21
2133,206,268,11
2134,267,284,0
2135,241,268,11
2136,181,198,22
2137,238,255,15
2138,170,276,9
2139,248,272,6
2140,205,275,6
2141,255,266,11
2142,188,276,7
2143,172,281,3
2144,222,237,20
2145,141,276,6
2146,255,266,10
2147,200,272,9
2148,177,270,10
2149,163,182,22
2150,155,280,4
2151,142,151,24
2152,250,259,15
2153,235,266,10
2154,234,267,11
2155,232,243,19
2156,145,281,5
2157,238,249,17
2158,222,268,9
2159,157,282,3
2160,203,270,11
2161,167,275,11
2162,189,277,8
2163,153,280,7
2164,235,277,4
2165,168,277,7
2166,270,289,0
2167,242,280,0
2168,154,284,4
2169,249,265,11
2170,168,274,8
2171,126,147,21
2172,176,268,12
2173,205,272,10
2174,174,281,3
2175,205,282,0
2176,157,281,5
2177,259,280,0
2178,151,279,8
2179,144,156,22
2180,249,266,12
2181,206,273,10
2182,186,269,12
2183,236,260,13
2184,205,257,15
2185,173,283,4
2186,200,244,19
2187,168,184,22
2188,224,267,10
2189,161,276,9
2190,186,273,10
2191,246,263,12
2192,182,282,1
2193,210,265,13
2194,165,284,4
2195,207,285,0
2196,222,275,5
2197,234,258,16
2198,171,277,10
2199,166,277,8
2200,231,262,14
2201,235,274,4
2202,233,270,10
2203,170,286,0
2204,161,281,1
2205,149,179,22
2206,246,280,0
2207,142,280,7
2208,165,172,22
2209,212,252,16
2210,184,275,8
2211,244,270,6
2212,161,278,8
2213,174,190,22
2214,184,279,6
2215,263,269,9
2216,234,243,19
2217,195,270,9
2218,233,268,11
2219,180,196,22
2220,226,278,0
2221,247,262,12
2222,202,275,2
2223,251,268,11
2224,191,208,22
2225,133,269,10
2226,205,271,9
2227,163,279,7
2228,160,282,4
2229,232,259,14
2230,237,262,13
2231,156,286,0
2232,174,264,13
2233,148,275,10
2234,150,160,22
2235,218,229,21
2236,211,255,15
2237,228,276,5
2238,249,262,12
2239,233,271,4
2240,178,275,9
2241,168,265,13
2242,222,269,9
2243,222,271,6
2244,230,266,13
2245,202,250,18
2246,205,242,19
2247,193,276,3
2248,220,268,11
2249,218,272,7
2250,244,263,13
2251,221,262,12
2252,176,191,22
2253,152,278,7
2254,196,263,14
2255,236,251,18
2256,167,279,7
2257,241,260,13
2258,184,270,13
2259,171,285,1
2260,163,278,8
2261,187,274,8
2262,174,260,16
2263,191,279,5
2264,257,268,8
2265,272,280,0
2266,256,261,13
2267,191,273,9
2268,201,274,6
2269,144,153,22
2270,175,279,6
2271,171,280,7
2272,209,263,15
2273,178,275,6
2274,173,266,13
2275,171,276,8
2276,245,257,14
2277,218,261,13
2278,228,283,0
2279,205,251,17
2280,232,273,7
2281,219,247,19
2282,147,281,2
2283,156,282,4
2284,191,281,3
2285,170,278,7
2286,142,156,22
2287,221,267,10
2288,214,265,12
2289,248,263,13
2290,251,267,9
2291,166,282,1
2292,187,217,23
2293,132,279,6
2294,181,268,13
2295,179,272,10
2296,216,256,15
2297,199,283,0
2298,202,274,9
2299,231,244,19
2300,170,181,22
2301,180,279,3
2302,208,269,10
2303,182,282,4
2304,253,270,9
2305,236,257,14
2306,255,261,13
2307,188,278,4
2308,160,284,4
2309,184,270,8
2310,194,277,6
2311,231,267,11
2312,226,271,7
2313,198,284,0
2314,158,283,5
2315,234,274,5
2316,218,268,10
2317,234,263,14
2318,185,216,22
2319,205,276,7
2320,161,169,22
2321,156,274,7
2322,178,200,22
2323,189,284,0
2324,240,264,11
2325,178,280,5
2326,143,278,8
2327,177,279,6
2328,192,205,22
2329,217,279,0
2330,220,261,15
2331,177,188,22
2332,155,281,4
2333,188,270,10
2334,210,269,10
2335,180,196,22
2336,200,273,7
2337,170,276,8
2338,236,269,10
2339,219,281,1
2340,209,275,4
2341,203,264,11
2342,245,268,9
2343,180,276,9
2344,227,274,4
2345,176,286,0
2346,135,285,1
2347,192,283,0
2348,145,279,4
2349,177,274,11
2350,155,276,7
2351,151,279,7
2352,151,283,5
2353,171,277,10
2354,244,268,9
2355,177,284,2
2356,216,263,13
2357,250,262,12
2358,198,285,0
2359,231,242,20
2360,233,255,17
2361,206,264,11
2362,202,274,7
2363,236,253,18
2364,196,276,7
2365,158,280,6
2366,170,275,9
2367,249,263,12
2368,243,268,12
2369,207,269,10
2370,264,275,1
2371,234,261,15
2372,171,278,6
2373,216,277,0
2374,174,276,6
2375,264,275,1
2376,236,261,14
2377,196,275,7
2378,228,276,4
2379,176,280,6
2380,187,273,10
2381,146,278,8
2382,227,269,9
2383,218,268,11
2384,206,278,7
2385,258,264,12
2386,207,256,15
2387,150,279,6
2388,248,260,14
2389,234,264,12
2390,170,284,3
2391,214,274,8
2392,161,281,6
2393,169,277,6
2394,185,267,13
2395,168,180,22
2396,215,262,14
2397,261,270,7
2398,139,149,21
2399,205,278,5
2400,211,278,1
2401,229,263,14
2402,201,276,8
2403,214,278,1
2404,192,270,11
2405,190,278,6
2406,179,282,4
2407,236,257,14
2408,235,267,13
2409,225,269,12
2410,168,179,22
2411,165,274,9
2412,163,281,4
2413,204,231,21
2414,137,280,5
2415,254,266,10
2416,165,273,11
2417,176,199,22
2418,167,276,8
2419,163,277,9
2420,151,281,5
2421,181,273,11
2422,192,279,7
2423,172,277,10
2424,250,274,4
2425,253,268,8
2426,206,275,7
2427,262,268,9
2428,230,236,20
2429,198,208,22
2430,171,284,2
2431,141,151,22
2432,188,278,5
2433,192,205,22
2434,205,218,22
2435,222,271,11
2436,151,279,8
2437,231,267,11
2438,187,273,9
2439,172,273,12
2440,213,274,8
2441,200,276,7
2442,235,262,12
2443,171,192,23
2444,235,269,6
2445,212,278,4
2446,234,264,12
2447,240,272,6
2448,153,274,9
2449,162,282,6
2450,195,278,0
2451,190,280,0
2452,140,161,22
2453,158,185,22
2454,232,285,0
2455,228,263,14
2456,211,277,6
2457,236,267,9
2458,244,260,13
2459,151,273,7
2460,155,283,4
2461,164,278,6
2462,175,274,8
2463,153,270,11
2464,190,277,0
2465,159,274,9
2466,228,266,11
2467,150,276,5
2468,209,282,0
2469,190,281,5
2470,174,278,7
2471,233,270,10
2472,256,269,7
2473,140,164,22
2474,243,263,12
2475,184,278,3
2476,240,258,16
2477,248,267,11
2478,235,269,8
2479,228,260,13
2480,206,268,9
2481,195,278,4
2482,179,272,11
2483,235,251,18
2484,188,273,11
2485,215,269,10
2486,147,283,4
2487,163,275,9
2488,152,286,2
2489,172,280,4
2490,166,178,22
2491,226,272,9
2492,231,271,8
2493,176,275,9
2494,168,281,4
2495,225,253,16
2496,232,257,15
2497,200,256,16
2498,157,282,6
2499,223,254,16
2500,246,260,14
2501,156,280,6
2502,177,282,5
2503,138,155,22
2504,214,276,6
2505,133,148,21
2506,220,266,11
2507,137,281,6
2508,165,279,6
2509,159,278,6
2510,179,273,9
2511,142,279,7
2512,191,279,5
2513,215,252,18
2514,230,241,19
2515,132,155,22
2516,211,272,7
2517,197,269,12
2518,162,283,6
2519,181,283,2
2520,158,278,9
2521,183,293,0
2522,179,278,7
2523,197,273,9
2524,145,280,8
2525,220,273,2
2526,219,274,8
2527,243,274,7
2528,203,221,22
2529,162,278,7
2530,236,254,17
2531,164,281,6
2532,166,278,8
2533,215,274,7
2534,244,258,15
2535,157,281,7
2536,175,267,12
2537,224,236,20
2538,170,282,5
2539,230,240,19
2540,236,262,13
2541,171,282,5
2542,171,279,8
2543,213,273,7
2544,169,284,2
2545,184,231,21
2546,234,262,12
2547,222,258,14
2548,243,259,15
2549,211,281,0
2550,184,274,8
2551,180,272,10
2552,228,241,19
2553,232,262,14
2554,150,281,6
2555,157,287,0
2556,133,141,20
2557,219,269,10
2558,196,268,11
2559,167,280,6
2560,253,272,4
2561,141,281,7
2562,263,272,5
2563,263,271,6
2564,236,261,13
2565,210,260,16
2566,235,267,11
2567,244,268,8
2568,255,267,9
2569,234,272,6
2570,226,267,11
2571,234,255,15
2572,176,282,5
2573,142,150,22
2574,179,273,12
2575,216,265,13
2576,204,273,9
2577,169,276,4
2578,225,237,20
2579,228,265,14
2580,177,282,4
2581,235,266,11
2582,237,259,15
2583,259,273,1
2584,227,247,18
2585,189,277,7
2586,200,272,10
2587,185,275,6
2588,162,235,20
2589,196,264,13
2590,149,289,0
2591,156,168,22
2592,198,217,22
2593,183,281,3
2594,214,273,7
2595,238,256,15
2596,194,279,4
2597,203,277,8
2598,187,260,16
2599,191,218,22
2600,194,271,10
2601,197,284,1
2602,175,187,22
2603,173,278,6
2604,153,282,4
2605,128,283,4
2606,149,282,5
2607,213,254,16
2608,226,274,6
2609,232,269,9
2610,176,278,8
2611,177,269,12
2612,180,277,5
2613,213,278,4
2614,192,273,9
2615,180,279,5
2616,259,270,6
2617,165,281,6
2618,226,275,4
2619,171,263,13
2620,240,266,10
2621,205,275,8
2622,249,258,14
2623,221,272,10
2624,178,269,10
2625,207,262,15
2626,194,268,10
2627,251,262,12
2628,185,274,8
2629,245,252,17
2630,226,272,0
2631,162,280,5
2632,213,274,3
2633,197,212,22
2634,191,276,7
2635,157,280,7
2636,159,281,5
2637,168,288,0
2638,255,268,10
2639,209,245,18
2640,161,271,11
2641,218,260,13
2642,191,261,15
2643,219,279,3
2644,147,275,11
2645,177,276,10
2646,238,250,17
2647,148,278,8
2648,260,271,5
2649,220,275,7
2650,215,274,8
2651,235,262,13
2652,197,279,3
2653,236,268,12
2654,242,263,12
2655,204,261,13
2656,189,267,10
2657,161,278,8
2658,175,282,4
2659,180,274,9
2660,240,255,15
2661,165,279,5
2662,168,183,22
2663,186,273,8
2664,248,265,11
2665,213,257,17
2666,205,269,12
2667,219,270,9
2668,226,266,13
2669,222,274,7
2670,218,243,20
2671,221,267,10
2672,143,282,6
2673,141,273,8
2674,232,264,13
2675,238,253,16
2676,233,271,7
2677,134,148,21
2678,205,252,17
2679,210,274,9
2680,229,265,12
2681,225,265,11
2682,247,268,9
2683,255,263,12
2684,198,274,11
2685,156,282,4
2686,238,273,4
2687,193,280,3
2688,253,277,1
2689,248,264,12
2690,191,276,6
2691,238,271,7
2692,172,264,14
2693,214,275,4
2694,257,273,6
2695,220,259,15
2696,190,278,5
2697,244,273,4
2698,230,264,12
2699,241,266,12
2700,228,254,17
2701,139,275,9
2702,240,269,7
2703,179,209,23
2704,221,269,8
2705,213,269,11
2706,150,275,9
2707,208,265,14
2708,230,263,12
2709,162,280,5
2710,206,276,6
2711,239,259,15
2712,149,284,4
2713,227,274,7
2714,141,278,8
2715,244,261,13
2716,177,274,10
2717,149,279,6
2718,186,279,5
2719,211,277,0
2720,254,272,0
2721,165,281,4
2722,149,288,0
2723,221,275,3
2724,171,277,6
2725,252,262,12
2726,185,280,4
2727,207,273,9
2728,264,274,2
2729,215,243,19
2730,164,274,9
2731,177,287,0
2732,176,276,8
2733,221,272,8
2734,256,268,8
2735,227,279,2
2736,125,278,9
2737,156,164,22
2738,192,274,4
2739,177,285,0
2740,254,266,10
2741,216,273,10
2742,249,273,7
2743,139,152,22
2744,175,275,7
2745,192,267,11
2746,131,149,21
2747,176,278,5
2748,207,273,9
2749,183,287,0
2750,204,270,11
2751,185,273,12
2752,151,267,10
2753,202,274,9
2754,143,279,7
2755,244,268,11
2756,230,266,10
2757,190,282,2
2758,265,279,0
2759,234,269,11
2760,201,258,14
2761,229,267,11
2762,224,273,6
2763,178,271,8
2764,194,263,12
2765,152,174,22
2766,251,261,14
2767,198,265,13
2768,205,269,11
2769,231,265,13
2770,199,275,9
2771,156,277,10
2772,239,269,8
2773,151,280,6
2774,240,264,12
2775,154,290,0
2776,185,271,11
2777,156,282,4
2778,224,270,10
2779,226,236,20
2780,239,250,17
2781,193,278,6
2782,178,284,0
2783,239,270,7
2784,183,270,13
2785,210,266,13
2786,267,272,6
2787,219,272,8
2788,210,222,23
2789,183,276,10
2790,166,284,4
2791,237,255,15
2792,215,268,11
2793,206,281,1
2794,248,261,14
2795,216,279,4
2796,237,272,7
2797,247,258,14
2798,162,279,5
2799,232,273,9
2800,185,274,8
2801,171,278,4
2802,267,276,1
2803,155,268,12
2804,182,279,7
2805,210,264,12
2806,219,253,16
2807,206,273,8
2808,182,274,8
2809,233,261,14
2810,160,279,9
2811,226,264,13
2812,157,279,7
2813,149,283,4
2814,173,266,12
2815,201,270,8
2816,163,278,7
2817,259,274,4
2818,147,285,1
2819,162,282,4
2820,244,260,14
2821,150,279,8
2822,201,272,9
2823,209,266,13
2824,251,266,10
2825,151,283,0
2826,206,262,14
2827,194,280,3
2828,208,280,2
2829,195,280,5
2830,220,273,5
2831,205,274,6
2832,194,215,22
2833,167,288,0
2834,134,142,21
2835,181,268,13
2836,160,281,6
2837,224,277,4
2838,255,268,8
2839,150,280,6
2840,137,290,0
2841,209,274,8
2842,150,162,22
2843,249,259,14
2844,156,285,2
2845,161,287,0
2846,245,269,7
2847,149,284,3
2848,228,271,6
2849,255,261,15
2850,151,278,0
2851,168,183,22
2852,245,261,13
2853,225,238,20
2854,238,251,19
2855,181,274,9
2856,184,279,6
2857,172,192,22
2858,217,268,10
2859,182,280,4
2860,172,270,11
2861,238,282,0
2862,211,276,7
2863,236,254,16
2864,219,273,5
2865,226,251,18
2866,223,260,13
2867,231,278,3
2868,182,192,22
2869,215,273,2
2870,185,271,10
2871,198,266,13
2872,187,280,5
2873,235,253,16
2874,154,274,11
2875,242,266,10
2876,257,266,11
2877,191,252,16
2878,190,281,3
2879,208,282,1
2880,235,256,17
2881,198,270,11
2882,232,265,12
2883,159,279,9
2884,191,280,6
2885,157,169,22
2886,240,278,3
2887,227,254,16
2888,216,265,12
2889,224,273,6
2890,219,275,5
2891,171,276,8
2892,200,281,1
2893,129,284,5
2894,162,279,8
2895,169,279,8
2896,164,280,4
2897,143,280,5
2898,211,272,8
2899,237,268,10
2900,214,280,0
2901,225,276,8
2902,218,267,12
2903,194,268,11
2904,261,270,7
2905,187,271,11
2906,143,279,9
2907,241,274,1
2908,258,268,8
2909,154,273,9
2910,198,234,20
2911,217,278,3
2912,155,273,12
2913,159,280,7
2914,188,277,8
2915,197,271,6
2916,220,272,9
2917,150,279,8
2918,240,270,8
2919,131,279,6
2920,146,266,10
2921,248,265,11
2922,148,176,22
2923,158,277,7
2924,209,275,9
2925,258,266,11
2926,206,272,10
2927,189,283,3
2928,170,176,22
2929,266,276,0
2930,202,276,7
2931,145,158,22
2932,254,263,12
2933,212,277,5
2934,136,152,22
2935,161,286,1
2936,168,278,5
2937,161,278,8
2938,165,279,7
2939,258,263,12
2940,262,280,0
2941,227,284,0
2942,192,277,7
2943,204,284,0
2944,190,208,22
2945,227,262,14
2946,139,278,9
2947,217,267,10
2948,255,271,6
2949,218,262,12
2950,211,272,4
2951,189,278,5
2952,147,280,6
2953,170,278,6
2954,230,253,18
2955,252,276,0
2956,200,278,4
2957,193,280,4
2958,226,233,21
2959,260,272,3
2960,231,265,11
2961,215,272,11
2962,207,277,6
2963,140,277,7
2964,189,269,9
2965,162,281,5
2966,233,263,12
2967,258,267,9
2968,174,281,6
2969,236,271,5
2970,185,273,7
2971,237,257,14
2972,165,264,13
2973,171,197,22
2974,200,271,12
2975,216,267,13
