,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
1660,228,275,7
1661,169,278,8
1662,180,276,10
1663,153,282,5
1664,187,272,11
1665,207,279,6
1666,140,158,23
1667,228,260,15
1668,182,280,6
1669,213,253,17
1670,234,273,8
1671,153,284,4
1672,219,239,21
1673,160,279,8
1674,183,221,23
1675,214,227,22
1676,155,284,4
1677,158,277,9
1678,230,259,15
1679,174,283,5
1680,185,277,7
1681,241,259,16
1682,138,156,23
1683,244,269,11
1684,152,164,23
1685,223,272,10
1686,246,265,13
1687,253,262,13
1688,158,280,6
1689,174,278,9
1690,159,287,2
1691,210,275,6
1692,192,270,13
1693,230,238,21
1694,200,263,15
1695,244,249,19
1696,154,283,5
1697,246,260,14
1698,175,277,9
1699,143,154,23
1700,252,259,15
1701,171,282,6
1702,236,261,14
1703,145,276,9
1704,252,259,15
1705,201,274,8
1706,200,278,6
1707,203,275,6
1708,184,284,1
1709,195,269,11
1710,250,266,12
1711,244,261,15
1712,142,283,7
1713,170,273,11
1714,218,274,4
1715,205,266,13
1716,177,280,8
1717,184,275,10
1718,248,268,10
1719,181,190,23
1720,143,284,4
1721,186,275,10
1722,188,274,9
1723,155,275,10
1724,258,265,12
1725,232,257,16
1726,210,272,7
1727,257,267,10
1728,172,185,23
1729,234,250,19
1730,171,258,15
1731,172,258,15
1732,153,274,11
1733,161,275,12
1734,180,269,12
1735,220,283,1
1736,233,261,15
1737,187,279,4
1738,161,273,13
1739,178,272,10
1740,201,276,8
1741,188,277,7
1742,190,278,6
1743,171,278,9
1744,181,281,7
1745,147,281,4
1746,172,273,10
1747,197,272,9
1748,190,275,9
1749,241,274,8
1750,155,278,6
1751,201,260,15
1752,182,268,12
1753,174,285,3
1754,240,249,18
1755,231,248,19
1756,185,287,1
1757,155,279,8
1758,182,277,8
1759,200,275,7
1760,176,281,6
1761,165,286,1
1762,171,280,4
1763,132,281,6
1764,228,254,17
1765,230,257,16
1766,255,264,12
1767,247,274,1
1768,150,223,23
1769,253,268,9
1770,159,168,23
1771,196,242,20
1772,226,274,7
1773,188,275,10
1774,240,271,10
1775,209,269,12
1776,158,279,6
1777,151,274,12
1778,208,271,9
1779,214,275,7
1780,229,269,10
1781,188,275,8
1782,205,278,5
1783,234,267,11
1784,231,244,20
1785,261,274,6
1786,156,287,1
1787,144,277,12
1788,240,261,15
1789,181,278,4
1790,187,280,6
1791,215,271,7
1792,150,281,1
1793,180,276,9
1794,197,275,9
1795,176,279,6
1796,211,269,11
1797,175,282,4
1798,202,267,15
1799,192,277,8
1800,188,265,14
1801,226,273,9
1802,215,264,14
1803,201,273,10
1804,194,287,1
1805,180,268,13
1806,186,264,16
1807,170,282,4
1808,171,280,5
1809,141,275,10
1810,218,270,5
1811,222,264,12
1812,193,273,12
1813,259,266,11
1814,197,262,13
1815,239,259,15
1816,219,260,17
1817,150,279,5
1818,165,282,2
1819,174,266,14
1820,202,275,6
1821,222,262,14
1822,207,266,14
1823,253,263,13
1824,164,282,3
1825,143,278,10
1826,250,258,15
1827,198,275,7
1828,212,268,13
1829,190,272,11
1830,162,285,2
1831,249,275,5
1832,185,280,3
1833,241,276,3
1834,213,266,13
1835,194,273,8
1836,221,271,10
1837,171,277,9
1838,149,280,8
1839,232,269,8
1840,186,268,10
1841,197,256,16
1842,186,278,6
1843,247,256,16
1844,178,274,11
1845,167,279,8
1846,217,272,9
1847,206,266,13
1848,180,275,10
1849,133,155,23
1850,231,271,9
1851,231,264,12
1852,226,257,16
1853,196,269,12
1854,229,268,10
1855,178,277,9
1856,205,224,23
1857,196,272,11
1858,239,265,11
1859,178,283,1
1860,223,252,18
1861,169,279,8
1862,226,270,12
1863,168,279,9
1864,267,275,3
1865,155,279,7
1866,248,264,12
1867,175,281,4
1868,209,281,4
1869,253,270,5
1870,211,243,20
1871,187,283,2
1872,151,274,9
1873,224,274,6
1874,185,275,10
1875,159,277,10
1876,217,267,13
1877,180,272,11
1878,158,171,23
1879,241,255,18
1880,234,257,16
1881,155,274,12
1882,148,283,2
1883,171,281,6
1884,167,278,9
1885,154,279,10
1886,130,145,22
1887,176,271,6
1888,191,279,2
1889,167,269,10
1890,218,275,5
1891,184,274,11
1892,219,262,14
1893,242,277,1
1894,169,215,24
1895,146,280,9
1896,150,280,7
1897,237,267,10
1898,254,262,13
1899,187,270,11
1900,258,276,1
1901,162,277,9
1902,214,265,12
1903,159,279,9
1904,238,273,2
1905,166,288,1
1906,164,279,6
1907,181,279,6
1908,152,285,3
1909,165,281,7
1910,218,279,4
1911,182,283,1
1912,162,278,9
1913,198,272,11
1914,140,278,9
1915,177,275,11
1916,197,261,17
1917,188,276,6
1918,137,146,22
1919,154,286,3
1920,151,281,8
1921,214,264,13
1922,188,272,10
1923,112,121,1
1924,218,285,1
1925,249,257,16
1926,245,263,14
1927,156,279,10
1928,150,278,10
1929,154,285,3
1930,177,214,23
1931,158,282,7
1932,234,266,11
1933,200,276,9
1934,157,166,23
1935,245,251,18
1936,202,262,15
1937,165,277,9
1938,214,277,5
1939,177,276,8
1940,221,251,18
1941,144,218,23
1942,193,277,7
1943,181,277,8
1944,236,264,12
1945,187,274,11
1946,135,269,12
1947,226,256,16
1948,251,263,13
1949,201,279,7
1950,179,272,9
1951,230,264,15
1952,149,271,11
1953,160,282,4
1954,235,267,12
1955,151,282,6
1956,215,242,20
1957,207,260,14
1958,141,188,23
1959,159,279,8
1960,227,267,10
1961,181,273,10
1962,165,274,11
1963,221,261,14
1964,189,273,9
1965,162,171,23
1966,226,286,1
1967,209,266,11
1968,208,272,10
1969,213,253,17
1970,192,218,23
1971,199,271,11
1972,193,278,9
1973,197,280,4
1974,192,260,16
1975,179,276,8
1976,224,273,8
1977,158,275,10
1978,212,265,14
1979,161,277,9
1980,189,274,10
1981,240,263,14
1982,230,277,4
1983,222,273,8
1984,154,195,23
1985,140,178,23
1986,221,267,12
1987,222,235,22
1988,245,255,16
1989,180,206,23
1990,170,288,1
1991,182,284,1
1992,239,278,1
1993,162,275,7
1994,258,269,8
1995,245,266,12
1996,195,281,1
1997,243,269,12
1998,206,272,6
1999,183,269,11
2000,178,277,4
2001,218,263,14
2002,196,274,7
2003,201,274,10
2004,148,282,7
2005,203,276,6
2006,197,246,19
2007,222,245,19
2008,218,272,10
2009,213,269,11
2010,238,269,9
2011,228,267,10
2012,229,276,1
2013,160,174,23
2014,207,273,11
2015,152,275,8
2016,184,208,23
2017,176,278,7
2018,208,271,11
2019,154,287,1
2020,165,273,12
2021,166,273,10
2022,192,272,11
2023,213,264,13
2024,194,277,8
2025,157,277,8
2026,176,280,5
2027,233,264,14
2028,232,261,16
2029,185,279,6
2030,203,256,19
2031,263,276,3
2032,202,271,10
2033,265,274,4
2034,155,283,6
2035,171,279,4
2036,177,283,4
2037,173,278,9
2038,186,266,12
2039,181,194,23
2040,150,277,8
2041,147,269,13
2042,206,283,1
2043,147,280,8
2044,192,264,14
2045,245,258,15
2046,238,251,19
2047,177,280,5
2048,153,277,7
2049,177,197,24
2050,144,279,9
2051,204,240,20
2052,137,281,6
2053,147,274,11
2054,245,259,15
2055,257,270,7
2056,156,278,6
2057,178,271,11
2058,188,274,9
2059,249,272,1
2060,231,272,10
2061,192,219,23
2062,220,257,16
2063,171,285,2
2064,180,273,13
2065,193,278,7
2066,165,281,7
2067,172,281,5
2068,144,286,1
2069,145,156,23
2070,228,253,19
2071,210,268,9
2072,163,201,23
2073,214,228,22
2074,160,287,1
2075,214,264,13
2076,211,269,14
2077,244,257,15
2078,196,283,1
2079,235,273,5
2080,158,229,22
2081,148,278,5
2082,195,256,16
2083,219,261,15
2084,229,242,20
2085,244,272,9
2086,211,261,15
2087,264,278,1
2088,220,267,11
2089,189,284,1
2090,192,274,10
2091,146,289,1
2092,227,263,14
2093,252,268,12
2094,239,260,16
2095,233,274,5
2096,174,278,8
2097,146,280,6
2098,155,272,10
2099,162,281,7
2100,138,282,5
2101,163,282,6
2102,232,269,11
2103,238,255,17
2104,190,278,7
2105,171,280,7
2106,258,269,8
2107,188,277,8
2108,154,266,12
2109,234,256,16
2110,187,282,4
2111,156,278,9
2112,123,279,9
2113,223,237,21
2114,172,279,7
2115,222,265,12
2116,161,291,1
2117,201,280,5
2118,251,266,11
2119,145,284,5
2120,173,278,9
2121,214,226,22
2122,192,276,6
2123,225,271,10
2124,144,152,23
2125,183,280,7
2126,235,269,11
2127,142,284,4
2128,213,266,14
2129,161,278,10
2130,240,263,13
2131,221,255,17
2132,219,230,22
2133,206,268,12
2134,267,284,1
2135,241,268,12
2136,181,198,23
2137,238,255,16
2138,170,276,10
2139,248,272,7
2140,205,275,7
2141,255,266,12
2142,188,276,8
2143,172,281,4
2144,222,237,21
2145,141,276,7
2146,255,266,11
2147,200,272,10
2148,177,270,11
2149,163,182,23
2150,155,280,5
2151,142,151,25
2152,250,259,16
2153,235,266,11
2154,234,267,12
2155,232,243,20
2156,145,281,6
2157,238,249,18
2158,222,268,10
2159,157,282,4
2160,203,270,12
2161,167,275,12
2162,189,277,9
2163,153,280,8
2164,235,277,5
2165,168,277,8
2166,270,289,1
2167,242,280,1
2168,154,284,5
2169,249,265,12
2170,168,274,9
2171,126,147,22
2172,176,268,13
2173,205,272,11
2174,174,281,4
2175,205,282,1
2176,157,281,6
2177,259,280,1
2178,151,279,9
2179,144,156,23
2180,249,266,13
2181,206,273,11
2182,186,269,13
2183,236,260,14
2184,205,257,16
2185,173,283,5
2186,200,244,20
2187,168,184,23
2188,224,267,11
2189,161,276,10
2190,186,273,11
2191,246,263,13
2192,182,282,2
2193,210,265,14
2194,165,284,5
2195,207,285,1
2196,222,275,6
2197,234,258,17
2198,171,277,11
2199,166,277,9
2200,231,262,15
2201,235,274,5
2202,233,270,11
2203,170,286,1
2204,161,281,2
2205,149,179,23
2206,246,280,1
2207,142,280,8
2208,165,172,23
2209,212,252,17
2210,184,275,9
2211,244,270,7
2212,161,278,9
2213,174,190,23
2214,184,279,7
2215,263,269,10
2216,234,243,20
2217,195,270,10
2218,233,268,12
2219,180,196,23
2220,226,278,1
2221,247,262,13
2222,202,275,3
2223,251,268,12
2224,191,208,23
2225,133,269,11
2226,205,271,10
2227,163,279,8
2228,160,282,5
2229,232,259,15
2230,237,262,14
2231,156,286,1
2232,174,264,14
2233,148,275,11
2234,150,160,23
2235,218,229,22
2236,211,255,16
2237,228,276,6
2238,249,262,13
2239,233,271,5
2240,178,275,10
2241,168,265,14
2242,222,269,10
2243,222,271,7
2244,230,266,14
2245,202,250,19
2246,205,242,20
2247,193,276,4
2248,220,268,12
2249,218,272,8
2250,244,263,14
2251,221,262,13
2252,176,191,23
2253,152,278,8
2254,196,263,15
2255,236,251,19
2256,167,279,8
2257,241,260,14
2258,184,270,14
2259,171,285,2
2260,163,278,9
2261,187,274,9
2262,174,260,17
2263,191,279,6
2264,257,268,9
2265,272,280,1
2266,256,261,14
2267,191,273,10
2268,201,274,7
2269,144,153,23
2270,175,279,7
2271,171,280,8
2272,209,263,16
2273,178,275,7
2274,173,266,14
2275,171,276,9
2276,245,257,15
2277,218,261,14
2278,228,283,1
2279,205,251,18
2280,232,273,8
2281,219,247,20
2282,147,281,3
2283,156,282,5
2284,191,281,4
2285,170,278,8
2286,142,156,23
2287,221,267,11
2288,214,265,13
2289,248,263,14
2290,251,267,10
2291,166,282,2
2292,187,217,24
2293,132,279,7
2294,181,268,14
2295,179,272,11
2296,216,256,16
2297,199,283,1
2298,202,274,10
2299,231,244,20
2300,170,181,23
2301,180,279,4
2302,208,269,11
2303,182,282,5
2304,253,270,10
2305,236,257,15
2306,255,261,14
2307,188,278,5
2308,160,284,5
2309,184,270,9
2310,194,277,7
2311,231,267,12
2312,226,271,8
2313,198,284,1
2314,158,283,6
2315,234,274,6
2316,218,268,11
2317,234,263,15
2318,185,216,23
2319,205,276,8
2320,161,169,23
2321,156,274,8
2322,178,200,23
2323,189,284,1
2324,240,264,12
2325,178,280,6
2326,143,278,9
2327,177,279,7
2328,192,205,23
2329,217,279,1
2330,220,261,16
2331,177,188,23
2332,155,281,5
2333,188,270,11
2334,210,269,11
2335,180,196,23
2336,200,273,8
2337,170,276,9
2338,236,269,11
2339,219,281,2
2340,209,275,5
2341,203,264,12
2342,245,268,10
2343,180,276,10
2344,227,274,5
2345,176,286,1
2346,135,285,2
2347,192,283,1
2348,145,279,5
2349,177,274,12
2350,155,276,8
2351,151,279,8
2352,151,283,6
2353,171,277,11
2354,244,268,10
2355,177,284,3
2356,216,263,14
2357,250,262,13
2358,198,285,1
2359,231,242,21
2360,233,255,18
2361,206,264,12
2362,202,274,8
2363,236,253,19
2364,196,276,8
2365,158,280,7
2366,170,275,10
2367,249,263,13
2368,243,268,13
2369,207,269,11
2370,264,275,2
2371,234,261,16
2372,171,278,7
2373,216,277,1
2374,174,276,7
2375,264,275,2
2376,236,261,15
2377,196,275,8
2378,228,276,5
2379,176,280,7
2380,187,273,11
2381,146,278,9
2382,227,269,10
2383,218,268,12
2384,206,278,8
2385,258,264,13
2386,207,256,16
2387,150,279,7
2388,248,260,15
2389,234,264,13
2390,170,284,4
2391,214,274,9
2392,161,281,7
2393,169,277,7
2394,185,267,14
2395,168,180,23
2396,215,262,15
2397,261,270,8
2398,139,149,22
2399,205,278,6
2400,211,278,2
2401,229,263,15
2402,201,276,9
2403,214,278,2
2404,192,270,12
2405,190,278,7
2406,179,282,5
2407,236,257,15
2408,235,267,14
2409,225,269,13
2410,168,179,23
2411,165,274,10
2412,163,281,5
2413,204,231,22
2414,137,280,6
2415,254,266,11
2416,165,273,12
2417,176,199,23
2418,167,276,9
2419,163,277,10
2420,151,281,6
2421,181,273,12
2422,192,279,8
2423,172,277,11
2424,250,274,5
2425,253,268,9
2426,206,275,8
2427,262,268,10
2428,230,236,21
2429,198,208,23
2430,171,284,3
2431,141,151,23
2432,188,278,6
2433,192,205,23
2434,205,218,23
2435,222,271,12
2436,151,279,9
2437,231,267,12
2438,187,273,10
2439,172,273,13
2440,213,274,9
2441,200,276,8
2442,235,262,13
2443,171,192,24
2444,235,269,7
2445,212,278,5
2446,234,264,13
2447,240,272,7
2448,153,274,10
2449,162,282,7
2450,195,278,1
2451,190,280,1
2452,140,161,23
2453,158,185,23
2454,232,285,1
2455,228,263,15
2456,211,277,7
2457,236,267,10
2458,244,260,14
2459,151,273,8
2460,155,283,5
2461,164,278,7
2462,175,274,9
2463,153,270,12
2464,190,277,1
2465,159,274,10
2466,228,266,12
2467,150,276,6
2468,209,282,1
2469,190,281,6
2470,174,278,8
2471,233,270,11
2472,256,269,8
2473,140,164,23
2474,243,263,13
2475,184,278,4
2476,240,258,17
2477,248,267,12
2478,235,269,9
2479,228,260,14
2480,206,268,10
2481,195,278,5
2482,179,272,12
2483,235,251,19
2484,188,273,12
2485,215,269,11
2486,147,283,5
2487,163,275,10
2488,152,286,3
2489,172,280,5
2490,166,178,23
2491,226,272,10
2492,231,271,9
2493,176,275,10
2494,168,281,5
2495,225,253,17
2496,232,257,16
2497,200,256,17
2498,157,282,7
2499,223,254,17
2500,246,260,15
2501,156,280,7
2502,177,282,6
2503,138,155,23
2504,214,276,7
2505,133,148,22
2506,220,266,12
2507,137,281,7
2508,165,279,7
2509,159,278,7
2510,179,273,10
2511,142,279,8
2512,191,279,6
2513,215,252,19
2514,230,241,20
2515,132,155,23
2516,211,272,8
2517,197,269,13
2518,162,283,7
2519,181,283,3
2520,158,278,10
2521,183,293,1
2522,179,278,8
2523,197,273,10
2524,145,280,9
2525,220,273,3
2526,219,274,9
2527,243,274,8
2528,203,221,23
2529,162,278,8
2530,236,254,18
2531,164,281,7
2532,166,278,9
2533,215,274,8
2534,244,258,16
2535,157,281,8
2536,175,267,13
2537,224,236,21
2538,170,282,6
2539,230,240,20
2540,236,262,14
2541,171,282,6
2542,171,279,9
2543,213,273,8
2544,169,284,3
2545,184,231,22
2546,234,262,13
2547,222,258,15
2548,243,259,16
2549,211,281,1
2550,184,274,9
2551,180,272,11
2552,228,241,20
2553,232,262,15
2554,150,281,7
2555,157,287,1
2556,133,141,21
2557,219,269,11
2558,196,268,12
2559,167,280,7
2560,253,272,5
2561,141,281,8
2562,263,272,6
2563,263,271,7
2564,236,261,14
2565,210,260,17
2566,235,267,12
2567,244,268,9
2568,255,267,10
2569,234,272,7
2570,226,267,12
2571,234,255,16
2572,176,282,6
2573,142,150,23
2574,179,273,13
2575,216,265,14
2576,204,273,10
2577,169,276,5
2578,225,237,21
2579,228,265,15
2580,177,282,5
2581,235,266,12
2582,237,259,16
2583,259,273,2
2584,227,247,19
2585,189,277,8
2586,200,272,11
2587,185,275,7
2588,162,235,21
2589,196,264,14
2590,149,289,1
2591,156,168,23
2592,198,217,23
2593,183,281,4
2594,214,273,8
2595,238,256,16
2596,194,279,5
2597,203,277,9
2598,187,260,17
2599,191,218,23
2600,194,271,11
2601,197,284,2
2602,175,187,23
2603,173,278,7
2604,153,282,5
2605,128,283,5
2606,149,282,6
2607,213,254,17
2608,226,274,7
2609,232,269,10
2610,176,278,9
2611,177,269,13
2612,180,277,6
2613,213,278,5
2614,192,273,10
2615,180,279,6
2616,259,270,7
2617,165,281,7
2618,226,275,5
2619,171,263,14
2620,240,266,11
2621,205,275,9
2622,249,258,15
2623,221,272,11
2624,178,269,11
2625,207,262,16
2626,194,268,11
2627,251,262,13
2628,185,274,9
2629,245,252,18
2630,226,272,1
2631,162,280,6
2632,213,274,4
2633,197,212,23
2634,191,276,8
2635,157,280,8
2636,159,281,6
2637,168,288,1
2638,255,268,11
2639,209,245,19
2640,161,271,12
2641,218,260,14
2642,191,261,16
2643,219,279,4
2644,147,275,12
2645,177,276,11
2646,238,250,18
2647,148,278,9
2648,260,271,6
2649,220,275,8
2650,215,274,9
2651,235,262,14
2652,197,279,4
2653,236,268,13
2654,242,263,13
2655,204,261,14
2656,189,267,11
2657,161,278,9
2658,175,282,5
2659,180,274,10
2660,240,255,16
2661,165,279,6
2662,168,183,23
2663,186,273,9
2664,248,265,12
2665,213,257,18
2666,205,269,13
2667,219,270,10
2668,226,266,14
2669,222,274,8
2670,218,243,21
2671,221,267,11
2672,143,282,7
2673,141,273,9
2674,232,264,14
2675,238,253,17
2676,233,271,8
2677,134,148,22
2678,205,252,18
2679,210,274,10
2680,229,265,13
2681,225,265,12
2682,247,268,10
2683,255,263,13
2684,198,274,12
2685,156,282,5
2686,238,273,5
2687,193,280,4
2688,253,277,2
2689,248,264,13
2690,191,276,7
2691,238,271,8
2692,172,264,15
2693,214,275,5
2694,257,273,7
2695,220,259,16
2696,190,278,6
2697,244,273,5
2698,230,264,13
2699,241,266,13
2700,228,254,18
2701,139,275,10
2702,240,269,8
2703,179,209,24
2704,221,269,9
2705,213,269,12
2706,150,275,10
2707,208,265,15
2708,230,263,13
2709,162,280,6
2710,206,276,7
2711,239,259,16
2712,149,284,5
2713,227,274,8
2714,141,278,9
2715,244,261,14
2716,177,274,11
2717,149,279,7
2718,186,279,6
2719,211,277,1
2720,254,272,1
2721,165,281,5
2722,149,288,1
2723,221,275,4
2724,171,277,7
2725,252,262,13
2726,185,280,5
2727,207,273,10
2728,264,274,3
2729,215,243,20
2730,164,274,10
2731,177,287,1
2732,176,276,9
2733,221,272,9
2734,256,268,9
2735,227,279,3
2736,125,278,10
2737,156,164,23
2738,192,274,5
2739,177,285,1
2740,254,266,11
2741,216,273,11
2742,249,273,8
2743,139,152,23
2744,175,275,8
2745,192,267,12
2746,131,149,22
2747,176,278,6
2748,207,273,10
2749,183,287,1
2750,204,270,12
2751,185,273,13
2752,151,267,11
2753,202,274,10
2754,143,279,8
2755,244,268,12
2756,230,266,11
2757,190,282,3
2758,265,279,1
2759,234,269,12
2760,201,258,15
2761,229,267,12
2762,224,273,7
2763,178,271,9
2764,194,263,13
2765,152,174,23
2766,251,261,15
2767,198,265,14
2768,205,269,12
2769,231,265,14
2770,199,275,10
2771,156,277,11
2772,239,269,9
2773,151,280,7
2774,240,264,13
2775,154,290,1
2776,185,271,12
2777,156,282,5
2778,224,270,11
2779,226,236,21
2780,239,250,18
2781,193,278,7
2782,178,284,1
2783,239,270,8
2784,183,270,14
2785,210,266,14
2786,267,272,7
2787,219,272,9
2788,210,222,24
2789,183,276,11
2790,166,284,5
2791,237,255,16
2792,215,268,12
2793,206,281,2
2794,248,261,15
2795,216,279,5
2796,237,272,8
2797,247,258,15
2798,162,279,6
2799,232,273,10
2800,185,274,9
2801,171,278,5
2802,267,276,2
2803,155,268,13
2804,182,279,8
2805,210,264,13
2806,219,253,17
2807,206,273,9
2808,182,274,9
2809,233,261,15
2810,160,279,10
2811,226,264,14
2812,157,279,8
2813,149,283,5
2814,173,266,13
2815,201,270,9
2816,163,278,8
2817,259,274,5
2818,147,285,2
2819,162,282,5
2820,244,260,15
2821,150,279,9
2822,201,272,10
2823,209,266,14
2824,251,266,11
2825,151,283,1
2826,206,262,15
2827,194,280,4
2828,208,280,3
2829,195,280,6
2830,220,273,6
2831,205,274,7
2832,194,215,23
2833,167,288,1
2834,134,142,22
2835,181,268,14
2836,160,281,7
2837,224,277,5
2838,255,268,9
2839,150,280,7
2840,137,290,1
2841,209,274,9
2842,150,162,23
2843,249,259,15
2844,156,285,3
2845,161,287,1
2846,245,269,8
2847,149,284,4
2848,228,271,7
2849,255,261,16
2850,151,278,1
2851,168,183,23
2852,245,261,14
2853,225,238,21
2854,238,251,20
2855,181,274,10
2856,184,279,7
2857,172,192,23
2858,217,268,11
2859,182,280,5
2860,172,270,12
2861,238,282,1
2862,211,276,8
2863,236,254,17
2864,219,273,6
2865,226,251,19
2866,223,260,14
2867,231,278,4
2868,182,192,23
2869,215,273,3
2870,185,271,11
2871,198,266,14
2872,187,280,6
2873,235,253,17
2874,154,274,12
2875,242,266,11
2876,257,266,12
2877,191,252,17
2878,190,281,4
2879,208,282,2
2880,235,256,18
2881,198,270,12
2882,232,265,13
2883,159,279,10
2884,191,280,7
2885,157,169,23
2886,240,278,4
2887,227,254,17
2888,216,265,13
2889,224,273,7
2890,219,275,6
2891,171,276,9
2892,200,281,2
2893,129,284,6
2894,162,279,9
2895,169,279,9
2896,164,280,5
2897,143,280,6
2898,211,272,9
2899,237,268,11
2900,214,280,1
2901,225,276,9
2902,218,267,13
2903,194,268,12
2904,261,270,8
2905,187,271,12
2906,143,279,10
2907,241,274,2
2908,258,268,9
2909,154,273,10
2910,198,234,21
2911,217,278,4
2912,155,273,13
2913,159,280,8
2914,188,277,9
2915,197,271,7
2916,220,272,10
2917,150,279,9
2918,240,270,9
2919,131,279,7
2920,146,266,11
2921,248,265,12
2922,148,176,23
2923,158,277,8
2924,209,275,10
2925,258,266,12
2926,206,272,11
2927,189,283,4
2928,170,176,23
2929,266,276,1
2930,202,276,8
2931,145,158,23
2932,254,263,13
2933,212,277,6
2934,136,152,23
2935,161,286,2
2936,168,278,6
2937,161,278,9
2938,165,279,8
2939,258,263,13
2940,262,280,1
2941,227,284,1
2942,192,277,8
2943,204,284,1
2944,190,208,23
2945,227,262,15
2946,139,278,10
2947,217,267,11
2948,255,271,7
2949,218,262,13
2950,211,272,5
2951,189,278,6
2952,147,280,7
2953,170,278,7
2954,230,253,19
2955,252,276,1
2956,200,278,5
2957,193,280,5
2958,226,233,22
2959,260,272,4
2960,231,265,12
2961,215,272,12
