,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1353,165,391,289,12
1354,190,460,291,10
1355,243,4,267,19
1356,188,239,286,13
1357,190,284,292,8
1358,176,1237,290,13
1359,162,99,284,13
1360,223,44,288,10
1361,193,81,283,15
1362,269,2,283,11
1363,171,4,219,27
1364,181,124,286,13
1365,224,26,280,15
1366,188,151,284,14
1367,194,75,293,4
1368,245,2,253,23
1369,200,110,287,12
1370,281,2,288,8
1371,199,42,284,14
1372,179,169,286,12
1373,208,15,273,17
1374,184,312,297,4
1375,261,3,281,13
1376,159,494,299,2
1377,271,2,281,13
1378,136,2,150,26
1379,224,19,274,18
1380,247,11,281,14
1381,191,266,289,11
1382,240,7,279,14
1383,222,14,283,12
1384,193,38,280,15
1385,220,12,278,15
1386,163,1664,295,9
1387,209,36,281,14
1388,238,2,253,23
1389,236,6,265,20
1390,205,68,288,11
1391,186,168,289,10
1392,184,587,292,9
1393,191,66,279,17
1394,247,5,280,13
1395,195,58,290,7
1396,245,5,271,19
1397,253,5,275,16
1398,222,36,279,17
1399,231,4,252,23
1400,261,2,276,15
1401,114,2,138,24
1402,180,483,292,9
1403,103,2,122,12
1404,152,338,286,15
1405,217,23,281,15
1406,180,172,301,1
1407,188,361,290,11
1408,245,2,270,18
1409,177,2,187,27
1410,167,94,284,13
1411,221,6,266,20
1412,234,5,272,17
1413,207,6,253,23
1414,234,10,281,14
1415,218,62,285,13
1416,250,2,263,21
1417,172,366,290,11
1418,204,32,281,13
1419,251,5,277,17
1420,245,2,265,20
1421,240,8,280,14
1422,182,253,290,11
1423,156,1856,302,2
1424,191,112,289,10
1425,240,2,253,23
1426,159,647,294,8
1427,222,15,275,17
1428,203,172,294,5
1429,202,16,275,17
1430,235,24,284,13
1431,184,79,288,11
1432,232,21,270,21
1433,211,20,275,17
1434,238,6,283,12
1435,224,27,280,14
1436,219,60,284,14
1437,242,3,264,20
1438,123,2,144,26
1439,163,88,283,15
1440,221,20,280,15
1441,132,3,169,27
1442,150,913,293,9
1443,160,60,284,14
1444,169,94,290,10
1445,176,90,292,7
1446,257,3,270,18
1447,270,3,278,16
1448,243,4,277,15
1449,167,530,291,10
1450,271,2,282,12
1451,255,2,269,18
1452,243,13,281,14
1453,212,31,285,11
1454,234,2,259,22
1455,145,499,291,11
1456,222,31,288,9
1457,256,3,272,17
1458,159,113,282,15
1459,177,8,254,23
1460,256,2,262,21
1461,150,645,292,10
1462,214,6,263,21
1463,244,6,271,18
1464,263,2,281,13
1465,188,332,288,13
1466,169,201,287,12
1467,250,5,281,13
1468,265,2,279,14
1469,223,19,274,18
1470,219,13,290,4
1471,244,3,268,19
1472,184,867,292,10
1473,151,233,293,7
1474,224,15,278,16
1475,155,2,171,27
1476,233,16,279,15
1477,177,1013,295,8
1478,211,55,285,12
1479,237,9,301,1
1480,250,3,277,15
1481,183,211,291,9
1482,223,37,284,12
1483,207,13,274,17
1484,239,2,255,23
1485,164,601,293,9
1486,191,22,275,16
1487,201,130,299,1
1488,238,7,280,14
1489,155,327,288,13
1490,270,2,281,13
1491,210,34,285,11
1492,178,383,287,14
1493,193,4,238,26
1494,283,2,296,1
1495,175,136,280,17
1496,178,12,277,17
1497,249,8,286,10
1498,214,34,281,15
1499,265,3,284,11
1500,177,280,292,8
1501,170,153,281,17
1502,162,926,297,5
1503,168,399,290,11
1504,236,7,271,18
1505,230,13,277,16
1506,196,72,282,15
1507,203,54,284,12
1508,248,4,265,21
1509,151,3,165,28
1510,228,28,283,14
1511,207,43,289,9
1512,177,666,297,5
1513,163,3,176,28
1514,178,3,199,27
1515,254,2,264,20
1516,173,284,291,9
1517,194,23,283,11
1518,246,4,269,19
1519,184,664,295,7
1520,200,18,286,9
1521,186,189,293,6
1522,137,365,289,12
1523,153,108,290,8
1524,149,2,163,27
1525,158,372,292,10
1526,187,139,283,16
1527,142,2,150,26
1528,176,65,282,15
1529,176,2,187,27
1530,241,2,258,22
1531,161,19,280,15
1532,256,4,275,16
1533,221,16,275,17
1534,176,790,291,11
1535,182,36,292,3
1536,171,797,292,9
1537,243,10,275,17
1538,253,3,280,13
1539,209,21,278,16
1540,208,153,283,15
1541,228,21,280,15
1542,195,27,270,20
1543,196,74,286,13
1544,257,3,274,18
1545,176,2,190,27
1546,162,896,289,13
1547,232,14,282,13
1548,213,2,221,27
1549,170,80,285,11
1550,225,10,272,18
1551,178,432,287,14
1552,217,30,288,9
1553,148,2,161,27
1554,217,26,282,14
1555,235,4,274,16
1556,187,57,282,14
1557,233,5,271,18
1558,194,240,288,12
1559,249,5,264,21
1560,241,3,258,22
1561,244,6,280,14
1562,243,2,256,23
1563,221,5,258,22
1564,206,4,251,24
1565,191,92,287,10
1566,144,257,291,9
1567,202,97,290,8
1568,251,4,272,17
1569,196,145,282,16
1570,198,28,277,16
1571,207,63,285,12
1572,144,727,297,5
1573,256,9,287,9
1574,182,329,287,12
1575,221,13,276,17
1576,174,406,292,9
1577,156,259,291,10
1578,205,37,287,10
1579,198,51,290,8
1580,139,568,283,18
1581,215,6,260,21
1582,210,2,225,27
1583,165,277,286,13
1584,237,4,262,22
1585,166,636,294,8
1586,164,188,289,9
1587,227,31,277,17
1588,177,367,292,9
1589,237,4,268,19
1590,160,497,295,7
1591,197,19,282,14
1592,232,27,281,14
1593,176,115,286,13
1594,188,166,290,10
1595,225,2,243,25
1596,146,98,289,10
1597,147,8,246,25
1598,158,188,293,6
1599,246,7,274,17
1600,182,240,290,10
1601,190,2,199,27
1602,183,45,283,14
1603,207,126,287,12
1604,202,24,282,14
1605,271,2,283,11
1606,262,3,270,20
1607,190,82,279,16
1608,152,814,293,9
1609,198,85,295,4
1610,195,2,209,27
1611,260,2,276,15
1612,190,2,206,27
1613,222,60,280,16
1614,221,30,276,18
1615,143,2,157,27
1616,185,1126,295,8
1617,199,78,284,13
1618,260,3,275,16
1619,171,946,291,11
1620,248,3,268,19
1621,225,42,284,12
1622,233,6,261,22
1623,176,139,287,9
1624,153,175,288,11
1625,242,4,267,20
1626,199,83,280,16
1627,256,5,279,15
1628,140,2,158,27
1629,250,6,277,15
1630,221,18,278,15
1631,271,2,285,10
1632,226,5,266,20
1633,236,7,285,10
1634,249,5,268,20
1635,220,7,270,20
1636,236,46,285,12
1637,161,830,292,10
1638,252,2,261,21
1639,163,734,297,5
1640,144,2,157,27
1641,225,17,280,14
1642,197,154,285,14
1643,167,753,297,6
1644,245,5,277,15
1645,225,34,273,19
1646,231,9,269,20
1647,250,10,279,15
1648,219,22,273,18
1649,175,85,283,14
1650,180,86,279,17
1651,210,45,283,14
1652,174,405,289,12
1653,252,2,263,21
1654,157,67,289,10
1655,218,11,281,13
1656,247,13,282,14
1657,171,2,183,27
1658,166,346,286,15
1659,171,2,186,27
1660,206,194,287,13
1661,256,2,269,18
1662,244,2,251,24
1663,143,933,297,5
1664,169,181,292,6
1665,163,430,288,12
1666,179,731,296,6
1667,178,509,290,11
1668,188,172,288,12
1669,161,268,290,10
1670,213,41,274,19
1671,162,749,292,11
1672,210,46,281,16
1673,149,148,282,15
1674,225,43,292,6
1675,222,87,285,13
1676,176,297,294,6
1677,191,23,278,15
1678,213,38,285,11
1679,254,4,271,18
1680,142,624,294,8
1681,210,61,286,13
1682,208,127,287,13
1683,221,23,275,18
1684,245,5,278,15
1685,134,2,148,26
1686,215,30,274,19
1687,168,373,290,10
1688,267,2,280,13
1689,211,6,265,20
1690,195,19,273,18
1691,167,368,289,12
1692,215,121,286,13
1693,185,135,283,15
1694,203,99,292,6
1695,207,97,285,13
1696,236,6,274,17
1697,207,11,283,11
1698,249,7,285,11
1699,170,687,291,11
1700,186,120,288,11
1701,223,29,282,13
1702,190,36,285,12
1703,243,3,273,17
1704,183,577,290,12
1705,129,3,172,27
1706,219,2,236,26
1707,188,24,281,15
1708,245,12,275,17
1709,179,452,291,10
1710,259,3,287,7
1711,219,39,290,9
1712,174,172,288,11
1713,218,5,274,16
1714,185,22,278,15
1715,148,586,299,3
1716,188,109,286,12
1717,203,30,275,18
1718,228,19,272,18
1719,233,11,284,13
1720,234,15,293,4
1721,262,2,274,16
1722,226,12,279,15
1723,248,3,263,21
1724,151,1473,295,8
1725,246,14,283,12
1726,246,3,278,14
1727,201,12,268,19
1728,269,3,277,16
1729,216,19,277,15
1730,254,2,264,20
1731,180,136,286,13
1732,195,3,212,27
1733,237,8,264,21
1734,270,2,277,15
1735,160,566,292,10
1736,201,57,286,12
1737,196,93,281,16
1738,197,10,261,22
1739,171,54,289,9
1740,231,8,271,18
1741,271,3,286,10
1742,130,2,148,26
1743,163,802,296,6
1744,227,9,271,18
1745,180,36,284,13
1746,273,2,286,9
1747,193,11,262,21
1748,153,3,171,27
1749,228,9,264,21
1750,244,9,282,14
1751,209,8,262,21
1752,152,837,297,5
1753,156,874,292,11
1754,160,2,176,27
1755,170,700,295,7
1756,242,5,265,20
1757,178,130,284,15
1758,180,201,288,12
1759,174,963,294,8
1760,223,32,281,13
1761,165,139,290,10
1762,221,25,276,18
1763,212,2,226,27
1764,229,9,283,13
1765,171,164,287,12
1766,163,1885,297,7
1767,213,16,274,17
1768,191,54,282,14
1769,219,20,278,16
1770,214,48,282,14
1771,268,2,283,11
1772,195,205,290,10
1773,233,13,279,14
1774,175,56,277,17
1775,202,51,291,5
1776,180,451,288,13
1777,238,4,267,19
1778,247,3,264,21
1779,227,21,292,3
1780,256,5,273,17
1781,245,3,271,18
1782,189,35,283,14
1783,195,32,282,14
1784,202,53,291,7
1785,221,49,280,16
1786,199,112,291,8
1787,157,308,290,10
1788,230,25,279,15
1789,267,2,276,16
1790,245,3,281,13
1791,178,54,281,16
1792,156,506,295,7
1793,179,458,292,10
1794,197,119,288,10
1795,169,1237,294,8
1796,163,32,277,16
1797,138,169,292,7
1798,156,3,176,27
1799,205,44,284,12
1800,172,699,297,5
1801,226,13,279,14
1802,172,147,294,5
1803,256,4,280,14
1804,200,64,296,1
1805,156,144,284,14
1806,154,2,162,27
1807,207,83,287,10
1808,218,11,276,16
1809,180,174,293,6
1810,245,3,272,17
1811,221,32,279,16
1812,165,151,297,3
1813,187,147,284,14
1814,150,27,290,4
1815,256,2,265,20
1816,212,84,285,13
1817,231,22,279,15
1818,161,736,289,13
1819,145,481,290,11
1820,154,287,285,15
1821,253,4,266,20
1822,228,8,264,21
1823,191,18,280,14
1824,201,139,282,16
1825,178,277,293,8
1826,231,2,249,24
1827,178,140,285,14
1828,229,2,241,25
1829,226,20,286,10
1830,180,49,281,14
1831,183,34,278,15
1832,144,3,156,28
1833,166,217,294,7
1834,164,471,297,4
1835,141,115,288,10
1836,233,17,276,17
1837,210,43,286,11
1838,250,4,275,16
1839,226,7,261,22
1840,239,3,256,23
1841,201,130,287,11
1842,222,7,274,17
1843,250,4,268,19
1844,251,2,258,22
1845,162,269,293,8
1846,231,7,262,23
1847,181,306,293,7
1848,205,77,284,14
1849,245,11,282,14
1850,136,1215,290,14
1851,188,373,291,11
1852,164,448,290,11
1853,266,2,276,16
1854,180,189,287,12
1855,149,2661,293,11
1856,211,39,275,18
1857,247,3,265,20
1858,170,881,299,3
1859,170,309,284,16
1860,194,48,270,21
1861,216,22,268,20
1862,184,139,291,8
1863,148,637,296,6
1864,168,367,293,8
1865,249,4,282,12
1866,194,111,285,13
1867,172,276,289,11
1868,185,55,280,15
1869,181,259,294,5
1870,176,55,285,12
1871,237,5,264,20
1872,235,30,281,15
1873,244,9,277,17
1874,247,6,272,18
1875,194,45,278,18
1876,274,3,292,4
1877,206,74,292,5
1878,226,8,269,19
1879,277,2,290,4
1880,147,4,163,28
1881,228,15,279,14
1882,257,2,264,20
1883,188,2,210,27
1884,186,129,285,13
1885,209,104,286,12
1886,230,23,279,16
1887,189,2,205,27
1888,208,144,293,6
1889,225,69,280,17
1890,209,39,278,17
1891,237,4,257,22
1892,214,44,285,11
1893,185,212,291,9
1894,209,7,258,22
1895,255,2,266,20
1896,240,8,273,19
1897,270,2,281,13
1898,223,34,286,12
1899,154,2,160,27
1900,247,7,276,16
1901,171,102,285,13
1902,142,432,292,9
1903,182,89,283,14
1904,212,32,279,14
1905,173,132,280,17
1906,211,17,282,13
1907,225,20,280,15
1908,238,17,282,14
1909,199,36,280,15
1910,206,100,295,3
1911,196,233,284,14
1912,161,783,291,11
1913,139,2,145,26
1914,217,16,280,15
1915,205,53,281,16
1916,196,41,284,11
1917,253,8,276,17
1918,191,218,286,13
1919,171,183,289,11
1920,213,15,282,12
1921,184,88,282,16
1922,248,3,272,17
1923,236,6,264,21
1924,201,45,276,18
1925,266,2,277,15
1926,176,225,291,9
1927,175,342,291,9
1928,240,12,286,9
1929,160,580,295,6
1930,214,2,221,27
1931,240,2,255,23
1932,253,4,266,21
1933,213,4,261,21
1934,156,601,296,6
1935,222,20,278,15
1936,269,2,281,13
1937,208,3,222,27
1938,226,41,280,16
1939,248,4,271,18
1940,178,114,278,18
1941,182,2,191,27
1942,216,41,277,18
1943,166,255,284,15
1944,196,88,291,8
1945,238,2,244,25
1946,207,47,286,10
1947,148,216,292,8
1948,161,348,294,7
1949,139,7,209,27
1950,250,3,262,22
1951,196,69,276,19
1952,173,854,296,7
1953,252,3,266,21
1954,234,10,285,11
1955,216,6,258,22
1956,162,572,290,12
1957,253,2,266,20
1958,175,1806,295,8
1959,193,37,275,19
1960,236,3,260,21
1961,178,237,292,8
1962,235,18,283,12
1963,220,15,272,18
1964,202,14,274,16
1965,229,54,287,10
1966,210,40,288,9
1967,213,29,284,12
1968,230,2,237,26
1969,217,57,283,13
1970,189,78,287,12
1971,187,13,276,16
1972,179,240,286,13
1973,168,354,286,15
1974,266,3,282,12
1975,225,9,263,21
1976,183,421,296,5
1977,140,500,285,15
1978,196,110,289,10
1979,220,32,288,9
1980,222,19,279,16
1981,194,17,276,17
1982,258,2,273,17
1983,212,21,273,18
1984,166,1023,289,13
1985,171,2,188,27
1986,266,3,278,15
1987,213,138,284,15
1988,261,2,276,15
1989,216,8,274,17
1990,264,4,286,9
1991,198,27,278,16
1992,219,25,286,11
1993,230,23,281,14
1994,242,18,282,13
1995,192,229,288,12
1996,231,17,281,14
1997,169,2,180,27
1998,176,6,209,27
1999,227,38,293,5
2000,222,34,281,15
2001,217,32,286,10
2002,246,3,258,23
2003,241,13,282,14
2004,223,3,248,24
2005,216,61,281,15
2006,211,18,280,15
2007,247,7,276,16
2008,263,2,278,14
2009,224,25,284,12
2010,163,215,288,12
2011,208,93,284,15
2012,183,268,287,13
2013,257,3,267,20
2014,261,2,272,17
2015,254,2,268,19
2016,192,3,225,27
2017,194,118,291,8
2018,195,2,209,27
2019,189,379,294,7
2020,235,31,283,12
2021,183,262,296,4
2022,140,457,287,14
2023,202,26,277,17
2024,221,5,261,21
2025,157,15,276,16
2026,255,4,280,14
2027,200,47,282,14
2028,208,16,269,19
2029,275,2,285,10
2030,250,8,283,13
2031,155,615,295,6
2032,199,70,282,15
2033,208,80,279,16
2034,212,100,287,11
2035,163,1844,294,9
2036,221,27,282,13
2037,248,3,276,15
2038,181,165,284,14
2039,215,2,227,27
2040,188,21,282,13
2041,193,34,290,5
2042,218,15,275,16
2043,184,2,196,27
2044,171,108,287,13
2045,230,12,264,22
2046,145,221,288,11
2047,178,206,286,13
2048,210,7,258,23
2049,265,2,279,14
2050,186,333,290,11
2051,236,10,270,19
2052,238,4,273,17
2053,161,167,290,9
2054,231,10,270,20
2055,245,3,265,20
2056,166,430,291,11
2057,264,2,281,13
2058,237,3,261,21
2059,219,6,262,21
2060,161,7,208,27
2061,217,85,291,8
2062,249,2,270,18
2063,145,2,160,27
2064,158,570,289,13
2065,206,25,276,17
2066,162,459,288,12
2067,184,425,295,6
2068,228,9,267,21
2069,200,135,288,12
2070,133,2,140,25
2071,201,99,281,16
2072,171,633,293,9
2073,212,20,288,8
2074,242,9,275,16
2075,202,45,281,14
2076,231,19,278,16
2077,240,5,267,19
2078,273,2,279,14
2079,193,181,284,14
2080,176,500,290,11
2081,152,669,295,8
2082,199,137,284,14
2083,218,27,282,13
2084,240,10,268,20
2085,263,2,281,13
2086,209,86,283,14
2087,147,2,159,27
2088,218,65,283,14
2089,201,96,299,1
2090,186,233,292,8
2091,252,4,273,17
2092,233,3,251,24
2093,154,348,289,12
2094,149,125,282,15
2095,255,2,266,20
2096,241,2,248,24
2097,155,67,293,6
2098,211,14,273,18
2099,259,2,268,19
2100,215,18,282,12
2101,204,4,226,27
2102,174,756,289,13
2103,188,244,299,1
2104,189,148,288,11
2105,200,95,288,11
2106,246,7,277,15
2107,187,280,295,5
2108,204,14,274,17
2109,188,116,288,11
2110,153,327,289,12
2111,187,588,286,15
2112,233,11,278,15
2113,230,12,269,21
2114,171,322,293,7
2115,249,2,260,21
2116,146,1912,295,9
2117,235,16,285,11
2118,212,26,290,5
2119,226,21,273,18
2120,273,2,287,8
2121,204,96,283,15
2122,150,2,166,27
2123,232,34,285,12
2124,197,6,240,26
2125,231,34,276,18
2126,195,133,286,12
2127,249,4,280,13
2128,212,51,290,8
2129,211,5,274,16
2130,161,2,175,27
2131,212,64,283,15
2132,139,2,151,26
2133,187,360,291,9
2134,159,2,178,27
2135,235,4,261,21
2136,232,14,280,14
2137,222,19,296,1
2138,196,39,283,12
2139,205,2,216,27
2140,174,3,196,27
2141,178,145,281,17
2142,201,70,286,11
2143,264,2,274,16
2144,199,37,282,14
2145,192,16,276,16
2146,213,7,259,22
2147,156,328,289,11
2148,222,9,278,16
2149,172,600,289,13
2150,207,28,284,11
2151,224,22,284,11
2152,176,107,286,13
2153,227,5,271,18
2154,187,241,287,14
2155,146,2,165,27
2156,270,2,278,15
2157,243,7,277,15
2158,163,960,290,13
2159,247,2,257,22
2160,168,511,295,6
2161,248,2,258,22
2162,157,475,293,8
2163,190,169,292,7
2164,174,138,282,16
2165,257,3,266,20
2166,208,41,278,16
2167,254,3,264,21
2168,172,145,294,6
2169,231,10,267,20
2170,194,142,285,12
2171,181,597,296,6
2172,170,574,290,12
2173,199,19,280,14
2174,173,165,287,11
2175,232,13,271,20
2176,165,2,175,27
2177,214,10,263,21
2178,243,4,269,19
2179,226,22,275,18
2180,232,11,283,12
2181,201,19,287,8
2182,231,16,274,17
2183,172,253,289,12
2184,210,14,274,17
2185,206,78,284,13
2186,193,2,213,27
2187,195,61,279,17
2188,269,2,279,14
2189,184,24,280,15
2190,219,12,269,19
2191,260,5,285,11
2192,241,4,266,20
2193,195,48,284,13
2194,220,82,296,3
2195,137,2,165,27
2196,260,2,276,15
2197,182,35,276,17
2198,196,30,281,14
2199,166,2,179,27
2200,158,1029,295,7
2201,139,2,152,27
2202,182,141,284,14
2203,203,27,269,21
2204,241,6,278,15
2205,221,38,284,11
2206,174,1435,290,13
2207,236,3,261,21
2208,203,40,286,12
2209,214,3,236,26
2210,214,3,229,27
2211,234,9,267,20
2212,175,51,293,3
2213,243,4,265,20
2214,259,2,281,13
2215,261,3,287,9
2216,256,6,282,13
2217,169,369,291,10
2218,180,466,292,9
2219,122,2,143,25
2220,235,11,276,16
2221,267,2,279,14
2222,174,82,291,7
2223,152,28,287,8
2224,239,5,277,15
2225,230,19,284,13
2226,247,3,274,16
2227,195,194,287,12
2228,214,60,283,15
2229,177,296,297,3
2230,205,187,289,12
2231,221,96,285,13
2232,208,18,288,9
2233,190,526,297,5
2234,208,34,282,13
2235,212,27,282,13
2236,244,2,254,23
2237,207,2,220,27
2238,252,3,266,20
2239,162,834,289,12
2240,179,477,293,9
2241,178,290,289,11
2242,224,19,273,18
2243,156,288,291,10
2244,260,2,268,19
2245,184,444,292,9
2246,259,3,274,17
2247,200,73,289,8
2248,219,23,284,11
2249,267,2,278,15
2250,145,635,290,12
2251,247,4,268,19
2252,199,3,230,27
2253,240,2,255,23
2254,225,54,280,16
2255,190,8,245,25
2256,206,60,282,15
2257,201,178,285,14
2258,230,12,277,16
2259,254,4,271,18
2260,141,574,286,15
2261,221,24,281,15
2262,166,127,295,4
2263,214,42,287,9
2264,199,89,288,12
2265,225,14,279,14
2266,212,47,282,14
2267,158,1243,291,12
2268,205,80,287,11
2269,153,5,182,28
2270,223,16,283,12
2271,155,2,170,27
2272,248,8,278,15
2273,194,24,282,13
2274,145,263,295,5
2275,260,4,286,10
2276,213,126,289,10
2277,197,155,285,14
2278,274,2,289,4
2279,167,22,280,15
2280,231,21,275,18
2281,252,3,266,20
2282,264,2,272,17
2283,207,10,269,19
2284,171,684,296,7
2285,195,95,284,14
2286,241,7,272,17
2287,177,448,288,13
2288,239,5,277,15
2289,276,4,290,7
2290,209,53,286,12
2291,152,609,290,12
2292,164,2,180,27
2293,166,760,286,15
2294,239,28,282,14
2295,171,320,291,10
2296,254,10,284,12
2297,218,2,227,27
2298,260,3,276,16
2299,227,7,265,20
2300,247,4,274,17
2301,218,35,290,2
2302,159,213,286,13
2303,252,7,277,16
2304,190,291,285,15
2305,159,277,300,1
2306,154,459,299,2
2307,171,361,295,6
2308,185,35,287,11
2309,248,11,289,9
2310,208,62,289,9
2311,254,2,267,19
2312,233,5,273,18
2313,189,169,285,14
2314,165,5,195,28
2315,196,61,289,8
2316,198,34,274,19
2317,218,54,288,8
2318,205,36,288,8
2319,236,5,255,24
2320,183,370,289,10
2321,221,16,278,17
2322,227,22,286,11
2323,168,426,295,7
2324,202,48,285,12
2325,245,5,277,15
2326,244,2,256,23
2327,238,19,289,8
2328,187,27,279,15
2329,220,7,276,16
2330,203,10,282,13
2331,231,7,271,19
2332,202,15,279,14
2333,218,54,291,7
2334,192,217,289,11
2335,153,752,293,10
2336,269,2,283,11
2337,252,3,266,20
2338,185,244,292,9
2339,181,196,287,13
2340,225,5,254,23
2341,262,3,279,14
2342,268,3,284,11
2343,232,7,275,16
2344,247,2,262,21
2345,167,199,284,15
2346,188,121,279,17
2347,179,739,290,11
2348,232,6,268,19
2349,205,47,290,7
2350,217,10,274,16
2351,213,56,276,17
2352,219,105,285,13
2353,161,78,291,5
2354,183,180,293,6
2355,249,2,256,23
2356,158,2,181,27
2357,171,801,295,8
2358,164,494,293,8
2359,190,119,294,5
2360,136,2,147,26
2361,249,5,275,16
2362,203,22,277,15
2363,175,790,293,10
2364,163,246,292,8
2365,240,10,279,15
2366,226,55,281,15
2367,255,3,283,11
2368,190,128,292,7
2369,206,49,281,15
2370,152,791,293,9
2371,231,6,259,22
2372,252,3,269,19
2373,172,38,282,13
2374,204,38,286,10
2375,148,821,294,9
2376,243,10,276,17
2377,174,203,291,9
2378,176,423,292,8
2379,216,20,279,16
2380,234,4,250,25
2381,230,5,273,17
2382,198,2,207,27
2383,174,706,297,5
2384,258,2,268,19
2385,237,7,264,21
2386,202,118,286,13
2387,264,2,273,17
2388,227,5,272,18
2389,145,128,285,13
2390,150,236,290,10
2391,193,40,287,10
2392,234,4,266,20
2393,209,28,277,17
2394,216,15,278,15
2395,218,57,280,16
2396,232,2,243,25
2397,197,125,287,12
2398,272,2,283,12
2399,167,1545,290,13
2400,245,9,269,20
2401,252,2,265,20
2402,241,2,255,23
2403,242,9,291,3
2404,250,4,274,17
2405,173,4,207,27
2406,189,3,214,27
2407,260,3,276,16
2408,216,40,286,11
2409,191,146,290,10
2410,178,157,294,6
2411,215,18,284,12
2412,264,2,276,16
2413,216,15,287,9
2414,239,4,258,23
2415,208,8,278,14
2416,228,2,237,26
2417,181,165,287,12
2418,222,17,275,18
2419,209,11,258,23
2420,229,10,287,8
2421,167,227,286,13
2422,263,4,285,11
2423,242,7,280,14
2424,189,111,290,9
2425,249,2,263,21
2426,193,64,288,10
2427,151,2587,302,2
2428,199,88,283,15
2429,189,35,280,15
2430,191,132,290,10
2431,236,7,275,16
2432,210,95,287,12
2433,254,4,279,14
2434,246,4,276,15
2435,219,20,281,14
2436,264,3,272,18
2437,167,590,288,13
2438,227,43,280,16
2439,175,264,294,6
2440,205,63,284,12
2441,240,7,281,13
2442,204,20,278,15
2443,210,2,220,27
2444,216,9,275,16
2445,230,13,280,14
2446,273,2,284,11
2447,176,84,287,12
2448,153,85,285,13
2449,207,35,277,18
