,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
1353,165,391,289,9
1354,190,460,291,7
1355,243,4,267,15
1356,188,239,286,10
1357,190,284,292,4
1358,176,1237,290,10
1359,162,99,284,10
1360,223,44,288,6
1361,193,81,283,12
1362,269,2,283,3
1363,171,4,219,23
1364,181,124,286,10
1365,224,26,280,11
1366,188,151,284,11
1367,194,75,293,1
1368,245,2,253,20
1369,200,110,287,9
1370,281,2,288,1
1371,199,42,284,10
1372,179,169,286,9
1373,208,15,273,14
1374,184,312,297,1
1375,261,3,281,6
1376,159,494,299,1
1377,271,2,281,7
1378,136,2,150,22
1379,224,19,274,15
1380,247,11,281,10
1381,191,266,289,8
1382,240,7,279,9
1383,222,14,283,6
1384,193,38,280,11
1385,220,12,278,11
1386,163,1664,295,6
1387,209,36,281,10
1388,238,2,253,20
1389,236,6,265,17
1390,205,68,288,7
1391,186,168,289,6
1392,184,587,292,7
1393,191,66,279,14
1394,247,5,280,8
1395,195,58,290,3
1396,245,5,271,15
1397,253,5,275,12
1398,222,36,279,13
1399,231,4,252,20
1400,261,2,276,11
1401,114,2,138,18
1402,180,483,292,6
1403,103,2,122,1
1404,152,338,286,12
1405,217,23,281,12
1406,180,172,301,1
1407,188,361,290,7
1408,245,2,270,14
1409,177,2,187,23
1410,167,94,284,9
1411,221,6,266,16
1412,234,5,272,13
1413,207,6,253,20
1414,234,10,281,10
1415,218,62,285,10
1416,250,2,263,17
1417,172,366,290,8
1418,204,32,281,8
1419,251,5,277,13
1420,245,2,265,16
1421,240,8,280,10
1422,182,253,290,8
1423,156,1856,302,1
1424,191,112,289,6
1425,240,2,253,20
1426,159,647,294,5
1427,222,15,275,13
1428,203,172,294,2
1429,202,16,275,13
1430,235,24,284,9
1431,184,79,288,7
1432,232,21,270,18
1433,211,20,275,14
1434,238,6,283,7
1435,224,27,280,10
1436,219,60,284,10
1437,242,3,264,17
1438,123,2,144,20
1439,163,88,283,12
1440,221,20,280,12
1441,132,3,169,23
1442,150,913,293,6
1443,160,60,284,10
1444,169,94,290,5
1445,176,90,292,3
1446,257,3,270,14
1447,270,3,278,12
1448,243,4,277,10
1449,167,530,291,7
1450,271,2,282,6
1451,255,2,269,15
1452,243,13,281,9
1453,212,31,285,6
1454,234,2,259,18
1455,145,499,291,8
1456,222,31,288,5
1457,256,3,272,14
1458,159,113,282,12
1459,177,8,254,20
1460,256,2,262,17
1461,150,645,292,7
1462,214,6,263,17
1463,244,6,271,14
1464,263,2,281,3
1465,188,332,288,9
1466,169,201,287,8
1467,250,5,281,7
1468,265,2,279,8
1469,223,19,274,15
1470,219,13,290,1
1471,244,3,268,15
1472,184,867,292,7
1473,151,233,293,4
1474,224,15,278,12
1475,155,2,171,23
1476,233,16,279,12
1477,177,1013,295,5
1478,211,55,285,8
1479,237,9,301,1
1480,250,3,277,10
1481,183,211,291,5
1482,223,37,284,8
1483,207,13,274,13
1484,239,2,255,19
1485,164,601,293,5
1486,191,22,275,13
1487,201,130,299,1
1488,238,7,280,9
1489,155,327,288,10
1490,270,2,281,7
1491,210,34,285,8
1492,178,383,287,11
1493,193,4,238,22
1494,283,2,296,1
1495,175,136,280,14
1496,178,12,277,14
1497,249,8,286,5
1498,214,34,281,11
1499,265,3,284,4
1500,177,280,292,4
1501,170,153,281,14
1502,162,926,297,2
1503,168,399,290,7
1504,236,7,271,14
1505,230,13,277,13
1506,196,72,282,11
1507,203,54,284,7
1508,248,4,265,17
1509,151,3,165,24
1510,228,28,283,11
1511,207,43,289,4
1512,177,666,297,2
1513,163,3,176,24
1514,178,3,199,23
1515,254,2,264,17
1516,173,284,291,5
1517,194,23,283,5
1518,246,4,269,16
1519,184,664,295,4
1520,200,18,286,1
1521,186,189,293,2
1522,137,365,289,9
1523,153,108,290,4
1524,149,2,163,23
1525,158,372,292,7
1526,187,139,283,13
1527,142,2,150,22
1528,176,65,282,12
1529,176,2,187,23
1530,241,2,258,18
1531,161,19,280,11
1532,256,4,275,12
1533,221,16,275,13
1534,176,790,291,8
1535,182,36,292,1
1536,171,797,292,6
1537,243,10,275,13
1538,253,3,280,7
1539,209,21,278,12
1540,208,153,283,12
1541,228,21,280,11
1542,195,27,270,17
1543,196,74,286,9
1544,257,3,274,14
1545,176,2,190,23
1546,162,896,289,10
1547,232,14,282,9
1548,213,2,221,23
1549,170,80,285,7
1550,225,10,272,14
1551,178,432,287,11
1552,217,30,288,5
1553,148,2,161,23
1554,217,26,282,10
1555,235,4,274,12
1556,187,57,282,10
1557,233,5,271,14
1558,194,240,288,8
1559,249,5,264,18
1560,241,3,258,19
1561,244,6,280,10
1562,243,2,256,19
1563,221,5,258,18
1564,206,4,251,20
1565,191,92,287,6
1566,144,257,291,6
1567,202,97,290,4
1568,251,4,272,13
1569,196,145,282,13
1570,198,28,277,12
1571,207,63,285,8
1572,144,727,297,2
1573,256,9,287,4
1574,182,329,287,9
1575,221,13,276,13
1576,174,406,292,6
1577,156,259,291,6
1578,205,37,287,4
1579,198,51,290,4
1580,139,568,283,15
1581,215,6,260,18
1582,210,2,225,23
1583,165,277,286,10
1584,237,4,262,18
1585,166,636,294,4
1586,164,188,289,6
1587,227,31,277,14
1588,177,367,292,6
1589,237,4,268,15
1590,160,497,295,4
1591,197,19,282,9
1592,232,27,281,10
1593,176,115,286,9
1594,188,166,290,7
1595,225,2,243,21
1596,146,98,289,6
1597,147,8,246,21
1598,158,188,293,3
1599,246,7,274,13
1600,182,240,290,7
1601,190,2,199,23
1602,183,45,283,10
1603,207,126,287,9
1604,202,24,282,10
1605,271,2,283,4
1606,262,3,270,16
1607,190,82,279,13
1608,152,814,293,6
1609,198,85,295,1
1610,195,2,209,23
1611,260,2,276,11
1612,190,2,206,23
1613,222,60,280,12
1614,221,30,276,14
1615,143,2,157,22
1616,185,1126,295,5
1617,199,78,284,10
1618,260,3,275,12
1619,171,946,291,8
1620,248,3,268,15
1621,225,42,284,8
1622,233,6,261,18
1623,176,139,287,5
1624,153,175,288,7
1625,242,4,267,17
1626,199,83,280,12
1627,256,5,279,10
1628,140,2,158,23
1629,250,6,277,11
1630,221,18,278,12
1631,271,2,285,1
1632,226,5,266,16
1633,236,7,285,4
1634,249,5,268,16
1635,220,7,270,16
1636,236,46,285,9
1637,161,830,292,7
1638,252,2,261,18
1639,163,734,297,1
1640,144,2,157,22
1641,225,17,280,9
1642,197,154,285,11
1643,167,753,297,3
1644,245,5,277,10
1645,225,34,273,16
1646,231,9,269,16
1647,250,10,279,11
1648,219,22,273,14
1649,175,85,283,11
1650,180,86,279,14
1651,210,45,283,10
1652,174,405,289,9
1653,252,2,263,17
1654,157,67,289,6
1655,218,11,281,9
1656,247,13,282,10
1657,171,2,183,23
1658,166,346,286,12
1659,171,2,186,23
1660,206,194,287,9
1661,256,2,269,15
1662,244,2,251,20
1663,143,933,297,2
1664,169,181,292,3
1665,163,430,288,9
1666,179,731,296,3
1667,178,509,290,8
1668,188,172,288,9
1669,161,268,290,6
1670,213,41,274,15
1671,162,749,292,8
1672,210,46,281,12
1673,149,148,282,12
1674,225,43,292,1
1675,222,87,285,9
1676,176,297,294,3
1677,191,23,278,11
1678,213,38,285,7
1679,254,4,271,14
1680,142,624,294,5
1681,210,61,286,9
1682,208,127,287,10
1683,221,23,275,14
1684,245,5,278,10
1685,134,2,148,21
1686,215,30,274,16
1687,168,373,290,7
1688,267,2,280,7
1689,211,6,265,16
1690,195,19,273,14
1691,167,368,289,9
1692,215,121,286,9
1693,185,135,283,12
1694,203,99,292,2
1695,207,97,285,10
1696,236,6,274,14
1697,207,11,283,2
1698,249,7,285,6
1699,170,687,291,8
1700,186,120,288,7
1701,223,29,282,9
1702,190,36,285,7
1703,243,3,273,13
1704,183,577,290,9
1705,129,3,172,23
1706,219,2,236,22
1707,188,24,281,11
1708,245,12,275,14
1709,179,452,291,7
1710,259,3,287,1
1711,219,39,290,4
1712,174,172,288,8
1713,218,5,274,12
1714,185,22,278,11
1715,148,586,299,1
1716,188,109,286,8
1717,203,30,275,15
1718,228,19,272,14
1719,233,11,284,9
1720,234,15,293,1
1721,262,2,274,12
1722,226,12,279,11
1723,248,3,263,17
1724,151,1473,295,5
1725,246,14,283,8
1726,246,3,278,9
1727,201,12,268,15
1728,269,3,277,12
1729,216,19,277,11
1730,254,2,264,17
1731,180,136,286,10
1732,195,3,212,23
1733,237,8,264,18
1734,270,2,277,11
1735,160,566,292,6
1736,201,57,286,9
1737,196,93,281,13
1738,197,10,261,18
1739,171,54,289,5
1740,231,8,271,15
1741,271,3,286,4
1742,130,2,148,21
1743,163,802,296,3
1744,227,9,271,14
1745,180,36,284,9
1746,273,2,286,1
1747,193,11,262,18
1748,153,3,171,23
1749,228,9,264,18
1750,244,9,282,9
1751,209,8,262,17
1752,152,837,297,2
1753,156,874,292,8
1754,160,2,176,23
1755,170,700,295,4
1756,242,5,265,17
1757,178,130,284,12
1758,180,201,288,9
1759,174,963,294,5
1760,223,32,281,9
1761,165,139,290,6
1762,221,25,276,14
1763,212,2,226,23
1764,229,9,283,8
1765,171,164,287,9
1766,163,1885,297,4
1767,213,16,274,14
1768,191,54,282,10
1769,219,20,278,12
1770,214,48,282,11
1771,268,2,283,2
1772,195,205,290,6
1773,233,13,279,10
1774,175,56,277,13
1775,202,51,291,1
1776,180,451,288,10
1777,238,4,267,16
1778,247,3,264,17
1779,227,21,292,1
1780,256,5,273,13
1781,245,3,271,14
1782,189,35,283,10
1783,195,32,282,10
1784,202,53,291,3
1785,221,49,280,13
1786,199,112,291,3
1787,157,308,290,7
1788,230,25,279,11
1789,267,2,276,11
1790,245,3,281,6
1791,178,54,281,12
1792,156,506,295,3
1793,179,458,292,6
1794,197,119,288,6
1795,169,1237,294,5
1796,163,32,277,13
1797,138,169,292,3
1798,156,3,176,23
1799,205,44,284,8
1800,172,699,297,2
1801,226,13,279,10
1802,172,147,294,2
1803,256,4,280,8
1804,200,64,296,1
1805,156,144,284,11
1806,154,2,162,23
1807,207,83,287,6
1808,218,11,276,12
1809,180,174,293,2
1810,245,3,272,13
1811,221,32,279,12
1812,165,151,297,1
1813,187,147,284,11
1814,150,27,290,1
1815,256,2,265,16
1816,212,84,285,10
1817,231,22,279,12
1818,161,736,289,10
1819,145,481,290,8
1820,154,287,285,12
1821,253,4,266,16
1822,228,8,264,17
1823,191,18,280,11
1824,201,139,282,13
1825,178,277,293,4
1826,231,2,249,20
1827,178,140,285,11
1828,229,2,241,22
1829,226,20,286,4
1830,180,49,281,11
1831,183,34,278,12
1832,144,3,156,24
1833,166,217,294,3
1834,164,471,297,1
1835,141,115,288,6
1836,233,17,276,13
1837,210,43,286,7
1838,250,4,275,12
1839,226,7,261,18
1840,239,3,256,19
1841,201,130,287,8
1842,222,7,274,14
1843,250,4,268,16
1844,251,2,258,19
1845,162,269,293,4
1846,231,7,262,20
1847,181,306,293,4
1848,205,77,284,10
1849,245,11,282,10
1850,136,1215,290,11
1851,188,373,291,7
1852,164,448,290,8
1853,266,2,276,11
1854,180,189,287,9
1855,149,2661,293,8
1856,211,39,275,15
1857,247,3,265,16
1858,170,881,299,1
1859,170,309,284,13
1860,194,48,270,18
1861,216,22,268,17
1862,184,139,291,4
1863,148,637,296,3
1864,168,367,293,5
1865,249,4,282,6
1866,194,111,285,10
1867,172,276,289,8
1868,185,55,280,12
1869,181,259,294,2
1870,176,55,285,8
1871,237,5,264,17
1872,235,30,281,11
1873,244,9,277,13
1874,247,6,272,14
1875,194,45,278,15
1876,274,3,292,1
1877,206,74,292,1
1878,226,8,269,16
1879,277,2,290,1
1880,147,4,163,24
1881,228,15,279,10
1882,257,2,264,17
1883,188,2,210,23
1884,186,129,285,10
1885,209,104,286,9
1886,230,23,279,13
1887,189,2,205,23
1888,208,144,293,3
1889,225,69,280,13
1890,209,39,278,14
1891,237,4,257,19
1892,214,44,285,7
1893,185,212,291,5
1894,209,7,258,19
1895,255,2,266,16
1896,240,8,273,15
1897,270,2,281,7
1898,223,34,286,8
1899,154,2,160,23
1900,247,7,276,11
1901,171,102,285,10
1902,142,432,292,6
1903,182,89,283,11
1904,212,32,279,10
1905,173,132,280,14
1906,211,17,282,9
1907,225,20,280,11
1908,238,17,282,10
1909,199,36,280,11
1910,206,100,295,1
1911,196,233,284,11
1912,161,783,291,8
1913,139,2,145,21
1914,217,16,280,11
1915,205,53,281,12
1916,196,41,284,6
1917,253,8,276,13
1918,191,218,286,10
1919,171,183,289,7
1920,213,15,282,7
1921,184,88,282,13
1922,248,3,272,13
1923,236,6,264,18
1924,201,45,276,15
1925,266,2,277,10
1926,176,225,291,5
1927,175,342,291,6
1928,240,12,286,3
1929,160,580,295,3
1930,214,2,221,23
1931,240,2,255,19
1932,253,4,266,18
1933,213,4,261,18
1934,156,601,296,3
1935,222,20,278,11
1936,269,2,281,6
1937,208,3,222,23
1938,226,41,280,13
1939,248,4,271,15
1940,178,114,278,15
1941,182,2,191,23
1942,216,41,277,14
1943,166,255,284,12
1944,196,88,291,4
1945,238,2,244,22
1946,207,47,286,6
1947,148,216,292,5
1948,161,348,294,3
1949,139,7,209,23
1950,250,3,262,18
1951,196,69,276,16
1952,173,854,296,4
1953,252,3,266,17
1954,234,10,285,6
1955,216,6,258,19
1956,162,572,290,9
1957,253,2,266,16
1958,175,1806,295,5
1959,193,37,275,15
1960,236,3,260,18
1961,178,237,292,5
1962,235,18,283,8
1963,220,15,272,15
1964,202,14,274,12
1965,229,54,287,6
1966,210,40,288,4
1967,213,29,284,7
1968,230,2,237,22
1969,217,57,283,10
1970,189,78,287,8
1971,187,13,276,12
1972,179,240,286,10
1973,168,354,286,12
1974,266,3,282,7
1975,225,9,263,18
1976,183,421,296,2
1977,140,500,285,13
1978,196,110,289,7
1979,220,32,288,4
1980,222,19,279,12
1981,194,17,276,13
1982,258,2,273,13
1983,212,21,273,15
1984,166,1023,289,10
1985,171,2,188,23
1986,266,3,278,11
1987,213,138,284,12
1988,261,2,276,11
1989,216,8,274,13
1990,264,4,286,3
1991,198,27,278,13
1992,219,25,286,6
1993,230,23,281,10
1994,242,18,282,9
1995,192,229,288,9
1996,231,17,281,10
1997,169,2,180,23
1998,176,6,209,23
1999,227,38,293,1
2000,222,34,281,11
2001,217,32,286,6
2002,246,3,258,20
2003,241,13,282,10
2004,223,3,248,21
2005,216,61,281,12
2006,211,18,280,12
2007,247,7,276,13
2008,263,2,278,9
2009,224,25,284,8
2010,163,215,288,9
2011,208,93,284,12
2012,183,268,287,10
2013,257,3,267,16
2014,261,2,272,13
2015,254,2,268,15
2016,192,3,225,23
2017,194,118,291,4
2018,195,2,209,23
2019,189,379,294,4
2020,235,31,283,8
2021,183,262,296,1
2022,140,457,287,11
2023,202,26,277,13
2024,221,5,261,18
2025,157,15,276,11
2026,255,4,280,10
2027,200,47,282,11
2028,208,16,269,16
2029,275,2,285,3
2030,250,8,283,8
2031,155,615,295,3
2032,199,70,282,11
2033,208,80,279,13
2034,212,100,287,8
2035,163,1844,294,6
2036,221,27,282,9
2037,248,3,276,11
2038,181,165,284,11
2039,215,2,227,23
2040,188,21,282,9
2041,193,34,290,1
2042,218,15,275,12
2043,184,2,196,23
2044,171,108,287,9
2045,230,12,264,18
2046,145,221,288,8
2047,178,206,286,10
2048,210,7,258,20
2049,265,2,279,8
2050,186,333,290,8
2051,236,10,270,16
2052,238,4,273,13
2053,161,167,290,6
2054,231,10,270,16
2055,245,3,265,16
2056,166,430,291,8
2057,264,2,281,4
2058,237,3,261,18
2059,219,6,262,17
2060,161,7,208,23
2061,217,85,291,3
2062,249,2,270,14
2063,145,2,160,23
2064,158,570,289,10
2065,206,25,276,13
2066,162,459,288,9
2067,184,425,295,3
2068,228,9,267,17
2069,200,135,288,8
2070,133,2,140,19
2071,201,99,281,13
2072,171,633,293,6
2073,212,20,288,2
2074,242,9,275,13
2075,202,45,281,10
2076,231,19,278,12
2077,240,5,267,15
2078,273,2,279,10
2079,193,181,284,11
2080,176,500,290,8
2081,152,669,295,4
2082,199,137,284,11
2083,218,27,282,9
2084,240,10,268,17
2085,263,2,281,3
2086,209,86,283,10
2087,147,2,159,23
2088,218,65,283,11
2089,201,96,299,1
2090,186,233,292,5
2091,252,4,273,13
2092,233,3,251,20
2093,154,348,289,9
2094,149,125,282,12
2095,255,2,266,16
2096,241,2,248,21
2097,155,67,293,2
2098,211,14,273,14
2099,259,2,268,15
2100,215,18,282,6
2101,204,4,226,23
2102,174,756,289,10
2103,188,244,299,1
2104,189,148,288,7
2105,200,95,288,7
2106,246,7,277,10
2107,187,280,295,2
2108,204,14,274,14
2109,188,116,288,7
2110,153,327,289,9
2111,187,588,286,12
2112,233,11,278,10
2113,230,12,269,17
2114,171,322,293,4
2115,249,2,260,18
2116,146,1912,295,6
2117,235,16,285,6
2118,212,26,290,1
2119,226,21,273,15
2120,273,2,287,1
2121,204,96,283,11
2122,150,2,166,23
2123,232,34,285,8
2124,197,6,240,22
2125,231,34,276,15
2126,195,133,286,9
2127,249,4,280,7
2128,212,51,290,4
2129,211,5,274,12
2130,161,2,175,23
2131,212,64,283,11
2132,139,2,151,22
2133,187,360,291,6
2134,159,2,178,23
2135,235,4,261,18
2136,232,14,280,10
2137,222,19,296,1
2138,196,39,283,8
2139,205,2,216,23
2140,174,3,196,23
2141,178,145,281,14
2142,201,70,286,8
2143,264,2,274,12
2144,199,37,282,11
2145,192,16,276,11
2146,213,7,259,18
2147,156,328,289,8
2148,222,9,278,12
2149,172,600,289,10
2150,207,28,284,7
2151,224,22,284,6
2152,176,107,286,9
2153,227,5,271,15
2154,187,241,287,11
2155,146,2,165,23
2156,270,2,278,10
2157,243,7,277,11
2158,163,960,290,10
2159,247,2,257,19
2160,168,511,295,3
2161,248,2,258,18
2162,157,475,293,5
2163,190,169,292,4
2164,174,138,282,12
2165,257,3,266,17
2166,208,41,278,13
2167,254,3,264,18
2168,172,145,294,2
2169,231,10,267,17
2170,194,142,285,9
2171,181,597,296,3
2172,170,574,290,9
2173,199,19,280,11
2174,173,165,287,7
2175,232,13,271,16
2176,165,2,175,23
2177,214,10,263,17
2178,243,4,269,16
2179,226,22,275,15
2180,232,11,283,8
2181,201,19,287,2
2182,231,16,274,13
2183,172,253,289,8
2184,210,14,274,13
2185,206,78,284,9
2186,193,2,213,23
2187,195,61,279,14
2188,269,2,279,9
2189,184,24,280,12
2190,219,12,269,15
2191,260,5,285,5
2192,241,4,266,17
2193,195,48,284,9
2194,220,82,296,1
2195,137,2,165,23
2196,260,2,276,11
2197,182,35,276,14
2198,196,30,281,9
2199,166,2,179,23
2200,158,1029,295,4
2201,139,2,152,22
2202,182,141,284,11
2203,203,27,269,18
2204,241,6,278,10
2205,221,38,284,6
2206,174,1435,290,10
2207,236,3,261,17
2208,203,40,286,8
2209,214,3,236,22
2210,214,3,229,23
2211,234,9,267,17
2212,175,51,293,1
2213,243,4,265,17
2214,259,2,281,1
2215,261,3,287,1
2216,256,6,282,8
2217,169,369,291,7
2218,180,466,292,6
2219,122,2,143,20
2220,235,11,276,12
2221,267,2,279,9
2222,174,82,291,3
2223,152,28,287,1
2224,239,5,277,10
2225,230,19,284,8
2226,247,3,274,12
2227,195,194,287,9
2228,214,60,283,11
2229,177,296,297,1
2230,205,187,289,8
2231,221,96,285,9
2232,208,18,288,3
2233,190,526,297,2
2234,208,34,282,9
2235,212,27,282,8
2236,244,2,254,19
2237,207,2,220,23
2238,252,3,266,17
2239,162,834,289,10
2240,179,477,293,5
2241,178,290,289,8
2242,224,19,273,15
2243,156,288,291,7
2244,260,2,268,15
2245,184,444,292,6
2246,259,3,274,13
2247,200,73,289,4
2248,219,23,284,4
2249,267,2,278,10
2250,145,635,290,9
2251,247,4,268,15
2252,199,3,230,23
2253,240,2,255,19
2254,225,54,280,12
2255,190,8,245,21
2256,206,60,282,11
2257,201,178,285,10
2258,230,12,277,12
2259,254,4,271,15
2260,141,574,286,12
2261,221,24,281,11
2262,166,127,295,1
2263,214,42,287,5
2264,199,89,288,8
2265,225,14,279,9
2266,212,47,282,10
2267,158,1243,291,9
2268,205,80,287,7
2269,153,5,182,24
2270,223,16,283,6
2271,155,2,170,23
2272,248,8,278,10
2273,194,24,282,9
2274,145,263,295,2
2275,260,4,286,4
2276,213,126,289,7
2277,197,155,285,11
2278,274,2,289,1
2279,167,22,280,11
2280,231,21,275,14
2281,252,3,266,17
2282,264,2,272,13
2283,207,10,269,16
2284,171,684,296,3
2285,195,95,284,11
2286,241,7,272,14
2287,177,448,288,9
2288,239,5,277,11
2289,276,4,290,2
2290,209,53,286,9
2291,152,609,290,9
2292,164,2,180,23
2293,166,760,286,13
2294,239,28,282,11
2295,171,320,291,7
2296,254,10,284,7
2297,218,2,227,23
2298,260,3,276,12
2299,227,7,265,17
2300,247,4,274,13
2301,218,35,290,1
2302,159,213,286,10
2303,252,7,277,12
2304,190,291,285,12
2305,159,277,300,1
2306,154,459,299,1
2307,171,361,295,2
2308,185,35,287,6
2309,248,11,289,4
2310,208,62,289,5
2311,254,2,267,15
2312,233,5,273,14
2313,189,169,285,11
2314,165,5,195,24
2315,196,61,289,4
2316,198,34,274,15
2317,218,54,288,4
2318,205,36,288,3
2319,236,5,255,20
2320,183,370,289,7
2321,221,16,278,13
2322,227,22,286,7
2323,168,426,295,4
2324,202,48,285,9
2325,245,5,277,11
2326,244,2,256,19
2327,238,19,289,3
2328,187,27,279,11
2329,220,7,276,11
2330,203,10,282,9
2331,231,7,271,15
2332,202,15,279,8
2333,218,54,291,2
2334,192,217,289,8
2335,153,752,293,6
2336,269,2,283,3
2337,252,3,266,16
2338,185,244,292,5
2339,181,196,287,10
2340,225,5,254,19
2341,262,3,279,10
2342,268,3,284,5
2343,232,7,275,12
2344,247,2,262,17
2345,167,199,284,12
2346,188,121,279,14
2347,179,739,290,8
2348,232,6,268,15
2349,205,47,290,4
2350,217,10,274,12
2351,213,56,276,14
2352,219,105,285,10
2353,161,78,291,1
2354,183,180,293,3
2355,249,2,256,19
2356,158,2,181,23
2357,171,801,295,5
2358,164,494,293,5
2359,190,119,294,2
2360,136,2,147,21
2361,249,5,275,12
2362,203,22,277,10
2363,175,790,293,7
2364,163,246,292,5
2365,240,10,279,11
2366,226,55,281,11
2367,255,3,283,2
2368,190,128,292,3
2369,206,49,281,11
2370,152,791,293,6
2371,231,6,259,19
2372,252,3,269,15
2373,172,38,282,9
2374,204,38,286,6
2375,148,821,294,6
2376,243,10,276,13
2377,174,203,291,5
2378,176,423,292,5
2379,216,20,279,12
2380,234,4,250,22
2381,230,5,273,13
2382,198,2,207,23
2383,174,706,297,2
2384,258,2,268,15
2385,237,7,264,17
2386,202,118,286,9
2387,264,2,273,13
2388,227,5,272,14
2389,145,128,285,9
2390,150,236,290,6
2391,193,40,287,5
2392,234,4,266,16
2393,209,28,277,13
2394,216,15,278,11
2395,218,57,280,13
2396,232,2,243,21
2397,197,125,287,9
2398,272,2,283,4
2399,167,1545,290,10
2400,245,9,269,17
2401,252,2,265,16
2402,241,2,255,19
2403,242,9,291,1
2404,250,4,274,13
2405,173,4,207,23
2406,189,3,214,23
2407,260,3,276,12
2408,216,40,286,7
2409,191,146,290,6
2410,178,157,294,3
2411,215,18,284,7
2412,264,2,276,11
2413,216,15,287,4
2414,239,4,258,19
2415,208,8,278,9
2416,228,2,237,22
2417,181,165,287,9
2418,222,17,275,15
2419,209,11,258,19
2420,229,10,287,1
2421,167,227,286,10
2422,263,4,285,5
2423,242,7,280,9
2424,189,111,290,5
2425,249,2,263,17
2426,193,64,288,6
2427,151,2587,302,1
2428,199,88,283,11
2429,189,35,280,11
2430,191,132,290,6
2431,236,7,275,12
2432,210,95,287,8
2433,254,4,279,9
2434,246,4,276,11
2435,219,20,281,10
2436,264,3,272,15
2437,167,590,288,11
2438,227,43,280,13
2439,175,264,294,3
2440,205,63,284,9
2441,240,7,281,9
2442,204,20,278,10
2443,210,2,220,23
2444,216,9,275,12
2445,230,13,280,9
2446,273,2,284,3
2447,176,84,287,7
2448,153,85,285,10
2449,207,35,277,14
2450,171,558,296,2
2451,193,2,203,23
2452,168,518,290,8
2453,145,50,292,1
2454,267,2,280,7
2455,179,119,288,6
2456,189,85,289,6
2457,201,26,283,5
2458,248,4,274,14
2459,203,125,289,7
2460,191,92,287,7
2461,122,4,157,22
2462,161,50,280,12
2463,129,2,151,22
2464,209,54,284,10
2465,152,201,291,5
2466,128,252,286,10
2467,259,2,269,15
2468,205,16,276,13
2469,242,4,272,13
2470,143,2,152,22
2471,231,6,284,2
2472,256,3,279,8
2473,165,1038,290,10
2474,256,6,280,10
2475,241,11,267,17
2476,195,89,296,1
2477,201,58,285,9
2478,252,2,274,12
2479,187,89,289,6
2480,179,45,285,8
2481,236,19,280,11
2482,259,6,299,1
2483,243,7,275,12
2484,160,252,287,10
