,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
1354,190,302,277,12
1355,243,2,251,18
1356,188,131,279,8
1357,172,868,286,5
1358,176,430,283,7
1359,162,377,282,7
1360,210,27,264,16
1361,193,42,276,8
1362,196,104,279,9
1363,165,195,283,6
1364,117,2,133,19
1365,221,5,266,13
1366,188,108,281,6
1367,187,29,273,10
1368,182,38,274,11
1369,154,276,277,11
1370,240,4,265,13
1371,199,24,272,12
1372,226,7,260,16
1373,153,604,279,11
1374,238,5,266,13
1375,154,524,281,9
1376,159,717,283,8
1377,159,1887,286,7
1378,223,4,265,13
1379,224,14,270,12
1380,216,4,238,21
1381,252,5,282,1
1382,237,5,269,10
1383,222,9,265,15
1384,243,3,265,13
1385,220,8,272,7
1386,228,4,254,17
1387,209,22,265,14
1388,238,2,253,17
1389,170,219,282,6
1390,205,46,271,13
1391,163,308,278,10
1392,184,443,290,1
1393,167,256,281,7
1394,176,538,278,12
1395,205,38,269,13
1396,245,4,272,10
1397,253,3,266,14
1398,222,20,266,14
1399,231,4,252,18
1400,261,2,275,3
1401,139,5,200,23
1402,180,332,285,4
1403,103,2,115,1
1404,209,31,271,13
1405,217,15,271,10
1406,229,11,270,11
1407,218,2,227,22
1408,234,8,272,11
1409,177,2,187,23
1410,167,148,280,7
1411,183,191,283,5
1412,161,675,284,7
1413,207,9,258,16
1414,195,2,204,23
1415,154,453,287,3
1416,250,2,263,14
1417,172,550,277,13
1418,180,406,280,10
1419,251,3,262,15
1420,159,342,285,5
1421,240,6,278,3
1422,182,99,281,5
1423,156,1459,286,6
1424,191,78,285,1
1425,221,2,244,20
1426,159,740,284,7
1427,210,43,277,8
1428,203,85,274,11
1429,202,10,258,17
1430,235,10,267,12
1431,184,37,267,14
1432,232,12,273,9
1433,211,23,265,15
1434,148,588,284,7
1435,139,204,277,11
1436,259,2,273,5
1437,242,3,264,13
1438,149,98,267,15
1439,163,894,287,5
1440,221,9,272,11
1441,168,93,276,10
1442,150,819,290,1
1443,160,244,283,5
1444,169,487,284,7
1445,176,57,279,6
1446,167,989,283,9
1447,270,2,276,6
1448,243,8,281,1
1449,167,354,280,9
1450,216,3,244,20
1451,255,2,269,10
1452,147,423,279,11
1453,142,3,186,23
1454,189,4,213,23
1455,145,277,276,12
1456,222,19,273,10
1457,143,2,154,23
1458,159,689,281,9
1459,177,107,274,12
1460,234,12,272,11
1461,162,206,284,3
1462,233,6,259,18
1463,244,4,260,15
1464,250,3,267,12
1465,188,220,279,10
1466,191,92,277,10
1467,250,2,256,17
1468,248,3,268,11
1469,252,3,264,15
1470,170,91,279,8
1471,244,2,255,17
1472,227,16,270,14
1473,178,222,280,7
1474,224,9,264,14
1475,155,2,171,23
1476,233,15,272,11
1477,177,889,286,6
1478,211,36,279,7
1479,237,6,271,9
1480,250,3,277,1
1481,192,61,280,6
1482,223,14,270,11
1483,160,908,287,4
1484,239,10,279,4
1485,178,127,277,11
1486,191,15,270,10
1487,201,103,274,12
1488,238,5,268,12
1489,128,1052,283,9
1490,270,2,281,1
1491,161,464,278,11
1492,178,249,280,8
1493,232,2,249,19
1494,197,8,267,12
1495,241,3,270,9
1496,178,5,247,19
1497,249,2,260,15
1498,215,5,251,18
1499,126,160,281,7
1500,177,193,291,1
1501,159,449,290,1
1502,162,594,281,9
1503,168,261,281,8
1504,236,5,260,16
1505,230,4,261,15
1506,192,268,277,12
1507,203,41,269,15
1508,120,2,134,20
1509,151,3,165,24
1510,228,13,268,14
1511,146,2,157,23
1512,177,421,288,2
1513,158,104,275,11
1514,180,61,280,6
1515,172,206,288,1
1516,273,3,285,1
1517,185,74,270,15
1518,240,4,276,2
1519,223,32,273,11
1520,200,26,278,3
1521,186,129,278,8
1522,137,937,292,1
1523,153,66,278,9
1524,149,224,282,7
1525,158,855,281,10
1526,187,68,276,9
1527,124,2,139,21
1528,176,12,260,16
1529,217,3,244,20
1530,217,52,273,13
1531,161,34,274,11
1532,173,213,283,5
1533,187,67,282,4
1534,176,221,278,10
1535,182,25,265,14
1536,171,483,279,10
1537,199,204,279,9
1538,241,2,250,18
1539,209,11,259,15
1540,208,91,280,7
1541,230,23,274,10
1542,195,11,264,15
1543,196,3,208,24
1544,208,2,226,22
1545,176,2,190,23
1546,162,950,283,8
1547,232,4,269,12
1548,134,255,283,4
1549,170,67,272,13
1550,186,143,276,11
1551,136,467,288,1
1552,257,3,265,14
1553,148,659,283,8
1554,217,13,258,18
1555,234,3,257,16
1556,187,25,265,16
1557,233,5,271,8
1558,237,12,272,11
1559,211,61,274,12
1560,155,27,276,8
1561,209,2,220,23
1562,225,19,267,14
1563,229,12,263,15
1564,206,12,273,8
1565,191,55,270,13
1566,196,60,272,12
1567,231,15,277,5
1568,223,36,272,13
1569,163,19,258,17
1570,249,3,261,15
1571,207,48,274,11
1572,144,538,280,10
1573,256,4,280,1
1574,217,27,277,5
1575,221,9,262,15
1576,171,592,283,7
1577,156,481,279,12
1578,215,19,272,11
1579,198,52,282,4
1580,263,3,276,6
1581,161,17,272,10
1582,210,2,225,23
1583,246,4,265,14
1584,237,4,262,16
1585,166,378,277,13
1586,220,28,279,5
1587,157,584,282,9
1588,177,252,277,11
1589,254,4,276,6
1590,183,485,281,9
1591,250,2,258,16
1592,224,4,253,18
1593,176,58,280,4
1594,188,83,279,7
1595,225,2,243,20
1596,143,126,287,1
1597,147,53,266,16
1598,186,148,278,10
1599,246,5,263,15
1600,182,158,277,11
1601,190,2,199,23
1602,183,28,274,9
1603,229,7,268,13
1604,202,16,267,12
1605,236,2,246,19
1606,262,2,270,10
1607,190,64,281,5
1608,273,2,282,1
1609,198,39,280,5
1610,180,54,271,11
1611,260,2,268,11
1612,167,5,209,23
1613,222,38,274,11
1614,230,23,279,5
1615,174,143,282,6
1616,185,527,284,7
1617,199,46,279,8
1618,237,2,251,18
1619,249,3,270,10
1620,248,5,274,7
1621,209,48,277,9
1622,150,92,275,11
1623,176,118,273,13
1624,153,625,281,9
1625,242,4,267,13
1626,199,56,275,10
1627,224,5,255,17
1628,140,2,158,23
1629,165,387,289,1
1630,221,9,264,14
1631,271,2,285,1
1632,236,4,258,16
1633,236,4,265,13
1634,227,17,276,8
1635,241,2,250,18
1636,236,21,271,13
1637,178,352,279,10
1638,252,2,264,13
1639,163,506,283,7
1640,132,2,145,22
1641,248,4,268,11
1642,246,7,280,1
1643,167,861,289,3
1644,245,3,263,14
1645,225,18,268,14
1646,161,2,173,23
1647,250,3,269,10
1648,219,17,264,14
1649,175,62,274,11
1650,180,58,275,10
1651,210,32,281,6
1652,174,250,282,7
1653,190,4,218,23
1654,163,824,290,1
1655,183,62,276,8
1656,247,9,271,12
1657,162,303,279,10
1658,160,617,285,6
1659,165,3,182,23
1660,206,124,280,8
1661,256,2,269,10
1662,244,2,251,18
1663,119,667,281,9
1664,169,260,286,3
1665,148,936,289,2
1666,179,477,281,9
1667,178,329,274,14
1668,239,4,263,15
1669,161,195,282,5
1670,213,30,275,9
1671,162,670,284,7
1672,210,29,273,11
1673,149,999,285,7
1674,196,89,282,6
1675,221,31,265,17
1676,176,217,285,4
1677,215,4,238,23
1678,213,29,278,5
1679,254,2,263,14
1680,142,432,281,9
1681,210,33,275,9
1682,208,72,286,1
1683,221,16,271,11
1684,185,573,283,8
1685,134,2,148,22
1686,182,85,276,10
1687,158,90,276,10
1688,147,229,285,3
1689,249,2,270,9
1690,195,11,260,15
1691,167,232,293,1
1692,237,4,266,12
1693,228,8,268,12
1694,197,34,270,11
1695,122,2,131,19
1696,163,972,286,6
1697,207,9,265,13
1698,249,2,265,13
1699,170,647,285,6
1700,231,18,275,9
1701,223,19,278,6
1702,190,22,273,7
1703,243,2,255,17
1704,183,353,279,10
1705,129,3,174,23
1706,219,27,278,8
1707,252,2,262,14
1708,245,6,268,12
1709,179,291,287,2
1710,251,2,261,15
1711,219,16,263,16
1712,174,263,283,5
1713,218,4,253,19
1714,185,14,267,12
1715,148,535,292,1
1716,255,3,265,14
1717,153,4,199,23
1718,228,16,266,15
1719,233,5,276,5
1720,153,365,282,8
1721,168,47,274,11
1722,130,363,279,10
1723,248,2,256,17
1724,151,645,282,8
1725,246,7,268,12
1726,246,2,253,18
1727,201,12,268,12
1728,183,87,274,12
1729,164,126,280,7
1730,203,56,280,7
1731,180,70,277,9
1732,195,3,212,23
1733,237,8,264,15
1734,219,30,272,13
1735,154,42,273,12
1736,233,5,265,13
1737,156,313,277,10
1738,141,533,284,6
1739,171,518,283,7
1740,231,5,265,13
1741,271,2,279,1
1742,130,3,156,23
1743,163,457,283,7
1744,142,3,164,23
1745,180,90,282,4
1746,212,34,270,13
1747,193,10,257,16
1748,202,96,286,1
1749,228,8,265,14
1750,244,8,281,1
1751,209,8,263,14
1752,152,873,291,1
1753,167,197,286,3
1754,196,49,269,13
1755,173,257,277,12
1756,242,5,264,15
1757,178,80,276,11
1758,185,15,262,17
1759,177,168,279,8
1760,223,17,275,6
1761,165,76,276,10
1762,149,483,280,10
1763,196,86,275,10
1764,229,6,271,8
1765,171,151,275,12
1766,163,975,285,7
1767,213,13,273,10
1768,191,36,275,9
1769,237,2,250,18
1770,189,2,199,23
1771,236,3,246,20
1772,216,9,257,17
1773,233,6,258,18
1774,200,14,267,13
1775,202,44,269,15
1776,180,153,276,11
1777,214,31,272,11
1778,174,152,279,8
1779,227,11,265,15
1780,173,860,285,6
1781,163,623,284,6
1782,233,2,256,16
1783,188,105,283,4
1784,249,2,258,16
1785,191,30,277,6
1786,199,64,273,12
1787,157,205,280,8
1788,159,473,283,7
1789,239,7,267,13
1790,185,3,201,23
1791,133,285,281,9
1792,193,76,273,11
1793,179,273,281,8
1794,197,71,274,13
1795,217,30,273,11
1796,159,185,278,9
1797,138,191,274,12
1798,156,2,169,23
1799,205,29,276,6
1800,172,487,282,8
1801,177,356,288,2
1802,172,171,290,1
1803,259,2,267,12
1804,182,106,277,8
1805,217,20,279,4
1806,154,2,162,23
1807,207,56,277,8
1808,218,8,264,13
1809,180,78,281,5
1810,173,163,279,9
1811,221,16,267,13
1812,165,103,279,8
1813,187,121,276,11
1814,150,4,192,23
1815,181,154,278,10
1816,158,897,282,9
1817,231,11,273,10
1818,161,720,284,7
1819,145,290,285,4
1820,154,284,282,7
1821,157,2,173,23
1822,228,9,253,19
1823,191,8,263,14
1824,218,11,266,14
1825,178,171,279,8
1826,238,5,266,13
1827,178,122,282,5
1828,229,2,241,20
1829,226,6,261,15
1830,180,47,283,3
1831,183,23,259,18
1832,149,3,170,23
1833,271,2,278,3
1834,127,387,281,8
1835,141,90,273,12
1836,195,40,276,9
1837,210,23,271,11
1838,253,2,263,14
1839,226,7,261,15
1840,144,1387,285,7
1841,229,21,270,13
1842,222,5,273,8
1843,139,2,144,22
1844,251,2,258,16
1845,162,166,276,12
1846,220,22,279,6
1847,181,299,281,8
1848,172,314,282,8
1849,245,2,256,17
1850,136,1270,282,11
1851,188,216,277,12
1852,164,306,282,7
1853,160,83,272,13
1854,180,139,275,12
1855,149,2238,286,7
1856,222,11,268,13
1857,247,3,265,13
1858,170,479,286,4
1859,220,10,265,13
1860,194,37,268,14
1861,216,24,266,15
1862,184,87,281,5
1863,239,3,264,13
1864,168,267,276,12
1865,242,9,272,11
1866,194,70,278,8
1867,187,243,283,6
1868,185,33,270,12
1869,183,50,284,1
1870,176,40,268,14
1871,240,5,263,15
1872,173,285,282,7
1873,238,5,269,12
1874,135,3,162,23
1875,194,109,278,9
1876,267,2,277,3
1877,206,55,273,12
1878,226,7,270,11
1879,146,848,291,1
1880,251,3,261,16
1881,200,4,227,22
1882,198,83,276,10
1883,176,89,281,6
1884,233,2,254,17
1885,165,1030,283,8
1886,160,566,282,8
1887,189,2,205,23
1888,208,102,274,13
1889,225,46,277,9
1890,231,3,254,17
1891,158,329,282,7
1892,199,103,278,9
1893,185,123,278,8
1894,209,19,269,12
1895,255,2,266,12
1896,166,605,284,7
1897,166,59,273,11
1898,223,19,271,13
1899,154,2,160,23
1900,247,6,263,16
1901,224,3,262,14
1902,142,356,283,7
1903,175,94,281,5
1904,179,100,273,12
1905,173,116,275,12
1906,211,7,262,17
1907,225,12,261,16
1908,197,105,278,8
1909,199,24,271,9
1910,206,71,281,5
1911,196,211,278,10
1912,161,476,282,8
1913,238,4,264,14
1914,152,2,165,23
1915,202,52,278,7
1916,196,30,271,13
1917,253,3,265,15
1918,191,129,286,2
1919,207,2,226,22
1920,213,13,274,9
1921,164,47,275,10
1922,248,2,256,17
1923,168,2,186,23
1924,201,41,273,11
1925,266,2,277,2
1926,187,166,278,10
1927,175,230,280,8
1928,240,3,251,19
1929,208,15,270,10
1930,214,27,269,13
1931,240,2,255,17
1932,144,2,153,23
1933,213,2,227,22
1934,208,7,263,14
1935,222,10,269,13
1936,269,2,281,1
1937,208,3,222,23
1938,226,24,269,13
1939,256,2,265,13
1940,232,6,265,13
1941,182,2,191,23
1942,216,25,276,6
1943,166,194,282,6
1944,196,47,287,1
1945,209,36,272,12
1946,207,30,281,4
1947,148,494,294,1
1948,242,3,267,12
1949,181,40,267,16
1950,158,217,278,10
1951,196,42,278,7
1952,154,211,285,3
1953,144,450,284,6
1954,164,365,282,8
1955,236,6,262,15
1956,162,416,284,6
1957,210,51,278,6
1958,175,1223,290,2
1959,193,21,263,17
1960,141,2,155,23
1961,178,126,276,11
1962,235,12,271,12
1963,232,12,267,13
1964,208,21,265,15
1965,229,26,268,14
1966,210,18,275,7
1967,213,24,274,9
1968,230,2,237,21
1969,217,39,276,10
1970,214,7,265,13
1971,187,12,277,6
1972,179,189,282,7
1973,168,204,288,1
1974,266,3,282,1
1975,225,7,260,15
1976,183,244,274,14
1977,257,2,268,11
1978,196,77,280,8
1979,220,14,256,18
1980,173,547,281,9
1981,194,13,263,15
1982,146,269,282,7
1983,212,13,269,12
1984,165,618,279,11
1985,137,1917,284,9
1986,200,49,282,3
1987,213,78,277,10
1988,261,2,276,1
1989,172,127,278,10
1990,264,3,276,7
1991,198,21,268,14
1992,219,5,252,19
1993,208,16,277,4
1994,242,10,273,10
1995,192,135,283,5
1996,151,1285,282,9
1997,226,19,273,8
1998,176,6,209,23
1999,217,73,278,9
2000,225,11,272,8
2001,217,24,273,12
2002,217,11,256,17
2003,241,4,268,11
2004,223,3,248,19
2005,155,541,285,5
2006,211,11,259,17
2007,247,2,265,13
2008,192,3,210,23
2009,146,1847,283,10
2010,254,2,261,15
2011,208,62,283,4
2012,183,193,283,5
2013,257,3,267,13
2014,265,2,272,9
2015,228,8,270,11
2016,182,43,269,13
2017,194,106,282,5
2018,227,2,237,21
2019,166,625,291,1
2020,245,3,260,16
2021,183,256,283,7
2022,140,319,282,8
2023,202,17,265,13
2024,221,5,261,15
2025,157,14,253,20
2026,219,8,273,3
2027,200,31,271,12
2028,233,5,263,14
2029,205,36,275,10
2030,221,27,280,5
2031,155,419,280,11
2032,176,162,281,7
2033,139,2,153,23
2034,212,59,279,9
2035,153,2,159,23
2036,221,19,282,1
2037,248,2,261,15
2038,181,110,278,9
2039,215,2,227,22
2040,137,2,150,23
2041,212,6,248,19
2042,158,72,278,6
2043,154,58,270,14
2044,171,4,195,23
2045,230,8,265,13
2046,145,221,280,8
2047,178,180,286,3
2048,244,2,254,17
2049,265,2,279,1
2050,178,208,284,5
2051,236,9,276,4
2052,237,2,254,17
2053,161,401,287,3
2054,231,10,270,13
2055,144,2,155,23
2056,166,343,282,8
2057,149,308,282,7
2058,212,3,236,21
2059,157,395,280,9
2060,186,8,240,21
2061,217,43,275,9
2062,232,7,267,13
2063,145,2879,285,9
2064,158,1125,287,5
2065,160,340,280,9
2066,147,571,282,8
2067,184,281,289,1
2068,241,9,274,9
2069,238,11,279,5
2070,176,63,271,13
2071,201,4,238,21
2072,171,378,282,7
2073,172,200,274,14
2074,242,4,261,16
2075,202,29,267,15
2076,231,8,280,1
2077,240,5,267,12
2078,193,106,280,8
2079,161,650,289,1
2080,142,3000,287,7
2081,152,688,285,6
2082,190,82,285,1
2083,218,12,269,13
2084,240,8,270,11
2085,218,16,264,16
2086,209,45,279,7
2087,147,2,159,23
2088,156,420,279,10
2089,150,178,286,2
2090,184,52,273,10
2091,252,2,259,16
2092,233,3,251,18
2093,234,7,268,12
2094,149,135,279,8
2095,229,13,275,7
2096,162,226,288,1
2097,155,37,280,2
2098,173,3,203,23
2099,220,17,275,8
2100,172,191,275,13
2101,204,4,226,23
2102,174,437,294,1
2103,188,222,281,8
2104,172,116,279,8
2105,200,84,280,7
2106,208,16,276,6
2107,187,230,279,10
2108,265,2,272,9
2109,240,4,263,15
2110,256,3,273,8
2111,227,3,260,15
2112,232,9,266,14
2113,230,8,268,12
2114,221,19,265,16
2115,249,2,260,15
2116,146,1892,291,2
2117,236,4,262,15
2118,246,3,259,17
2119,129,2,135,20
2120,162,667,286,5
2121,204,60,283,2
2122,150,2,166,23
2123,232,18,275,8
2124,197,6,240,21
2125,231,20,273,9
2126,137,2,150,23
2127,148,1031,287,5
2128,212,39,276,8
2129,191,3,209,24
2130,232,10,283,1
2131,212,41,282,4
2132,139,155,275,12
2133,187,253,284,5
2134,159,61,275,10
2135,215,24,280,3
2136,155,313,279,10
2137,222,6,253,19
2138,214,39,273,12
2139,205,2,216,23
2140,174,3,196,23
2141,178,134,280,8
2142,201,49,279,7
2143,176,223,278,11
2144,199,26,267,14
2145,150,364,281,9
2146,213,7,259,15
2147,231,19,271,13
2148,169,2,188,23
2149,172,313,285,4
2150,207,20,272,11
2151,224,16,267,14
2152,176,54,277,7
2153,227,2,244,20
2154,181,738,286,6
2155,221,7,272,8
2156,196,26,267,15
2157,135,3,162,23
2158,163,668,281,10
2159,247,2,257,16
2160,168,739,287,4
2161,182,114,280,6
2162,157,515,283,7
2163,163,28,277,6
2164,174,87,275,9
2165,257,3,266,14
2166,208,25,269,12
2167,213,30,271,13
2168,172,145,286,2
2169,211,57,275,11
2170,156,841,281,10
2171,160,183,285,3
2172,170,341,281,8
2173,188,42,277,7
2174,234,10,266,15
2175,232,15,265,16
2176,135,123,274,12
2177,232,3,252,18
2178,176,67,271,14
2179,153,3,175,23
2180,232,4,262,14
2181,215,7,266,14
2182,231,9,261,17
2183,172,163,282,5
2184,210,6,242,21
2185,177,128,274,13
2186,193,2,213,23
2187,195,48,274,11
2188,169,208,274,13
2189,184,17,270,12
2190,219,12,263,14
2191,260,2,272,8
2192,220,24,273,10
2193,181,13,258,16
2194,220,45,278,7
2195,159,351,284,6
2196,222,13,278,6
2197,182,28,270,12
2198,196,22,271,11
2199,256,3,266,13
2200,225,5,255,18
2201,200,132,280,8
2202,182,99,271,14
2203,203,25,271,12
2204,169,18,279,2
2205,221,14,266,14
2206,146,2,163,23
2207,236,3,261,15
2208,203,29,268,15
2209,214,3,236,21
2210,214,3,229,23
2211,234,3,249,19
2212,175,40,274,8
2213,205,20,270,11
2214,139,591,281,9
2215,222,6,259,16
2216,256,3,267,13
2217,200,13,271,10
2218,180,336,282,8
2219,122,2,143,22
2220,188,132,279,7
2221,241,15,271,12
2222,174,60,270,14
2223,152,21,260,17
2224,143,2,151,23
2225,228,27,283,1
2226,145,848,291,1
2227,195,165,286,1
2228,214,68,275,11
2229,177,182,280,8
2230,205,99,279,9
2231,240,4,259,16
2232,208,12,267,13
2233,190,353,282,8
2234,141,2,157,23
2235,212,20,279,4
2236,174,239,276,12
2237,233,4,252,18
2238,176,213,281,8
2239,244,2,254,17
2240,179,301,282,7
2241,178,203,281,6
2242,175,2,194,23
2243,156,84,277,9
2244,260,2,268,11
2245,199,108,272,14
2246,259,3,274,8
2247,200,58,271,11
2248,219,23,267,14
2249,221,24,276,7
2250,145,1128,284,8
2251,247,2,263,14
2252,155,571,285,5
2253,218,50,275,9
2254,225,35,267,15
2255,216,23,267,15
2256,206,37,272,13
2257,237,2,254,17
2258,230,9,275,7
2259,195,3,218,23
2260,251,2,262,14
2261,213,47,281,6
2262,166,73,284,3
2263,214,31,273,12
2264,232,2,245,20
2265,225,7,269,10
2266,212,34,272,11
2267,243,5,262,16
2268,205,46,278,5
2269,217,13,271,12
2270,170,265,276,13
2271,144,244,280,9
2272,248,4,265,13
2273,176,450,282,8
2274,145,171,280,7
2275,260,3,281,1
2276,213,55,283,2
2277,200,33,264,16
2278,152,510,283,8
2279,160,100,282,3
2280,231,15,271,11
2281,136,235,284,4
2282,264,2,272,9
2283,160,368,281,9
2284,171,384,282,8
2285,195,141,278,9
2286,241,5,264,15
2287,251,2,269,10
2288,215,29,273,11
2289,168,2,184,23
2290,218,20,274,9
2291,242,5,269,13
2292,164,2,180,23
2293,201,6,263,14
2294,239,17,272,13
2295,157,3,174,23
2296,229,34,280,6
2297,183,33,278,7
2298,237,3,251,18
2299,227,7,265,14
2300,145,404,284,5
2301,154,287,277,12
2302,159,97,274,12
2303,192,272,285,4
2304,190,187,281,7
2305,237,5,256,18
2306,265,3,288,1
2307,230,9,273,7
2308,185,28,270,14
2309,248,5,270,13
2310,178,618,283,8
2311,169,356,293,1
2312,233,4,270,10
2313,158,81,275,12
2314,165,7,193,24
2315,196,102,283,4
2316,198,24,278,5
2317,230,7,262,14
2318,186,81,281,6
2319,236,4,253,18
2320,143,450,289,1
2321,201,16,267,14
2322,227,12,259,17
2323,168,362,284,6
2324,221,9,263,14
2325,245,4,268,12
2326,244,2,256,17
2327,238,9,263,14
2328,187,24,278,4
2329,220,5,265,13
2330,203,3,227,22
2331,171,271,275,12
2332,202,12,259,16
2333,218,34,276,9
2334,192,138,292,1
2335,153,505,284,7
2336,269,2,275,7
2337,218,12,268,12
2338,134,6,190,23
2339,181,406,278,12
2340,225,5,254,17
2341,145,421,289,1
2342,184,109,281,6
2343,232,5,258,18
2344,247,2,262,14
2345,167,117,284,3
2346,188,71,269,14
2347,134,2,148,22
2348,136,3,162,23
2349,205,31,275,10
2350,217,10,274,5
2351,213,33,275,8
2352,219,58,282,4
2353,181,2,192,23
2354,183,63,273,11
2355,249,2,256,17
2356,177,141,279,8
2357,234,3,268,11
2358,221,37,272,13
2359,190,57,285,1
2360,136,665,291,1
2361,249,3,270,10
2362,206,35,273,9
2363,175,453,283,7
2364,163,150,277,10
2365,240,6,266,14
2366,226,32,282,5
2367,255,3,283,1
2368,142,2,158,23
2369,199,78,279,7
2370,152,553,281,10
2371,223,15,268,13
2372,171,93,279,7
2373,172,25,266,16
2374,204,31,274,9
2375,148,532,282,9
2376,187,122,274,13
2377,175,154,289,1
2378,176,291,285,4
2379,218,13,271,9
2380,138,9,191,24
2381,188,76,280,5
2382,191,73,279,6
2383,174,491,288,2
2384,248,5,266,13
2385,237,6,265,14
2386,202,37,282,3
2387,264,2,273,7
2388,227,5,272,10
2389,240,2,256,16
2390,150,606,281,9
2391,193,28,269,12
2392,160,79,276,10
2393,209,21,283,1
2394,216,7,261,16
2395,226,13,283,1
2396,180,12,267,13
2397,197,68,275,10
2398,272,2,283,1
2399,167,1029,284,8
2400,236,3,256,17
2401,146,1524,282,10
2402,236,2,244,20
2403,158,668,283,7
2404,151,754,285,5
2405,173,4,207,23
2406,231,4,268,11
2407,148,2,157,23
2408,216,28,272,10
2409,191,101,275,12
2410,178,118,270,15
2411,215,11,279,2
2412,264,2,276,3
2413,216,8,271,9
2414,239,2,250,18
2415,208,33,274,10
2416,228,2,237,21
2417,181,108,285,3
2418,158,369,276,13
2419,119,2,128,17
2420,229,4,264,13
2421,167,151,280,8
2422,263,3,282,1
2423,196,73,269,14
2424,189,2,200,23
2425,167,312,280,9
2426,149,1965,289,4
2427,233,12,276,7
2428,199,45,271,12
2429,189,20,260,17
2430,191,79,282,5
2431,236,5,269,11
2432,250,3,266,13
2433,206,49,275,9
2434,246,3,269,10
2435,157,338,279,10
2436,149,31,277,7
2437,174,393,295,1
2438,260,2,272,8
2439,175,178,280,8
2440,205,39,279,6
2441,200,47,272,11
2442,204,7,249,20
2443,203,2,214,23
2444,216,7,266,13
2445,217,79,282,5
2446,148,2,159,23
2447,176,64,281,4
2448,228,20,271,12
2449,224,18,269,12
2450,180,2,191,23
2451,265,2,277,2
2452,168,404,279,11
2453,145,573,280,10
2454,194,213,276,12
2455,179,83,278,8
2456,189,65,282,5
2457,201,25,267,15
2458,149,147,283,5
2459,203,59,278,8
2460,159,221,276,11
2461,122,4,149,22
2462,161,157,277,11
2463,215,10,264,14
2464,209,33,282,1
2465,152,215,282,7
2466,226,5,259,15
2467,240,4,260,17
2468,231,10,279,4
2469,158,3,166,24
2470,160,4,193,23
2471,224,12,267,14
2472,200,95,283,4
2473,165,650,283,8
2474,256,4,275,6
2475,217,31,279,4
2476,220,7,268,13
2477,250,3,264,14
2478,252,2,274,1
2479,187,62,283,2
2480,199,2,211,23
2481,236,4,253,18
2482,247,3,275,5
2483,204,100,277,10
2484,160,632,289,3
2485,141,830,283,8
